published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-20,2011-06-20 14:00:00,410.25,414.0,410.25,414.0,0.91,5.0,2054.0,1
2011-06-20,2011-06-20 15:00:00,414.0,414.0,406.0,414.0,0.0,5.0,2054.0,0
2011-06-23,2011-06-23 11:00:00,414.0,422.0,414.0,418.0,0.97,328.6,141277.2,1
2011-06-23,2011-06-23 12:00:00,418.0,422.0,418.0,422.0,0.96,328.6,141277.2,1
2011-06-23,2011-06-23 13:00:00,422.0,426.0,422.0,426.0,0.95,328.6,141277.2,1
2011-06-23,2011-06-23 14:00:00,426.0,430.0,426.0,430.0,0.94,328.6,141277.2,1
2011-06-23,2011-06-23 15:00:00,430.0,430.0,422.0,430.0,0.0,328.6,141277.2,0
2011-06-26,2011-06-26 11:00:00,430.0,451.5,430.0,440.75,2.5,57.8,26839.8,1
2011-06-26,2011-06-26 12:00:00,440.75,451.5,440.75,451.5,2.44,57.8,26839.8,1
2011-06-26,2011-06-26 13:00:00,451.5,462.25,451.5,462.25,2.38,57.8,26839.8,1
2011-06-26,2011-06-26 14:00:00,462.25,473.0,462.25,473.0,2.33,57.8,26839.8,1
2011-06-26,2011-06-26 15:00:00,473.0,473.0,438.0,473.0,0.0,57.8,26839.8,0
2011-06-27,2011-06-27 11:00:00,473.0,476.5,464.0,468.5,-0.95,272.4,128766.0,-1
2011-06-27,2011-06-27 12:00:00,468.5,468.5,464.0,464.0,-0.96,272.4,128766.0,-1
2011-06-27,2011-06-27 13:00:00,464.0,464.0,459.5,459.5,-0.97,272.4,128766.0,-1
2011-06-27,2011-06-27 14:00:00,459.5,459.5,455.0,455.0,-0.98,272.4,128766.0,-1
2011-06-27,2011-06-27 15:00:00,455.0,480.0,455.0,455.0,0.0,272.4,128766.0,0
2011-06-29,2011-06-29 11:00:00,455.0,477.5,452.5,466.25,2.47,346.6,162969.2,1
2011-06-29,2011-06-29 12:00:00,466.25,477.5,466.25,477.5,2.41,346.6,162969.2,1
2011-06-29,2011-06-29 13:00:00,477.5,488.75,477.5,488.75,2.36,346.6,162969.2,1
2011-06-29,2011-06-29 14:00:00,488.75,500.0,488.75,500.0,2.3,346.6,162969.2,1
2011-06-29,2011-06-29 15:00:00,500.0,500.0,450.0,500.0,0.0,346.6,162969.2,0
2011-06-30,2011-06-30 11:00:00,500.0,510.0,495.0,500.0,0.0,1226.0,615817.2,0
2011-06-30,2011-06-30 12:00:00,500.0,500.0,500.0,500.0,0.0,1226.0,615817.2,0
2011-06-30,2011-06-30 13:00:00,500.0,500.0,500.0,500.0,0.0,1226.0,615817.2,0
2011-06-30,2011-06-30 14:00:00,500.0,500.0,500.0,500.0,0.0,1226.0,615817.2,0
2011-06-30,2011-06-30 15:00:00,500.0,520.0,490.0,500.0,0.0,1226.0,615817.2,0
2011-07-03,2011-07-03 11:00:00,500.0,510.0,495.5,503.75,0.75,100.6,50896.8,1
2011-07-03,2011-07-03 12:00:00,503.75,507.5,503.75,507.5,0.74,100.6,50896.8,1
2011-07-03,2011-07-03 13:00:00,507.5,511.25,507.5,511.25,0.74,100.6,50896.8,1
2011-07-03,2011-07-03 14:00:00,511.25,515.0,511.25,515.0,0.73,100.6,50896.8,1
2011-07-03,2011-07-03 15:00:00,515.0,520.0,491.0,515.0,0.0,100.6,50896.8,0
2011-07-04,2011-07-04 11:00:00,515.0,520.0,515.0,517.5,0.49,151.4,79208.2,1
2011-07-04,2011-07-04 12:00:00,517.5,520.0,517.5,520.0,0.48,151.4,79208.2,1
2011-07-04,2011-07-04 13:00:00,520.0,522.5,520.0,522.5,0.48,151.4,79208.2,1
2011-07-04,2011-07-04 14:00:00,522.5,525.0,522.5,525.0,0.48,151.4,79208.2,1
2011-07-04,2011-07-04 15:00:00,525.0,525.0,523.0,525.0,0.0,151.4,79208.2,0
2011-07-05,2011-07-05 11:00:00,525.0,533.5,525.0,527.75,0.52,63.0,33671.6,1
2011-07-05,2011-07-05 12:00:00,527.75,530.5,527.75,530.5,0.52,63.0,33671.6,1
2011-07-05,2011-07-05 13:00:00,530.5,533.25,530.5,533.25,0.52,63.0,33671.6,1
2011-07-05,2011-07-05 14:00:00,533.25,536.0,533.25,536.0,0.52,63.0,33671.6,1
2011-07-05,2011-07-05 15:00:00,536.0,542.0,530.0,536.0,0.0,63.0,33671.6,0
2011-07-06,2011-07-06 11:00:00,536.0,547.0,531.5,533.75,-0.42,253.8,137813.2,-1
2011-07-06,2011-07-06 12:00:00,533.75,533.75,531.5,531.5,-0.42,253.8,137813.2,-1
2011-07-06,2011-07-06 13:00:00,531.5,531.5,529.25,529.25,-0.42,253.8,137813.2,-1
2011-07-06,2011-07-06 14:00:00,529.25,529.25,527.0,527.0,-0.43,253.8,137813.2,-1
2011-07-06,2011-07-06 15:00:00,527.0,558.0,527.0,527.0,0.0,253.8,137813.2,0
2011-07-07,2011-07-07 11:00:00,527.0,527.5,527.0,527.0,0.0,16.2,8540.0,0
2011-07-07,2011-07-07 12:00:00,527.0,527.0,527.0,527.0,0.0,16.2,8540.0,0
2011-07-07,2011-07-07 13:00:00,527.0,527.0,527.0,527.0,0.0,16.2,8540.0,0
2011-07-07,2011-07-07 14:00:00,527.0,527.0,527.0,527.0,0.0,16.2,8540.0,0
2011-07-07,2011-07-07 15:00:00,527.0,528.0,527.0,527.0,0.0,16.2,8540.0,0
2011-07-10,2011-07-10 11:00:00,527.0,546.5,527.0,534.0,1.33,73.8,40988.8,1
2011-07-10,2011-07-10 12:00:00,534.0,541.0,534.0,541.0,1.31,73.8,40988.8,1
2011-07-10,2011-07-10 13:00:00,541.0,548.0,541.0,548.0,1.29,73.8,40988.8,1
2011-07-10,2011-07-10 14:00:00,548.0,555.0,548.0,555.0,1.28,73.8,40988.8,1
2011-07-10,2011-07-10 15:00:00,555.0,566.0,537.0,555.0,0.0,73.8,40988.8,0
2011-07-11,2011-07-11 11:00:00,555.0,566.0,555.0,560.0,0.9,289.4,164623.6,1
2011-07-11,2011-07-11 12:00:00,560.0,565.0,560.0,565.0,0.89,289.4,164623.6,1
2011-07-11,2011-07-11 13:00:00,565.0,570.0,565.0,570.0,0.88,289.4,164623.6,1
2011-07-11,2011-07-11 14:00:00,570.0,575.0,570.0,575.0,0.88,289.4,164623.6,1
2011-07-11,2011-07-11 15:00:00,575.0,577.0,560.0,575.0,0.0,289.4,164623.6,0
2011-07-12,2011-07-12 11:00:00,575.0,580.0,575.0,576.25,0.22,67.8,39267.6,1
2011-07-12,2011-07-12 12:00:00,576.25,577.5,576.25,577.5,0.22,67.8,39267.6,1
2011-07-12,2011-07-12 13:00:00,577.5,578.75,577.5,578.75,0.22,67.8,39267.6,1
2011-07-12,2011-07-12 14:00:00,578.75,580.0,578.75,580.0,0.22,67.8,39267.6,1
2011-07-12,2011-07-12 15:00:00,580.0,585.0,575.0,580.0,0.0,67.8,39267.6,0
2011-07-13,2011-07-13 11:00:00,580.0,586.5,580.0,581.5,0.26,206.0,120570.0,1
2011-07-13,2011-07-13 12:00:00,581.5,583.0,581.5,583.0,0.26,206.0,120570.0,1
2011-07-13,2011-07-13 13:00:00,583.0,584.5,583.0,584.5,0.26,206.0,120570.0,1
2011-07-13,2011-07-13 14:00:00,584.5,586.0,584.5,586.0,0.26,206.0,120570.0,1
2011-07-13,2011-07-13 15:00:00,586.0,593.0,581.0,586.0,0.0,206.0,120570.0,0
2011-07-14,2011-07-14 11:00:00,586.0,586.0,580.5,583.25,-0.47,29.8,17181.0,-1
2011-07-14,2011-07-14 12:00:00,583.25,583.25,580.5,580.5,-0.47,29.8,17181.0,-1
2011-07-14,2011-07-14 13:00:00,580.5,580.5,577.75,577.75,-0.47,29.8,17181.0,-1
2011-07-14,2011-07-14 14:00:00,577.75,577.75,575.0,575.0,-0.48,29.8,17181.0,-1
2011-07-14,2011-07-14 15:00:00,575.0,580.0,575.0,575.0,0.0,29.8,17181.0,0
2011-07-18,2011-07-18 11:00:00,575.0,586.0,575.0,580.5,0.96,88.8,52230.6,1
2011-07-18,2011-07-18 12:00:00,580.5,586.0,580.5,586.0,0.95,88.8,52230.6,1
2011-07-18,2011-07-18 13:00:00,586.0,591.5,586.0,591.5,0.94,88.8,52230.6,1
2011-07-18,2011-07-18 14:00:00,591.5,597.0,591.5,597.0,0.93,88.8,52230.6,1
2011-07-18,2011-07-18 15:00:00,597.0,597.0,586.0,597.0,0.0,88.8,52230.6,0
2011-07-19,2011-07-19 11:00:00,597.0,611.0,597.0,602.75,0.96,110.8,68483.4,1
2011-07-19,2011-07-19 12:00:00,602.75,608.5,602.75,608.5,0.95,110.8,68483.4,1
2011-07-19,2011-07-19 13:00:00,608.5,614.25,608.5,614.25,0.94,110.8,68483.4,1
2011-07-19,2011-07-19 14:00:00,614.25,620.0,614.25,620.0,0.94,110.8,68483.4,1
2011-07-19,2011-07-19 15:00:00,620.0,625.0,608.0,620.0,0.0,110.8,68483.4,0
2011-07-20,2011-07-20 11:00:00,620.0,637.5,620.0,625.0,0.81,562.0,358612.0,1
2011-07-20,2011-07-20 12:00:00,625.0,630.0,625.0,630.0,0.8,562.0,358612.0,1
2011-07-20,2011-07-20 13:00:00,630.0,635.0,630.0,635.0,0.79,562.0,358612.0,1
2011-07-20,2011-07-20 14:00:00,635.0,640.0,635.0,640.0,0.79,562.0,358612.0,1
2011-07-20,2011-07-20 15:00:00,640.0,655.0,625.0,640.0,0.0,562.0,358612.0,0
2011-07-21,2011-07-21 11:00:00,640.0,646.0,640.0,640.25,0.04,231.8,149698.6,1
2011-07-21,2011-07-21 12:00:00,640.25,640.5,640.25,640.5,0.04,231.8,149698.6,1
2011-07-21,2011-07-21 13:00:00,640.5,640.75,640.5,640.75,0.04,231.8,149698.6,1
2011-07-21,2011-07-21 14:00:00,640.75,641.0,640.75,641.0,0.04,231.8,149698.6,1
2011-07-21,2011-07-21 15:00:00,641.0,652.0,640.0,641.0,0.0,231.8,149698.6,0
2011-07-24,2011-07-24 11:00:00,641.0,641.0,630.5,635.75,-0.82,156.6,98722.4,-1
2011-07-24,2011-07-24 12:00:00,635.75,635.75,630.5,630.5,-0.83,156.6,98722.4,-1
2011-07-24,2011-07-24 13:00:00,630.5,630.5,625.25,625.25,-0.83,156.6,98722.4,-1
2011-07-24,2011-07-24 14:00:00,625.25,625.25,620.0,620.0,-0.84,156.6,98722.4,-1
2011-07-24,2011-07-24 15:00:00,620.0,640.0,620.0,620.0,0.0,156.6,98722.4,0
2011-07-25,2011-07-25 11:00:00,620.0,620.0,615.0,620.0,0.0,99.8,61051.0,0
2011-07-25,2011-07-25 12:00:00,620.0,620.0,620.0,620.0,0.0,99.8,61051.0,0
2011-07-25,2011-07-25 13:00:00,620.0,620.0,620.0,620.0,0.0,99.8,61051.0,0
2011-07-25,2011-07-25 14:00:00,620.0,620.0,620.0,620.0,0.0,99.8,61051.0,0
2011-07-25,2011-07-25 15:00:00,620.0,620.0,610.0,620.0,0.0,99.8,61051.0,0
2011-07-26,2011-07-26 11:00:00,620.0,620.0,609.0,617.5,-0.4,156.4,95368.2,-1
2011-07-26,2011-07-26 12:00:00,617.5,617.5,615.0,615.0,-0.4,156.4,95368.2,-1
2011-07-26,2011-07-26 13:00:00,615.0,615.0,612.5,612.5,-0.41,156.4,95368.2,-1
2011-07-26,2011-07-26 14:00:00,612.5,612.5,610.0,610.0,-0.41,156.4,95368.2,-1
2011-07-26,2011-07-26 15:00:00,610.0,615.0,598.0,610.0,0.0,156.4,95368.2,0
2011-07-27,2011-07-27 11:00:00,610.0,616.0,610.0,612.5,0.41,136.0,83456.2,1
2011-07-27,2011-07-27 12:00:00,612.5,615.0,612.5,615.0,0.41,136.0,83456.2,1
2011-07-27,2011-07-27 13:00:00,615.0,617.5,615.0,617.5,0.41,136.0,83456.2,1
2011-07-27,2011-07-27 14:00:00,617.5,620.0,617.5,620.0,0.4,136.0,83456.2,1
2011-07-27,2011-07-27 15:00:00,620.0,622.0,610.0,620.0,0.0,136.0,83456.2,0
2011-07-28,2011-07-28 11:00:00,620.0,624.0,616.0,622.0,0.32,339.4,209893.6,1
2011-07-28,2011-07-28 12:00:00,622.0,624.0,622.0,624.0,0.32,339.4,209893.6,1
2011-07-28,2011-07-28 13:00:00,624.0,626.0,624.0,626.0,0.32,339.4,209893.6,1
2011-07-28,2011-07-28 14:00:00,626.0,628.0,626.0,628.0,0.32,339.4,209893.6,1
2011-07-28,2011-07-28 15:00:00,628.0,628.0,612.0,628.0,0.0,339.4,209893.6,0
2011-08-01,2011-08-01 11:00:00,628.0,633.0,627.0,628.5,0.08,126.4,79562.2,1
2011-08-01,2011-08-01 12:00:00,628.5,629.0,628.5,629.0,0.08,126.4,79562.2,1
2011-08-01,2011-08-01 13:00:00,629.0,629.5,629.0,629.5,0.08,126.4,79562.2,1
2011-08-01,2011-08-01 14:00:00,629.5,630.0,629.5,630.0,0.08,126.4,79562.2,1
2011-08-01,2011-08-01 15:00:00,630.0,638.0,626.0,630.0,0.0,126.4,79562.2,0
2011-08-02,2011-08-02 11:00:00,630.0,630.0,617.5,623.75,-0.99,173.4,106307.0,-1
2011-08-02,2011-08-02 12:00:00,623.75,623.75,617.5,617.5,-1.0,173.4,106307.0,-1
2011-08-02,2011-08-02 13:00:00,617.5,617.5,611.25,611.25,-1.01,173.4,106307.0,-1
2011-08-02,2011-08-02 14:00:00,611.25,611.25,605.0,605.0,-1.02,173.4,106307.0,-1
2011-08-02,2011-08-02 15:00:00,605.0,620.0,605.0,605.0,0.0,173.4,106307.0,0
2011-08-03,2011-08-03 11:00:00,605.0,617.0,605.0,611.0,0.99,52.2,32266.6,1
2011-08-03,2011-08-03 12:00:00,611.0,617.0,611.0,617.0,0.98,52.2,32266.6,1
2011-08-03,2011-08-03 13:00:00,617.0,623.0,617.0,623.0,0.97,52.2,32266.6,1
2011-08-03,2011-08-03 14:00:00,623.0,629.0,623.0,629.0,0.96,52.2,32266.6,1
2011-08-03,2011-08-03 15:00:00,629.0,629.0,617.0,629.0,0.0,52.2,32266.6,0
2011-08-04,2011-08-04 11:00:00,629.0,629.5,627.0,628.0,-0.16,57.6,36060.8,-1
2011-08-04,2011-08-04 12:00:00,628.0,628.0,627.0,627.0,-0.16,57.6,36060.8,-1
2011-08-04,2011-08-04 13:00:00,627.0,627.0,626.0,626.0,-0.16,57.6,36060.8,-1
2011-08-04,2011-08-04 14:00:00,626.0,626.0,625.0,625.0,-0.16,57.6,36060.8,-1
2011-08-04,2011-08-04 15:00:00,625.0,630.0,625.0,625.0,0.0,57.6,36060.8,0
2011-08-07,2011-08-07 11:00:00,625.0,625.0,619.0,625.0,0.0,292.4,180680.0,0
2011-08-07,2011-08-07 12:00:00,625.0,625.0,625.0,625.0,0.0,292.4,180680.0,0
2011-08-07,2011-08-07 13:00:00,625.0,625.0,625.0,625.0,0.0,292.4,180680.0,0
2011-08-07,2011-08-07 14:00:00,625.0,625.0,625.0,625.0,0.0,292.4,180680.0,0
2011-08-07,2011-08-07 15:00:00,625.0,625.0,613.0,625.0,0.0,292.4,180680.0,0
2011-08-08,2011-08-08 11:00:00,625.0,625.0,614.0,620.0,-0.8,35.0,21375.0,-1
2011-08-08,2011-08-08 12:00:00,620.0,620.0,615.0,615.0,-0.81,35.0,21375.0,-1
2011-08-08,2011-08-08 13:00:00,615.0,615.0,610.0,610.0,-0.81,35.0,21375.0,-1
2011-08-08,2011-08-08 14:00:00,610.0,610.0,605.0,605.0,-0.82,35.0,21375.0,-1
2011-08-08,2011-08-08 15:00:00,605.0,616.0,603.0,605.0,0.0,35.0,21375.0,0
2011-08-09,2011-08-09 11:00:00,605.0,605.0,594.5,600.0,-0.83,199.4,117306.4,-1
2011-08-09,2011-08-09 12:00:00,600.0,600.0,595.0,595.0,-0.83,199.4,117306.4,-1
2011-08-09,2011-08-09 13:00:00,595.0,595.0,590.0,590.0,-0.84,199.4,117306.4,-1
2011-08-09,2011-08-09 14:00:00,590.0,590.0,585.0,585.0,-0.85,199.4,117306.4,-1
2011-08-09,2011-08-09 15:00:00,585.0,595.0,584.0,585.0,0.0,199.4,117306.4,0
2011-08-10,2011-08-10 11:00:00,585.0,601.0,585.0,593.0,1.37,75.0,44690.2,1
2011-08-10,2011-08-10 12:00:00,593.0,601.0,593.0,601.0,1.35,75.0,44690.2,1
2011-08-10,2011-08-10 13:00:00,601.0,609.0,601.0,609.0,1.33,75.0,44690.2,1
2011-08-10,2011-08-10 14:00:00,609.0,617.0,609.0,617.0,1.31,75.0,44690.2,1
2011-08-10,2011-08-10 15:00:00,617.0,617.0,590.0,617.0,0.0,75.0,44690.2,0
2011-08-11,2011-08-11 11:00:00,617.0,622.5,617.0,619.75,0.45,3.0,1884.0,1
2011-08-11,2011-08-11 12:00:00,619.75,622.5,619.75,622.5,0.44,3.0,1884.0,1
2011-08-11,2011-08-11 13:00:00,622.5,625.25,622.5,625.25,0.44,3.0,1884.0,1
2011-08-11,2011-08-11 14:00:00,625.25,628.0,625.25,628.0,0.44,3.0,1884.0,1
2011-08-11,2011-08-11 15:00:00,628.0,628.0,628.0,628.0,0.0,3.0,1884.0,0
2011-08-15,2011-08-15 11:00:00,628.0,629.0,627.5,628.0,0.0,55.0,34550.8,0
2011-08-15,2011-08-15 12:00:00,628.0,628.0,628.0,628.0,0.0,55.0,34550.8,0
2011-08-15,2011-08-15 13:00:00,628.0,628.0,628.0,628.0,0.0,55.0,34550.8,0
2011-08-15,2011-08-15 14:00:00,628.0,628.0,628.0,628.0,0.0,55.0,34550.8,0
2011-08-15,2011-08-15 15:00:00,628.0,630.0,627.0,628.0,0.0,55.0,34550.8,0
2011-08-16,2011-08-16 11:00:00,628.0,628.0,622.0,625.0,-0.48,20.0,12320.0,-1
2011-08-16,2011-08-16 12:00:00,625.0,625.0,622.0,622.0,-0.48,20.0,12320.0,-1
2011-08-16,2011-08-16 13:00:00,622.0,622.0,619.0,619.0,-0.48,20.0,12320.0,-1
2011-08-16,2011-08-16 14:00:00,619.0,619.0,616.0,616.0,-0.48,20.0,12320.0,-1
2011-08-16,2011-08-16 15:00:00,616.0,616.0,616.0,616.0,0.0,20.0,12320.0,0
2011-08-17,2011-08-17 11:00:00,616.0,616.0,608.0,612.0,-0.65,93.8,56529.6,-1
2011-08-17,2011-08-17 12:00:00,612.0,612.0,608.0,608.0,-0.65,93.8,56529.6,-1
2011-08-17,2011-08-17 13:00:00,608.0,608.0,604.0,604.0,-0.66,93.8,56529.6,-1
2011-08-17,2011-08-17 14:00:00,604.0,604.0,600.0,600.0,-0.66,93.8,56529.6,-1
2011-08-17,2011-08-17 15:00:00,600.0,604.0,600.0,600.0,0.0,93.8,56529.6,0
2011-08-18,2011-08-18 11:00:00,600.0,609.0,600.0,604.5,0.75,24.8,15156.0,1
2011-08-18,2011-08-18 12:00:00,604.5,609.0,604.5,609.0,0.74,24.8,15156.0,1
2011-08-18,2011-08-18 13:00:00,609.0,613.5,609.0,613.5,0.74,24.8,15156.0,1
2011-08-18,2011-08-18 14:00:00,613.5,618.0,613.5,618.0,0.73,24.8,15156.0,1
2011-08-18,2011-08-18 15:00:00,618.0,618.0,606.0,618.0,0.0,24.8,15156.0,0
2011-08-22,2011-08-22 11:00:00,618.0,618.0,610.5,614.25,-0.61,51.4,31126.2,-1
2011-08-22,2011-08-22 12:00:00,614.25,614.25,610.5,610.5,-0.61,51.4,31126.2,-1
2011-08-22,2011-08-22 13:00:00,610.5,610.5,606.75,606.75,-0.61,51.4,31126.2,-1
2011-08-22,2011-08-22 14:00:00,606.75,606.75,603.0,603.0,-0.62,51.4,31126.2,-1
2011-08-22,2011-08-22 15:00:00,603.0,615.0,603.0,603.0,0.0,51.4,31126.2,0
2011-08-23,2011-08-23 11:00:00,603.0,603.0,601.5,602.25,-0.12,20.8,12480.0,-1
2011-08-23,2011-08-23 12:00:00,602.25,602.25,601.5,601.5,-0.12,20.8,12480.0,-1
2011-08-23,2011-08-23 13:00:00,601.5,601.5,600.75,600.75,-0.12,20.8,12480.0,-1
2011-08-23,2011-08-23 14:00:00,600.75,600.75,600.0,600.0,-0.12,20.8,12480.0,-1
2011-08-23,2011-08-23 15:00:00,600.0,600.0,600.0,600.0,0.0,20.8,12480.0,0
2011-08-24,2011-08-24 11:00:00,600.0,605.0,600.0,602.25,0.38,165.4,99384.4,1
2011-08-24,2011-08-24 12:00:00,602.25,604.5,602.25,604.5,0.37,165.4,99384.4,1
2011-08-24,2011-08-24 13:00:00,604.5,606.75,604.5,606.75,0.37,165.4,99384.4,1
2011-08-24,2011-08-24 14:00:00,606.75,609.0,606.75,609.0,0.37,165.4,99384.4,1
2011-08-24,2011-08-24 15:00:00,609.0,610.0,600.0,609.0,0.0,165.4,99384.4,0
2011-08-25,2011-08-25 11:00:00,609.0,612.0,609.0,609.0,0.0,129.2,78723.0,0
2011-08-25,2011-08-25 12:00:00,609.0,609.0,609.0,609.0,0.0,129.2,78723.0,0
2011-08-25,2011-08-25 13:00:00,609.0,609.0,609.0,609.0,0.0,129.2,78723.0,0
2011-08-25,2011-08-25 14:00:00,609.0,609.0,609.0,609.0,0.0,129.2,78723.0,0
2011-08-25,2011-08-25 15:00:00,609.0,615.0,609.0,609.0,0.0,129.2,78723.0,0
2011-08-28,2011-08-28 11:00:00,609.0,609.0,598.5,603.75,-0.86,27.0,16099.2,-1
2011-08-28,2011-08-28 12:00:00,603.75,603.75,598.5,598.5,-0.87,27.0,16099.2,-1
2011-08-28,2011-08-28 13:00:00,598.5,598.5,593.25,593.25,-0.88,27.0,16099.2,-1
2011-08-28,2011-08-28 14:00:00,593.25,593.25,588.0,588.0,-0.88,27.0,16099.2,-1
2011-08-28,2011-08-28 15:00:00,588.0,600.0,588.0,588.0,0.0,27.0,16099.2,0
2011-08-29,2011-08-29 11:00:00,588.0,593.5,582.5,590.75,0.47,152.2,90529.4,1
2011-08-29,2011-08-29 12:00:00,590.75,593.5,590.75,593.5,0.47,152.2,90529.4,1
2011-08-29,2011-08-29 13:00:00,593.5,596.25,593.5,596.25,0.46,152.2,90529.4,1
2011-08-29,2011-08-29 14:00:00,596.25,599.0,596.25,599.0,0.46,152.2,90529.4,1
2011-08-29,2011-08-29 15:00:00,599.0,599.0,577.0,599.0,0.0,152.2,90529.4,0
2011-08-30,2011-08-30 11:00:00,599.0,606.0,599.0,602.5,0.58,45.2,27541.0,1
2011-08-30,2011-08-30 12:00:00,602.5,606.0,602.5,606.0,0.58,45.2,27541.0,1
2011-08-30,2011-08-30 13:00:00,606.0,609.5,606.0,609.5,0.58,45.2,27541.0,1
2011-08-30,2011-08-30 14:00:00,609.5,613.0,609.5,613.0,0.57,45.2,27541.0,1
2011-08-30,2011-08-30 15:00:00,613.0,613.0,605.0,613.0,0.0,45.2,27541.0,0
2011-09-01,2011-09-01 11:00:00,613.0,616.0,610.5,614.5,0.24,27.2,16561.8,1
2011-09-01,2011-09-01 12:00:00,614.5,616.0,614.5,616.0,0.24,27.2,16561.8,1
2011-09-01,2011-09-01 13:00:00,616.0,617.5,616.0,617.5,0.24,27.2,16561.8,1
2011-09-01,2011-09-01 14:00:00,617.5,619.0,617.5,619.0,0.24,27.2,16561.8,1
2011-09-01,2011-09-01 15:00:00,619.0,619.0,608.0,619.0,0.0,27.2,16561.8,0
2011-09-04,2011-09-04 11:00:00,619.0,619.0,611.0,615.0,-0.65,121.4,73505.4,-1
2011-09-04,2011-09-04 12:00:00,615.0,615.0,611.0,611.0,-0.65,121.4,73505.4,-1
2011-09-04,2011-09-04 13:00:00,611.0,611.0,607.0,607.0,-0.65,121.4,73505.4,-1
2011-09-04,2011-09-04 14:00:00,607.0,607.0,603.0,603.0,-0.66,121.4,73505.4,-1
2011-09-04,2011-09-04 15:00:00,603.0,610.0,603.0,603.0,0.0,121.4,73505.4,0
2011-09-05,2011-09-05 11:00:00,603.0,603.0,601.5,602.75,-0.04,45.6,27396.8,-1
2011-09-05,2011-09-05 12:00:00,602.75,602.75,602.5,602.5,-0.04,45.6,27396.8,-1
2011-09-05,2011-09-05 13:00:00,602.5,602.5,602.25,602.25,-0.04,45.6,27396.8,-1
2011-09-05,2011-09-05 14:00:00,602.25,602.25,602.0,602.0,-0.04,45.6,27396.8,-1
2011-09-05,2011-09-05 15:00:00,602.0,602.0,600.0,602.0,0.0,45.6,27396.8,0
2011-09-12,2011-09-12 11:00:00,602.0,602.0,591.0,596.5,-0.91,75.6,44295.4,-1
2011-09-12,2011-09-12 12:00:00,596.5,596.5,591.0,591.0,-0.92,75.6,44295.4,-1
2011-09-12,2011-09-12 13:00:00,591.0,591.0,585.5,585.5,-0.93,75.6,44295.4,-1
2011-09-12,2011-09-12 14:00:00,585.5,585.5,580.0,580.0,-0.94,75.6,44295.4,-1
2011-09-12,2011-09-12 15:00:00,580.0,590.0,580.0,580.0,0.0,75.6,44295.4,0
2011-09-13,2011-09-13 11:00:00,580.0,580.0,570.5,575.25,-0.82,128.4,72424.4,-1
2011-09-13,2011-09-13 12:00:00,575.25,575.25,570.5,570.5,-0.83,128.4,72424.4,-1
2011-09-13,2011-09-13 13:00:00,570.5,570.5,565.75,565.75,-0.83,128.4,72424.4,-1
2011-09-13,2011-09-13 14:00:00,565.75,565.75,561.0,561.0,-0.84,128.4,72424.4,-1
2011-09-13,2011-09-13 15:00:00,561.0,570.0,561.0,561.0,0.0,128.4,72424.4,0
2011-09-14,2011-09-14 11:00:00,561.0,561.0,553.0,557.0,-0.71,430.8,239223.0,-1
2011-09-14,2011-09-14 12:00:00,557.0,557.0,553.0,553.0,-0.72,430.8,239223.0,-1
2011-09-14,2011-09-14 13:00:00,553.0,553.0,549.0,549.0,-0.72,430.8,239223.0,-1
2011-09-14,2011-09-14 14:00:00,549.0,549.0,545.0,545.0,-0.73,430.8,239223.0,-1
2011-09-14,2011-09-14 15:00:00,545.0,561.0,545.0,545.0,0.0,430.8,239223.0,0
2011-09-15,2011-09-15 11:00:00,545.0,553.0,545.0,546.25,0.23,99.4,54807.2,1
2011-09-15,2011-09-15 12:00:00,546.25,547.5,546.25,547.5,0.23,99.4,54807.2,1
2011-09-15,2011-09-15 13:00:00,547.5,548.75,547.5,548.75,0.23,99.4,54807.2,1
2011-09-15,2011-09-15 14:00:00,548.75,550.0,548.75,550.0,0.23,99.4,54807.2,1
2011-09-15,2011-09-15 15:00:00,550.0,561.0,550.0,550.0,0.0,99.4,54807.2,0
2011-09-18,2011-09-18 11:00:00,550.0,550.0,539.5,546.25,-0.68,207.8,110964.2,-1
2011-09-18,2011-09-18 12:00:00,546.25,546.25,542.5,542.5,-0.69,207.8,110964.2,-1
2011-09-18,2011-09-18 13:00:00,542.5,542.5,538.75,538.75,-0.69,207.8,110964.2,-1
2011-09-18,2011-09-18 14:00:00,538.75,538.75,535.0,535.0,-0.7,207.8,110964.2,-1
2011-09-18,2011-09-18 15:00:00,535.0,539.0,529.0,535.0,0.0,207.8,110964.2,0
2011-09-19,2011-09-19 11:00:00,535.0,535.0,521.0,528.75,-1.17,152.4,78817.2,-1
2011-09-19,2011-09-19 12:00:00,528.75,528.75,522.5,522.5,-1.18,152.4,78817.2,-1
2011-09-19,2011-09-19 13:00:00,522.5,522.5,516.25,516.25,-1.2,152.4,78817.2,-1
2011-09-19,2011-09-19 14:00:00,516.25,516.25,510.0,510.0,-1.21,152.4,78817.2,-1
2011-09-19,2011-09-19 15:00:00,510.0,525.0,507.0,510.0,0.0,152.4,78817.2,0
2011-09-20,2011-09-20 11:00:00,510.0,515.0,510.0,512.5,0.49,50.4,26025.6,1
2011-09-20,2011-09-20 12:00:00,512.5,515.0,512.5,515.0,0.49,50.4,26025.6,1
2011-09-20,2011-09-20 13:00:00,515.0,517.5,515.0,517.5,0.49,50.4,26025.6,1
