published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-09-08,2016-09-08 14:00:00,495.0,495.0,495.0,495.0,0.0,400.4,196591.2,0
2016-09-08,2016-09-08 15:00:00,495.0,500.0,489.0,495.0,0.0,400.4,196591.2,0
2016-09-11,2016-09-11 11:00:00,495.0,495.0,492.5,493.75,-0.25,60.0,29420.0,-1
2016-09-11,2016-09-11 12:00:00,493.75,493.75,492.5,492.5,-0.25,60.0,29420.0,-1
2016-09-11,2016-09-11 13:00:00,492.5,492.5,491.25,491.25,-0.25,60.0,29420.0,-1
2016-09-11,2016-09-11 14:00:00,491.25,491.25,490.0,490.0,-0.25,60.0,29420.0,-1
2016-09-11,2016-09-11 15:00:00,490.0,491.0,490.0,490.0,0.0,60.0,29420.0,0
2016-09-12,2016-09-12 11:00:00,490.0,490.5,487.5,490.25,0.05,288.0,140756.0,1
2016-09-12,2016-09-12 12:00:00,490.25,490.5,490.25,490.5,0.05,288.0,140756.0,1
2016-09-12,2016-09-12 13:00:00,490.5,490.75,490.5,490.75,0.05,288.0,140756.0,1
2016-09-12,2016-09-12 14:00:00,490.75,491.0,490.75,491.0,0.05,288.0,140756.0,1
2016-09-12,2016-09-12 15:00:00,491.0,491.0,485.0,491.0,0.0,288.0,140756.0,0
2016-09-14,2016-09-14 11:00:00,491.0,505.5,491.0,498.25,1.48,2999.0,1526865.8,1
2016-09-14,2016-09-14 12:00:00,498.25,505.5,498.25,505.5,1.46,2999.0,1526865.8,1
2016-09-14,2016-09-14 13:00:00,505.5,512.75,505.5,512.75,1.43,2999.0,1526865.8,1
2016-09-14,2016-09-14 14:00:00,512.75,520.0,512.75,520.0,1.41,2999.0,1526865.8,1
2016-09-14,2016-09-14 15:00:00,520.0,520.0,495.0,520.0,0.0,2999.0,1526865.8,0
2016-09-18,2016-09-18 11:00:00,520.0,540.5,520.0,530.0,1.92,4761.2,2618654.8,1
2016-09-18,2016-09-18 12:00:00,530.0,540.0,530.0,540.0,1.89,4761.2,2618654.8,1
2016-09-18,2016-09-18 13:00:00,540.0,550.0,540.0,550.0,1.85,4761.2,2618654.8,1
2016-09-18,2016-09-18 14:00:00,550.0,560.0,550.0,560.0,1.82,4761.2,2618654.8,1
2016-09-18,2016-09-18 15:00:00,560.0,561.0,530.0,560.0,0.0,4761.2,2618654.8,0
2016-09-20,2016-09-20 11:00:00,560.0,565.0,550.5,556.0,-0.71,1109.2,607753.4,-1
2016-09-20,2016-09-20 12:00:00,556.0,556.0,552.0,552.0,-0.72,1109.2,607753.4,-1
2016-09-20,2016-09-20 13:00:00,552.0,552.0,548.0,548.0,-0.72,1109.2,607753.4,-1
2016-09-20,2016-09-20 14:00:00,548.0,548.0,544.0,544.0,-0.73,1109.2,607753.4,-1
2016-09-20,2016-09-20 15:00:00,544.0,570.0,541.0,544.0,0.0,1109.2,607753.4,0
2016-09-21,2016-09-21 11:00:00,544.0,544.0,534.5,540.0,-0.74,486.8,257386.0,-1
2016-09-21,2016-09-21 12:00:00,540.0,540.0,536.0,536.0,-0.74,486.8,257386.0,-1
2016-09-21,2016-09-21 13:00:00,536.0,536.0,532.0,532.0,-0.75,486.8,257386.0,-1
2016-09-21,2016-09-21 14:00:00,532.0,532.0,528.0,528.0,-0.75,486.8,257386.0,-1
2016-09-21,2016-09-21 15:00:00,528.0,540.0,525.0,528.0,0.0,486.8,257386.0,0
2016-09-22,2016-09-22 11:00:00,528.0,528.0,520.0,526.25,-0.33,753.8,392084.8,-1
2016-09-22,2016-09-22 12:00:00,526.25,526.25,524.5,524.5,-0.33,753.8,392084.8,-1
2016-09-22,2016-09-22 13:00:00,524.5,524.5,522.75,522.75,-0.33,753.8,392084.8,-1
2016-09-22,2016-09-22 14:00:00,522.75,522.75,521.0,521.0,-0.33,753.8,392084.8,-1
2016-09-22,2016-09-22 15:00:00,521.0,525.0,512.0,521.0,0.0,753.8,392084.8,0
2016-09-25,2016-09-25 11:00:00,521.0,526.0,514.5,520.25,-0.14,786.4,406434.2,-1
2016-09-25,2016-09-25 12:00:00,520.25,520.25,519.5,519.5,-0.14,786.4,406434.2,-1
2016-09-25,2016-09-25 13:00:00,519.5,519.5,518.75,518.75,-0.14,786.4,406434.2,-1
2016-09-25,2016-09-25 14:00:00,518.75,518.75,518.0,518.0,-0.14,786.4,406434.2,-1
2016-09-25,2016-09-25 15:00:00,518.0,531.0,508.0,518.0,0.0,786.4,406434.2,0
2016-09-26,2016-09-26 11:00:00,518.0,521.5,509.0,513.5,-0.87,3533.0,1818219.6,-1
2016-09-26,2016-09-26 12:00:00,513.5,513.5,509.0,509.0,-0.88,3533.0,1818219.6,-1
2016-09-26,2016-09-26 13:00:00,509.0,509.0,504.5,504.5,-0.88,3533.0,1818219.6,-1
2016-09-26,2016-09-26 14:00:00,504.5,504.5,500.0,500.0,-0.89,3533.0,1818219.6,-1
2016-09-26,2016-09-26 15:00:00,500.0,525.0,500.0,500.0,0.0,3533.0,1818219.6,0
2016-09-27,2016-09-27 11:00:00,400.0,409.0,397.5,401.25,0.31,174.4,70478.8,1
2016-09-27,2016-09-27 12:00:00,401.25,402.5,401.25,402.5,0.31,174.4,70478.8,1
2016-09-27,2016-09-27 13:00:00,402.5,403.75,402.5,403.75,0.31,174.4,70478.8,1
2016-09-27,2016-09-27 14:00:00,403.75,405.0,403.75,405.0,0.31,174.4,70478.8,1
2016-09-27,2016-09-27 15:00:00,405.0,418.0,395.0,405.0,0.0,174.4,70478.8,0
2016-09-28,2016-09-28 11:00:00,405.0,405.0,397.5,401.25,-0.93,28.4,11260.8,-1
2016-09-28,2016-09-28 12:00:00,401.25,401.25,397.5,397.5,-0.93,28.4,11260.8,-1
2016-09-28,2016-09-28 13:00:00,397.5,397.5,393.75,393.75,-0.94,28.4,11260.8,-1
2016-09-28,2016-09-28 14:00:00,393.75,393.75,390.0,390.0,-0.95,28.4,11260.8,-1
2016-09-28,2016-09-28 15:00:00,390.0,397.0,390.0,390.0,0.0,28.4,11260.8,0
2016-09-29,2016-09-29 11:00:00,390.0,390.0,383.0,386.5,-0.9,434.0,166116.0,-1
2016-09-29,2016-09-29 12:00:00,386.5,386.5,383.0,383.0,-0.91,434.0,166116.0,-1
2016-09-29,2016-09-29 13:00:00,383.0,383.0,379.5,379.5,-0.91,434.0,166116.0,-1
2016-09-29,2016-09-29 14:00:00,379.5,379.5,376.0,376.0,-0.92,434.0,166116.0,-1
2016-09-29,2016-09-29 15:00:00,376.0,384.0,376.0,376.0,0.0,434.0,166116.0,0
2016-10-02,2016-10-02 11:00:00,376.0,377.0,376.0,376.5,0.13,10.0,3780.0,1
2016-10-02,2016-10-02 12:00:00,376.5,377.0,376.5,377.0,0.13,10.0,3780.0,1
2016-10-02,2016-10-02 13:00:00,377.0,377.5,377.0,377.5,0.13,10.0,3780.0,1
2016-10-02,2016-10-02 14:00:00,377.5,378.0,377.5,378.0,0.13,10.0,3780.0,1
2016-10-02,2016-10-02 15:00:00,378.0,378.0,378.0,378.0,0.0,10.0,3780.0,0
2016-10-03,2016-10-03 11:00:00,378.0,385.0,378.0,381.5,0.93,20.0,7770.0,1
2016-10-03,2016-10-03 12:00:00,381.5,385.0,381.5,385.0,0.92,20.0,7770.0,1
2016-10-03,2016-10-03 13:00:00,385.0,388.5,385.0,388.5,0.91,20.0,7770.0,1
2016-10-03,2016-10-03 14:00:00,388.5,392.0,388.5,392.0,0.9,20.0,7770.0,1
2016-10-03,2016-10-03 15:00:00,392.0,392.0,385.0,392.0,0.0,20.0,7770.0,0
2016-10-04,2016-10-04 11:00:00,392.0,393.5,391.0,391.5,-0.13,220.0,86700.0,-1
2016-10-04,2016-10-04 12:00:00,391.5,391.5,391.0,391.0,-0.13,220.0,86700.0,-1
2016-10-04,2016-10-04 13:00:00,391.0,391.0,390.5,390.5,-0.13,220.0,86700.0,-1
2016-10-04,2016-10-04 14:00:00,390.5,390.5,390.0,390.0,-0.13,220.0,86700.0,-1
2016-10-04,2016-10-04 15:00:00,390.0,395.0,390.0,390.0,0.0,220.0,86700.0,0
2016-10-05,2016-10-05 11:00:00,390.0,393.5,390.0,391.75,0.45,100.0,39700.0,1
2016-10-05,2016-10-05 12:00:00,391.75,393.5,391.75,393.5,0.45,100.0,39700.0,1
2016-10-05,2016-10-05 13:00:00,393.5,395.25,393.5,395.25,0.44,100.0,39700.0,1
2016-10-05,2016-10-05 14:00:00,395.25,397.0,395.25,397.0,0.44,100.0,39700.0,1
2016-10-05,2016-10-05 15:00:00,397.0,397.0,397.0,397.0,0.0,100.0,39700.0,0
2016-10-06,2016-10-06 11:00:00,397.0,398.5,394.0,397.75,0.19,89.2,35487.2,1
2016-10-06,2016-10-06 12:00:00,397.75,398.5,397.75,398.5,0.19,89.2,35487.2,1
2016-10-06,2016-10-06 13:00:00,398.5,399.25,398.5,399.25,0.19,89.2,35487.2,1
2016-10-06,2016-10-06 14:00:00,399.25,400.0,399.25,400.0,0.19,89.2,35487.2,1
2016-10-06,2016-10-06 15:00:00,400.0,400.0,391.0,400.0,0.0,89.2,35487.2,0
2016-10-16,2016-10-16 11:00:00,400.0,404.0,400.0,401.5,0.38,36.0,14648.0,1
2016-10-16,2016-10-16 12:00:00,401.5,403.0,401.5,403.0,0.37,36.0,14648.0,1
2016-10-16,2016-10-16 13:00:00,403.0,404.5,403.0,404.5,0.37,36.0,14648.0,1
2016-10-16,2016-10-16 14:00:00,404.5,406.0,404.5,406.0,0.37,36.0,14648.0,1
2016-10-16,2016-10-16 15:00:00,406.0,408.0,406.0,406.0,0.0,36.0,14648.0,0
2016-10-17,2016-10-17 11:00:00,406.0,406.0,401.5,403.75,-0.55,274.0,109408.0,-1
2016-10-17,2016-10-17 12:00:00,403.75,403.75,401.5,401.5,-0.56,274.0,109408.0,-1
2016-10-17,2016-10-17 13:00:00,401.5,401.5,399.25,399.25,-0.56,274.0,109408.0,-1
2016-10-17,2016-10-17 14:00:00,399.25,399.25,397.0,397.0,-0.56,274.0,109408.0,-1
2016-10-17,2016-10-17 15:00:00,397.0,400.0,397.0,397.0,0.0,274.0,109408.0,0
2016-10-18,2016-10-18 11:00:00,397.0,398.0,394.5,396.25,-0.19,150.0,59240.0,-1
2016-10-18,2016-10-18 12:00:00,396.25,396.25,395.5,395.5,-0.19,150.0,59240.0,-1
2016-10-18,2016-10-18 13:00:00,395.5,395.5,394.75,394.75,-0.19,150.0,59240.0,-1
2016-10-18,2016-10-18 14:00:00,394.75,394.75,394.0,394.0,-0.19,150.0,59240.0,-1
2016-10-18,2016-10-18 15:00:00,394.0,399.0,392.0,394.0,0.0,150.0,59240.0,0
2016-10-20,2016-10-20 11:00:00,394.0,394.0,393.0,393.5,-0.13,110.0,43120.0,-1
2016-10-20,2016-10-20 12:00:00,393.5,393.5,393.0,393.0,-0.13,110.0,43120.0,-1
2016-10-20,2016-10-20 13:00:00,393.0,393.0,392.5,392.5,-0.13,110.0,43120.0,-1
2016-10-20,2016-10-20 14:00:00,392.5,392.5,392.0,392.0,-0.13,110.0,43120.0,-1
2016-10-20,2016-10-20 15:00:00,392.0,392.0,392.0,392.0,0.0,110.0,43120.0,0
2016-10-23,2016-10-23 11:00:00,392.0,396.0,392.0,392.75,0.19,404.0,160250.0,1
2016-10-23,2016-10-23 12:00:00,392.75,393.5,392.75,393.5,0.19,404.0,160250.0,1
2016-10-23,2016-10-23 13:00:00,393.5,394.25,393.5,394.25,0.19,404.0,160250.0,1
2016-10-23,2016-10-23 14:00:00,394.25,395.0,394.25,395.0,0.19,404.0,160250.0,1
2016-10-23,2016-10-23 15:00:00,395.0,400.0,395.0,395.0,0.0,404.0,160250.0,0
2016-10-24,2016-10-24 11:00:00,395.0,395.0,390.0,392.5,-0.63,100.0,38680.0,-1
2016-10-24,2016-10-24 12:00:00,392.5,392.5,390.0,390.0,-0.64,100.0,38680.0,-1
2016-10-24,2016-10-24 13:00:00,390.0,390.0,387.5,387.5,-0.64,100.0,38680.0,-1
2016-10-24,2016-10-24 14:00:00,387.5,387.5,385.0,385.0,-0.65,100.0,38680.0,-1
2016-10-24,2016-10-24 15:00:00,385.0,388.0,385.0,385.0,0.0,100.0,38680.0,0
2016-10-25,2016-10-25 11:00:00,385.0,385.0,385.0,385.0,0.0,9.4,3619.0,0
2016-10-25,2016-10-25 12:00:00,385.0,385.0,385.0,385.0,0.0,9.4,3619.0,0
2016-10-25,2016-10-25 13:00:00,385.0,385.0,385.0,385.0,0.0,9.4,3619.0,0
2016-10-25,2016-10-25 14:00:00,385.0,385.0,385.0,385.0,0.0,9.4,3619.0,0
2016-10-25,2016-10-25 15:00:00,385.0,385.0,385.0,385.0,0.0,9.4,3619.0,0
2016-11-07,2016-11-07 11:00:00,385.0,385.0,381.5,383.25,-0.45,19.2,7257.6,-1
2016-11-07,2016-11-07 12:00:00,383.25,383.25,381.5,381.5,-0.46,19.2,7257.6,-1
2016-11-07,2016-11-07 13:00:00,381.5,381.5,379.75,379.75,-0.46,19.2,7257.6,-1
2016-11-07,2016-11-07 14:00:00,379.75,379.75,378.0,378.0,-0.46,19.2,7257.6,-1
2016-11-07,2016-11-07 15:00:00,378.0,378.0,378.0,378.0,0.0,19.2,7257.6,0
2016-11-08,2016-11-08 11:00:00,378.0,378.0,374.5,376.25,-0.46,60.0,22260.0,-1
2016-11-08,2016-11-08 12:00:00,376.25,376.25,374.5,374.5,-0.47,60.0,22260.0,-1
2016-11-08,2016-11-08 13:00:00,374.5,374.5,372.75,372.75,-0.47,60.0,22260.0,-1
2016-11-08,2016-11-08 14:00:00,372.75,372.75,371.0,371.0,-0.47,60.0,22260.0,-1
2016-11-08,2016-11-08 15:00:00,371.0,371.0,371.0,371.0,0.0,60.0,22260.0,0
2016-11-10,2016-11-10 11:00:00,371.0,371.0,367.5,369.25,-0.47,25.4,9245.6,-1
2016-11-10,2016-11-10 12:00:00,369.25,369.25,367.5,367.5,-0.47,25.4,9245.6,-1
2016-11-10,2016-11-10 13:00:00,367.5,367.5,365.75,365.75,-0.48,25.4,9245.6,-1
2016-11-10,2016-11-10 14:00:00,365.75,365.75,364.0,364.0,-0.48,25.4,9245.6,-1
2016-11-10,2016-11-10 15:00:00,364.0,364.0,364.0,364.0,0.0,25.4,9245.6,0
2016-11-13,2016-11-13 11:00:00,364.0,364.0,364.0,364.0,0.0,100.0,36400.0,0
2016-11-13,2016-11-13 12:00:00,364.0,364.0,364.0,364.0,0.0,100.0,36400.0,0
2016-11-13,2016-11-13 13:00:00,364.0,364.0,364.0,364.0,0.0,100.0,36400.0,0
2016-11-13,2016-11-13 14:00:00,364.0,364.0,364.0,364.0,0.0,100.0,36400.0,0
2016-11-13,2016-11-13 15:00:00,364.0,364.0,364.0,364.0,0.0,100.0,36400.0,0
2016-11-14,2016-11-14 11:00:00,364.0,370.5,364.0,367.25,0.89,144.0,53608.0,1
2016-11-14,2016-11-14 12:00:00,367.25,370.5,367.25,370.5,0.88,144.0,53608.0,1
2016-11-14,2016-11-14 13:00:00,370.5,373.75,370.5,373.75,0.88,144.0,53608.0,1
2016-11-14,2016-11-14 14:00:00,373.75,377.0,373.75,377.0,0.87,144.0,53608.0,1
2016-11-14,2016-11-14 15:00:00,377.0,377.0,364.0,377.0,0.0,144.0,53608.0,0
2016-11-15,2016-11-15 11:00:00,377.0,378.5,377.0,377.75,0.2,100.0,38000.0,1
2016-11-15,2016-11-15 12:00:00,377.75,378.5,377.75,378.5,0.2,100.0,38000.0,1
2016-11-15,2016-11-15 13:00:00,378.5,379.25,378.5,379.25,0.2,100.0,38000.0,1
2016-11-15,2016-11-15 14:00:00,379.25,380.0,379.25,380.0,0.2,100.0,38000.0,1
2016-11-15,2016-11-15 15:00:00,380.0,380.0,380.0,380.0,0.0,100.0,38000.0,0
2016-11-16,2016-11-16 11:00:00,380.0,382.0,376.5,381.0,0.26,860.0,322680.0,1
2016-11-16,2016-11-16 12:00:00,381.0,382.0,381.0,382.0,0.26,860.0,322680.0,1
2016-11-16,2016-11-16 13:00:00,382.0,383.0,382.0,383.0,0.26,860.0,322680.0,1
2016-11-16,2016-11-16 14:00:00,383.0,384.0,383.0,384.0,0.26,860.0,322680.0,1
2016-11-16,2016-11-16 15:00:00,384.0,384.0,373.0,384.0,0.0,860.0,322680.0,0
2016-11-17,2016-11-17 11:00:00,384.0,384.5,384.0,384.25,0.07,12.0,4620.0,1
2016-11-17,2016-11-17 12:00:00,384.25,384.5,384.25,384.5,0.07,12.0,4620.0,1
2016-11-17,2016-11-17 13:00:00,384.5,384.75,384.5,384.75,0.07,12.0,4620.0,1
2016-11-17,2016-11-17 14:00:00,384.75,385.0,384.75,385.0,0.06,12.0,4620.0,1
2016-11-17,2016-11-17 15:00:00,385.0,385.0,385.0,385.0,0.0,12.0,4620.0,0
2016-11-21,2016-11-21 11:00:00,385.0,385.0,381.5,383.25,-0.45,10.0,3780.0,-1
2016-11-21,2016-11-21 12:00:00,383.25,383.25,381.5,381.5,-0.46,10.0,3780.0,-1
2016-11-21,2016-11-21 13:00:00,381.5,381.5,379.75,379.75,-0.46,10.0,3780.0,-1
2016-11-21,2016-11-21 14:00:00,379.75,379.75,378.0,378.0,-0.46,10.0,3780.0,-1
2016-11-21,2016-11-21 15:00:00,378.0,378.0,378.0,378.0,0.0,10.0,3780.0,0
2016-11-22,2016-11-22 11:00:00,378.0,378.0,367.5,372.75,-1.39,176.6,63838.6,-1
2016-11-22,2016-11-22 12:00:00,372.75,372.75,367.5,367.5,-1.41,176.6,63838.6,-1
2016-11-22,2016-11-22 13:00:00,367.5,367.5,362.25,362.25,-1.43,176.6,63838.6,-1
2016-11-22,2016-11-22 14:00:00,362.25,362.25,357.0,357.0,-1.45,176.6,63838.6,-1
2016-11-22,2016-11-22 15:00:00,357.0,371.0,357.0,357.0,0.0,176.6,63838.6,0
2016-11-23,2016-11-23 11:00:00,357.0,358.5,353.5,355.25,-0.49,38.0,13432.0,-1
2016-11-23,2016-11-23 12:00:00,355.25,355.25,353.5,353.5,-0.49,38.0,13432.0,-1
2016-11-23,2016-11-23 13:00:00,353.5,353.5,351.75,351.75,-0.5,38.0,13432.0,-1
2016-11-23,2016-11-23 14:00:00,351.75,351.75,350.0,350.0,-0.5,38.0,13432.0,-1
2016-11-23,2016-11-23 15:00:00,350.0,360.0,350.0,350.0,0.0,38.0,13432.0,0
2016-11-24,2016-11-24 11:00:00,350.0,350.0,341.0,345.5,-1.29,164.8,54970.0,-1
2016-11-24,2016-11-24 12:00:00,345.5,345.5,341.0,341.0,-1.3,164.8,54970.0,-1
2016-11-24,2016-11-24 13:00:00,341.0,341.0,336.5,336.5,-1.32,164.8,54970.0,-1
2016-11-24,2016-11-24 14:00:00,336.5,336.5,332.0,332.0,-1.34,164.8,54970.0,-1
2016-11-24,2016-11-24 15:00:00,332.0,345.0,332.0,332.0,0.0,164.8,54970.0,0
2016-11-27,2016-11-27 11:00:00,332.0,332.0,329.0,330.5,-0.45,190.0,61940.0,-1
2016-11-27,2016-11-27 12:00:00,330.5,330.5,329.0,329.0,-0.45,190.0,61940.0,-1
2016-11-27,2016-11-27 13:00:00,329.0,329.0,327.5,327.5,-0.46,190.0,61940.0,-1
2016-11-27,2016-11-27 14:00:00,327.5,327.5,326.0,326.0,-0.46,190.0,61940.0,-1
2016-11-27,2016-11-27 15:00:00,326.0,326.0,326.0,326.0,0.0,190.0,61940.0,0
2016-11-29,2016-11-29 11:00:00,326.0,326.0,317.0,321.5,-1.38,310.0,96400.0,-1
2016-11-29,2016-11-29 12:00:00,321.5,321.5,317.0,317.0,-1.4,310.0,96400.0,-1
2016-11-29,2016-11-29 13:00:00,317.0,317.0,312.5,312.5,-1.42,310.0,96400.0,-1
2016-11-29,2016-11-29 14:00:00,312.5,312.5,308.0,308.0,-1.44,310.0,96400.0,-1
2016-11-29,2016-11-29 15:00:00,308.0,320.0,308.0,308.0,0.0,310.0,96400.0,0
2016-12-01,2016-12-01 11:00:00,308.0,323.0,308.0,315.5,2.44,281.6,94453.6,1
2016-12-01,2016-12-01 12:00:00,315.5,323.0,315.5,323.0,2.38,281.6,94453.6,1
2016-12-01,2016-12-01 13:00:00,323.0,330.5,323.0,330.5,2.32,281.6,94453.6,1
2016-12-01,2016-12-01 14:00:00,330.5,338.0,330.5,338.0,2.27,281.6,94453.6,1
2016-12-01,2016-12-01 15:00:00,338.0,338.0,314.0,338.0,0.0,281.6,94453.6,0
2016-12-04,2016-12-04 11:00:00,338.0,341.0,338.0,338.0,0.0,60.0,20440.0,0
2016-12-04,2016-12-04 12:00:00,338.0,338.0,338.0,338.0,0.0,60.0,20440.0,0
2016-12-04,2016-12-04 13:00:00,338.0,338.0,338.0,338.0,0.0,60.0,20440.0,0
2016-12-04,2016-12-04 14:00:00,338.0,338.0,338.0,338.0,0.0,60.0,20440.0,0
2016-12-04,2016-12-04 15:00:00,338.0,344.0,338.0,338.0,0.0,60.0,20440.0,0
2016-12-05,2016-12-05 11:00:00,338.0,338.0,335.0,336.5,-0.44,22.6,7503.2,-1
2016-12-05,2016-12-05 12:00:00,336.5,336.5,335.0,335.0,-0.45,22.6,7503.2,-1
2016-12-05,2016-12-05 13:00:00,335.0,335.0,333.5,333.5,-0.45,22.6,7503.2,-1
2016-12-05,2016-12-05 14:00:00,333.5,333.5,332.0,332.0,-0.45,22.6,7503.2,-1
2016-12-05,2016-12-05 15:00:00,332.0,332.0,332.0,332.0,0.0,22.6,7503.2,0
2016-12-06,2016-12-06 11:00:00,332.0,332.0,331.0,331.5,-0.15,60.0,19800.0,-1
2016-12-06,2016-12-06 12:00:00,331.5,331.5,331.0,331.0,-0.15,60.0,19800.0,-1
2016-12-06,2016-12-06 13:00:00,331.0,331.0,330.5,330.5,-0.15,60.0,19800.0,-1
2016-12-06,2016-12-06 14:00:00,330.5,330.5,330.0,330.0,-0.15,60.0,19800.0,-1
2016-12-06,2016-12-06 15:00:00,330.0,330.0,330.0,330.0,0.0,60.0,19800.0,0
2016-12-11,2016-12-11 11:00:00,330.0,330.0,327.5,328.75,-0.38,14.8,4810.0,-1
2016-12-11,2016-12-11 12:00:00,328.75,328.75,327.5,327.5,-0.38,14.8,4810.0,-1
2016-12-11,2016-12-11 13:00:00,327.5,327.5,326.25,326.25,-0.38,14.8,4810.0,-1
2016-12-11,2016-12-11 14:00:00,326.25,326.25,325.0,325.0,-0.38,14.8,4810.0,-1
2016-12-11,2016-12-11 15:00:00,325.0,325.0,325.0,325.0,0.0,14.8,4810.0,0
2016-12-12,2016-12-12 11:00:00,325.0,325.0,322.0,324.25,-0.23,280.0,89620.0,-1
2016-12-12,2016-12-12 12:00:00,324.25,324.25,323.5,323.5,-0.23,280.0,89620.0,-1
2016-12-12,2016-12-12 13:00:00,323.5,323.5,322.75,322.75,-0.23,280.0,89620.0,-1
2016-12-12,2016-12-12 14:00:00,322.75,322.75,322.0,322.0,-0.23,280.0,89620.0,-1
2016-12-12,2016-12-12 15:00:00,322.0,322.0,319.0,322.0,0.0,280.0,89620.0,0
2016-12-14,2016-12-14 11:00:00,322.0,323.5,319.5,320.75,-0.39,484.2,153651.4,-1
2016-12-14,2016-12-14 12:00:00,320.75,320.75,319.5,319.5,-0.39,484.2,153651.4,-1
2016-12-14,2016-12-14 13:00:00,319.5,319.5,318.25,318.25,-0.39,484.2,153651.4,-1
2016-12-14,2016-12-14 14:00:00,318.25,318.25,317.0,317.0,-0.39,484.2,153651.4,-1
2016-12-14,2016-12-14 15:00:00,317.0,325.0,317.0,317.0,0.0,484.2,153651.4,0
2016-12-15,2016-12-15 11:00:00,317.0,320.0,315.5,318.5,0.47,451.4,143276.2,1
2016-12-15,2016-12-15 12:00:00,318.5,320.0,318.5,320.0,0.47,451.4,143276.2,1
2016-12-15,2016-12-15 13:00:00,320.0,321.5,320.0,321.5,0.47,451.4,143276.2,1
2016-12-15,2016-12-15 14:00:00,321.5,323.0,321.5,323.0,0.47,451.4,143276.2,1
2016-12-15,2016-12-15 15:00:00,323.0,323.0,314.0,323.0,0.0,451.4,143276.2,0
2016-12-18,2016-12-18 11:00:00,323.0,323.0,320.0,321.5,-0.46,200.0,63400.0,-1
2016-12-18,2016-12-18 12:00:00,321.5,321.5,320.0,320.0,-0.47,200.0,63400.0,-1
2016-12-18,2016-12-18 13:00:00,320.0,320.0,318.5,318.5,-0.47,200.0,63400.0,-1
2016-12-18,2016-12-18 14:00:00,318.5,318.5,317.0,317.0,-0.47,200.0,63400.0,-1
2016-12-18,2016-12-18 15:00:00,317.0,317.0,317.0,317.0,0.0,200.0,63400.0,0
2016-12-19,2016-12-19 11:00:00,317.0,317.0,314.0,315.5,-0.47,180.8,56288.8,-1
2016-12-19,2016-12-19 12:00:00,315.5,315.5,314.0,314.0,-0.48,180.8,56288.8,-1
2016-12-19,2016-12-19 13:00:00,314.0,314.0,312.5,312.5,-0.48,180.8,56288.8,-1
2016-12-19,2016-12-19 14:00:00,312.5,312.5,311.0,311.0,-0.48,180.8,56288.8,-1
2016-12-19,2016-12-19 15:00:00,311.0,312.0,311.0,311.0,0.0,180.8,56288.8,0
2016-12-21,2016-12-21 11:00:00,311.0,311.0,305.0,308.0,-0.96,268.0,81992.0,-1
2016-12-21,2016-12-21 12:00:00,308.0,308.0,305.0,305.0,-0.97,268.0,81992.0,-1
2016-12-21,2016-12-21 13:00:00,305.0,305.0,302.0,302.0,-0.98,268.0,81992.0,-1
2016-12-21,2016-12-21 14:00:00,302.0,302.0,299.0,299.0,-0.99,268.0,81992.0,-1
2016-12-21,2016-12-21 15:00:00,299.0,310.0,299.0,299.0,0.0,268.0,81992.0,0
2016-12-22,2016-12-22 11:00:00,299.0,301.5,299.0,299.5,0.17,88.0,26548.0,1
2016-12-22,2016-12-22 12:00:00,299.5,300.0,299.5,300.0,0.17,88.0,26548.0,1
2016-12-22,2016-12-22 13:00:00,300.0,300.5,300.0,300.5,0.17,88.0,26548.0,1
2016-12-22,2016-12-22 14:00:00,300.5,301.0,300.5,301.0,0.17,88.0,26548.0,1
2016-12-22,2016-12-22 15:00:00,301.0,304.0,301.0,301.0,0.0,88.0,26548.0,0
2016-12-26,2016-12-26 11:00:00,301.0,301.0,298.0,299.5,-0.5,240.0,70840.0,-1
2016-12-26,2016-12-26 12:00:00,299.5,299.5,298.0,298.0,-0.5,240.0,70840.0,-1
2016-12-26,2016-12-26 13:00:00,298.0,298.0,296.5,296.5,-0.5,240.0,70840.0,-1
2016-12-26,2016-12-26 14:00:00,296.5,296.5,295.0,295.0,-0.51,240.0,70840.0,-1
2016-12-26,2016-12-26 15:00:00,295.0,296.0,295.0,295.0,0.0,240.0,70840.0,0
2016-12-27,2016-12-27 11:00:00,295.0,297.5,292.0,293.5,-0.51,348.0,100992.0,-1
2016-12-27,2016-12-27 12:00:00,293.5,293.5,292.0,292.0,-0.51,348.0,100992.0,-1
2016-12-27,2016-12-27 13:00:00,292.0,292.0,290.5,290.5,-0.51,348.0,100992.0,-1
2016-12-27,2016-12-27 14:00:00,290.5,290.5,289.0,289.0,-0.52,348.0,100992.0,-1
2016-12-27,2016-12-27 15:00:00,289.0,300.0,289.0,289.0,0.0,348.0,100992.0,0
2016-12-28,2016-12-28 11:00:00,289.0,292.0,289.0,290.5,0.52,77.8,22893.2,1
2016-12-28,2016-12-28 12:00:00,290.5,292.0,290.5,292.0,0.52,77.8,22893.2,1
2016-12-28,2016-12-28 13:00:00,292.0,293.5,292.0,293.5,0.51,77.8,22893.2,1
2016-12-28,2016-12-28 14:00:00,293.5,295.0,293.5,295.0,0.51,77.8,22893.2,1
2016-12-28,2016-12-28 15:00:00,295.0,295.0,294.0,295.0,0.0,77.8,22893.2,0
2017-01-01,2017-01-01 11:00:00,295.0,295.0,288.0,291.5,-1.19,200.0,56720.0,-1
