published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-08-16,2015-08-16 12:00:00,547.5,547.5,545.0,545.0,-0.46,333.8,183251.8,-1
2015-08-16,2015-08-16 13:00:00,545.0,545.0,542.5,542.5,-0.46,333.8,183251.8,-1
2015-08-16,2015-08-16 14:00:00,542.5,542.5,540.0,540.0,-0.46,333.8,183251.8,-1
2015-08-16,2015-08-16 15:00:00,540.0,551.0,530.0,540.0,0.0,333.8,183251.8,0
2015-08-17,2015-08-17 11:00:00,540.0,545.0,537.5,542.5,0.46,170.4,92152.4,1
2015-08-17,2015-08-17 12:00:00,542.5,545.0,542.5,545.0,0.46,170.4,92152.4,1
2015-08-17,2015-08-17 13:00:00,545.0,547.5,545.0,547.5,0.46,170.4,92152.4,1
2015-08-17,2015-08-17 14:00:00,547.5,550.0,547.5,550.0,0.46,170.4,92152.4,1
2015-08-17,2015-08-17 15:00:00,550.0,550.0,535.0,550.0,0.0,170.4,92152.4,0
2015-08-18,2015-08-18 11:00:00,550.0,552.5,547.0,550.75,0.14,823.2,451890.2,1
2015-08-18,2015-08-18 12:00:00,550.75,551.5,550.75,551.5,0.14,823.2,451890.2,1
2015-08-18,2015-08-18 13:00:00,551.5,552.25,551.5,552.25,0.14,823.2,451890.2,1
2015-08-18,2015-08-18 14:00:00,552.25,553.0,552.25,553.0,0.14,823.2,451890.2,1
2015-08-18,2015-08-18 15:00:00,553.0,555.0,544.0,553.0,0.0,823.2,451890.2,0
2015-08-19,2015-08-19 11:00:00,553.0,553.0,547.5,551.25,-0.32,965.4,527495.8,-1
2015-08-19,2015-08-19 12:00:00,551.25,551.25,549.5,549.5,-0.32,965.4,527495.8,-1
2015-08-19,2015-08-19 13:00:00,549.5,549.5,547.75,547.75,-0.32,965.4,527495.8,-1
2015-08-19,2015-08-19 14:00:00,547.75,547.75,546.0,546.0,-0.32,965.4,527495.8,-1
2015-08-19,2015-08-19 15:00:00,546.0,550.0,542.0,546.0,0.0,965.4,527495.8,0
2015-08-20,2015-08-20 11:00:00,546.0,556.5,545.5,545.75,-0.05,1186.6,661435.6,-1
2015-08-20,2015-08-20 12:00:00,545.75,545.75,545.5,545.5,-0.05,1186.6,661435.6,-1
2015-08-20,2015-08-20 13:00:00,545.5,545.5,545.25,545.25,-0.05,1186.6,661435.6,-1
2015-08-20,2015-08-20 14:00:00,545.25,545.25,545.0,545.0,-0.05,1186.6,661435.6,-1
2015-08-20,2015-08-20 15:00:00,545.0,567.0,545.0,545.0,0.0,1186.6,661435.6,0
2015-08-23,2015-08-23 11:00:00,545.0,550.0,535.5,543.75,-0.23,1360.0,741374.6,-1
2015-08-23,2015-08-23 12:00:00,543.75,543.75,542.5,542.5,-0.23,1360.0,741374.6,-1
2015-08-23,2015-08-23 13:00:00,542.5,542.5,541.25,541.25,-0.23,1360.0,741374.6,-1
2015-08-23,2015-08-23 14:00:00,541.25,541.25,540.0,540.0,-0.23,1360.0,741374.6,-1
2015-08-23,2015-08-23 15:00:00,540.0,555.0,526.0,540.0,0.0,1360.0,741374.6,0
2015-08-24,2015-08-24 11:00:00,540.0,567.0,540.0,553.5,2.5,31.6,17887.6,1
2015-08-24,2015-08-24 12:00:00,553.5,567.0,553.5,567.0,2.44,31.6,17887.6,1
2015-08-24,2015-08-24 13:00:00,567.0,580.5,567.0,580.5,2.38,31.6,17887.6,1
2015-08-24,2015-08-24 14:00:00,580.5,594.0,580.5,594.0,2.33,31.6,17887.6,1
2015-08-24,2015-08-24 15:00:00,594.0,594.0,550.0,594.0,0.0,31.6,17887.6,0
2015-08-25,2015-08-25 11:00:00,594.0,602.0,594.0,596.5,0.42,141.0,85146.0,1
2015-08-25,2015-08-25 12:00:00,596.5,599.0,596.5,599.0,0.42,141.0,85146.0,1
2015-08-25,2015-08-25 13:00:00,599.0,601.5,599.0,601.5,0.42,141.0,85146.0,1
2015-08-25,2015-08-25 14:00:00,601.5,604.0,601.5,604.0,0.42,141.0,85146.0,1
2015-08-25,2015-08-25 15:00:00,604.0,610.0,603.0,604.0,0.0,141.0,85146.0,0
2015-08-26,2015-08-26 11:00:00,604.0,610.0,604.0,605.5,0.25,631.8,385276.8,1
2015-08-26,2015-08-26 12:00:00,605.5,607.0,605.5,607.0,0.25,631.8,385276.8,1
2015-08-26,2015-08-26 13:00:00,607.0,608.5,607.0,608.5,0.25,631.8,385276.8,1
2015-08-26,2015-08-26 14:00:00,608.5,610.0,608.5,610.0,0.25,631.8,385276.8,1
2015-08-26,2015-08-26 15:00:00,610.0,616.0,605.0,610.0,0.0,631.8,385276.8,0
2015-08-27,2015-08-27 11:00:00,610.0,640.5,610.0,625.25,2.5,1189.0,772779.0,1
2015-08-27,2015-08-27 12:00:00,625.25,640.5,625.25,640.5,2.44,1189.0,772779.0,1
2015-08-27,2015-08-27 13:00:00,640.5,655.75,640.5,655.75,2.38,1189.0,772779.0,1
2015-08-27,2015-08-27 14:00:00,655.75,671.0,655.75,671.0,2.33,1189.0,772779.0,1
2015-08-27,2015-08-27 15:00:00,671.0,671.0,621.0,671.0,0.0,1189.0,772779.0,0
2015-08-31,2015-08-31 11:00:00,671.0,704.5,671.0,687.75,2.5,1135.2,830642.8,1
2015-08-31,2015-08-31 12:00:00,687.75,704.5,687.75,704.5,2.44,1135.2,830642.8,1
2015-08-31,2015-08-31 13:00:00,704.5,721.25,704.5,721.25,2.38,1135.2,830642.8,1
2015-08-31,2015-08-31 14:00:00,721.25,738.0,721.25,738.0,2.32,1135.2,830642.8,1
2015-08-31,2015-08-31 15:00:00,738.0,738.0,684.0,738.0,0.0,1135.2,830642.8,0
2015-09-01,2015-09-01 11:00:00,738.0,756.5,731.5,737.25,-0.1,1340.2,1000291.0,-1
2015-09-01,2015-09-01 12:00:00,737.25,737.25,736.5,736.5,-0.1,1340.2,1000291.0,-1
2015-09-01,2015-09-01 13:00:00,736.5,736.5,735.75,735.75,-0.1,1340.2,1000291.0,-1
2015-09-01,2015-09-01 14:00:00,735.75,735.75,735.0,735.0,-0.1,1340.2,1000291.0,-1
2015-09-01,2015-09-01 15:00:00,735.0,775.0,725.0,735.0,0.0,1340.2,1000291.0,0
2015-09-02,2015-09-02 11:00:00,735.0,735.0,721.0,728.0,-0.95,6.0,4270.0,-1
2015-09-02,2015-09-02 12:00:00,728.0,728.0,721.0,721.0,-0.96,6.0,4270.0,-1
2015-09-02,2015-09-02 13:00:00,721.0,721.0,714.0,714.0,-0.97,6.0,4270.0,-1
2015-09-02,2015-09-02 14:00:00,714.0,714.0,707.0,707.0,-0.98,6.0,4270.0,-1
2015-09-02,2015-09-02 15:00:00,707.0,721.0,707.0,707.0,0.0,6.0,4270.0,0
2015-09-03,2015-09-03 11:00:00,707.0,710.0,675.0,691.0,-2.26,682.4,460971.2,-1
2015-09-03,2015-09-03 12:00:00,691.0,691.0,675.0,675.0,-2.32,682.4,460971.2,-1
2015-09-03,2015-09-03 13:00:00,675.0,675.0,659.0,659.0,-2.37,682.4,460971.2,-1
2015-09-03,2015-09-03 14:00:00,659.0,659.0,643.0,643.0,-2.43,682.4,460971.2,-1
2015-09-03,2015-09-03 15:00:00,643.0,713.0,643.0,643.0,0.0,682.4,460971.2,0
2015-09-06,2015-09-06 11:00:00,643.0,655.5,643.0,644.75,0.27,124.2,80913.6,1
2015-09-06,2015-09-06 12:00:00,644.75,646.5,644.75,646.5,0.27,124.2,80913.6,1
2015-09-06,2015-09-06 13:00:00,646.5,648.25,646.5,648.25,0.27,124.2,80913.6,1
2015-09-06,2015-09-06 14:00:00,648.25,650.0,648.25,650.0,0.27,124.2,80913.6,1
2015-09-06,2015-09-06 15:00:00,650.0,668.0,643.0,650.0,0.0,124.2,80913.6,0
2015-09-07,2015-09-07 11:00:00,650.0,668.5,637.5,659.25,1.42,271.2,171280.4,1
2015-09-07,2015-09-07 12:00:00,659.25,668.5,659.25,668.5,1.4,271.2,171280.4,1
2015-09-07,2015-09-07 13:00:00,668.5,677.75,668.5,677.75,1.38,271.2,171280.4,1
2015-09-07,2015-09-07 14:00:00,677.75,687.0,677.75,687.0,1.36,271.2,171280.4,1
2015-09-07,2015-09-07 15:00:00,687.0,687.0,625.0,687.0,0.0,271.2,171280.4,0
2015-09-08,2015-09-08 11:00:00,687.0,693.5,687.0,690.25,0.47,2.0,1400.0,1
2015-09-08,2015-09-08 12:00:00,690.25,693.5,690.25,693.5,0.47,2.0,1400.0,1
2015-09-08,2015-09-08 13:00:00,693.5,696.75,693.5,696.75,0.47,2.0,1400.0,1
2015-09-08,2015-09-08 14:00:00,696.75,700.0,696.75,700.0,0.47,2.0,1400.0,1
2015-09-08,2015-09-08 15:00:00,700.0,700.0,700.0,700.0,0.0,2.0,1400.0,0
2015-09-09,2015-09-09 11:00:00,700.0,700.0,680.0,690.0,-1.43,56.2,37973.4,-1
2015-09-09,2015-09-09 12:00:00,690.0,690.0,680.0,680.0,-1.45,56.2,37973.4,-1
2015-09-09,2015-09-09 13:00:00,680.0,680.0,670.0,670.0,-1.47,56.2,37973.4,-1
2015-09-09,2015-09-09 14:00:00,670.0,670.0,660.0,660.0,-1.49,56.2,37973.4,-1
2015-09-09,2015-09-09 15:00:00,660.0,686.0,660.0,660.0,0.0,56.2,37973.4,0
2015-09-10,2015-09-10 11:00:00,660.0,660.0,643.0,652.5,-1.14,176.0,110894.0,-1
2015-09-10,2015-09-10 12:00:00,652.5,652.5,645.0,645.0,-1.15,176.0,110894.0,-1
2015-09-10,2015-09-10 13:00:00,645.0,645.0,637.5,637.5,-1.16,176.0,110894.0,-1
2015-09-10,2015-09-10 14:00:00,637.5,637.5,630.0,630.0,-1.18,176.0,110894.0,-1
2015-09-10,2015-09-10 15:00:00,630.0,647.0,626.0,630.0,0.0,176.0,110894.0,0
2015-09-13,2015-09-13 11:00:00,630.0,648.5,630.0,636.0,0.95,95.4,62887.6,1
2015-09-13,2015-09-13 12:00:00,636.0,642.0,636.0,642.0,0.94,95.4,62887.6,1
2015-09-13,2015-09-13 13:00:00,642.0,648.0,642.0,648.0,0.93,95.4,62887.6,1
2015-09-13,2015-09-13 14:00:00,648.0,654.0,648.0,654.0,0.93,95.4,62887.6,1
2015-09-13,2015-09-13 15:00:00,654.0,667.0,642.0,654.0,0.0,95.4,62887.6,0
2015-09-14,2015-09-14 11:00:00,654.0,654.0,644.5,653.0,-0.15,313.8,201406.0,-1
2015-09-14,2015-09-14 12:00:00,653.0,653.0,652.0,652.0,-0.15,313.8,201406.0,-1
2015-09-14,2015-09-14 13:00:00,652.0,652.0,651.0,651.0,-0.15,313.8,201406.0,-1
2015-09-14,2015-09-14 14:00:00,651.0,651.0,650.0,650.0,-0.15,313.8,201406.0,-1
2015-09-14,2015-09-14 15:00:00,650.0,653.0,635.0,650.0,0.0,313.8,201406.0,0
2015-09-15,2015-09-15 11:00:00,650.0,653.0,650.0,651.5,0.23,201.2,131860.0,1
2015-09-15,2015-09-15 12:00:00,651.5,653.0,651.5,653.0,0.23,201.2,131860.0,1
2015-09-15,2015-09-15 13:00:00,653.0,654.5,653.0,654.5,0.23,201.2,131860.0,1
2015-09-15,2015-09-15 14:00:00,654.5,656.0,654.5,656.0,0.23,201.2,131860.0,1
2015-09-15,2015-09-15 15:00:00,656.0,656.0,650.0,656.0,0.0,201.2,131860.0,0
2015-09-16,2015-09-16 11:00:00,656.0,658.0,653.0,654.5,-0.23,271.0,177482.0,-1
2015-09-16,2015-09-16 12:00:00,654.5,654.5,653.0,653.0,-0.23,271.0,177482.0,-1
2015-09-16,2015-09-16 13:00:00,653.0,653.0,651.5,651.5,-0.23,271.0,177482.0,-1
2015-09-16,2015-09-16 14:00:00,651.5,651.5,650.0,650.0,-0.23,271.0,177482.0,-1
2015-09-16,2015-09-16 15:00:00,650.0,660.0,650.0,650.0,0.0,271.0,177482.0,0
2015-09-17,2015-09-17 11:00:00,650.0,650.0,639.0,644.5,-0.85,301.2,192585.6,-1
2015-09-17,2015-09-17 12:00:00,644.5,644.5,639.0,639.0,-0.85,301.2,192585.6,-1
2015-09-17,2015-09-17 13:00:00,639.0,639.0,633.5,633.5,-0.86,301.2,192585.6,-1
2015-09-17,2015-09-17 14:00:00,633.5,633.5,628.0,628.0,-0.87,301.2,192585.6,-1
2015-09-17,2015-09-17 15:00:00,628.0,646.0,628.0,628.0,0.0,301.2,192585.6,0
2015-09-23,2015-09-23 11:00:00,628.0,634.0,628.0,631.0,0.48,203.0,129920.0,1
2015-09-23,2015-09-23 12:00:00,631.0,634.0,631.0,634.0,0.48,203.0,129920.0,1
2015-09-23,2015-09-23 13:00:00,634.0,637.0,634.0,637.0,0.47,203.0,129920.0,1
2015-09-23,2015-09-23 14:00:00,637.0,640.0,637.0,640.0,0.47,203.0,129920.0,1
2015-09-23,2015-09-23 15:00:00,640.0,640.0,640.0,640.0,0.0,203.0,129920.0,0
2015-09-24,2015-09-24 11:00:00,640.0,640.0,628.0,640.0,0.0,511.6,323385.2,0
2015-09-24,2015-09-24 12:00:00,640.0,640.0,640.0,640.0,0.0,511.6,323385.2,0
2015-09-24,2015-09-24 13:00:00,640.0,640.0,640.0,640.0,0.0,511.6,323385.2,0
2015-09-24,2015-09-24 14:00:00,640.0,640.0,640.0,640.0,0.0,511.6,323385.2,0
2015-09-24,2015-09-24 15:00:00,640.0,640.0,616.0,640.0,0.0,511.6,323385.2,0
2015-09-28,2015-09-28 11:00:00,640.0,640.0,634.0,637.0,-0.47,11.0,6908.0,-1
2015-09-28,2015-09-28 12:00:00,637.0,637.0,634.0,634.0,-0.47,11.0,6908.0,-1
2015-09-28,2015-09-28 13:00:00,634.0,634.0,631.0,631.0,-0.47,11.0,6908.0,-1
2015-09-28,2015-09-28 14:00:00,631.0,631.0,628.0,628.0,-0.48,11.0,6908.0,-1
2015-09-28,2015-09-28 15:00:00,628.0,628.0,628.0,628.0,0.0,11.0,6908.0,0
2015-09-29,2015-09-29 11:00:00,628.0,628.0,622.5,625.25,-0.44,14.8,9131.6,-1
2015-09-29,2015-09-29 12:00:00,625.25,625.25,622.5,622.5,-0.44,14.8,9131.6,-1
2015-09-29,2015-09-29 13:00:00,622.5,622.5,619.75,619.75,-0.44,14.8,9131.6,-1
2015-09-29,2015-09-29 14:00:00,619.75,619.75,617.0,617.0,-0.44,14.8,9131.6,-1
2015-09-29,2015-09-29 15:00:00,617.0,617.0,617.0,617.0,0.0,14.8,9131.6,0
2015-09-30,2015-09-30 11:00:00,617.0,623.0,617.0,620.0,0.49,200.0,125800.0,1
2015-09-30,2015-09-30 12:00:00,620.0,623.0,620.0,623.0,0.48,200.0,125800.0,1
2015-09-30,2015-09-30 13:00:00,623.0,626.0,623.0,626.0,0.48,200.0,125800.0,1
2015-09-30,2015-09-30 14:00:00,626.0,629.0,626.0,629.0,0.48,200.0,125800.0,1
2015-09-30,2015-09-30 15:00:00,629.0,629.0,629.0,629.0,0.0,200.0,125800.0,0
2015-10-01,2015-10-01 11:00:00,629.0,629.0,623.0,626.0,-0.48,140.0,86860.0,-1
2015-10-01,2015-10-01 12:00:00,626.0,626.0,623.0,623.0,-0.48,140.0,86860.0,-1
2015-10-01,2015-10-01 13:00:00,623.0,623.0,620.0,620.0,-0.48,140.0,86860.0,-1
2015-10-01,2015-10-01 14:00:00,620.0,620.0,617.0,617.0,-0.48,140.0,86860.0,-1
2015-10-01,2015-10-01 15:00:00,617.0,629.0,617.0,617.0,0.0,140.0,86860.0,0
2015-10-04,2015-10-04 11:00:00,617.0,617.0,617.0,617.0,0.0,21.2,13080.4,0
2015-10-04,2015-10-04 12:00:00,617.0,617.0,617.0,617.0,0.0,21.2,13080.4,0
2015-10-04,2015-10-04 13:00:00,617.0,617.0,617.0,617.0,0.0,21.2,13080.4,0
2015-10-04,2015-10-04 14:00:00,617.0,617.0,617.0,617.0,0.0,21.2,13080.4,0
2015-10-04,2015-10-04 15:00:00,617.0,617.0,617.0,617.0,0.0,21.2,13080.4,0
2015-10-05,2015-10-05 11:00:00,617.0,623.0,617.0,620.0,0.49,40.0,25160.0,1
2015-10-05,2015-10-05 12:00:00,620.0,623.0,620.0,623.0,0.48,40.0,25160.0,1
2015-10-05,2015-10-05 13:00:00,623.0,626.0,623.0,626.0,0.48,40.0,25160.0,1
2015-10-05,2015-10-05 14:00:00,626.0,629.0,626.0,629.0,0.48,40.0,25160.0,1
2015-10-05,2015-10-05 15:00:00,629.0,629.0,629.0,629.0,0.0,40.0,25160.0,0
2015-10-06,2015-10-06 11:00:00,629.0,629.0,623.0,626.0,-0.48,7.0,4319.0,-1
2015-10-06,2015-10-06 12:00:00,626.0,626.0,623.0,623.0,-0.48,7.0,4319.0,-1
2015-10-06,2015-10-06 13:00:00,623.0,623.0,620.0,620.0,-0.48,7.0,4319.0,-1
2015-10-06,2015-10-06 14:00:00,620.0,620.0,617.0,617.0,-0.48,7.0,4319.0,-1
2015-10-06,2015-10-06 15:00:00,617.0,617.0,617.0,617.0,0.0,7.0,4319.0,0
2015-10-07,2015-10-07 11:00:00,617.0,617.0,608.5,615.25,-0.28,308.6,186571.4,-1
2015-10-07,2015-10-07 12:00:00,615.25,615.25,613.5,613.5,-0.28,308.6,186571.4,-1
2015-10-07,2015-10-07 13:00:00,613.5,613.5,611.75,611.75,-0.29,308.6,186571.4,-1
2015-10-07,2015-10-07 14:00:00,611.75,611.75,610.0,610.0,-0.29,308.6,186571.4,-1
2015-10-07,2015-10-07 15:00:00,610.0,617.0,600.0,610.0,0.0,308.6,186571.4,0
2015-10-08,2015-10-08 11:00:00,610.0,610.0,605.0,607.5,-0.41,60.0,36000.0,-1
2015-10-08,2015-10-08 12:00:00,607.5,607.5,605.0,605.0,-0.41,60.0,36000.0,-1
2015-10-08,2015-10-08 13:00:00,605.0,605.0,602.5,602.5,-0.41,60.0,36000.0,-1
2015-10-08,2015-10-08 14:00:00,602.5,602.5,600.0,600.0,-0.41,60.0,36000.0,-1
2015-10-08,2015-10-08 15:00:00,600.0,600.0,600.0,600.0,0.0,60.0,36000.0,0
2015-10-11,2015-10-11 11:00:00,600.0,606.0,600.0,600.0,0.0,42.2,25346.4,0
2015-10-11,2015-10-11 12:00:00,600.0,600.0,600.0,600.0,0.0,42.2,25346.4,0
2015-10-11,2015-10-11 13:00:00,600.0,600.0,600.0,600.0,0.0,42.2,25346.4,0
2015-10-11,2015-10-11 14:00:00,600.0,600.0,600.0,600.0,0.0,42.2,25346.4,0
2015-10-11,2015-10-11 15:00:00,600.0,612.0,600.0,600.0,0.0,42.2,25346.4,0
2015-10-14,2015-10-14 11:00:00,600.0,600.0,595.0,597.5,-0.42,40.0,23600.0,-1
2015-10-14,2015-10-14 12:00:00,597.5,597.5,595.0,595.0,-0.42,40.0,23600.0,-1
2015-10-14,2015-10-14 13:00:00,595.0,595.0,592.5,592.5,-0.42,40.0,23600.0,-1
2015-10-14,2015-10-14 14:00:00,592.5,592.5,590.0,590.0,-0.42,40.0,23600.0,-1
2015-10-14,2015-10-14 15:00:00,590.0,590.0,590.0,590.0,0.0,40.0,23600.0,0
2015-10-15,2015-10-15 11:00:00,590.0,590.0,579.0,584.75,-0.89,161.2,91974.8,-1
2015-10-15,2015-10-15 12:00:00,584.75,584.75,579.5,579.5,-0.9,161.2,91974.8,-1
2015-10-15,2015-10-15 13:00:00,579.5,579.5,574.25,574.25,-0.91,161.2,91974.8,-1
2015-10-15,2015-10-15 14:00:00,574.25,574.25,569.0,569.0,-0.91,161.2,91974.8,-1
2015-10-15,2015-10-15 15:00:00,569.0,579.0,568.0,569.0,0.0,161.2,91974.8,0
2015-10-18,2015-10-18 11:00:00,569.0,569.0,550.5,561.75,-1.27,616.0,336348.4,-1
2015-10-18,2015-10-18 12:00:00,561.75,561.75,554.5,554.5,-1.29,616.0,336348.4,-1
2015-10-18,2015-10-18 13:00:00,554.5,554.5,547.25,547.25,-1.31,616.0,336348.4,-1
2015-10-18,2015-10-18 14:00:00,547.25,547.25,540.0,540.0,-1.32,616.0,336348.4,-1
2015-10-18,2015-10-18 15:00:00,540.0,559.0,532.0,540.0,0.0,616.0,336348.4,0
2015-10-19,2015-10-19 11:00:00,540.0,550.5,540.0,542.5,0.46,668.8,370134.0,1
2015-10-19,2015-10-19 12:00:00,542.5,545.0,542.5,545.0,0.46,668.8,370134.0,1
2015-10-19,2015-10-19 13:00:00,545.0,547.5,545.0,547.5,0.46,668.8,370134.0,1
2015-10-19,2015-10-19 14:00:00,547.5,550.0,547.5,550.0,0.46,668.8,370134.0,1
2015-10-19,2015-10-19 15:00:00,550.0,561.0,550.0,550.0,0.0,668.8,370134.0,0
2015-10-27,2015-10-27 11:00:00,550.0,552.5,550.0,550.0,0.0,43.0,23750.0,0
2015-10-27,2015-10-27 12:00:00,550.0,550.0,550.0,550.0,0.0,43.0,23750.0,0
2015-10-27,2015-10-27 13:00:00,550.0,550.0,550.0,550.0,0.0,43.0,23750.0,0
2015-10-27,2015-10-27 14:00:00,550.0,550.0,550.0,550.0,0.0,43.0,23750.0,0
2015-10-27,2015-10-27 15:00:00,550.0,555.0,550.0,550.0,0.0,43.0,23750.0,0
2015-10-28,2015-10-28 11:00:00,550.0,550.0,537.5,547.0,-0.55,269.4,143241.0,-1
2015-10-28,2015-10-28 12:00:00,547.0,547.0,544.0,544.0,-0.55,269.4,143241.0,-1
2015-10-28,2015-10-28 13:00:00,544.0,544.0,541.0,541.0,-0.55,269.4,143241.0,-1
2015-10-28,2015-10-28 14:00:00,541.0,541.0,538.0,538.0,-0.55,269.4,143241.0,-1
2015-10-28,2015-10-28 15:00:00,538.0,539.0,525.0,538.0,0.0,269.4,143241.0,0
2015-10-29,2015-10-29 11:00:00,538.0,543.0,534.0,536.0,-0.37,100.6,53963.2,-1
2015-10-29,2015-10-29 12:00:00,536.0,536.0,534.0,534.0,-0.37,100.6,53963.2,-1
2015-10-29,2015-10-29 13:00:00,534.0,534.0,532.0,532.0,-0.37,100.6,53963.2,-1
2015-10-29,2015-10-29 14:00:00,532.0,532.0,530.0,530.0,-0.38,100.6,53963.2,-1
2015-10-29,2015-10-29 15:00:00,530.0,548.0,530.0,530.0,0.0,100.6,53963.2,0
2015-11-01,2015-11-01 11:00:00,530.0,530.0,527.5,528.75,-0.24,151.4,79485.0,-1
2015-11-01,2015-11-01 12:00:00,528.75,528.75,527.5,527.5,-0.24,151.4,79485.0,-1
2015-11-01,2015-11-01 13:00:00,527.5,527.5,526.25,526.25,-0.24,151.4,79485.0,-1
2015-11-01,2015-11-01 14:00:00,526.25,526.25,525.0,525.0,-0.24,151.4,79485.0,-1
2015-11-01,2015-11-01 15:00:00,525.0,525.0,525.0,525.0,0.0,151.4,79485.0,0
2015-11-02,2015-11-02 11:00:00,525.0,532.5,525.0,527.75,0.52,420.0,224966.0,1
2015-11-02,2015-11-02 12:00:00,527.75,530.5,527.75,530.5,0.52,420.0,224966.0,1
2015-11-02,2015-11-02 13:00:00,530.5,533.25,530.5,533.25,0.52,420.0,224966.0,1
2015-11-02,2015-11-02 14:00:00,533.25,536.0,533.25,536.0,0.52,420.0,224966.0,1
2015-11-02,2015-11-02 15:00:00,536.0,540.0,535.0,536.0,0.0,420.0,224966.0,0
2015-11-03,2015-11-03 11:00:00,536.0,536.0,531.5,536.0,0.0,26.4,14092.8,0
2015-11-03,2015-11-03 12:00:00,536.0,536.0,536.0,536.0,0.0,26.4,14092.8,0
2015-11-03,2015-11-03 13:00:00,536.0,536.0,536.0,536.0,0.0,26.4,14092.8,0
2015-11-03,2015-11-03 14:00:00,536.0,536.0,536.0,536.0,0.0,26.4,14092.8,0
2015-11-03,2015-11-03 15:00:00,536.0,536.0,527.0,536.0,0.0,26.4,14092.8,0
2015-11-05,2015-11-05 11:00:00,536.0,541.0,536.0,538.5,0.47,20.0,10920.0,1
2015-11-05,2015-11-05 12:00:00,538.5,541.0,538.5,541.0,0.46,20.0,10920.0,1
2015-11-05,2015-11-05 13:00:00,541.0,543.5,541.0,543.5,0.46,20.0,10920.0,1
2015-11-05,2015-11-05 14:00:00,543.5,546.0,543.5,546.0,0.46,20.0,10920.0,1
2015-11-05,2015-11-05 15:00:00,546.0,546.0,546.0,546.0,0.0,20.0,10920.0,0
2015-11-08,2015-11-08 11:00:00,546.0,546.0,533.0,539.5,-1.19,1090.2,567056.0,-1
2015-11-08,2015-11-08 12:00:00,539.5,539.5,533.0,533.0,-1.2,1090.2,567056.0,-1
2015-11-08,2015-11-08 13:00:00,533.0,533.0,526.5,526.5,-1.22,1090.2,567056.0,-1
2015-11-08,2015-11-08 14:00:00,526.5,526.5,520.0,520.0,-1.23,1090.2,567056.0,-1
2015-11-08,2015-11-08 15:00:00,520.0,536.0,520.0,520.0,0.0,1090.2,567056.0,0
2015-11-09,2015-11-09 11:00:00,520.0,545.0,520.0,532.5,2.4,17.6,9776.0,1
2015-11-09,2015-11-09 12:00:00,532.5,545.0,532.5,545.0,2.35,17.6,9776.0,1
2015-11-09,2015-11-09 13:00:00,545.0,557.5,545.0,557.5,2.29,17.6,9776.0,1
2015-11-09,2015-11-09 14:00:00,557.5,570.0,557.5,570.0,2.24,17.6,9776.0,1
2015-11-09,2015-11-09 15:00:00,570.0,570.0,530.0,570.0,0.0,17.6,9776.0,0
2015-11-10,2015-11-10 11:00:00,570.0,581.0,570.0,575.5,0.96,4.0,2346.0,1
2015-11-10,2015-11-10 12:00:00,575.5,581.0,575.5,581.0,0.96,4.0,2346.0,1
2015-11-10,2015-11-10 13:00:00,581.0,586.5,581.0,586.5,0.95,4.0,2346.0,1
2015-11-10,2015-11-10 14:00:00,586.5,592.0,586.5,592.0,0.94,4.0,2346.0,1
2015-11-10,2015-11-10 15:00:00,592.0,592.0,581.0,592.0,0.0,4.0,2346.0,0
2015-11-15,2015-11-15 11:00:00,592.0,592.0,591.0,591.5,-0.08,20.0,11800.0,-1
2015-11-15,2015-11-15 12:00:00,591.5,591.5,591.0,591.0,-0.08,20.0,11800.0,-1
2015-11-15,2015-11-15 13:00:00,591.0,591.0,590.5,590.5,-0.08,20.0,11800.0,-1
2015-11-15,2015-11-15 14:00:00,590.5,590.5,590.0,590.0,-0.08,20.0,11800.0,-1
2015-11-15,2015-11-15 15:00:00,590.0,590.0,590.0,590.0,0.0,20.0,11800.0,0
2015-11-18,2015-11-18 11:00:00,590.0,594.5,590.0,592.25,0.38,58.8,35221.2,1
2015-11-18,2015-11-18 12:00:00,592.25,594.5,592.25,594.5,0.38,58.8,35221.2,1
2015-11-18,2015-11-18 13:00:00,594.5,596.75,594.5,596.75,0.38,58.8,35221.2,1
2015-11-18,2015-11-18 14:00:00,596.75,599.0,596.75,599.0,0.38,58.8,35221.2,1
2015-11-18,2015-11-18 15:00:00,599.0,599.0,599.0,599.0,0.0,58.8,35221.2,0
2015-11-22,2015-11-22 11:00:00,599.0,599.0,593.5,596.25,-0.46,2.0,1176.0,-1
2015-11-22,2015-11-22 12:00:00,596.25,596.25,593.5,593.5,-0.46,2.0,1176.0,-1
2015-11-22,2015-11-22 13:00:00,593.5,593.5,590.75,590.75,-0.46,2.0,1176.0,-1
2015-11-22,2015-11-22 14:00:00,590.75,590.75,588.0,588.0,-0.47,2.0,1176.0,-1
2015-11-22,2015-11-22 15:00:00,588.0,588.0,588.0,588.0,0.0,2.0,1176.0,0
2015-11-24,2015-11-24 11:00:00,588.0,588.0,582.5,585.25,-0.47,3.6,2077.2,-1
2015-11-24,2015-11-24 12:00:00,585.25,585.25,582.5,582.5,-0.47,3.6,2077.2,-1
2015-11-24,2015-11-24 13:00:00,582.5,582.5,579.75,579.75,-0.47,3.6,2077.2,-1
2015-11-24,2015-11-24 14:00:00,579.75,579.75,577.0,577.0,-0.47,3.6,2077.2,-1
