published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-07-17,2012-07-17 13:00:00,226.5,226.5,226.25,226.25,-0.11,352.2,79383.8,-1
2012-07-17,2012-07-17 14:00:00,226.25,226.25,226.0,226.0,-0.11,352.2,79383.8,-1
2012-07-17,2012-07-17 15:00:00,226.0,230.0,224.0,226.0,0.0,352.2,79383.8,0
2012-07-18,2012-07-18 11:00:00,226.0,229.5,226.0,227.75,0.77,585.6,134576.2,1
2012-07-18,2012-07-18 12:00:00,227.75,229.5,227.75,229.5,0.77,585.6,134576.2,1
2012-07-18,2012-07-18 13:00:00,229.5,231.25,229.5,231.25,0.76,585.6,134576.2,1
2012-07-18,2012-07-18 14:00:00,231.25,233.0,231.25,233.0,0.76,585.6,134576.2,1
2012-07-18,2012-07-18 15:00:00,233.0,233.0,228.0,233.0,0.0,585.6,134576.2,0
2012-07-19,2012-07-19 11:00:00,233.0,237.5,230.5,232.25,-0.32,1351.4,318695.0,-1
2012-07-19,2012-07-19 12:00:00,232.25,232.25,231.5,231.5,-0.32,1351.4,318695.0,-1
2012-07-19,2012-07-19 13:00:00,231.5,231.5,230.75,230.75,-0.32,1351.4,318695.0,-1
2012-07-19,2012-07-19 14:00:00,230.75,230.75,230.0,230.0,-0.33,1351.4,318695.0,-1
2012-07-19,2012-07-19 15:00:00,230.0,242.0,228.0,230.0,0.0,1351.4,318695.0,0
2012-07-22,2012-07-22 11:00:00,230.0,241.5,230.0,233.0,1.3,1282.4,312230.2,1
2012-07-22,2012-07-22 12:00:00,233.0,236.0,233.0,236.0,1.29,1282.4,312230.2,1
2012-07-22,2012-07-22 13:00:00,236.0,239.0,236.0,239.0,1.27,1282.4,312230.2,1
2012-07-22,2012-07-22 14:00:00,239.0,242.0,239.0,242.0,1.26,1282.4,312230.2,1
2012-07-22,2012-07-22 15:00:00,242.0,253.0,234.0,242.0,0.0,1282.4,312230.2,0
2012-07-23,2012-07-23 11:00:00,242.0,250.5,242.0,244.0,0.83,1437.8,360945.2,1
2012-07-23,2012-07-23 12:00:00,244.0,246.0,244.0,246.0,0.82,1437.8,360945.2,1
2012-07-23,2012-07-23 13:00:00,246.0,248.0,246.0,248.0,0.81,1437.8,360945.2,1
2012-07-23,2012-07-23 14:00:00,248.0,250.0,248.0,250.0,0.81,1437.8,360945.2,1
2012-07-23,2012-07-23 15:00:00,250.0,259.0,246.0,250.0,0.0,1437.8,360945.2,0
2012-07-24,2012-07-24 11:00:00,250.0,250.0,244.5,247.5,-1.0,79.2,19185.0,-1
2012-07-24,2012-07-24 12:00:00,247.5,247.5,245.0,245.0,-1.01,79.2,19185.0,-1
2012-07-24,2012-07-24 13:00:00,245.0,245.0,242.5,242.5,-1.02,79.2,19185.0,-1
2012-07-24,2012-07-24 14:00:00,242.5,242.5,240.0,240.0,-1.03,79.2,19185.0,-1
2012-07-24,2012-07-24 15:00:00,240.0,247.0,239.0,240.0,0.0,79.2,19185.0,0
2012-07-25,2012-07-25 11:00:00,240.0,243.0,240.0,240.25,0.1,1289.2,314040.4,1
2012-07-25,2012-07-25 12:00:00,240.25,240.5,240.25,240.5,0.1,1289.2,314040.4,1
2012-07-25,2012-07-25 13:00:00,240.5,240.75,240.5,240.75,0.1,1289.2,314040.4,1
2012-07-25,2012-07-25 14:00:00,240.75,241.0,240.75,241.0,0.1,1289.2,314040.4,1
2012-07-25,2012-07-25 15:00:00,241.0,246.0,241.0,241.0,0.0,1289.2,314040.4,0
2012-07-26,2012-07-26 11:00:00,241.0,241.0,239.0,240.75,-0.1,207.0,49515.6,-1
2012-07-26,2012-07-26 12:00:00,240.75,240.75,240.5,240.5,-0.1,207.0,49515.6,-1
2012-07-26,2012-07-26 13:00:00,240.5,240.5,240.25,240.25,-0.1,207.0,49515.6,-1
2012-07-26,2012-07-26 14:00:00,240.25,240.25,240.0,240.0,-0.1,207.0,49515.6,-1
2012-07-26,2012-07-26 15:00:00,240.0,240.0,237.0,240.0,0.0,207.0,49515.6,0
2012-07-29,2012-07-29 11:00:00,240.0,240.0,237.0,238.5,-0.62,45.0,10597.2,-1
2012-07-29,2012-07-29 12:00:00,238.5,238.5,237.0,237.0,-0.63,45.0,10597.2,-1
2012-07-29,2012-07-29 13:00:00,237.0,237.0,235.5,235.5,-0.63,45.0,10597.2,-1
2012-07-29,2012-07-29 14:00:00,235.5,235.5,234.0,234.0,-0.64,45.0,10597.2,-1
2012-07-29,2012-07-29 15:00:00,234.0,238.0,234.0,234.0,0.0,45.0,10597.2,0
2012-07-30,2012-07-30 11:00:00,234.0,236.0,232.5,235.0,0.43,168.0,39643.8,1
2012-07-30,2012-07-30 12:00:00,235.0,236.0,235.0,236.0,0.43,168.0,39643.8,1
2012-07-30,2012-07-30 13:00:00,236.0,237.0,236.0,237.0,0.42,168.0,39643.8,1
2012-07-30,2012-07-30 14:00:00,237.0,238.0,237.0,238.0,0.42,168.0,39643.8,1
2012-07-30,2012-07-30 15:00:00,238.0,238.0,231.0,238.0,0.0,168.0,39643.8,0
2012-07-31,2012-07-31 11:00:00,238.0,240.5,238.0,238.75,0.32,359.8,86544.4,1
2012-07-31,2012-07-31 12:00:00,238.75,239.5,238.75,239.5,0.31,359.8,86544.4,1
2012-07-31,2012-07-31 13:00:00,239.5,240.25,239.5,240.25,0.31,359.8,86544.4,1
2012-07-31,2012-07-31 14:00:00,240.25,241.0,240.25,241.0,0.31,359.8,86544.4,1
2012-07-31,2012-07-31 15:00:00,241.0,243.0,240.0,241.0,0.0,359.8,86544.4,0
2012-08-01,2012-08-01 11:00:00,241.0,244.0,240.5,242.0,0.41,602.2,146260.8,1
2012-08-01,2012-08-01 12:00:00,242.0,243.0,242.0,243.0,0.41,602.2,146260.8,1
2012-08-01,2012-08-01 13:00:00,243.0,244.0,243.0,244.0,0.41,602.2,146260.8,1
2012-08-01,2012-08-01 14:00:00,244.0,245.0,244.0,245.0,0.41,602.2,146260.8,1
2012-08-01,2012-08-01 15:00:00,245.0,247.0,240.0,245.0,0.0,602.2,146260.8,0
2012-08-05,2012-08-05 11:00:00,245.0,245.5,245.0,245.25,0.1,20.0,4920.0,1
2012-08-05,2012-08-05 12:00:00,245.25,245.5,245.25,245.5,0.1,20.0,4920.0,1
2012-08-05,2012-08-05 13:00:00,245.5,245.75,245.5,245.75,0.1,20.0,4920.0,1
2012-08-05,2012-08-05 14:00:00,245.75,246.0,245.75,246.0,0.1,20.0,4920.0,1
2012-08-05,2012-08-05 15:00:00,246.0,246.0,246.0,246.0,0.0,20.0,4920.0,0
2012-08-06,2012-08-06 11:00:00,246.0,248.5,245.5,245.75,-0.1,252.0,62603.6,-1
2012-08-06,2012-08-06 12:00:00,245.75,245.75,245.5,245.5,-0.1,252.0,62603.6,-1
2012-08-06,2012-08-06 13:00:00,245.5,245.5,245.25,245.25,-0.1,252.0,62603.6,-1
2012-08-06,2012-08-06 14:00:00,245.25,245.25,245.0,245.0,-0.1,252.0,62603.6,-1
2012-08-06,2012-08-06 15:00:00,245.0,251.0,245.0,245.0,0.0,252.0,62603.6,0
2012-08-07,2012-08-07 11:00:00,245.0,247.0,243.0,246.0,0.41,664.4,162811.8,1
2012-08-07,2012-08-07 12:00:00,246.0,247.0,246.0,247.0,0.41,664.4,162811.8,1
2012-08-07,2012-08-07 13:00:00,247.0,248.0,247.0,248.0,0.4,664.4,162811.8,1
2012-08-07,2012-08-07 14:00:00,248.0,249.0,248.0,249.0,0.4,664.4,162811.8,1
2012-08-07,2012-08-07 15:00:00,249.0,249.0,241.0,249.0,0.0,664.4,162811.8,0
2012-08-08,2012-08-08 11:00:00,249.0,249.0,243.5,247.0,-0.8,468.8,112942.6,-1
2012-08-08,2012-08-08 12:00:00,247.0,247.0,245.0,245.0,-0.81,468.8,112942.6,-1
2012-08-08,2012-08-08 13:00:00,245.0,245.0,243.0,243.0,-0.82,468.8,112942.6,-1
2012-08-08,2012-08-08 14:00:00,243.0,243.0,241.0,241.0,-0.82,468.8,112942.6,-1
2012-08-08,2012-08-08 15:00:00,241.0,246.0,238.0,241.0,0.0,468.8,112942.6,0
2012-08-12,2012-08-12 11:00:00,241.0,241.0,236.0,238.5,-1.04,187.2,43924.8,-1
2012-08-12,2012-08-12 12:00:00,238.5,238.5,236.0,236.0,-1.05,187.2,43924.8,-1
2012-08-12,2012-08-12 13:00:00,236.0,236.0,233.5,233.5,-1.06,187.2,43924.8,-1
2012-08-12,2012-08-12 14:00:00,233.5,233.5,231.0,231.0,-1.07,187.2,43924.8,-1
2012-08-12,2012-08-12 15:00:00,231.0,240.0,231.0,231.0,0.0,187.2,43924.8,0
2012-08-13,2012-08-13 11:00:00,231.0,237.0,231.0,233.25,0.97,1110.8,262979.4,1
2012-08-13,2012-08-13 12:00:00,233.25,235.5,233.25,235.5,0.96,1110.8,262979.4,1
2012-08-13,2012-08-13 13:00:00,235.5,237.75,235.5,237.75,0.96,1110.8,262979.4,1
2012-08-13,2012-08-13 14:00:00,237.75,240.0,237.75,240.0,0.95,1110.8,262979.4,1
2012-08-13,2012-08-13 15:00:00,240.0,243.0,234.0,240.0,0.0,1110.8,262979.4,0
2012-08-14,2012-08-14 11:00:00,240.0,240.0,233.5,237.5,-1.04,367.2,84173.6,-1
2012-08-14,2012-08-14 12:00:00,237.5,237.5,235.0,235.0,-1.05,367.2,84173.6,-1
2012-08-14,2012-08-14 13:00:00,235.0,235.0,232.5,232.5,-1.06,367.2,84173.6,-1
2012-08-14,2012-08-14 14:00:00,232.5,232.5,230.0,230.0,-1.08,367.2,84173.6,-1
2012-08-14,2012-08-14 15:00:00,230.0,236.0,227.0,230.0,0.0,367.2,84173.6,0
2012-08-15,2012-08-15 11:00:00,230.0,230.0,226.0,230.0,0.0,227.0,51657.4,0
2012-08-15,2012-08-15 12:00:00,230.0,230.0,230.0,230.0,0.0,227.0,51657.4,0
2012-08-15,2012-08-15 13:00:00,230.0,230.0,230.0,230.0,0.0,227.0,51657.4,0
2012-08-15,2012-08-15 14:00:00,230.0,230.0,230.0,230.0,0.0,227.0,51657.4,0
2012-08-15,2012-08-15 15:00:00,230.0,230.0,222.0,230.0,0.0,227.0,51657.4,0
2012-08-16,2012-08-16 11:00:00,230.0,233.5,230.0,231.75,0.76,397.0,92382.4,1
2012-08-16,2012-08-16 12:00:00,231.75,233.5,231.75,233.5,0.76,397.0,92382.4,1
2012-08-16,2012-08-16 13:00:00,233.5,235.25,233.5,235.25,0.75,397.0,92382.4,1
2012-08-16,2012-08-16 14:00:00,235.25,237.0,235.25,237.0,0.74,397.0,92382.4,1
2012-08-16,2012-08-16 15:00:00,237.0,237.0,231.0,237.0,0.0,397.0,92382.4,0
2012-08-19,2012-08-19 11:00:00,237.0,237.0,234.5,235.75,-0.53,80.0,18640.0,-1
2012-08-19,2012-08-19 12:00:00,235.75,235.75,234.5,234.5,-0.53,80.0,18640.0,-1
2012-08-19,2012-08-19 13:00:00,234.5,234.5,233.25,233.25,-0.53,80.0,18640.0,-1
2012-08-19,2012-08-19 14:00:00,233.25,233.25,232.0,232.0,-0.54,80.0,18640.0,-1
2012-08-19,2012-08-19 15:00:00,232.0,234.0,232.0,232.0,0.0,80.0,18640.0,0
2012-08-21,2012-08-21 11:00:00,232.0,232.0,230.5,231.25,-0.32,168.8,38778.0,-1
2012-08-21,2012-08-21 12:00:00,231.25,231.25,230.5,230.5,-0.32,168.8,38778.0,-1
2012-08-21,2012-08-21 13:00:00,230.5,230.5,229.75,229.75,-0.33,168.8,38778.0,-1
2012-08-21,2012-08-21 14:00:00,229.75,229.75,229.0,229.0,-0.33,168.8,38778.0,-1
2012-08-21,2012-08-21 15:00:00,229.0,230.0,229.0,229.0,0.0,168.8,38778.0,0
2012-08-22,2012-08-22 11:00:00,229.0,230.5,227.0,229.25,0.11,401.6,91899.8,1
2012-08-22,2012-08-22 12:00:00,229.25,229.5,229.25,229.5,0.11,401.6,91899.8,1
2012-08-22,2012-08-22 13:00:00,229.5,229.75,229.5,229.75,0.11,401.6,91899.8,1
2012-08-22,2012-08-22 14:00:00,229.75,230.0,229.75,230.0,0.11,401.6,91899.8,1
2012-08-22,2012-08-22 15:00:00,230.0,232.0,225.0,230.0,0.0,401.6,91899.8,0
2012-08-23,2012-08-23 11:00:00,230.0,230.0,228.5,229.25,-0.33,263.4,60130.8,-1
2012-08-23,2012-08-23 12:00:00,229.25,229.25,228.5,228.5,-0.33,263.4,60130.8,-1
2012-08-23,2012-08-23 13:00:00,228.5,228.5,227.75,227.75,-0.33,263.4,60130.8,-1
2012-08-23,2012-08-23 14:00:00,227.75,227.75,227.0,227.0,-0.33,263.4,60130.8,-1
2012-08-23,2012-08-23 15:00:00,227.0,230.0,227.0,227.0,0.0,263.4,60130.8,0
2012-08-26,2012-08-26 11:00:00,227.0,228.5,225.0,226.75,-0.11,293.6,66411.2,-1
2012-08-26,2012-08-26 12:00:00,226.75,226.75,226.5,226.5,-0.11,293.6,66411.2,-1
2012-08-26,2012-08-26 13:00:00,226.5,226.5,226.25,226.25,-0.11,293.6,66411.2,-1
2012-08-26,2012-08-26 14:00:00,226.25,226.25,226.0,226.0,-0.11,293.6,66411.2,-1
2012-08-26,2012-08-26 15:00:00,226.0,230.0,223.0,226.0,0.0,293.6,66411.2,0
2012-08-27,2012-08-27 11:00:00,226.0,234.0,226.0,229.0,1.33,1030.4,240570.2,1
2012-08-27,2012-08-27 12:00:00,229.0,232.0,229.0,232.0,1.31,1030.4,240570.2,1
2012-08-27,2012-08-27 13:00:00,232.0,235.0,232.0,235.0,1.29,1030.4,240570.2,1
2012-08-27,2012-08-27 14:00:00,235.0,238.0,235.0,238.0,1.28,1030.4,240570.2,1
2012-08-27,2012-08-27 15:00:00,238.0,242.0,227.0,238.0,0.0,1030.4,240570.2,0
2012-08-28,2012-08-28 11:00:00,238.0,238.0,236.0,238.0,0.0,809.0,190617.0,0
2012-08-28,2012-08-28 12:00:00,238.0,238.0,238.0,238.0,0.0,809.0,190617.0,0
2012-08-28,2012-08-28 13:00:00,238.0,238.0,238.0,238.0,0.0,809.0,190617.0,0
2012-08-28,2012-08-28 14:00:00,238.0,238.0,238.0,238.0,0.0,809.0,190617.0,0
2012-08-28,2012-08-28 15:00:00,238.0,238.0,234.0,238.0,0.0,809.0,190617.0,0
2012-08-29,2012-08-29 11:00:00,238.0,240.0,238.0,238.5,0.21,282.2,67525.8,1
2012-08-29,2012-08-29 12:00:00,238.5,239.0,238.5,239.0,0.21,282.2,67525.8,1
2012-08-29,2012-08-29 13:00:00,239.0,239.5,239.0,239.5,0.21,282.2,67525.8,1
2012-08-29,2012-08-29 14:00:00,239.5,240.0,239.5,240.0,0.21,282.2,67525.8,1
2012-08-29,2012-08-29 15:00:00,240.0,242.0,238.0,240.0,0.0,282.2,67525.8,0
2012-08-30,2012-08-30 11:00:00,240.0,240.0,238.0,239.75,-0.1,278.8,66206.0,-1
2012-08-30,2012-08-30 12:00:00,239.75,239.75,239.5,239.5,-0.1,278.8,66206.0,-1
2012-08-30,2012-08-30 13:00:00,239.5,239.5,239.25,239.25,-0.1,278.8,66206.0,-1
2012-08-30,2012-08-30 14:00:00,239.25,239.25,239.0,239.0,-0.1,278.8,66206.0,-1
2012-08-30,2012-08-30 15:00:00,239.0,240.0,236.0,239.0,0.0,278.8,66206.0,0
2012-09-02,2012-09-02 11:00:00,239.0,243.5,239.0,240.25,0.52,490.8,119743.0,1
2012-09-02,2012-09-02 12:00:00,240.25,241.5,240.25,241.5,0.52,490.8,119743.0,1
2012-09-02,2012-09-02 13:00:00,241.5,242.75,241.5,242.75,0.52,490.8,119743.0,1
2012-09-02,2012-09-02 14:00:00,242.75,244.0,242.75,244.0,0.51,490.8,119743.0,1
2012-09-02,2012-09-02 15:00:00,244.0,248.0,239.0,244.0,0.0,490.8,119743.0,0
2012-09-03,2012-09-03 11:00:00,244.0,247.0,244.0,244.75,0.31,598.0,147427.0,1
2012-09-03,2012-09-03 12:00:00,244.75,245.5,244.75,245.5,0.31,598.0,147427.0,1
2012-09-03,2012-09-03 13:00:00,245.5,246.25,245.5,246.25,0.31,598.0,147427.0,1
2012-09-03,2012-09-03 14:00:00,246.25,247.0,246.25,247.0,0.3,598.0,147427.0,1
2012-09-03,2012-09-03 15:00:00,247.0,250.0,244.0,247.0,0.0,598.0,147427.0,0
2012-09-04,2012-09-04 11:00:00,247.0,247.0,243.5,246.25,-0.3,344.4,83953.0,-1
2012-09-04,2012-09-04 12:00:00,246.25,246.25,245.5,245.5,-0.3,344.4,83953.0,-1
2012-09-04,2012-09-04 13:00:00,245.5,245.5,244.75,244.75,-0.31,344.4,83953.0,-1
2012-09-04,2012-09-04 14:00:00,244.75,244.75,244.0,244.0,-0.31,344.4,83953.0,-1
2012-09-04,2012-09-04 15:00:00,244.0,245.0,240.0,244.0,0.0,344.4,83953.0,0
2012-09-05,2012-09-05 11:00:00,244.0,244.0,242.0,243.0,-0.41,44.8,10752.0,-1
2012-09-05,2012-09-05 12:00:00,243.0,243.0,242.0,242.0,-0.41,44.8,10752.0,-1
2012-09-05,2012-09-05 13:00:00,242.0,242.0,241.0,241.0,-0.41,44.8,10752.0,-1
2012-09-05,2012-09-05 14:00:00,241.0,241.0,240.0,240.0,-0.41,44.8,10752.0,-1
2012-09-05,2012-09-05 15:00:00,240.0,240.0,240.0,240.0,0.0,44.8,10752.0,0
2012-09-06,2012-09-06 11:00:00,240.0,241.0,239.0,240.5,0.21,179.8,43348.6,1
2012-09-06,2012-09-06 12:00:00,240.5,241.0,240.5,241.0,0.21,179.8,43348.6,1
2012-09-06,2012-09-06 13:00:00,241.0,241.5,241.0,241.5,0.21,179.8,43348.6,1
2012-09-06,2012-09-06 14:00:00,241.5,242.0,241.5,242.0,0.21,179.8,43348.6,1
2012-09-06,2012-09-06 15:00:00,242.0,242.0,238.0,242.0,0.0,179.8,43348.6,0
2012-09-09,2012-09-09 11:00:00,242.0,242.0,240.0,241.25,-0.31,109.6,26236.8,-1
2012-09-09,2012-09-09 12:00:00,241.25,241.25,240.5,240.5,-0.31,109.6,26236.8,-1
2012-09-09,2012-09-09 13:00:00,240.5,240.5,239.75,239.75,-0.31,109.6,26236.8,-1
2012-09-09,2012-09-09 14:00:00,239.75,239.75,239.0,239.0,-0.31,109.6,26236.8,-1
2012-09-09,2012-09-09 15:00:00,239.0,242.0,238.0,239.0,0.0,109.6,26236.8,0
2012-09-10,2012-09-10 11:00:00,239.0,239.0,237.5,238.75,-0.1,178.0,42028.0,-1
2012-09-10,2012-09-10 12:00:00,238.75,238.75,238.5,238.5,-0.1,178.0,42028.0,-1
2012-09-10,2012-09-10 13:00:00,238.5,238.5,238.25,238.25,-0.1,178.0,42028.0,-1
2012-09-10,2012-09-10 14:00:00,238.25,238.25,238.0,238.0,-0.1,178.0,42028.0,-1
2012-09-10,2012-09-10 15:00:00,238.0,238.0,236.0,238.0,0.0,178.0,42028.0,0
2012-09-11,2012-09-11 11:00:00,238.0,239.5,238.0,238.0,0.0,82.2,19651.8,0
2012-09-11,2012-09-11 12:00:00,238.0,238.0,238.0,238.0,0.0,82.2,19651.8,0
2012-09-11,2012-09-11 13:00:00,238.0,238.0,238.0,238.0,0.0,82.2,19651.8,0
2012-09-11,2012-09-11 14:00:00,238.0,238.0,238.0,238.0,0.0,82.2,19651.8,0
2012-09-11,2012-09-11 15:00:00,238.0,241.0,238.0,238.0,0.0,82.2,19651.8,0
2012-09-12,2012-09-12 11:00:00,238.0,238.0,236.0,238.0,0.0,442.6,104359.8,0
2012-09-12,2012-09-12 12:00:00,238.0,238.0,238.0,238.0,0.0,442.6,104359.8,0
2012-09-12,2012-09-12 13:00:00,238.0,238.0,238.0,238.0,0.0,442.6,104359.8,0
2012-09-12,2012-09-12 14:00:00,238.0,238.0,238.0,238.0,0.0,442.6,104359.8,0
2012-09-12,2012-09-12 15:00:00,238.0,238.0,234.0,238.0,0.0,442.6,104359.8,0
2012-09-13,2012-09-13 11:00:00,238.0,242.0,237.0,238.5,0.21,157.8,37936.6,1
2012-09-13,2012-09-13 12:00:00,238.5,239.0,238.5,239.0,0.21,157.8,37936.6,1
2012-09-13,2012-09-13 13:00:00,239.0,239.5,239.0,239.5,0.21,157.8,37936.6,1
2012-09-13,2012-09-13 14:00:00,239.5,240.0,239.5,240.0,0.21,157.8,37936.6,1
2012-09-13,2012-09-13 15:00:00,240.0,246.0,236.0,240.0,0.0,157.8,37936.6,0
2012-09-16,2012-09-16 11:00:00,240.0,241.5,239.5,240.75,0.31,501.6,120727.4,1
2012-09-16,2012-09-16 12:00:00,240.75,241.5,240.75,241.5,0.31,501.6,120727.4,1
2012-09-16,2012-09-16 13:00:00,241.5,242.25,241.5,242.25,0.31,501.6,120727.4,1
2012-09-16,2012-09-16 14:00:00,242.25,243.0,242.25,243.0,0.31,501.6,120727.4,1
2012-09-16,2012-09-16 15:00:00,243.0,243.0,239.0,243.0,0.0,501.6,120727.4,0
2012-09-17,2012-09-17 11:00:00,243.0,244.5,243.0,243.25,0.1,303.4,74247.2,1
2012-09-17,2012-09-17 12:00:00,243.25,243.5,243.25,243.5,0.1,303.4,74247.2,1
2012-09-17,2012-09-17 13:00:00,243.5,243.75,243.5,243.75,0.1,303.4,74247.2,1
2012-09-17,2012-09-17 14:00:00,243.75,244.0,243.75,244.0,0.1,303.4,74247.2,1
2012-09-17,2012-09-17 15:00:00,244.0,246.0,243.0,244.0,0.0,303.4,74247.2,0
2012-09-18,2012-09-18 11:00:00,244.0,247.5,244.0,244.0,0.0,772.0,190643.8,0
2012-09-18,2012-09-18 12:00:00,244.0,244.0,244.0,244.0,0.0,772.0,190643.8,0
2012-09-18,2012-09-18 13:00:00,244.0,244.0,244.0,244.0,0.0,772.0,190643.8,0
2012-09-18,2012-09-18 14:00:00,244.0,244.0,244.0,244.0,0.0,772.0,190643.8,0
2012-09-18,2012-09-18 15:00:00,244.0,251.0,244.0,244.0,0.0,772.0,190643.8,0
2012-09-19,2012-09-19 11:00:00,244.0,244.0,242.0,243.75,-0.1,159.6,38369.8,-1
2012-09-19,2012-09-19 12:00:00,243.75,243.75,243.5,243.5,-0.1,159.6,38369.8,-1
2012-09-19,2012-09-19 13:00:00,243.5,243.5,243.25,243.25,-0.1,159.6,38369.8,-1
2012-09-19,2012-09-19 14:00:00,243.25,243.25,243.0,243.0,-0.1,159.6,38369.8,-1
2012-09-19,2012-09-19 15:00:00,243.0,243.0,240.0,243.0,0.0,159.6,38369.8,0
2012-09-20,2012-09-20 11:00:00,243.0,243.0,239.0,242.25,-0.31,362.0,86212.0,-1
2012-09-20,2012-09-20 12:00:00,242.25,242.25,241.5,241.5,-0.31,362.0,86212.0,-1
2012-09-20,2012-09-20 13:00:00,241.5,241.5,240.75,240.75,-0.31,362.0,86212.0,-1
2012-09-20,2012-09-20 14:00:00,240.75,240.75,240.0,240.0,-0.31,362.0,86212.0,-1
2012-09-20,2012-09-20 15:00:00,240.0,240.0,235.0,240.0,0.0,362.0,86212.0,0
2012-09-23,2012-09-23 11:00:00,240.0,240.0,236.0,238.5,-0.62,151.8,35570.0,-1
2012-09-23,2012-09-23 12:00:00,238.5,238.5,237.0,237.0,-0.63,151.8,35570.0,-1
2012-09-23,2012-09-23 13:00:00,237.0,237.0,235.5,235.5,-0.63,151.8,35570.0,-1
2012-09-23,2012-09-23 14:00:00,235.5,235.5,234.0,234.0,-0.64,151.8,35570.0,-1
2012-09-23,2012-09-23 15:00:00,234.0,240.0,232.0,234.0,0.0,151.8,35570.0,0
2012-09-24,2012-09-24 11:00:00,234.0,234.0,232.0,233.0,-0.43,129.0,29672.8,-1
2012-09-24,2012-09-24 12:00:00,233.0,233.0,232.0,232.0,-0.43,129.0,29672.8,-1
2012-09-24,2012-09-24 13:00:00,232.0,232.0,231.0,231.0,-0.43,129.0,29672.8,-1
2012-09-24,2012-09-24 14:00:00,231.0,231.0,230.0,230.0,-0.43,129.0,29672.8,-1
2012-09-24,2012-09-24 15:00:00,230.0,231.0,230.0,230.0,0.0,129.0,29672.8,0
2012-09-25,2012-09-25 11:00:00,230.0,232.5,230.0,231.25,0.54,351.4,82266.8,1
2012-09-25,2012-09-25 12:00:00,231.25,232.5,231.25,232.5,0.54,351.4,82266.8,1
2012-09-25,2012-09-25 13:00:00,232.5,233.75,232.5,233.75,0.54,351.4,82266.8,1
2012-09-25,2012-09-25 14:00:00,233.75,235.0,233.75,235.0,0.53,351.4,82266.8,1
2012-09-25,2012-09-25 15:00:00,235.0,235.0,234.0,235.0,0.0,351.4,82266.8,0
2012-09-26,2012-09-26 11:00:00,235.0,236.0,235.0,235.5,0.21,387.4,91389.4,1
2012-09-26,2012-09-26 12:00:00,235.5,236.0,235.5,236.0,0.21,387.4,91389.4,1
2012-09-26,2012-09-26 13:00:00,236.0,236.5,236.0,236.5,0.21,387.4,91389.4,1
2012-09-26,2012-09-26 14:00:00,236.5,237.0,236.5,237.0,0.21,387.4,91389.4,1
2012-09-26,2012-09-26 15:00:00,237.0,237.0,235.0,237.0,0.0,387.4,91389.4,0
2012-09-30,2012-09-30 11:00:00,235.0,235.0,233.0,234.75,-0.11,199.0,46641.8,-1
2012-09-30,2012-09-30 12:00:00,234.75,234.75,234.5,234.5,-0.11,199.0,46641.8,-1
2012-09-30,2012-09-30 13:00:00,234.5,234.5,234.25,234.25,-0.11,199.0,46641.8,-1
2012-09-30,2012-09-30 14:00:00,234.25,234.25,234.0,234.0,-0.11,199.0,46641.8,-1
2012-09-30,2012-09-30 15:00:00,234.0,235.0,231.0,234.0,0.0,199.0,46641.8,0
2012-10-01,2012-10-01 11:00:00,234.0,235.0,232.0,233.75,-0.11,932.6,216094.0,-1
2012-10-01,2012-10-01 12:00:00,233.75,233.75,233.5,233.5,-0.11,932.6,216094.0,-1
2012-10-01,2012-10-01 13:00:00,233.5,233.5,233.25,233.25,-0.11,932.6,216094.0,-1
2012-10-01,2012-10-01 14:00:00,233.25,233.25,233.0,233.0,-0.11,932.6,216094.0,-1
2012-10-01,2012-10-01 15:00:00,233.0,236.0,230.0,233.0,0.0,932.6,216094.0,0
2012-10-02,2012-10-02 11:00:00,233.0,234.5,233.0,233.75,0.32,668.4,156686.4,1
2012-10-02,2012-10-02 12:00:00,233.75,234.5,233.75,234.5,0.32,668.4,156686.4,1
2012-10-02,2012-10-02 13:00:00,234.5,235.25,234.5,235.25,0.32,668.4,156686.4,1
2012-10-02,2012-10-02 14:00:00,235.25,236.0,235.25,236.0,0.32,668.4,156686.4,1
2012-10-02,2012-10-02 15:00:00,236.0,236.0,234.0,236.0,0.0,668.4,156686.4,0
2012-10-03,2012-10-03 11:00:00,236.0,237.0,235.0,236.0,0.0,1154.0,270831.6,0
2012-10-03,2012-10-03 12:00:00,236.0,236.0,236.0,236.0,0.0,1154.0,270831.6,0
2012-10-03,2012-10-03 13:00:00,236.0,236.0,236.0,236.0,0.0,1154.0,270831.6,0
2012-10-03,2012-10-03 14:00:00,236.0,236.0,236.0,236.0,0.0,1154.0,270831.6,0
2012-10-03,2012-10-03 15:00:00,236.0,238.0,234.0,236.0,0.0,1154.0,270831.6,0
2012-10-04,2012-10-04 11:00:00,236.0,236.0,234.0,235.5,-0.21,278.8,65263.2,-1
2012-10-04,2012-10-04 12:00:00,235.5,235.5,235.0,235.0,-0.21,278.8,65263.2,-1
2012-10-04,2012-10-04 13:00:00,235.0,235.0,234.5,234.5,-0.21,278.8,65263.2,-1
2012-10-04,2012-10-04 14:00:00,234.5,234.5,234.0,234.0,-0.21,278.8,65263.2,-1
2012-10-04,2012-10-04 15:00:00,234.0,235.0,232.0,234.0,0.0,278.8,65263.2,0
2012-10-07,2012-10-07 11:00:00,234.0,235.5,232.0,233.0,-0.43,1014.2,236279.4,-1
