published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-05,2013-08-05 15:00:00,123.0,123.0,123.0,123.0,0.0,32.0,3936.0,0
2013-08-06,2013-08-06 11:00:00,123.0,125.5,123.0,123.25,0.2,1004.0,125812.0,1
2013-08-06,2013-08-06 12:00:00,123.25,123.5,123.25,123.5,0.2,1004.0,125812.0,1
2013-08-06,2013-08-06 13:00:00,123.5,123.75,123.5,123.75,0.2,1004.0,125812.0,1
2013-08-06,2013-08-06 14:00:00,123.75,124.0,123.75,124.0,0.2,1004.0,125812.0,1
2013-08-06,2013-08-06 15:00:00,124.0,128.0,124.0,124.0,0.0,1004.0,125812.0,0
2013-08-12,2013-08-12 11:00:00,124.0,125.0,124.0,124.5,0.4,39.6,4989.6,1
2013-08-12,2013-08-12 12:00:00,124.5,125.0,124.5,125.0,0.4,39.6,4989.6,1
2013-08-12,2013-08-12 13:00:00,125.0,125.5,125.0,125.5,0.4,39.6,4989.6,1
2013-08-12,2013-08-12 14:00:00,125.5,126.0,125.5,126.0,0.4,39.6,4989.6,1
2013-08-12,2013-08-12 15:00:00,126.0,126.0,126.0,126.0,0.0,39.6,4989.6,0
2013-08-14,2013-08-14 11:00:00,126.0,130.0,126.0,128.0,1.59,148.0,19399.0,1
2013-08-14,2013-08-14 12:00:00,128.0,130.0,128.0,130.0,1.56,148.0,19399.0,1
2013-08-14,2013-08-14 13:00:00,130.0,132.0,130.0,132.0,1.54,148.0,19399.0,1
2013-08-14,2013-08-14 14:00:00,132.0,134.0,132.0,134.0,1.52,148.0,19399.0,1
2013-08-14,2013-08-14 15:00:00,134.0,134.0,127.0,134.0,0.0,148.0,19399.0,0
2013-08-15,2013-08-15 11:00:00,134.0,138.5,134.0,136.25,1.68,94.0,13100.4,1
2013-08-15,2013-08-15 12:00:00,136.25,138.5,136.25,138.5,1.65,94.0,13100.4,1
2013-08-15,2013-08-15 13:00:00,138.5,140.75,138.5,140.75,1.62,94.0,13100.4,1
2013-08-15,2013-08-15 14:00:00,140.75,143.0,140.75,143.0,1.6,94.0,13100.4,1
2013-08-15,2013-08-15 15:00:00,143.0,143.0,135.0,143.0,0.0,94.0,13100.4,0
2013-08-18,2013-08-18 11:00:00,143.0,150.0,143.0,146.5,2.45,157.4,23459.8,1
2013-08-18,2013-08-18 12:00:00,146.5,150.0,146.5,150.0,2.39,157.4,23459.8,1
2013-08-18,2013-08-18 13:00:00,150.0,153.5,150.0,153.5,2.33,157.4,23459.8,1
2013-08-18,2013-08-18 14:00:00,153.5,157.0,153.5,157.0,2.28,157.4,23459.8,1
2013-08-18,2013-08-18 15:00:00,157.0,157.0,143.0,157.0,0.0,157.4,23459.8,0
2013-08-19,2013-08-19 11:00:00,157.0,164.5,157.0,160.75,2.39,224.8,38140.6,1
2013-08-19,2013-08-19 12:00:00,160.75,164.5,160.75,164.5,2.33,224.8,38140.6,1
2013-08-19,2013-08-19 13:00:00,164.5,168.25,164.5,168.25,2.28,224.8,38140.6,1
2013-08-19,2013-08-19 14:00:00,168.25,172.0,168.25,172.0,2.23,224.8,38140.6,1
2013-08-19,2013-08-19 15:00:00,172.0,172.0,160.0,172.0,0.0,224.8,38140.6,0
2013-08-20,2013-08-20 11:00:00,172.0,180.5,172.0,176.25,2.47,876.0,163092.2,1
2013-08-20,2013-08-20 12:00:00,176.25,180.5,176.25,180.5,2.41,876.0,163092.2,1
2013-08-20,2013-08-20 13:00:00,180.5,184.75,180.5,184.75,2.35,876.0,163092.2,1
2013-08-20,2013-08-20 14:00:00,184.75,189.0,184.75,189.0,2.3,876.0,163092.2,1
2013-08-20,2013-08-20 15:00:00,189.0,189.0,175.0,189.0,0.0,876.0,163092.2,0
2013-08-25,2013-08-25 11:00:00,189.0,198.0,189.0,193.5,2.38,420.4,81973.4,1
2013-08-25,2013-08-25 12:00:00,193.5,198.0,193.5,198.0,2.33,420.4,81973.4,1
2013-08-25,2013-08-25 13:00:00,198.0,202.5,198.0,202.5,2.27,420.4,81973.4,1
2013-08-25,2013-08-25 14:00:00,202.5,207.0,202.5,207.0,2.22,420.4,81973.4,1
2013-08-25,2013-08-25 15:00:00,207.0,207.0,189.0,207.0,0.0,420.4,81973.4,0
2013-08-26,2013-08-26 11:00:00,207.0,217.0,207.0,212.0,2.42,71.6,16146.0,1
2013-08-26,2013-08-26 12:00:00,212.0,217.0,212.0,217.0,2.36,71.6,16146.0,1
2013-08-26,2013-08-26 13:00:00,217.0,222.0,217.0,222.0,2.3,71.6,16146.0,1
2013-08-26,2013-08-26 14:00:00,222.0,227.0,222.0,227.0,2.25,71.6,16146.0,1
2013-08-26,2013-08-26 15:00:00,227.0,227.0,211.0,227.0,0.0,71.6,16146.0,0
2013-08-27,2013-08-27 11:00:00,227.0,233.0,226.0,226.5,-0.22,867.6,203130.4,-1
2013-08-27,2013-08-27 12:00:00,226.5,226.5,226.0,226.0,-0.22,867.6,203130.4,-1
2013-08-27,2013-08-27 13:00:00,226.0,226.0,225.5,225.5,-0.22,867.6,203130.4,-1
2013-08-27,2013-08-27 14:00:00,225.5,225.5,225.0,225.0,-0.22,867.6,203130.4,-1
2013-08-27,2013-08-27 15:00:00,225.0,239.0,225.0,225.0,0.0,867.6,203130.4,0
2013-08-29,2013-08-29 11:00:00,225.0,227.0,224.5,224.75,-0.11,92.4,20904.6,-1
2013-08-29,2013-08-29 12:00:00,224.75,224.75,224.5,224.5,-0.11,92.4,20904.6,-1
2013-08-29,2013-08-29 13:00:00,224.5,224.5,224.25,224.25,-0.11,92.4,20904.6,-1
2013-08-29,2013-08-29 14:00:00,224.25,224.25,224.0,224.0,-0.11,92.4,20904.6,-1
2013-08-29,2013-08-29 15:00:00,224.0,229.0,224.0,224.0,0.0,92.4,20904.6,0
2013-09-03,2013-09-03 11:00:00,224.0,224.0,214.0,219.0,-2.23,40.6,8623.2,-1
2013-09-03,2013-09-03 12:00:00,219.0,219.0,214.0,214.0,-2.28,40.6,8623.2,-1
2013-09-03,2013-09-03 13:00:00,214.0,214.0,209.0,209.0,-2.34,40.6,8623.2,-1
2013-09-03,2013-09-03 14:00:00,209.0,209.0,204.0,204.0,-2.39,40.6,8623.2,-1
2013-09-03,2013-09-03 15:00:00,204.0,220.0,204.0,204.0,0.0,40.6,8623.2,0
2013-09-12,2013-09-12 11:00:00,204.0,204.0,202.0,203.0,-0.49,10.8,2160.0,-1
2013-09-12,2013-09-12 12:00:00,203.0,203.0,202.0,202.0,-0.49,10.8,2160.0,-1
2013-09-12,2013-09-12 13:00:00,202.0,202.0,201.0,201.0,-0.5,10.8,2160.0,-1
2013-09-12,2013-09-12 14:00:00,201.0,201.0,200.0,200.0,-0.5,10.8,2160.0,-1
2013-09-12,2013-09-12 15:00:00,200.0,200.0,200.0,200.0,0.0,10.8,2160.0,0
2013-10-06,2013-10-06 11:00:00,200.0,200.0,196.5,198.25,-0.88,24.0,4662.0,-1
2013-10-06,2013-10-06 12:00:00,198.25,198.25,196.5,196.5,-0.88,24.0,4662.0,-1
2013-10-06,2013-10-06 13:00:00,196.5,196.5,194.75,194.75,-0.89,24.0,4662.0,-1
2013-10-06,2013-10-06 14:00:00,194.75,194.75,193.0,193.0,-0.9,24.0,4662.0,-1
2013-10-06,2013-10-06 15:00:00,193.0,196.0,193.0,193.0,0.0,24.0,4662.0,0
2013-10-08,2013-10-08 11:00:00,193.0,193.0,185.5,189.25,-1.94,10.0,1840.0,-1
2013-10-08,2013-10-08 12:00:00,189.25,189.25,185.5,185.5,-1.98,10.0,1840.0,-1
2013-10-08,2013-10-08 13:00:00,185.5,185.5,181.75,181.75,-2.02,10.0,1840.0,-1
2013-10-08,2013-10-08 14:00:00,181.75,181.75,178.0,178.0,-2.06,10.0,1840.0,-1
2013-10-08,2013-10-08 15:00:00,178.0,190.0,178.0,178.0,0.0,10.0,1840.0,0
2013-10-09,2013-10-09 11:00:00,178.0,178.0,173.5,175.75,-1.26,87.8,15006.2,-1
2013-10-09,2013-10-09 12:00:00,175.75,175.75,173.5,173.5,-1.28,87.8,15006.2,-1
2013-10-09,2013-10-09 13:00:00,173.5,173.5,171.25,171.25,-1.3,87.8,15006.2,-1
2013-10-09,2013-10-09 14:00:00,171.25,171.25,169.0,169.0,-1.31,87.8,15006.2,-1
2013-10-09,2013-10-09 15:00:00,169.0,175.0,169.0,169.0,0.0,87.8,15006.2,0
2013-10-10,2013-10-10 11:00:00,169.0,169.0,167.5,168.25,-0.44,5.4,896.4,-1
2013-10-10,2013-10-10 12:00:00,168.25,168.25,167.5,167.5,-0.45,5.4,896.4,-1
2013-10-10,2013-10-10 13:00:00,167.5,167.5,166.75,166.75,-0.45,5.4,896.4,-1
2013-10-10,2013-10-10 14:00:00,166.75,166.75,166.0,166.0,-0.45,5.4,896.4,-1
2013-10-10,2013-10-10 15:00:00,166.0,166.0,166.0,166.0,0.0,5.4,896.4,0
2013-10-20,2013-10-20 11:00:00,166.0,166.0,158.0,162.0,-2.41,16.8,2590.2,-1
2013-10-20,2013-10-20 12:00:00,162.0,162.0,158.0,158.0,-2.47,16.8,2590.2,-1
2013-10-20,2013-10-20 13:00:00,158.0,158.0,154.0,154.0,-2.53,16.8,2590.2,-1
2013-10-20,2013-10-20 14:00:00,154.0,154.0,150.0,150.0,-2.6,16.8,2590.2,-1
2013-10-20,2013-10-20 15:00:00,150.0,163.0,150.0,150.0,0.0,16.8,2590.2,0
2013-10-21,2013-10-21 11:00:00,150.0,150.0,143.0,147.0,-2.0,217.6,30552.8,-1
2013-10-21,2013-10-21 12:00:00,147.0,147.0,144.0,144.0,-2.04,217.6,30552.8,-1
2013-10-21,2013-10-21 13:00:00,144.0,144.0,141.0,141.0,-2.08,217.6,30552.8,-1
2013-10-21,2013-10-21 14:00:00,141.0,141.0,138.0,138.0,-2.13,217.6,30552.8,-1
2013-10-21,2013-10-21 15:00:00,138.0,147.0,136.0,138.0,0.0,217.6,30552.8,0
2013-10-22,2013-10-22 11:00:00,138.0,141.0,138.0,139.5,1.09,214.6,30251.8,1
2013-10-22,2013-10-22 12:00:00,139.5,141.0,139.5,141.0,1.08,214.6,30251.8,1
2013-10-22,2013-10-22 13:00:00,141.0,142.5,141.0,142.5,1.06,214.6,30251.8,1
2013-10-22,2013-10-22 14:00:00,142.5,144.0,142.5,144.0,1.05,214.6,30251.8,1
2013-10-22,2013-10-22 15:00:00,144.0,144.0,139.0,144.0,0.0,214.6,30251.8,0
2013-10-23,2013-10-23 11:00:00,144.0,145.0,144.0,144.5,0.35,2.6,379.6,1
2013-10-23,2013-10-23 12:00:00,144.5,145.0,144.5,145.0,0.35,2.6,379.6,1
2013-10-23,2013-10-23 13:00:00,145.0,145.5,145.0,145.5,0.34,2.6,379.6,1
2013-10-23,2013-10-23 14:00:00,145.5,146.0,145.5,146.0,0.34,2.6,379.6,1
2013-10-23,2013-10-23 15:00:00,146.0,146.0,146.0,146.0,0.0,2.6,379.6,0
2013-10-27,2013-10-27 11:00:00,146.0,153.0,146.0,149.5,2.4,175.4,27202.2,1
2013-10-27,2013-10-27 12:00:00,149.5,153.0,149.5,153.0,2.34,175.4,27202.2,1
2013-10-27,2013-10-27 13:00:00,153.0,156.5,153.0,156.5,2.29,175.4,27202.2,1
2013-10-27,2013-10-27 14:00:00,156.5,160.0,156.5,160.0,2.24,175.4,27202.2,1
2013-10-27,2013-10-27 15:00:00,160.0,160.0,148.0,160.0,0.0,175.4,27202.2,0
2013-10-28,2013-10-28 11:00:00,160.0,162.5,155.0,161.25,0.78,1616.4,243235.2,1
2013-10-28,2013-10-28 12:00:00,161.25,162.5,161.25,162.5,0.78,1616.4,243235.2,1
2013-10-28,2013-10-28 13:00:00,162.5,163.75,162.5,163.75,0.77,1616.4,243235.2,1
2013-10-28,2013-10-28 14:00:00,163.75,165.0,163.75,165.0,0.76,1616.4,243235.2,1
2013-10-28,2013-10-28 15:00:00,165.0,165.0,150.0,165.0,0.0,1616.4,243235.2,0
2013-10-29,2013-10-29 11:00:00,165.0,170.0,165.0,166.25,0.76,147.0,24982.0,1
2013-10-29,2013-10-29 12:00:00,166.25,167.5,166.25,167.5,0.75,147.0,24982.0,1
2013-10-29,2013-10-29 13:00:00,167.5,168.75,167.5,168.75,0.75,147.0,24982.0,1
2013-10-29,2013-10-29 14:00:00,168.75,170.0,168.75,170.0,0.74,147.0,24982.0,1
2013-10-29,2013-10-29 15:00:00,170.0,175.0,167.0,170.0,0.0,147.0,24982.0,0
2013-10-30,2013-10-30 11:00:00,170.0,174.5,170.0,170.0,0.0,83.6,14495.8,0
2013-10-30,2013-10-30 12:00:00,170.0,170.0,170.0,170.0,0.0,83.6,14495.8,0
2013-10-30,2013-10-30 13:00:00,170.0,170.0,170.0,170.0,0.0,83.6,14495.8,0
2013-10-30,2013-10-30 14:00:00,170.0,170.0,170.0,170.0,0.0,83.6,14495.8,0
2013-10-30,2013-10-30 15:00:00,170.0,179.0,170.0,170.0,0.0,83.6,14495.8,0
2013-10-31,2013-10-31 11:00:00,170.0,171.5,170.0,170.0,0.0,111.4,18972.2,0
2013-10-31,2013-10-31 12:00:00,170.0,170.0,170.0,170.0,0.0,111.4,18972.2,0
2013-10-31,2013-10-31 13:00:00,170.0,170.0,170.0,170.0,0.0,111.4,18972.2,0
2013-10-31,2013-10-31 14:00:00,170.0,170.0,170.0,170.0,0.0,111.4,18972.2,0
2013-10-31,2013-10-31 15:00:00,170.0,173.0,170.0,170.0,0.0,111.4,18972.2,0
2013-11-06,2013-11-06 11:00:00,170.0,170.0,168.5,169.25,-0.44,57.0,9559.0,-1
2013-11-06,2013-11-06 12:00:00,169.25,169.25,168.5,168.5,-0.44,57.0,9559.0,-1
2013-11-06,2013-11-06 13:00:00,168.5,168.5,167.75,167.75,-0.45,57.0,9559.0,-1
2013-11-06,2013-11-06 14:00:00,167.75,167.75,167.0,167.0,-0.45,57.0,9559.0,-1
2013-11-06,2013-11-06 15:00:00,167.0,168.0,167.0,167.0,0.0,57.0,9559.0,0
2013-11-07,2013-11-07 11:00:00,167.0,171.5,167.0,169.25,1.35,288.6,49432.4,1
2013-11-07,2013-11-07 12:00:00,169.25,171.5,169.25,171.5,1.33,288.6,49432.4,1
2013-11-07,2013-11-07 13:00:00,171.5,173.75,171.5,173.75,1.31,288.6,49432.4,1
2013-11-07,2013-11-07 14:00:00,173.75,176.0,173.75,176.0,1.29,288.6,49432.4,1
2013-11-07,2013-11-07 15:00:00,176.0,176.0,170.0,176.0,0.0,288.6,49432.4,0
2013-11-11,2013-11-11 11:00:00,176.0,176.0,173.0,175.25,-0.43,61.0,10490.0,-1
2013-11-11,2013-11-11 12:00:00,175.25,175.25,174.5,174.5,-0.43,61.0,10490.0,-1
2013-11-11,2013-11-11 13:00:00,174.5,174.5,173.75,173.75,-0.43,61.0,10490.0,-1
2013-11-11,2013-11-11 14:00:00,173.75,173.75,173.0,173.0,-0.43,61.0,10490.0,-1
2013-11-11,2013-11-11 15:00:00,173.0,173.0,170.0,173.0,0.0,61.0,10490.0,0
2013-11-14,2013-11-14 11:00:00,173.0,177.5,173.0,175.25,1.3,9.4,1672.4,1
2013-11-14,2013-11-14 12:00:00,175.25,177.5,175.25,177.5,1.28,9.4,1672.4,1
2013-11-14,2013-11-14 13:00:00,177.5,179.75,177.5,179.75,1.27,9.4,1672.4,1
2013-11-14,2013-11-14 14:00:00,179.75,182.0,179.75,182.0,1.25,9.4,1672.4,1
2013-11-14,2013-11-14 15:00:00,182.0,182.0,176.0,182.0,0.0,9.4,1672.4,0
2013-11-21,2013-11-21 11:00:00,182.0,185.0,182.0,183.5,0.82,158.2,29333.0,1
2013-11-21,2013-11-21 12:00:00,183.5,185.0,183.5,185.0,0.82,158.2,29333.0,1
2013-11-21,2013-11-21 13:00:00,185.0,186.5,185.0,186.5,0.81,158.2,29333.0,1
2013-11-21,2013-11-21 14:00:00,186.5,188.0,186.5,188.0,0.8,158.2,29333.0,1
2013-11-21,2013-11-21 15:00:00,188.0,188.0,185.0,188.0,0.0,158.2,29333.0,0
2013-11-24,2013-11-24 11:00:00,188.0,191.0,188.0,189.5,0.8,158.2,30584.8,1
2013-11-24,2013-11-24 12:00:00,189.5,191.0,189.5,191.0,0.79,158.2,30584.8,1
2013-11-24,2013-11-24 13:00:00,191.0,192.5,191.0,192.5,0.79,158.2,30584.8,1
2013-11-24,2013-11-24 14:00:00,192.5,194.0,192.5,194.0,0.78,158.2,30584.8,1
2013-11-24,2013-11-24 15:00:00,194.0,194.0,191.0,194.0,0.0,158.2,30584.8,0
2013-11-25,2013-11-25 11:00:00,194.0,199.0,194.0,194.75,0.39,402.6,80450.2,1
2013-11-25,2013-11-25 12:00:00,194.75,195.5,194.75,195.5,0.39,402.6,80450.2,1
2013-11-25,2013-11-25 13:00:00,195.5,196.25,195.5,196.25,0.38,402.6,80450.2,1
2013-11-25,2013-11-25 14:00:00,196.25,197.0,196.25,197.0,0.38,402.6,80450.2,1
2013-11-25,2013-11-25 15:00:00,197.0,204.0,197.0,197.0,0.0,402.6,80450.2,0
2013-11-26,2013-11-26 11:00:00,197.0,201.0,197.0,199.0,1.02,171.2,34571.8,1
2013-11-26,2013-11-26 12:00:00,199.0,201.0,199.0,201.0,1.01,171.2,34571.8,1
2013-11-26,2013-11-26 13:00:00,201.0,203.0,201.0,203.0,1.0,171.2,34571.8,1
2013-11-26,2013-11-26 14:00:00,203.0,205.0,203.0,205.0,0.99,171.2,34571.8,1
2013-11-26,2013-11-26 15:00:00,205.0,205.0,200.0,205.0,0.0,171.2,34571.8,0
2013-11-27,2013-11-27 11:00:00,205.0,207.0,205.0,205.5,0.24,40.4,8435.2,1
2013-11-27,2013-11-27 12:00:00,205.5,206.0,205.5,206.0,0.24,40.4,8435.2,1
2013-11-27,2013-11-27 13:00:00,206.0,206.5,206.0,206.5,0.24,40.4,8435.2,1
2013-11-27,2013-11-27 14:00:00,206.5,207.0,206.5,207.0,0.24,40.4,8435.2,1
2013-11-27,2013-11-27 15:00:00,207.0,209.0,207.0,207.0,0.0,40.4,8435.2,0
2013-11-28,2013-11-28 11:00:00,207.0,211.0,207.0,208.0,0.48,1676.2,354215.0,1
2013-11-28,2013-11-28 12:00:00,208.0,209.0,208.0,209.0,0.48,1676.2,354215.0,1
2013-11-28,2013-11-28 13:00:00,209.0,210.0,209.0,210.0,0.48,1676.2,354215.0,1
2013-11-28,2013-11-28 14:00:00,210.0,211.0,210.0,211.0,0.48,1676.2,354215.0,1
2013-11-28,2013-11-28 15:00:00,211.0,215.0,211.0,211.0,0.0,1676.2,354215.0,0
2014-06-01,2014-06-01 11:00:00,211.0,221.0,211.0,216.0,2.37,24.0,5456.0,1
2014-06-01,2014-06-01 12:00:00,216.0,221.0,216.0,221.0,2.31,24.0,5456.0,1
2014-06-01,2014-06-01 13:00:00,221.0,226.0,221.0,226.0,2.26,24.0,5456.0,1
2014-06-01,2014-06-01 14:00:00,226.0,231.0,226.0,231.0,2.21,24.0,5456.0,1
2014-06-01,2014-06-01 15:00:00,231.0,231.0,215.0,231.0,0.0,24.0,5456.0,0
2014-06-02,2014-06-02 11:00:00,231.0,242.5,231.0,236.75,2.49,12.8,3126.0,1
2014-06-02,2014-06-02 12:00:00,236.75,242.5,236.75,242.5,2.43,12.8,3126.0,1
2014-06-02,2014-06-02 13:00:00,242.5,248.25,242.5,248.25,2.37,12.8,3126.0,1
2014-06-02,2014-06-02 14:00:00,248.25,254.0,248.25,254.0,2.32,12.8,3126.0,1
2014-06-02,2014-06-02 15:00:00,254.0,254.0,235.0,254.0,0.0,12.8,3126.0,0
2014-06-03,2014-06-03 11:00:00,254.0,266.5,254.0,260.25,2.46,10.0,2690.0,1
2014-06-03,2014-06-03 12:00:00,260.25,266.5,260.25,266.5,2.4,10.0,2690.0,1
2014-06-03,2014-06-03 13:00:00,266.5,272.75,266.5,272.75,2.35,10.0,2690.0,1
2014-06-03,2014-06-03 14:00:00,272.75,279.0,272.75,279.0,2.29,10.0,2690.0,1
2014-06-03,2014-06-03 15:00:00,279.0,279.0,259.0,279.0,0.0,10.0,2690.0,0
2014-06-04,2014-06-04 11:00:00,279.0,279.0,276.5,277.75,-0.45,1507.2,412972.8,-1
2014-06-04,2014-06-04 12:00:00,277.75,277.75,276.5,276.5,-0.45,1507.2,412972.8,-1
2014-06-04,2014-06-04 13:00:00,276.5,276.5,275.25,275.25,-0.45,1507.2,412972.8,-1
2014-06-04,2014-06-04 14:00:00,275.25,275.25,274.0,274.0,-0.45,1507.2,412972.8,-1
2014-06-04,2014-06-04 15:00:00,274.0,274.0,274.0,274.0,0.0,1507.2,412972.8,0
2014-06-09,2014-06-09 11:00:00,274.0,287.5,273.5,280.75,2.46,397.4,111656.4,1
2014-06-09,2014-06-09 12:00:00,280.75,287.5,280.75,287.5,2.4,397.4,111656.4,1
2014-06-09,2014-06-09 13:00:00,287.5,294.25,287.5,294.25,2.35,397.4,111656.4,1
2014-06-09,2014-06-09 14:00:00,294.25,301.0,294.25,301.0,2.29,397.4,111656.4,1
2014-06-09,2014-06-09 15:00:00,301.0,301.0,273.0,301.0,0.0,397.4,111656.4,0
2014-06-10,2014-06-10 11:00:00,301.0,316.0,301.0,308.5,2.49,16.0,5104.0,1
2014-06-10,2014-06-10 12:00:00,308.5,316.0,308.5,316.0,2.43,16.0,5104.0,1
2014-06-10,2014-06-10 13:00:00,316.0,323.5,316.0,323.5,2.37,16.0,5104.0,1
2014-06-10,2014-06-10 14:00:00,323.5,331.0,323.5,331.0,2.32,16.0,5104.0,1
2014-06-10,2014-06-10 15:00:00,331.0,331.0,307.0,331.0,0.0,16.0,5104.0,0
2014-06-11,2014-06-11 11:00:00,331.0,347.5,331.0,339.25,2.49,18.0,6314.0,1
2014-06-11,2014-06-11 12:00:00,339.25,347.5,339.25,347.5,2.43,18.0,6314.0,1
2014-06-11,2014-06-11 13:00:00,347.5,355.75,347.5,355.75,2.37,18.0,6314.0,1
2014-06-11,2014-06-11 14:00:00,355.75,364.0,355.75,364.0,2.32,18.0,6314.0,1
2014-06-11,2014-06-11 15:00:00,364.0,364.0,337.0,364.0,0.0,18.0,6314.0,0
2014-06-12,2014-06-12 11:00:00,364.0,371.0,364.0,367.5,0.96,4.0,1498.0,1
2014-06-12,2014-06-12 12:00:00,367.5,371.0,367.5,371.0,0.95,4.0,1498.0,1
2014-06-12,2014-06-12 13:00:00,371.0,374.5,371.0,374.5,0.94,4.0,1498.0,1
2014-06-12,2014-06-12 14:00:00,374.5,378.0,374.5,378.0,0.93,4.0,1498.0,1
2014-06-12,2014-06-12 15:00:00,378.0,378.0,371.0,378.0,0.0,4.0,1498.0,0
2014-06-15,2014-06-15 11:00:00,378.0,396.5,378.0,387.25,2.45,12.0,4822.0,1
2014-06-15,2014-06-15 12:00:00,387.25,396.5,387.25,396.5,2.39,12.0,4822.0,1
2014-06-15,2014-06-15 13:00:00,396.5,405.75,396.5,405.75,2.33,12.0,4822.0,1
2014-06-15,2014-06-15 14:00:00,405.75,415.0,405.75,415.0,2.28,12.0,4822.0,1
2014-06-15,2014-06-15 15:00:00,415.0,415.0,385.0,415.0,0.0,12.0,4822.0,0
2014-06-16,2014-06-16 11:00:00,415.0,420.0,415.0,417.5,0.6,7801.0,3315421.0,1
2014-06-16,2014-06-16 12:00:00,417.5,420.0,417.5,420.0,0.6,7801.0,3315421.0,1
2014-06-16,2014-06-16 13:00:00,420.0,422.5,420.0,422.5,0.6,7801.0,3315421.0,1
2014-06-16,2014-06-16 14:00:00,422.5,425.0,422.5,425.0,0.59,7801.0,3315421.0,1
2014-06-16,2014-06-16 15:00:00,425.0,425.0,423.0,425.0,0.0,7801.0,3315421.0,0
2014-06-17,2014-06-17 11:00:00,425.0,446.0,425.0,435.5,2.47,139.6,64540.4,1
2014-06-17,2014-06-17 12:00:00,435.5,446.0,435.5,446.0,2.41,139.6,64540.4,1
2014-06-17,2014-06-17 13:00:00,446.0,456.5,446.0,456.5,2.35,139.6,64540.4,1
2014-06-17,2014-06-17 14:00:00,456.5,467.0,456.5,467.0,2.3,139.6,64540.4,1
2014-06-17,2014-06-17 15:00:00,467.0,467.0,433.0,467.0,0.0,139.6,64540.4,0
2014-06-18,2014-06-18 11:00:00,467.0,490.0,467.0,478.5,2.46,104.4,52732.2,1
2014-06-18,2014-06-18 12:00:00,478.5,490.0,478.5,490.0,2.4,104.4,52732.2,1
2014-06-18,2014-06-18 13:00:00,490.0,501.5,490.0,501.5,2.35,104.4,52732.2,1
2014-06-18,2014-06-18 14:00:00,501.5,513.0,501.5,513.0,2.29,104.4,52732.2,1
2014-06-18,2014-06-18 15:00:00,513.0,513.0,476.0,513.0,0.0,104.4,52732.2,0
2014-06-19,2014-06-19 11:00:00,513.0,538.5,513.0,525.75,2.49,497.0,279816.0,1
2014-06-19,2014-06-19 12:00:00,525.75,538.5,525.75,538.5,2.43,497.0,279816.0,1
2014-06-19,2014-06-19 13:00:00,538.5,551.25,538.5,551.25,2.37,497.0,279816.0,1
2014-06-19,2014-06-19 14:00:00,551.25,564.0,551.25,564.0,2.31,497.0,279816.0,1
2014-06-19,2014-06-19 15:00:00,564.0,564.0,538.0,564.0,0.0,497.0,279816.0,0
2014-06-23,2014-06-23 11:00:00,564.0,592.0,564.0,578.0,2.48,1141.8,707460.0,1
2014-06-23,2014-06-23 12:00:00,578.0,592.0,578.0,592.0,2.42,1141.8,707460.0,1
2014-06-23,2014-06-23 13:00:00,592.0,606.0,592.0,606.0,2.36,1141.8,707460.0,1
2014-06-23,2014-06-23 14:00:00,606.0,620.0,606.0,620.0,2.31,1141.8,707460.0,1
2014-06-23,2014-06-23 15:00:00,620.0,620.0,575.0,620.0,0.0,1141.8,707460.0,0
2014-06-24,2014-06-24 11:00:00,620.0,651.0,620.0,635.5,2.5,1456.4,975022.2,1
2014-06-24,2014-06-24 12:00:00,635.5,651.0,635.5,651.0,2.44,1456.4,975022.2,1
2014-06-24,2014-06-24 13:00:00,651.0,666.5,651.0,666.5,2.38,1456.4,975022.2,1
2014-06-24,2014-06-24 14:00:00,666.5,682.0,666.5,682.0,2.33,1456.4,975022.2,1
2014-06-24,2014-06-24 15:00:00,682.0,682.0,632.0,682.0,0.0,1456.4,975022.2,0
2014-06-25,2014-06-25 11:00:00,682.0,716.0,682.0,699.0,2.49,5020.0,3689541.6,1
2014-06-25,2014-06-25 12:00:00,699.0,716.0,699.0,716.0,2.43,5020.0,3689541.6,1
2014-06-25,2014-06-25 13:00:00,716.0,733.0,716.0,733.0,2.37,5020.0,3689541.6,1
2014-06-25,2014-06-25 14:00:00,733.0,750.0,733.0,750.0,2.32,5020.0,3689541.6,1
2014-06-25,2014-06-25 15:00:00,750.0,750.0,695.0,750.0,0.0,5020.0,3689541.6,0
2014-06-26,2014-06-26 11:00:00,750.0,772.5,728.5,742.5,-1.0,2442.4,1798993.6,-1
2014-06-26,2014-06-26 12:00:00,742.5,742.5,735.0,735.0,-1.01,2442.4,1798993.6,-1
2014-06-26,2014-06-26 13:00:00,735.0,735.0,727.5,727.5,-1.02,2442.4,1798993.6,-1
2014-06-26,2014-06-26 14:00:00,727.5,727.5,720.0,720.0,-1.03,2442.4,1798993.6,-1
2014-06-26,2014-06-26 15:00:00,720.0,795.0,707.0,720.0,0.0,2442.4,1798993.6,0
2014-06-29,2014-06-29 11:00:00,720.0,720.0,707.0,717.0,-0.42,1694.8,1194187.8,-1
2014-06-29,2014-06-29 12:00:00,717.0,717.0,714.0,714.0,-0.42,1694.8,1194187.8,-1
2014-06-29,2014-06-29 13:00:00,714.0,714.0,711.0,711.0,-0.42,1694.8,1194187.8,-1
2014-06-29,2014-06-29 14:00:00,711.0,711.0,708.0,708.0,-0.42,1694.8,1194187.8,-1
