published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-11-20,2014-11-20 11:00:00,828.0,844.0,828.0,832.75,0.57,127.4,108896.2,1
2014-11-20,2014-11-20 12:00:00,832.75,837.5,832.75,837.5,0.57,127.4,108896.2,1
2014-11-20,2014-11-20 13:00:00,837.5,842.25,837.5,842.25,0.57,127.4,108896.2,1
2014-11-20,2014-11-20 14:00:00,842.25,847.0,842.25,847.0,0.56,127.4,108896.2,1
2014-11-20,2014-11-20 15:00:00,847.0,860.0,844.0,847.0,0.0,127.4,108896.2,0
2014-11-23,2014-11-23 11:00:00,706.0,713.0,706.0,706.0,0.0,24.0,17198.8,0
2014-11-23,2014-11-23 12:00:00,706.0,706.0,706.0,706.0,0.0,24.0,17198.8,0
2014-11-23,2014-11-23 13:00:00,706.0,706.0,706.0,706.0,0.0,24.0,17198.8,0
2014-11-23,2014-11-23 14:00:00,706.0,706.0,706.0,706.0,0.0,24.0,17198.8,0
2014-11-23,2014-11-23 15:00:00,706.0,720.0,706.0,706.0,0.0,24.0,17198.8,0
2014-12-03,2014-12-03 11:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2014-12-03,2014-12-03 12:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2014-12-03,2014-12-03 13:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2014-12-03,2014-12-03 14:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2014-12-03,2014-12-03 15:00:00,706.0,706.0,706.0,706.0,0.0,2.0,1412.0,0
2014-12-08,2014-12-08 11:00:00,706.0,708.0,703.0,704.5,-0.21,5.8,4080.0,-1
2014-12-08,2014-12-08 12:00:00,704.5,704.5,703.0,703.0,-0.21,5.8,4080.0,-1
2014-12-08,2014-12-08 13:00:00,703.0,703.0,701.5,701.5,-0.21,5.8,4080.0,-1
2014-12-08,2014-12-08 14:00:00,701.5,701.5,700.0,700.0,-0.21,5.8,4080.0,-1
2014-12-08,2014-12-08 15:00:00,700.0,710.0,700.0,700.0,0.0,5.8,4080.0,0
2014-12-09,2014-12-09 11:00:00,700.0,700.0,699.0,700.0,0.0,22.6,15788.8,0
2014-12-09,2014-12-09 12:00:00,700.0,700.0,700.0,700.0,0.0,22.6,15788.8,0
2014-12-09,2014-12-09 13:00:00,700.0,700.0,700.0,700.0,0.0,22.6,15788.8,0
2014-12-09,2014-12-09 14:00:00,700.0,700.0,700.0,700.0,0.0,22.6,15788.8,0
2014-12-09,2014-12-09 15:00:00,700.0,700.0,698.0,700.0,0.0,22.6,15788.8,0
2014-12-15,2014-12-15 11:00:00,700.0,702.5,700.0,701.25,0.18,4.0,2820.0,1
2014-12-15,2014-12-15 12:00:00,701.25,702.5,701.25,702.5,0.18,4.0,2820.0,1
2014-12-15,2014-12-15 13:00:00,702.5,703.75,702.5,703.75,0.18,4.0,2820.0,1
2014-12-15,2014-12-15 14:00:00,703.75,705.0,703.75,705.0,0.18,4.0,2820.0,1
2014-12-15,2014-12-15 15:00:00,705.0,705.0,705.0,705.0,0.0,4.0,2820.0,0
2014-12-16,2014-12-16 11:00:00,705.0,712.0,705.0,707.25,0.32,4.0,2866.0,1
2014-12-16,2014-12-16 12:00:00,707.25,709.5,707.25,709.5,0.32,4.0,2866.0,1
2014-12-16,2014-12-16 13:00:00,709.5,711.75,709.5,711.75,0.32,4.0,2866.0,1
2014-12-16,2014-12-16 14:00:00,711.75,714.0,711.75,714.0,0.32,4.0,2866.0,1
2014-12-16,2014-12-16 15:00:00,714.0,719.0,714.0,714.0,0.0,4.0,2866.0,0
2014-12-17,2014-12-17 11:00:00,714.0,716.0,714.0,715.0,0.14,2.0,1436.0,1
2014-12-17,2014-12-17 12:00:00,715.0,716.0,715.0,716.0,0.14,2.0,1436.0,1
2014-12-17,2014-12-17 13:00:00,716.0,717.0,716.0,717.0,0.14,2.0,1436.0,1
2014-12-17,2014-12-17 14:00:00,717.0,718.0,717.0,718.0,0.14,2.0,1436.0,1
2014-12-17,2014-12-17 15:00:00,718.0,718.0,718.0,718.0,0.0,2.0,1436.0,0
2014-12-18,2014-12-18 11:00:00,718.0,719.0,718.0,718.5,0.07,2.0,1440.0,1
2014-12-18,2014-12-18 12:00:00,718.5,719.0,718.5,719.0,0.07,2.0,1440.0,1
2014-12-18,2014-12-18 13:00:00,719.0,719.5,719.0,719.5,0.07,2.0,1440.0,1
2014-12-18,2014-12-18 14:00:00,719.5,720.0,719.5,720.0,0.07,2.0,1440.0,1
2014-12-18,2014-12-18 15:00:00,720.0,720.0,720.0,720.0,0.0,2.0,1440.0,0
2014-12-21,2014-12-21 11:00:00,720.0,727.0,720.0,723.5,0.49,2.0,1468.0,1
2014-12-21,2014-12-21 12:00:00,723.5,727.0,723.5,727.0,0.48,2.0,1468.0,1
2014-12-21,2014-12-21 13:00:00,727.0,730.5,727.0,730.5,0.48,2.0,1468.0,1
2014-12-21,2014-12-21 14:00:00,730.5,734.0,730.5,734.0,0.48,2.0,1468.0,1
2014-12-21,2014-12-21 15:00:00,734.0,734.0,734.0,734.0,0.0,2.0,1468.0,0
2014-12-22,2014-12-22 11:00:00,734.0,755.5,734.0,734.0,0.0,194.4,143755.6,0
2014-12-22,2014-12-22 12:00:00,734.0,734.0,734.0,734.0,0.0,194.4,143755.6,0
2014-12-22,2014-12-22 13:00:00,734.0,734.0,734.0,734.0,0.0,194.4,143755.6,0
2014-12-22,2014-12-22 14:00:00,734.0,734.0,734.0,734.0,0.0,194.4,143755.6,0
2014-12-22,2014-12-22 15:00:00,734.0,777.0,734.0,734.0,0.0,194.4,143755.6,0
2014-12-23,2014-12-23 11:00:00,734.0,735.5,727.0,734.75,0.1,45.4,32951.6,1
2014-12-23,2014-12-23 12:00:00,734.75,735.5,734.75,735.5,0.1,45.4,32951.6,1
2014-12-23,2014-12-23 13:00:00,735.5,736.25,735.5,736.25,0.1,45.4,32951.6,1
2014-12-23,2014-12-23 14:00:00,736.25,737.0,736.25,737.0,0.1,45.4,32951.6,1
2014-12-23,2014-12-23 15:00:00,737.0,737.0,720.0,737.0,0.0,45.4,32951.6,0
2014-12-28,2014-12-28 11:00:00,737.0,742.5,737.0,739.75,0.37,39.4,29471.2,1
2014-12-28,2014-12-28 12:00:00,739.75,742.5,739.75,742.5,0.37,39.4,29471.2,1
2014-12-28,2014-12-28 13:00:00,742.5,745.25,742.5,745.25,0.37,39.4,29471.2,1
2014-12-28,2014-12-28 14:00:00,745.25,748.0,745.25,748.0,0.37,39.4,29471.2,1
2014-12-28,2014-12-28 15:00:00,748.0,748.0,748.0,748.0,0.0,39.4,29471.2,0
2014-12-29,2014-12-29 11:00:00,748.0,776.5,748.0,762.25,1.91,258.8,201063.2,1
2014-12-29,2014-12-29 12:00:00,762.25,776.5,762.25,776.5,1.87,258.8,201063.2,1
2014-12-29,2014-12-29 13:00:00,776.5,790.75,776.5,790.75,1.84,258.8,201063.2,1
2014-12-29,2014-12-29 14:00:00,790.75,805.0,790.75,805.0,1.8,258.8,201063.2,1
2014-12-29,2014-12-29 15:00:00,805.0,805.0,750.0,805.0,0.0,258.8,201063.2,0
2014-12-31,2014-12-31 11:00:00,805.0,845.0,805.0,825.0,2.48,222.4,190634.4,1
2014-12-31,2014-12-31 12:00:00,825.0,845.0,825.0,845.0,2.42,222.4,190634.4,1
2014-12-31,2014-12-31 13:00:00,845.0,865.0,845.0,865.0,2.37,222.4,190634.4,1
2014-12-31,2014-12-31 14:00:00,865.0,885.0,865.0,885.0,2.31,222.4,190634.4,1
2014-12-31,2014-12-31 15:00:00,885.0,885.0,821.0,885.0,0.0,222.4,190634.4,0
2015-01-01,2015-01-01 11:00:00,885.0,922.5,885.0,903.75,2.12,212.2,198746.8,1
2015-01-01,2015-01-01 12:00:00,903.75,922.5,903.75,922.5,2.07,212.2,198746.8,1
2015-01-01,2015-01-01 13:00:00,922.5,941.25,922.5,941.25,2.03,212.2,198746.8,1
2015-01-01,2015-01-01 14:00:00,941.25,960.0,941.25,960.0,1.99,212.2,198746.8,1
2015-01-01,2015-01-01 15:00:00,960.0,960.0,901.0,960.0,0.0,212.2,198746.8,0
2015-01-04,2015-01-04 11:00:00,960.0,1008.0,960.0,984.0,2.5,137.2,138916.0,1
2015-01-04,2015-01-04 12:00:00,984.0,1008.0,984.0,1008.0,2.44,137.2,138916.0,1
2015-01-04,2015-01-04 13:00:00,1008.0,1032.0,1008.0,1032.0,2.38,137.2,138916.0,1
2015-01-04,2015-01-04 14:00:00,1032.0,1056.0,1032.0,1056.0,2.33,137.2,138916.0,1
2015-01-04,2015-01-04 15:00:00,1056.0,1056.0,978.0,1056.0,0.0,137.2,138916.0,0
2015-01-05,2015-01-05 11:00:00,1056.0,1098.5,1056.0,1062.0,0.57,118.6,129835.8,1
2015-01-05,2015-01-05 12:00:00,1062.0,1068.0,1062.0,1068.0,0.56,118.6,129835.8,1
2015-01-05,2015-01-05 13:00:00,1068.0,1074.0,1068.0,1074.0,0.56,118.6,129835.8,1
2015-01-05,2015-01-05 14:00:00,1074.0,1080.0,1074.0,1080.0,0.56,118.6,129835.8,1
2015-01-05,2015-01-05 15:00:00,1080.0,1141.0,1057.0,1080.0,0.0,118.6,129835.8,0
2015-01-06,2015-01-06 11:00:00,1080.0,1090.0,1070.0,1075.0,-0.46,115.6,125918.6,-1
2015-01-06,2015-01-06 12:00:00,1075.0,1075.0,1070.0,1070.0,-0.47,115.6,125918.6,-1
2015-01-06,2015-01-06 13:00:00,1070.0,1070.0,1065.0,1065.0,-0.47,115.6,125918.6,-1
2015-01-06,2015-01-06 14:00:00,1065.0,1065.0,1060.0,1060.0,-0.47,115.6,125918.6,-1
2015-01-06,2015-01-06 15:00:00,1060.0,1100.0,1060.0,1060.0,0.0,115.6,125918.6,0
2015-01-07,2015-01-07 11:00:00,1060.0,1060.0,1040.0,1050.0,-0.94,35.6,36979.0,-1
2015-01-07,2015-01-07 12:00:00,1050.0,1050.0,1040.0,1040.0,-0.95,35.6,36979.0,-1
2015-01-07,2015-01-07 13:00:00,1040.0,1040.0,1030.0,1030.0,-0.96,35.6,36979.0,-1
2015-01-07,2015-01-07 14:00:00,1030.0,1030.0,1020.0,1020.0,-0.97,35.6,36979.0,-1
2015-01-07,2015-01-07 15:00:00,1020.0,1040.0,1020.0,1020.0,0.0,35.6,36979.0,0
2015-01-08,2015-01-08 11:00:00,1020.0,1040.0,1020.0,1022.5,0.25,80.2,83186.0,1
2015-01-08,2015-01-08 12:00:00,1022.5,1025.0,1022.5,1025.0,0.24,80.2,83186.0,1
2015-01-08,2015-01-08 13:00:00,1025.0,1027.5,1025.0,1027.5,0.24,80.2,83186.0,1
2015-01-08,2015-01-08 14:00:00,1027.5,1030.0,1027.5,1030.0,0.24,80.2,83186.0,1
2015-01-08,2015-01-08 15:00:00,1030.0,1060.0,1020.0,1030.0,0.0,80.2,83186.0,0
2015-01-11,2015-01-11 11:00:00,1030.0,1035.0,1020.0,1032.5,0.24,20.8,21280.0,1
2015-01-11,2015-01-11 12:00:00,1032.5,1035.0,1032.5,1035.0,0.24,20.8,21280.0,1
2015-01-11,2015-01-11 13:00:00,1035.0,1037.5,1035.0,1037.5,0.24,20.8,21280.0,1
2015-01-11,2015-01-11 14:00:00,1037.5,1040.0,1037.5,1040.0,0.24,20.8,21280.0,1
2015-01-11,2015-01-11 15:00:00,1040.0,1040.0,1010.0,1040.0,0.0,20.8,21280.0,0
2015-01-12,2015-01-12 11:00:00,1040.0,1040.0,1020.0,1030.0,-0.96,4.0,4040.0,-1
2015-01-12,2015-01-12 12:00:00,1030.0,1030.0,1020.0,1020.0,-0.97,4.0,4040.0,-1
2015-01-12,2015-01-12 13:00:00,1020.0,1020.0,1010.0,1010.0,-0.98,4.0,4040.0,-1
2015-01-12,2015-01-12 14:00:00,1010.0,1010.0,1000.0,1000.0,-0.99,4.0,4040.0,-1
2015-01-12,2015-01-12 15:00:00,1000.0,1020.0,1000.0,1000.0,0.0,4.0,4040.0,0
2015-01-13,2015-01-13 11:00:00,1000.0,1000.0,990.0,997.5,-0.25,14.0,13774.0,-1
2015-01-13,2015-01-13 12:00:00,997.5,997.5,995.0,995.0,-0.25,14.0,13774.0,-1
2015-01-13,2015-01-13 13:00:00,995.0,995.0,992.5,992.5,-0.25,14.0,13774.0,-1
2015-01-13,2015-01-13 14:00:00,992.5,992.5,990.0,990.0,-0.25,14.0,13774.0,-1
2015-01-13,2015-01-13 15:00:00,990.0,990.0,980.0,990.0,0.0,14.0,13774.0,0
2015-01-14,2015-01-14 11:00:00,990.0,990.0,980.5,985.25,-0.48,18.6,18060.6,-1
2015-01-14,2015-01-14 12:00:00,985.25,985.25,980.5,980.5,-0.48,18.6,18060.6,-1
2015-01-14,2015-01-14 13:00:00,980.5,980.5,975.75,975.75,-0.48,18.6,18060.6,-1
2015-01-14,2015-01-14 14:00:00,975.75,975.75,971.0,971.0,-0.49,18.6,18060.6,-1
2015-01-14,2015-01-14 15:00:00,971.0,971.0,971.0,971.0,0.0,18.6,18060.6,0
2015-01-18,2015-01-18 11:00:00,971.0,972.5,963.0,971.75,0.08,4.0,3858.0,1
2015-01-18,2015-01-18 12:00:00,971.75,972.5,971.75,972.5,0.08,4.0,3858.0,1
2015-01-18,2015-01-18 13:00:00,972.5,973.25,972.5,973.25,0.08,4.0,3858.0,1
2015-01-18,2015-01-18 14:00:00,973.25,974.0,973.25,974.0,0.08,4.0,3858.0,1
2015-01-18,2015-01-18 15:00:00,974.0,974.0,955.0,974.0,0.0,4.0,3858.0,0
2015-01-20,2015-01-20 11:00:00,974.0,977.0,974.0,975.5,0.15,2.0,1960.0,1
2015-01-20,2015-01-20 12:00:00,975.5,977.0,975.5,977.0,0.15,2.0,1960.0,1
2015-01-20,2015-01-20 13:00:00,977.0,978.5,977.0,978.5,0.15,2.0,1960.0,1
2015-01-20,2015-01-20 14:00:00,978.5,980.0,978.5,980.0,0.15,2.0,1960.0,1
2015-01-20,2015-01-20 15:00:00,980.0,980.0,980.0,980.0,0.0,2.0,1960.0,0
2015-01-26,2015-01-26 11:00:00,980.0,980.0,972.5,976.25,-0.38,6.0,5790.0,-1
2015-01-26,2015-01-26 12:00:00,976.25,976.25,972.5,972.5,-0.38,6.0,5790.0,-1
2015-01-26,2015-01-26 13:00:00,972.5,972.5,968.75,968.75,-0.39,6.0,5790.0,-1
2015-01-26,2015-01-26 14:00:00,968.75,968.75,965.0,965.0,-0.39,6.0,5790.0,-1
2015-01-26,2015-01-26 15:00:00,965.0,965.0,965.0,965.0,0.0,6.0,5790.0,0
2015-01-27,2015-01-27 11:00:00,965.0,965.0,955.5,960.25,-0.49,18.0,17028.0,-1
2015-01-27,2015-01-27 12:00:00,960.25,960.25,955.5,955.5,-0.49,18.0,17028.0,-1
2015-01-27,2015-01-27 13:00:00,955.5,955.5,950.75,950.75,-0.5,18.0,17028.0,-1
2015-01-27,2015-01-27 14:00:00,950.75,950.75,946.0,946.0,-0.5,18.0,17028.0,-1
2015-01-27,2015-01-27 15:00:00,946.0,946.0,946.0,946.0,0.0,18.0,17028.0,0
2015-01-28,2015-01-28 11:00:00,946.0,946.0,946.0,946.0,0.0,12.6,11919.6,0
2015-01-28,2015-01-28 12:00:00,946.0,946.0,946.0,946.0,0.0,12.6,11919.6,0
2015-01-28,2015-01-28 13:00:00,946.0,946.0,946.0,946.0,0.0,12.6,11919.6,0
2015-01-28,2015-01-28 14:00:00,946.0,946.0,946.0,946.0,0.0,12.6,11919.6,0
2015-01-28,2015-01-28 15:00:00,946.0,946.0,946.0,946.0,0.0,12.6,11919.6,0
2015-02-02,2015-02-02 11:00:00,946.0,953.0,935.0,940.5,-0.58,38.0,35868.0,-1
2015-02-02,2015-02-02 12:00:00,940.5,940.5,935.0,935.0,-0.58,38.0,35868.0,-1
2015-02-02,2015-02-02 13:00:00,935.0,935.0,929.5,929.5,-0.59,38.0,35868.0,-1
2015-02-02,2015-02-02 14:00:00,929.5,929.5,924.0,924.0,-0.59,38.0,35868.0,-1
2015-02-02,2015-02-02 15:00:00,924.0,960.0,924.0,924.0,0.0,38.0,35868.0,0
2015-02-03,2015-02-03 11:00:00,924.0,928.5,919.5,926.25,0.24,19.0,17466.4,1
2015-02-03,2015-02-03 12:00:00,926.25,928.5,926.25,928.5,0.24,19.0,17466.4,1
2015-02-03,2015-02-03 13:00:00,928.5,930.75,928.5,930.75,0.24,19.0,17466.4,1
2015-02-03,2015-02-03 14:00:00,930.75,933.0,930.75,933.0,0.24,19.0,17466.4,1
2015-02-03,2015-02-03 15:00:00,933.0,933.0,915.0,933.0,0.0,19.0,17466.4,0
2015-02-04,2015-02-04 11:00:00,933.0,951.5,933.0,938.75,0.62,23.0,21985.2,1
2015-02-04,2015-02-04 12:00:00,938.75,944.5,938.75,944.5,0.61,23.0,21985.2,1
2015-02-04,2015-02-04 13:00:00,944.5,950.25,944.5,950.25,0.61,23.0,21985.2,1
2015-02-04,2015-02-04 14:00:00,950.25,956.0,950.25,956.0,0.61,23.0,21985.2,1
2015-02-04,2015-02-04 15:00:00,956.0,970.0,951.0,956.0,0.0,23.0,21985.2,0
2015-02-05,2015-02-05 11:00:00,956.0,965.5,956.0,960.75,0.5,12.6,12285.0,1
2015-02-05,2015-02-05 12:00:00,960.75,965.5,960.75,965.5,0.49,12.6,12285.0,1
2015-02-05,2015-02-05 13:00:00,965.5,970.25,965.5,970.25,0.49,12.6,12285.0,1
2015-02-05,2015-02-05 14:00:00,970.25,975.0,970.25,975.0,0.49,12.6,12285.0,1
2015-02-05,2015-02-05 15:00:00,975.0,975.0,975.0,975.0,0.0,12.6,12285.0,0
2015-02-09,2015-02-09 11:00:00,975.0,975.0,972.5,973.75,-0.13,32.0,31080.0,-1
2015-02-09,2015-02-09 12:00:00,973.75,973.75,972.5,972.5,-0.13,32.0,31080.0,-1
2015-02-09,2015-02-09 13:00:00,972.5,972.5,971.25,971.25,-0.13,32.0,31080.0,-1
2015-02-09,2015-02-09 14:00:00,971.25,971.25,970.0,970.0,-0.13,32.0,31080.0,-1
2015-02-09,2015-02-09 15:00:00,970.0,975.0,970.0,970.0,0.0,32.0,31080.0,0
2015-02-10,2015-02-10 11:00:00,970.0,991.5,970.0,980.75,1.11,18.6,18287.0,1
2015-02-10,2015-02-10 12:00:00,980.75,991.5,980.75,991.5,1.1,18.6,18287.0,1
2015-02-10,2015-02-10 13:00:00,991.5,1002.25,991.5,1002.25,1.08,18.6,18287.0,1
2015-02-10,2015-02-10 14:00:00,1002.25,1013.0,1002.25,1013.0,1.07,18.6,18287.0,1
2015-02-10,2015-02-10 15:00:00,1013.0,1013.0,975.0,1013.0,0.0,18.6,18287.0,0
2015-02-11,2015-02-11 11:00:00,1013.0,1015.5,996.5,1014.25,0.12,118.6,118146.0,1
2015-02-11,2015-02-11 12:00:00,1014.25,1015.5,1014.25,1015.5,0.12,118.6,118146.0,1
2015-02-11,2015-02-11 13:00:00,1015.5,1016.75,1015.5,1016.75,0.12,118.6,118146.0,1
2015-02-11,2015-02-11 14:00:00,1016.75,1018.0,1016.75,1018.0,0.12,118.6,118146.0,1
2015-02-11,2015-02-11 15:00:00,1018.0,1018.0,980.0,1018.0,0.0,118.6,118146.0,0
2015-02-12,2015-02-12 11:00:00,1018.0,1018.0,1008.0,1013.0,-0.49,28.2,28143.6,-1
2015-02-12,2015-02-12 12:00:00,1013.0,1013.0,1008.0,1008.0,-0.49,28.2,28143.6,-1
2015-02-12,2015-02-12 13:00:00,1008.0,1008.0,1003.0,1003.0,-0.5,28.2,28143.6,-1
2015-02-12,2015-02-12 14:00:00,1003.0,1003.0,998.0,998.0,-0.5,28.2,28143.6,-1
2015-02-12,2015-02-12 15:00:00,998.0,998.0,998.0,998.0,0.0,28.2,28143.6,0
2015-02-15,2015-02-15 11:00:00,998.0,998.0,988.5,993.25,-0.48,12.6,12335.4,-1
2015-02-15,2015-02-15 12:00:00,993.25,993.25,988.5,988.5,-0.48,12.6,12335.4,-1
2015-02-15,2015-02-15 13:00:00,988.5,988.5,983.75,983.75,-0.48,12.6,12335.4,-1
2015-02-15,2015-02-15 14:00:00,983.75,983.75,979.0,979.0,-0.48,12.6,12335.4,-1
2015-02-15,2015-02-15 15:00:00,979.0,979.0,979.0,979.0,0.0,12.6,12335.4,0
2015-02-16,2015-02-16 11:00:00,979.0,1016.5,979.0,993.0,1.43,151.6,155730.4,1
2015-02-16,2015-02-16 12:00:00,993.0,1007.0,993.0,1007.0,1.41,151.6,155730.4,1
2015-02-16,2015-02-16 13:00:00,1007.0,1021.0,1007.0,1021.0,1.39,151.6,155730.4,1
2015-02-16,2015-02-16 14:00:00,1021.0,1035.0,1021.0,1035.0,1.37,151.6,155730.4,1
2015-02-16,2015-02-16 15:00:00,1035.0,1054.0,998.0,1035.0,0.0,151.6,155730.4,0
2015-02-18,2015-02-18 11:00:00,1035.0,1035.0,1028.0,1031.5,-0.34,34.6,35390.6,-1
2015-02-18,2015-02-18 12:00:00,1031.5,1031.5,1028.0,1028.0,-0.34,34.6,35390.6,-1
2015-02-18,2015-02-18 13:00:00,1028.0,1028.0,1024.5,1024.5,-0.34,34.6,35390.6,-1
2015-02-18,2015-02-18 14:00:00,1024.5,1024.5,1021.0,1021.0,-0.34,34.6,35390.6,-1
2015-02-18,2015-02-18 15:00:00,1021.0,1025.0,1021.0,1021.0,0.0,34.6,35390.6,0
2015-02-24,2015-02-24 11:00:00,1021.0,1021.0,1001.0,1014.5,-0.64,16.0,15888.0,-1
2015-02-24,2015-02-24 12:00:00,1014.5,1014.5,1008.0,1008.0,-0.64,16.0,15888.0,-1
2015-02-24,2015-02-24 13:00:00,1008.0,1008.0,1001.5,1001.5,-0.64,16.0,15888.0,-1
2015-02-24,2015-02-24 14:00:00,1001.5,1001.5,995.0,995.0,-0.65,16.0,15888.0,-1
2015-02-24,2015-02-24 15:00:00,995.0,1001.0,981.0,995.0,0.0,16.0,15888.0,0
2015-02-25,2015-02-25 11:00:00,995.0,1004.5,992.5,996.25,0.13,38.4,38584.0,1
2015-02-25,2015-02-25 12:00:00,996.25,997.5,996.25,997.5,0.13,38.4,38584.0,1
2015-02-25,2015-02-25 13:00:00,997.5,998.75,997.5,998.75,0.13,38.4,38584.0,1
2015-02-25,2015-02-25 14:00:00,998.75,1000.0,998.75,1000.0,0.13,38.4,38584.0,1
2015-02-25,2015-02-25 15:00:00,1000.0,1014.0,990.0,1000.0,0.0,38.4,38584.0,0
2015-02-26,2015-02-26 11:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.0,2000.0,0
2015-02-26,2015-02-26 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.0,2000.0,0
2015-02-26,2015-02-26 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.0,2000.0,0
2015-02-26,2015-02-26 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.0,2000.0,0
2015-02-26,2015-02-26 15:00:00,1000.0,1000.0,1000.0,1000.0,0.0,2.0,2000.0,0
2015-03-01,2015-03-01 11:00:00,1000.0,1000.0,990.0,999.75,-0.03,4.0,3958.0,-1
2015-03-01,2015-03-01 12:00:00,999.75,999.75,999.5,999.5,-0.03,4.0,3958.0,-1
2015-03-01,2015-03-01 13:00:00,999.5,999.5,999.25,999.25,-0.03,4.0,3958.0,-1
2015-03-01,2015-03-01 14:00:00,999.25,999.25,999.0,999.0,-0.03,4.0,3958.0,-1
2015-03-01,2015-03-01 15:00:00,999.0,999.0,980.0,999.0,0.0,4.0,3958.0,0
2015-03-02,2015-03-02 11:00:00,999.0,1014.5,999.0,1003.25,0.43,115.2,116647.6,1
2015-03-02,2015-03-02 12:00:00,1003.25,1007.5,1003.25,1007.5,0.42,115.2,116647.6,1
2015-03-02,2015-03-02 13:00:00,1007.5,1011.75,1007.5,1011.75,0.42,115.2,116647.6,1
2015-03-02,2015-03-02 14:00:00,1011.75,1016.0,1011.75,1016.0,0.42,115.2,116647.6,1
2015-03-02,2015-03-02 15:00:00,1016.0,1030.0,1010.0,1016.0,0.0,115.2,116647.6,0
2015-03-04,2015-03-04 11:00:00,1016.0,1036.0,1016.0,1026.0,0.98,20.4,21502.4,1
2015-03-04,2015-03-04 12:00:00,1026.0,1036.0,1026.0,1036.0,0.97,20.4,21502.4,1
2015-03-04,2015-03-04 13:00:00,1036.0,1046.0,1036.0,1046.0,0.97,20.4,21502.4,1
2015-03-04,2015-03-04 14:00:00,1046.0,1056.0,1046.0,1056.0,0.96,20.4,21502.4,1
2015-03-04,2015-03-04 15:00:00,1056.0,1056.0,1036.0,1056.0,0.0,20.4,21502.4,0
2015-03-09,2015-03-09 11:00:00,1056.0,1056.0,1053.0,1054.5,-0.14,6.0,6300.0,-1
2015-03-09,2015-03-09 12:00:00,1054.5,1054.5,1053.0,1053.0,-0.14,6.0,6300.0,-1
2015-03-09,2015-03-09 13:00:00,1053.0,1053.0,1051.5,1051.5,-0.14,6.0,6300.0,-1
2015-03-09,2015-03-09 14:00:00,1051.5,1051.5,1050.0,1050.0,-0.14,6.0,6300.0,-1
2015-03-09,2015-03-09 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,6.0,6300.0,0
2015-03-11,2015-03-11 11:00:00,1050.0,1052.5,1050.0,1051.25,0.12,18.6,19540.0,1
2015-03-11,2015-03-11 12:00:00,1051.25,1052.5,1051.25,1052.5,0.12,18.6,19540.0,1
2015-03-11,2015-03-11 13:00:00,1052.5,1053.75,1052.5,1053.75,0.12,18.6,19540.0,1
2015-03-11,2015-03-11 14:00:00,1053.75,1055.0,1053.75,1055.0,0.12,18.6,19540.0,1
2015-03-11,2015-03-11 15:00:00,1055.0,1055.0,1050.0,1055.0,0.0,18.6,19540.0,0
2015-03-12,2015-03-12 11:00:00,1055.0,1055.0,1052.5,1053.75,-0.12,19.4,20370.0,-1
2015-03-12,2015-03-12 12:00:00,1053.75,1053.75,1052.5,1052.5,-0.12,19.4,20370.0,-1
2015-03-12,2015-03-12 13:00:00,1052.5,1052.5,1051.25,1051.25,-0.12,19.4,20370.0,-1
2015-03-12,2015-03-12 14:00:00,1051.25,1051.25,1050.0,1050.0,-0.12,19.4,20370.0,-1
2015-03-12,2015-03-12 15:00:00,1050.0,1050.0,1050.0,1050.0,0.0,19.4,20370.0,0
2015-03-15,2015-03-15 11:00:00,1050.0,1050.0,1045.0,1047.5,-0.24,3.4,3536.0,-1
2015-03-15,2015-03-15 12:00:00,1047.5,1047.5,1045.0,1045.0,-0.24,3.4,3536.0,-1
2015-03-15,2015-03-15 13:00:00,1045.0,1045.0,1042.5,1042.5,-0.24,3.4,3536.0,-1
2015-03-15,2015-03-15 14:00:00,1042.5,1042.5,1040.0,1040.0,-0.24,3.4,3536.0,-1
2015-03-15,2015-03-15 15:00:00,1040.0,1040.0,1040.0,1040.0,0.0,3.4,3536.0,0
2015-03-16,2015-03-16 11:00:00,1040.0,1040.0,1020.0,1030.0,-0.96,27.6,27900.0,-1
2015-03-16,2015-03-16 12:00:00,1030.0,1030.0,1020.0,1020.0,-0.97,27.6,27900.0,-1
2015-03-16,2015-03-16 13:00:00,1020.0,1020.0,1010.0,1010.0,-0.98,27.6,27900.0,-1
2015-03-16,2015-03-16 14:00:00,1010.0,1010.0,1000.0,1000.0,-0.99,27.6,27900.0,-1
2015-03-16,2015-03-16 15:00:00,1000.0,1020.0,1000.0,1000.0,0.0,27.6,27900.0,0
2015-03-17,2015-03-17 11:00:00,1000.0,1000.0,981.0,1000.0,0.0,48.4,47666.4,0
2015-03-17,2015-03-17 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,48.4,47666.4,0
