published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-11-07,2017-11-07 11:00:00,657.0,664.0,648.5,654.0,-0.46,1668.0,1091232.2,-1
2017-11-07,2017-11-07 12:00:00,654.0,654.0,651.0,651.0,-0.46,1668.0,1091232.2,-1
2017-11-07,2017-11-07 13:00:00,651.0,651.0,648.0,648.0,-0.46,1668.0,1091232.2,-1
2017-11-07,2017-11-07 14:00:00,648.0,648.0,645.0,645.0,-0.46,1668.0,1091232.2,-1
2017-11-07,2017-11-07 15:00:00,645.0,671.0,640.0,645.0,0.0,1668.0,1091232.2,0
2017-11-08,2017-11-08 11:00:00,645.0,645.0,635.0,642.0,-0.47,1154.0,729939.0,-1
2017-11-08,2017-11-08 12:00:00,642.0,642.0,639.0,639.0,-0.47,1154.0,729939.0,-1
2017-11-08,2017-11-08 13:00:00,639.0,639.0,636.0,636.0,-0.47,1154.0,729939.0,-1
2017-11-08,2017-11-08 14:00:00,636.0,636.0,633.0,633.0,-0.47,1154.0,729939.0,-1
2017-11-08,2017-11-08 15:00:00,633.0,641.0,625.0,633.0,0.0,1154.0,729939.0,0
2017-11-09,2017-11-09 11:00:00,633.0,646.0,627.0,634.25,0.2,1613.2,1020092.8,1
2017-11-09,2017-11-09 12:00:00,634.25,635.5,634.25,635.5,0.2,1613.2,1020092.8,1
2017-11-09,2017-11-09 13:00:00,635.5,636.75,635.5,636.75,0.2,1613.2,1020092.8,1
2017-11-09,2017-11-09 14:00:00,636.75,638.0,636.75,638.0,0.2,1613.2,1020092.8,1
2017-11-09,2017-11-09 15:00:00,638.0,659.0,621.0,638.0,0.0,1613.2,1020092.8,0
2017-11-12,2017-11-12 11:00:00,638.0,647.0,634.0,642.5,0.71,1396.0,884990.0,1
2017-11-12,2017-11-12 12:00:00,642.5,647.0,642.5,647.0,0.7,1396.0,884990.0,1
2017-11-12,2017-11-12 13:00:00,647.0,651.5,647.0,651.5,0.7,1396.0,884990.0,1
2017-11-12,2017-11-12 14:00:00,651.5,656.0,651.5,656.0,0.69,1396.0,884990.0,1
2017-11-12,2017-11-12 15:00:00,656.0,656.0,630.0,656.0,0.0,1396.0,884990.0,0
2017-11-13,2017-11-13 11:00:00,656.0,656.0,647.5,655.0,-0.15,1314.0,848432.0,-1
2017-11-13,2017-11-13 12:00:00,655.0,655.0,654.0,654.0,-0.15,1314.0,848432.0,-1
2017-11-13,2017-11-13 13:00:00,654.0,654.0,653.0,653.0,-0.15,1314.0,848432.0,-1
2017-11-13,2017-11-13 14:00:00,653.0,653.0,652.0,652.0,-0.15,1314.0,848432.0,-1
2017-11-13,2017-11-13 15:00:00,652.0,655.0,639.0,652.0,0.0,1314.0,848432.0,0
2017-11-14,2017-11-14 11:00:00,652.0,669.5,647.0,660.25,1.27,1102.0,730620.0,1
2017-11-14,2017-11-14 12:00:00,660.25,668.5,660.25,668.5,1.25,1102.0,730620.0,1
2017-11-14,2017-11-14 13:00:00,668.5,676.75,668.5,676.75,1.23,1102.0,730620.0,1
2017-11-14,2017-11-14 14:00:00,676.75,685.0,676.75,685.0,1.22,1102.0,730620.0,1
2017-11-14,2017-11-14 15:00:00,685.0,687.0,642.0,685.0,0.0,1102.0,730620.0,0
2017-11-15,2017-11-15 11:00:00,685.0,687.5,666.5,681.25,-0.55,3839.6,2551582.0,-1
2017-11-15,2017-11-15 12:00:00,681.25,681.25,677.5,677.5,-0.55,3839.6,2551582.0,-1
2017-11-15,2017-11-15 13:00:00,677.5,677.5,673.75,673.75,-0.55,3839.6,2551582.0,-1
2017-11-15,2017-11-15 14:00:00,673.75,673.75,670.0,670.0,-0.56,3839.6,2551582.0,-1
2017-11-15,2017-11-15 15:00:00,670.0,690.0,648.0,670.0,0.0,3839.6,2551582.0,0
2017-11-16,2017-11-16 11:00:00,670.0,670.0,658.0,667.0,-0.45,3278.0,2148107.0,-1
2017-11-16,2017-11-16 12:00:00,667.0,667.0,664.0,664.0,-0.45,3278.0,2148107.0,-1
2017-11-16,2017-11-16 13:00:00,664.0,664.0,661.0,661.0,-0.45,3278.0,2148107.0,-1
2017-11-16,2017-11-16 14:00:00,661.0,661.0,658.0,658.0,-0.45,3278.0,2148107.0,-1
2017-11-16,2017-11-16 15:00:00,658.0,664.0,646.0,658.0,0.0,3278.0,2148107.0,0
2017-11-19,2017-11-19 11:00:00,658.0,658.0,649.5,654.25,-0.57,1822.0,1175534.0,-1
2017-11-19,2017-11-19 12:00:00,654.25,654.25,650.5,650.5,-0.57,1822.0,1175534.0,-1
2017-11-19,2017-11-19 13:00:00,650.5,650.5,646.75,646.75,-0.58,1822.0,1175534.0,-1
2017-11-19,2017-11-19 14:00:00,646.75,646.75,643.0,643.0,-0.58,1822.0,1175534.0,-1
2017-11-19,2017-11-19 15:00:00,643.0,658.0,641.0,643.0,0.0,1822.0,1175534.0,0
2017-11-20,2017-11-20 11:00:00,643.0,644.5,638.0,642.0,-0.16,1422.2,911927.6,-1
2017-11-20,2017-11-20 12:00:00,642.0,642.0,641.0,641.0,-0.16,1422.2,911927.6,-1
2017-11-20,2017-11-20 13:00:00,641.0,641.0,640.0,640.0,-0.16,1422.2,911927.6,-1
2017-11-20,2017-11-20 14:00:00,640.0,640.0,639.0,639.0,-0.16,1422.2,911927.6,-1
2017-11-20,2017-11-20 15:00:00,639.0,646.0,633.0,639.0,0.0,1422.2,911927.6,0
2017-11-21,2017-11-21 11:00:00,639.0,644.5,635.0,640.0,0.16,1333.8,861096.4,1
2017-11-21,2017-11-21 12:00:00,640.0,641.0,640.0,641.0,0.16,1333.8,861096.4,1
2017-11-21,2017-11-21 13:00:00,641.0,642.0,641.0,642.0,0.16,1333.8,861096.4,1
2017-11-21,2017-11-21 14:00:00,642.0,643.0,642.0,643.0,0.16,1333.8,861096.4,1
2017-11-21,2017-11-21 15:00:00,643.0,650.0,631.0,643.0,0.0,1333.8,861096.4,0
2017-11-22,2017-11-22 11:00:00,643.0,649.0,639.0,645.5,0.39,734.0,474484.0,1
2017-11-22,2017-11-22 12:00:00,645.5,648.0,645.5,648.0,0.39,734.0,474484.0,1
2017-11-22,2017-11-22 13:00:00,648.0,650.5,648.0,650.5,0.39,734.0,474484.0,1
2017-11-22,2017-11-22 14:00:00,650.5,653.0,650.5,653.0,0.38,734.0,474484.0,1
2017-11-22,2017-11-22 15:00:00,653.0,655.0,635.0,653.0,0.0,734.0,474484.0,0
2017-11-23,2017-11-23 11:00:00,653.0,658.5,650.0,655.75,0.42,1650.0,1082632.0,1
2017-11-23,2017-11-23 12:00:00,655.75,658.5,655.75,658.5,0.42,1650.0,1082632.0,1
2017-11-23,2017-11-23 13:00:00,658.5,661.25,658.5,661.25,0.42,1650.0,1082632.0,1
2017-11-23,2017-11-23 14:00:00,661.25,664.0,661.25,664.0,0.42,1650.0,1082632.0,1
2017-11-23,2017-11-23 15:00:00,664.0,664.0,647.0,664.0,0.0,1650.0,1082632.0,0
2017-11-26,2017-11-26 11:00:00,664.0,679.0,662.0,669.25,0.79,2823.6,1911158.4,1
2017-11-26,2017-11-26 12:00:00,669.25,674.5,669.25,674.5,0.78,2823.6,1911158.4,1
2017-11-26,2017-11-26 13:00:00,674.5,679.75,674.5,679.75,0.78,2823.6,1911158.4,1
2017-11-26,2017-11-26 14:00:00,679.75,685.0,679.75,685.0,0.77,2823.6,1911158.4,1
2017-11-26,2017-11-26 15:00:00,685.0,694.0,660.0,685.0,0.0,2823.6,1911158.4,0
2017-11-27,2017-11-27 11:00:00,685.0,689.0,676.5,683.0,-0.29,1877.8,1271423.0,-1
2017-11-27,2017-11-27 12:00:00,683.0,683.0,681.0,681.0,-0.29,1877.8,1271423.0,-1
2017-11-27,2017-11-27 13:00:00,681.0,681.0,679.0,679.0,-0.29,1877.8,1271423.0,-1
2017-11-27,2017-11-27 14:00:00,679.0,679.0,677.0,677.0,-0.29,1877.8,1271423.0,-1
2017-11-27,2017-11-27 15:00:00,677.0,693.0,668.0,677.0,0.0,1877.8,1271423.0,0
2017-11-28,2017-11-28 11:00:00,677.0,691.5,669.0,684.25,1.07,1619.2,1103137.2,1
2017-11-28,2017-11-28 12:00:00,684.25,691.5,684.25,691.5,1.06,1619.2,1103137.2,1
2017-11-28,2017-11-28 13:00:00,691.5,698.75,691.5,698.75,1.05,1619.2,1103137.2,1
2017-11-28,2017-11-28 14:00:00,698.75,706.0,698.75,706.0,1.04,1619.2,1103137.2,1
2017-11-28,2017-11-28 15:00:00,706.0,706.0,661.0,706.0,0.0,1619.2,1103137.2,0
2017-11-29,2017-11-29 11:00:00,706.0,720.5,693.0,708.0,0.28,6586.0,4724812.0,1
2017-11-29,2017-11-29 12:00:00,708.0,710.0,708.0,710.0,0.28,6586.0,4724812.0,1
2017-11-29,2017-11-29 13:00:00,710.0,712.0,710.0,712.0,0.28,6586.0,4724812.0,1
2017-11-29,2017-11-29 14:00:00,712.0,714.0,712.0,714.0,0.28,6586.0,4724812.0,1
2017-11-29,2017-11-29 15:00:00,714.0,735.0,680.0,714.0,0.0,6586.0,4724812.0,0
2017-11-30,2017-11-30 11:00:00,714.0,722.0,705.5,718.0,0.56,4277.0,3051834.2,1
2017-11-30,2017-11-30 12:00:00,718.0,722.0,718.0,722.0,0.56,4277.0,3051834.2,1
2017-11-30,2017-11-30 13:00:00,722.0,726.0,722.0,726.0,0.55,4277.0,3051834.2,1
2017-11-30,2017-11-30 14:00:00,726.0,730.0,726.0,730.0,0.55,4277.0,3051834.2,1
2017-11-30,2017-11-30 15:00:00,730.0,730.0,697.0,730.0,0.0,4277.0,3051834.2,0
2017-12-04,2017-12-04 11:00:00,730.0,737.0,718.5,725.5,-0.62,3894.0,2805598.4,-1
2017-12-04,2017-12-04 12:00:00,725.5,725.5,721.0,721.0,-0.62,3894.0,2805598.4,-1
2017-12-04,2017-12-04 13:00:00,721.0,721.0,716.5,716.5,-0.62,3894.0,2805598.4,-1
2017-12-04,2017-12-04 14:00:00,716.5,716.5,712.0,712.0,-0.63,3894.0,2805598.4,-1
2017-12-04,2017-12-04 15:00:00,712.0,744.0,707.0,712.0,0.0,3894.0,2805598.4,0
2017-12-05,2017-12-05 11:00:00,712.0,718.5,708.5,715.25,0.46,988.2,706145.6,1
2017-12-05,2017-12-05 12:00:00,715.25,718.5,715.25,718.5,0.45,988.2,706145.6,1
2017-12-05,2017-12-05 13:00:00,718.5,721.75,718.5,721.75,0.45,988.2,706145.6,1
2017-12-05,2017-12-05 14:00:00,721.75,725.0,721.75,725.0,0.45,988.2,706145.6,1
2017-12-05,2017-12-05 15:00:00,725.0,725.0,705.0,725.0,0.0,988.2,706145.6,0
2017-12-06,2017-12-06 11:00:00,725.0,728.5,720.0,724.5,-0.07,1156.0,833816.0,-1
2017-12-06,2017-12-06 12:00:00,724.5,724.5,724.0,724.0,-0.07,1156.0,833816.0,-1
2017-12-06,2017-12-06 13:00:00,724.0,724.0,723.5,723.5,-0.07,1156.0,833816.0,-1
2017-12-06,2017-12-06 14:00:00,723.5,723.5,723.0,723.0,-0.07,1156.0,833816.0,-1
2017-12-06,2017-12-06 15:00:00,723.0,732.0,715.0,723.0,0.0,1156.0,833816.0,0
2017-12-10,2017-12-10 11:00:00,723.0,730.0,715.5,721.0,-0.28,2812.4,2014306.8,-1
2017-12-10,2017-12-10 12:00:00,721.0,721.0,719.0,719.0,-0.28,2812.4,2014306.8,-1
2017-12-10,2017-12-10 13:00:00,719.0,719.0,717.0,717.0,-0.28,2812.4,2014306.8,-1
2017-12-10,2017-12-10 14:00:00,717.0,717.0,715.0,715.0,-0.28,2812.4,2014306.8,-1
2017-12-10,2017-12-10 15:00:00,715.0,737.0,708.0,715.0,0.0,2812.4,2014306.8,0
2017-12-11,2017-12-11 11:00:00,715.0,719.5,711.0,716.25,0.17,1620.6,1154907.4,1
2017-12-11,2017-12-11 12:00:00,716.25,717.5,716.25,717.5,0.17,1620.6,1154907.4,1
2017-12-11,2017-12-11 13:00:00,717.5,718.75,717.5,718.75,0.17,1620.6,1154907.4,1
2017-12-11,2017-12-11 14:00:00,718.75,720.0,718.75,720.0,0.17,1620.6,1154907.4,1
2017-12-11,2017-12-11 15:00:00,720.0,724.0,707.0,720.0,0.0,1620.6,1154907.4,0
2017-12-12,2017-12-12 11:00:00,720.0,720.0,713.0,717.75,-0.31,2082.0,1476326.0,-1
2017-12-12,2017-12-12 12:00:00,717.75,717.75,715.5,715.5,-0.31,2082.0,1476326.0,-1
2017-12-12,2017-12-12 13:00:00,715.5,715.5,713.25,713.25,-0.31,2082.0,1476326.0,-1
2017-12-12,2017-12-12 14:00:00,713.25,713.25,711.0,711.0,-0.32,2082.0,1476326.0,-1
2017-12-12,2017-12-12 15:00:00,711.0,716.0,706.0,711.0,0.0,2082.0,1476326.0,0
2017-12-13,2017-12-13 11:00:00,711.0,716.0,705.0,712.5,0.21,1335.2,951612.4,1
2017-12-13,2017-12-13 12:00:00,712.5,714.0,712.5,714.0,0.21,1335.2,951612.4,1
2017-12-13,2017-12-13 13:00:00,714.0,715.5,714.0,715.5,0.21,1335.2,951612.4,1
2017-12-13,2017-12-13 14:00:00,715.5,717.0,715.5,717.0,0.21,1335.2,951612.4,1
2017-12-13,2017-12-13 15:00:00,717.0,721.0,699.0,717.0,0.0,1335.2,951612.4,0
2017-12-14,2017-12-14 11:00:00,717.0,745.5,717.0,730.75,1.92,10661.2,7950007.2,1
2017-12-14,2017-12-14 12:00:00,730.75,744.5,730.75,744.5,1.88,10661.2,7950007.2,1
2017-12-14,2017-12-14 13:00:00,744.5,758.25,744.5,758.25,1.85,10661.2,7950007.2,1
2017-12-14,2017-12-14 14:00:00,758.25,772.0,758.25,772.0,1.81,10661.2,7950007.2,1
2017-12-14,2017-12-14 15:00:00,772.0,774.0,717.0,772.0,0.0,10661.2,7950007.2,0
2017-12-17,2017-12-17 11:00:00,772.0,794.0,759.0,768.5,-0.45,16858.8,13081129.6,-1
2017-12-17,2017-12-17 12:00:00,768.5,768.5,765.0,765.0,-0.46,16858.8,13081129.6,-1
2017-12-17,2017-12-17 13:00:00,765.0,765.0,761.5,761.5,-0.46,16858.8,13081129.6,-1
2017-12-17,2017-12-17 14:00:00,761.5,761.5,758.0,758.0,-0.46,16858.8,13081129.6,-1
2017-12-17,2017-12-17 15:00:00,758.0,816.0,746.0,758.0,0.0,16858.8,13081129.6,0
2017-12-18,2017-12-18 11:00:00,758.0,761.5,744.0,754.75,-0.43,7346.2,5498971.2,-1
2017-12-18,2017-12-18 12:00:00,754.75,754.75,751.5,751.5,-0.43,7346.2,5498971.2,-1
2017-12-18,2017-12-18 13:00:00,751.5,751.5,748.25,748.25,-0.43,7346.2,5498971.2,-1
2017-12-18,2017-12-18 14:00:00,748.25,748.25,745.0,745.0,-0.43,7346.2,5498971.2,-1
2017-12-18,2017-12-18 15:00:00,745.0,765.0,730.0,745.0,0.0,7346.2,5498971.2,0
2017-12-19,2017-12-19 11:00:00,745.0,747.5,735.0,740.5,-0.6,4475.0,3269333.0,-1
2017-12-19,2017-12-19 12:00:00,740.5,740.5,736.0,736.0,-0.61,4475.0,3269333.0,-1
2017-12-19,2017-12-19 13:00:00,736.0,736.0,731.5,731.5,-0.61,4475.0,3269333.0,-1
2017-12-19,2017-12-19 14:00:00,731.5,731.5,727.0,727.0,-0.62,4475.0,3269333.0,-1
2017-12-19,2017-12-19 15:00:00,727.0,750.0,725.0,727.0,0.0,4475.0,3269333.0,0
2017-12-20,2017-12-20 11:00:00,727.0,727.0,714.0,724.0,-0.41,1744.0,1238664.0,-1
2017-12-20,2017-12-20 12:00:00,724.0,724.0,721.0,721.0,-0.41,1744.0,1238664.0,-1
2017-12-20,2017-12-20 13:00:00,721.0,721.0,718.0,718.0,-0.42,1744.0,1238664.0,-1
2017-12-20,2017-12-20 14:00:00,718.0,718.0,715.0,715.0,-0.42,1744.0,1238664.0,-1
2017-12-20,2017-12-20 15:00:00,715.0,721.0,701.0,715.0,0.0,1744.0,1238664.0,0
2017-12-21,2017-12-21 11:00:00,715.0,715.0,702.5,708.75,-0.87,2096.0,1459636.0,-1
2017-12-21,2017-12-21 12:00:00,708.75,708.75,702.5,702.5,-0.88,2096.0,1459636.0,-1
2017-12-21,2017-12-21 13:00:00,702.5,702.5,696.25,696.25,-0.89,2096.0,1459636.0,-1
2017-12-21,2017-12-21 14:00:00,696.25,696.25,690.0,690.0,-0.9,2096.0,1459636.0,-1
2017-12-21,2017-12-21 15:00:00,690.0,713.0,690.0,690.0,0.0,2096.0,1459636.0,0
2017-12-24,2017-12-24 11:00:00,690.0,699.0,683.0,687.25,-0.4,1139.0,785427.0,-1
2017-12-24,2017-12-24 12:00:00,687.25,687.25,684.5,684.5,-0.4,1139.0,785427.0,-1
2017-12-24,2017-12-24 13:00:00,684.5,684.5,681.75,681.75,-0.4,1139.0,785427.0,-1
2017-12-24,2017-12-24 14:00:00,681.75,681.75,679.0,679.0,-0.4,1139.0,785427.0,-1
2017-12-24,2017-12-24 15:00:00,679.0,708.0,676.0,679.0,0.0,1139.0,785427.0,0
2017-12-26,2017-12-26 11:00:00,679.0,679.5,673.0,677.75,-0.18,671.2,451198.4,-1
2017-12-26,2017-12-26 12:00:00,677.75,677.75,676.5,676.5,-0.18,671.2,451198.4,-1
2017-12-26,2017-12-26 13:00:00,676.5,676.5,675.25,675.25,-0.18,671.2,451198.4,-1
2017-12-26,2017-12-26 14:00:00,675.25,675.25,674.0,674.0,-0.19,671.2,451198.4,-1
2017-12-26,2017-12-26 15:00:00,674.0,680.0,667.0,674.0,0.0,671.2,451198.4,0
2017-12-27,2017-12-27 11:00:00,674.0,678.5,655.0,673.0,-0.15,1236.0,819550.0,-1
2017-12-27,2017-12-27 12:00:00,673.0,673.0,672.0,672.0,-0.15,1236.0,819550.0,-1
2017-12-27,2017-12-27 13:00:00,672.0,672.0,671.0,671.0,-0.15,1236.0,819550.0,-1
2017-12-27,2017-12-27 14:00:00,671.0,671.0,670.0,670.0,-0.15,1236.0,819550.0,-1
2017-12-27,2017-12-27 15:00:00,670.0,683.0,636.0,670.0,0.0,1236.0,819550.0,0
2017-12-28,2017-12-28 11:00:00,670.0,676.0,662.0,672.5,0.37,1496.0,991554.0,1
2017-12-28,2017-12-28 12:00:00,672.5,675.0,672.5,675.0,0.37,1496.0,991554.0,1
2017-12-28,2017-12-28 13:00:00,675.0,677.5,675.0,677.5,0.37,1496.0,991554.0,1
2017-12-28,2017-12-28 14:00:00,677.5,680.0,677.5,680.0,0.37,1496.0,991554.0,1
2017-12-28,2017-12-28 15:00:00,680.0,682.0,654.0,680.0,0.0,1496.0,991554.0,0
2017-12-31,2017-12-31 11:00:00,680.0,682.5,669.0,678.0,-0.29,2137.6,1433350.8,-1
2017-12-31,2017-12-31 12:00:00,678.0,678.0,676.0,676.0,-0.29,2137.6,1433350.8,-1
2017-12-31,2017-12-31 13:00:00,676.0,676.0,674.0,674.0,-0.3,2137.6,1433350.8,-1
2017-12-31,2017-12-31 14:00:00,674.0,674.0,672.0,672.0,-0.3,2137.6,1433350.8,-1
2017-12-31,2017-12-31 15:00:00,672.0,685.0,658.0,672.0,0.0,2137.6,1433350.8,0
2018-01-01,2018-01-01 11:00:00,672.0,683.0,668.5,676.5,0.67,1290.0,884672.0,1
2018-01-01,2018-01-01 12:00:00,676.5,681.0,676.5,681.0,0.67,1290.0,884672.0,1
2018-01-01,2018-01-01 13:00:00,681.0,685.5,681.0,685.5,0.66,1290.0,884672.0,1
2018-01-01,2018-01-01 14:00:00,685.5,690.0,685.5,690.0,0.66,1290.0,884672.0,1
2018-01-01,2018-01-01 15:00:00,690.0,694.0,665.0,690.0,0.0,1290.0,884672.0,0
2018-01-02,2018-01-02 11:00:00,690.0,694.5,680.0,688.75,-0.18,2996.6,2058005.6,-1
2018-01-02,2018-01-02 12:00:00,688.75,688.75,687.5,687.5,-0.18,2996.6,2058005.6,-1
2018-01-02,2018-01-02 13:00:00,687.5,687.5,686.25,686.25,-0.18,2996.6,2058005.6,-1
2018-01-02,2018-01-02 14:00:00,686.25,686.25,685.0,685.0,-0.18,2996.6,2058005.6,-1
2018-01-02,2018-01-02 15:00:00,685.0,699.0,670.0,685.0,0.0,2996.6,2058005.6,0
2018-01-03,2018-01-03 11:00:00,685.0,685.0,677.5,681.5,-0.51,595.0,399882.0,-1
2018-01-03,2018-01-03 12:00:00,681.5,681.5,678.0,678.0,-0.51,595.0,399882.0,-1
2018-01-03,2018-01-03 13:00:00,678.0,678.0,674.5,674.5,-0.52,595.0,399882.0,-1
2018-01-03,2018-01-03 14:00:00,674.5,674.5,671.0,671.0,-0.52,595.0,399882.0,-1
2018-01-03,2018-01-03 15:00:00,671.0,680.0,670.0,671.0,0.0,595.0,399882.0,0
2018-01-04,2018-01-04 11:00:00,671.0,677.5,667.5,674.0,0.45,872.6,590229.4,1
2018-01-04,2018-01-04 12:00:00,674.0,677.0,674.0,677.0,0.45,872.6,590229.4,1
2018-01-04,2018-01-04 13:00:00,677.0,680.0,677.0,680.0,0.44,872.6,590229.4,1
2018-01-04,2018-01-04 14:00:00,680.0,683.0,680.0,683.0,0.44,872.6,590229.4,1
2018-01-04,2018-01-04 15:00:00,683.0,684.0,664.0,683.0,0.0,872.6,590229.4,0
2018-01-07,2018-01-07 11:00:00,683.0,688.0,679.0,683.0,0.0,439.2,298636.0,0
2018-01-07,2018-01-07 12:00:00,683.0,683.0,683.0,683.0,0.0,439.2,298636.0,0
2018-01-07,2018-01-07 13:00:00,683.0,683.0,683.0,683.0,0.0,439.2,298636.0,0
2018-01-07,2018-01-07 14:00:00,683.0,683.0,683.0,683.0,0.0,439.2,298636.0,0
2018-01-07,2018-01-07 15:00:00,683.0,693.0,675.0,683.0,0.0,439.2,298636.0,0
2018-01-08,2018-01-08 11:00:00,683.0,684.0,679.0,682.75,-0.04,816.0,554642.0,-1
2018-01-08,2018-01-08 12:00:00,682.75,682.75,682.5,682.5,-0.04,816.0,554642.0,-1
2018-01-08,2018-01-08 13:00:00,682.5,682.5,682.25,682.25,-0.04,816.0,554642.0,-1
2018-01-08,2018-01-08 14:00:00,682.25,682.25,682.0,682.0,-0.04,816.0,554642.0,-1
2018-01-08,2018-01-08 15:00:00,682.0,685.0,675.0,682.0,0.0,816.0,554642.0,0
2018-01-09,2018-01-09 11:00:00,682.0,691.5,681.0,683.5,0.22,787.2,541237.2,1
2018-01-09,2018-01-09 12:00:00,683.5,685.0,683.5,685.0,0.22,787.2,541237.2,1
2018-01-09,2018-01-09 13:00:00,685.0,686.5,685.0,686.5,0.22,787.2,541237.2,1
2018-01-09,2018-01-09 14:00:00,686.5,688.0,686.5,688.0,0.22,787.2,541237.2,1
2018-01-09,2018-01-09 15:00:00,688.0,701.0,680.0,688.0,0.0,787.2,541237.2,0
2018-01-10,2018-01-10 11:00:00,688.0,688.0,679.0,684.75,-0.47,949.2,641954.0,-1
2018-01-10,2018-01-10 12:00:00,684.75,684.75,681.5,681.5,-0.47,949.2,641954.0,-1
2018-01-10,2018-01-10 13:00:00,681.5,681.5,678.25,678.25,-0.48,949.2,641954.0,-1
2018-01-10,2018-01-10 14:00:00,678.25,678.25,675.0,675.0,-0.48,949.2,641954.0,-1
2018-01-10,2018-01-10 15:00:00,675.0,681.0,670.0,675.0,0.0,949.2,641954.0,0
2018-01-14,2018-01-14 11:00:00,675.0,680.0,666.0,672.75,-0.33,1092.4,724760.0,-1
2018-01-14,2018-01-14 12:00:00,672.75,672.75,670.5,670.5,-0.33,1092.4,724760.0,-1
2018-01-14,2018-01-14 13:00:00,670.5,670.5,668.25,668.25,-0.34,1092.4,724760.0,-1
2018-01-14,2018-01-14 14:00:00,668.25,668.25,666.0,666.0,-0.34,1092.4,724760.0,-1
2018-01-14,2018-01-14 15:00:00,666.0,685.0,657.0,666.0,0.0,1092.4,724760.0,0
2018-01-16,2018-01-16 11:00:00,666.0,669.5,660.0,664.5,-0.23,996.4,656958.4,-1
2018-01-16,2018-01-16 12:00:00,664.5,664.5,663.0,663.0,-0.23,996.4,656958.4,-1
2018-01-16,2018-01-16 13:00:00,663.0,663.0,661.5,661.5,-0.23,996.4,656958.4,-1
2018-01-16,2018-01-16 14:00:00,661.5,661.5,660.0,660.0,-0.23,996.4,656958.4,-1
2018-01-16,2018-01-16 15:00:00,660.0,673.0,654.0,660.0,0.0,996.4,656958.4,0
2018-01-17,2018-01-17 11:00:00,660.0,662.5,656.0,660.0,0.0,640.2,422535.0,0
2018-01-17,2018-01-17 12:00:00,660.0,660.0,660.0,660.0,0.0,640.2,422535.0,0
2018-01-17,2018-01-17 13:00:00,660.0,660.0,660.0,660.0,0.0,640.2,422535.0,0
2018-01-17,2018-01-17 14:00:00,660.0,660.0,660.0,660.0,0.0,640.2,422535.0,0
2018-01-17,2018-01-17 15:00:00,660.0,665.0,652.0,660.0,0.0,640.2,422535.0,0
2018-01-21,2018-01-21 11:00:00,660.0,663.0,657.5,660.25,0.04,4382.0,2893086.0,1
2018-01-21,2018-01-21 12:00:00,660.25,660.5,660.25,660.5,0.04,4382.0,2893086.0,1
2018-01-21,2018-01-21 13:00:00,660.5,660.75,660.5,660.75,0.04,4382.0,2893086.0,1
2018-01-21,2018-01-21 14:00:00,660.75,661.0,660.75,661.0,0.04,4382.0,2893086.0,1
2018-01-21,2018-01-21 15:00:00,661.0,666.0,655.0,661.0,0.0,4382.0,2893086.0,0
2018-01-22,2018-01-22 11:00:00,661.0,661.0,656.0,659.5,-0.23,746.0,488642.0,-1
2018-01-22,2018-01-22 12:00:00,659.5,659.5,658.0,658.0,-0.23,746.0,488642.0,-1
2018-01-22,2018-01-22 13:00:00,658.0,658.0,656.5,656.5,-0.23,746.0,488642.0,-1
2018-01-22,2018-01-22 14:00:00,656.5,656.5,655.0,655.0,-0.23,746.0,488642.0,-1
2018-01-22,2018-01-22 15:00:00,655.0,661.0,651.0,655.0,0.0,746.0,488642.0,0
2018-01-23,2018-01-23 11:00:00,655.0,657.5,652.5,655.0,0.0,488.0,317902.0,0
2018-01-23,2018-01-23 12:00:00,655.0,655.0,655.0,655.0,0.0,488.0,317902.0,0
2018-01-23,2018-01-23 13:00:00,655.0,655.0,655.0,655.0,0.0,488.0,317902.0,0
2018-01-23,2018-01-23 14:00:00,655.0,655.0,655.0,655.0,0.0,488.0,317902.0,0
2018-01-23,2018-01-23 15:00:00,655.0,660.0,650.0,655.0,0.0,488.0,317902.0,0
2018-01-24,2018-01-24 11:00:00,655.0,660.0,651.5,657.5,0.38,907.2,591573.6,1
2018-01-24,2018-01-24 12:00:00,657.5,660.0,657.5,660.0,0.38,907.2,591573.6,1
2018-01-24,2018-01-24 13:00:00,660.0,662.5,660.0,662.5,0.38,907.2,591573.6,1
2018-01-24,2018-01-24 14:00:00,662.5,665.0,662.5,665.0,0.38,907.2,591573.6,1
2018-01-24,2018-01-24 15:00:00,665.0,665.0,648.0,665.0,0.0,907.2,591573.6,0
2018-01-25,2018-01-25 11:00:00,665.0,665.0,658.5,664.25,-0.11,1260.0,830972.0,-1
2018-01-25,2018-01-25 12:00:00,664.25,664.25,663.5,663.5,-0.11,1260.0,830972.0,-1
2018-01-25,2018-01-25 13:00:00,663.5,663.5,662.75,662.75,-0.11,1260.0,830972.0,-1
2018-01-25,2018-01-25 14:00:00,662.75,662.75,662.0,662.0,-0.11,1260.0,830972.0,-1
2018-01-25,2018-01-25 15:00:00,662.0,662.0,652.0,662.0,0.0,1260.0,830972.0,0
2018-01-28,2018-01-28 11:00:00,662.0,664.0,656.0,661.75,-0.04,299.4,197687.2,-1
2018-01-28,2018-01-28 12:00:00,661.75,661.75,661.5,661.5,-0.04,299.4,197687.2,-1
2018-01-28,2018-01-28 13:00:00,661.5,661.5,661.25,661.25,-0.04,299.4,197687.2,-1
