published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-17,2022-04-17 14:00:00,8.95,8.95,8.93,8.93,-0.22,2100.0,18855.0,-1
2022-04-17,2022-04-17 15:00:00,8.93,9.1,8.93,8.93,0.0,2100.0,18855.0,0
2022-04-18,2022-04-18 11:00:00,8.8,8.88,8.8,8.82,0.23,5990.0,53159.9,1
2022-04-18,2022-04-18 12:00:00,8.82,8.83,8.82,8.83,0.11,5990.0,53159.9,1
2022-04-18,2022-04-18 13:00:00,8.83,8.84,8.83,8.84,0.11,5990.0,53159.9,1
2022-04-18,2022-04-18 14:00:00,8.84,8.86,8.84,8.86,0.23,5990.0,53159.9,1
2022-04-18,2022-04-18 15:00:00,8.86,8.96,8.8,8.86,0.0,5990.0,53159.9,0
2022-04-19,2022-04-19 11:00:00,8.7,8.84,8.7,8.75,0.57,5410.0,47863.5,1
2022-04-19,2022-04-19 12:00:00,8.75,8.79,8.75,8.79,0.46,5410.0,47863.5,1
2022-04-19,2022-04-19 13:00:00,8.79,8.84,8.79,8.84,0.57,5410.0,47863.5,1
2022-04-19,2022-04-19 14:00:00,8.84,8.89,8.84,8.89,0.57,5410.0,47863.5,1
2022-04-19,2022-04-19 15:00:00,8.89,8.99,8.7,8.89,0.0,5410.0,47863.5,0
2022-04-20,2022-04-20 11:00:00,8.76,8.83,8.76,8.78,0.23,1655.0,14635.85,1
2022-04-20,2022-04-20 12:00:00,8.78,8.8,8.78,8.8,0.23,1655.0,14635.85,1
2022-04-20,2022-04-20 13:00:00,8.8,8.83,8.8,8.83,0.34,1655.0,14635.85,1
2022-04-20,2022-04-20 14:00:00,8.83,8.85,8.83,8.85,0.23,1655.0,14635.85,1
2022-04-20,2022-04-20 15:00:00,8.85,8.9,8.76,8.85,0.0,1655.0,14635.85,0
2022-04-21,2022-04-21 11:00:00,8.7,8.88,8.7,8.79,1.03,8214.0,73755.0,1
2022-04-21,2022-04-21 12:00:00,8.79,8.88,8.79,8.88,1.02,8214.0,73755.0,1
2022-04-21,2022-04-21 13:00:00,8.88,8.98,8.88,8.98,1.13,8214.0,73755.0,1
2022-04-21,2022-04-21 14:00:00,8.98,9.07,8.98,9.07,1.0,8214.0,73755.0,1
2022-04-21,2022-04-21 15:00:00,9.07,9.07,8.7,9.07,0.0,8214.0,73755.0,0
2022-04-24,2022-04-24 11:00:00,9.0,9.09,8.92,9.04,0.44,2474.4,22237.61,1
2022-04-24,2022-04-24 12:00:00,9.04,9.09,9.04,9.09,0.55,2474.4,22237.61,1
2022-04-24,2022-04-24 13:00:00,9.09,9.13,9.09,9.13,0.44,2474.4,22237.61,1
2022-04-24,2022-04-24 14:00:00,9.13,9.18,9.13,9.18,0.55,2474.4,22237.61,1
2022-04-24,2022-04-24 15:00:00,9.18,9.18,8.84,9.18,0.0,2474.4,22237.61,0
2022-04-25,2022-04-25 11:00:00,9.01,9.05,8.96,8.99,-0.22,3660.0,33135.0,-1
2022-04-25,2022-04-25 12:00:00,8.99,8.99,8.96,8.96,-0.33,3660.0,33135.0,-1
2022-04-25,2022-04-25 13:00:00,8.96,8.96,8.94,8.94,-0.22,3660.0,33135.0,-1
2022-04-25,2022-04-25 14:00:00,8.94,8.94,8.92,8.92,-0.22,3660.0,33135.0,-1
2022-04-25,2022-04-25 15:00:00,8.92,9.1,8.92,8.92,0.0,3660.0,33135.0,0
2022-04-26,2022-04-26 11:00:00,8.92,8.93,8.86,8.9,-0.22,1430.0,12724.65,-1
2022-04-26,2022-04-26 12:00:00,8.9,8.9,8.88,8.88,-0.22,1430.0,12724.65,-1
2022-04-26,2022-04-26 13:00:00,8.88,8.88,8.85,8.85,-0.34,1430.0,12724.65,-1
2022-04-26,2022-04-26 14:00:00,8.85,8.85,8.83,8.83,-0.23,1430.0,12724.65,-1
2022-04-26,2022-04-26 15:00:00,8.83,8.93,8.79,8.83,0.0,1430.0,12724.65,0
2022-04-27,2022-04-27 11:00:00,8.74,8.87,8.74,8.76,0.23,4560.0,40385.6,1
2022-04-27,2022-04-27 12:00:00,8.76,8.78,8.76,8.78,0.23,4560.0,40385.6,1
2022-04-27,2022-04-27 13:00:00,8.78,8.8,8.78,8.8,0.23,4560.0,40385.6,1
2022-04-27,2022-04-27 14:00:00,8.8,8.82,8.8,8.82,0.23,4560.0,40385.6,1
2022-04-27,2022-04-27 15:00:00,8.82,9.0,8.74,8.82,0.0,4560.0,40385.6,0
2022-04-28,2022-04-28 11:00:00,8.73,8.88,8.73,8.8,0.8,1320.0,11798.1,1
2022-04-28,2022-04-28 12:00:00,8.8,8.87,8.8,8.87,0.8,1320.0,11798.1,1
2022-04-28,2022-04-28 13:00:00,8.87,8.93,8.87,8.93,0.68,1320.0,11798.1,1
2022-04-28,2022-04-28 14:00:00,8.93,9.0,8.93,9.0,0.78,1320.0,11798.1,1
2022-04-28,2022-04-28 15:00:00,9.0,9.03,8.73,9.0,0.0,1320.0,11798.1,0
2022-05-02,2022-05-02 11:00:00,8.82,8.91,8.82,8.84,0.23,2240.0,19969.5,1
2022-05-02,2022-05-02 12:00:00,8.84,8.86,8.84,8.86,0.23,2240.0,19969.5,1
2022-05-02,2022-05-02 13:00:00,8.86,8.88,8.86,8.88,0.23,2240.0,19969.5,1
2022-05-02,2022-05-02 14:00:00,8.88,8.9,8.88,8.9,0.23,2240.0,19969.5,1
2022-05-02,2022-05-02 15:00:00,8.9,9.0,8.82,8.9,0.0,2240.0,19969.5,0
2022-05-04,2022-05-04 11:00:00,8.75,8.76,8.75,8.75,0.0,1630.0,14288.2,0
2022-05-04,2022-05-04 12:00:00,8.75,8.75,8.75,8.75,0.0,1630.0,14288.2,0
2022-05-04,2022-05-04 13:00:00,8.75,8.76,8.75,8.76,0.11,1630.0,14288.2,1
2022-05-04,2022-05-04 14:00:00,8.76,8.76,8.76,8.76,0.0,1630.0,14288.2,0
2022-05-04,2022-05-04 15:00:00,8.76,8.77,8.75,8.76,0.0,1630.0,14288.2,0
2022-05-05,2022-05-05 11:00:00,8.7,8.79,8.7,8.71,0.11,4550.0,39891.2,1
2022-05-05,2022-05-05 12:00:00,8.71,8.72,8.71,8.72,0.11,4550.0,39891.2,1
2022-05-05,2022-05-05 13:00:00,8.72,8.73,8.72,8.73,0.11,4550.0,39891.2,1
2022-05-05,2022-05-05 14:00:00,8.73,8.74,8.73,8.74,0.11,4550.0,39891.2,1
2022-05-05,2022-05-05 15:00:00,8.74,8.87,8.7,8.74,0.0,4550.0,39891.2,0
2022-05-08,2022-05-08 11:00:00,8.59,8.71,8.59,8.62,0.35,800.0,6964.2,1
2022-05-08,2022-05-08 12:00:00,8.62,8.64,8.62,8.64,0.23,800.0,6964.2,1
2022-05-08,2022-05-08 13:00:00,8.64,8.67,8.64,8.67,0.35,800.0,6964.2,1
2022-05-08,2022-05-08 14:00:00,8.67,8.7,8.67,8.7,0.35,800.0,6964.2,1
2022-05-08,2022-05-08 15:00:00,8.7,8.82,8.59,8.7,0.0,800.0,6964.2,0
2022-05-09,2022-05-09 11:00:00,8.6,8.77,8.6,8.68,0.93,7917.0,69245.16,1
2022-05-09,2022-05-09 12:00:00,8.68,8.75,8.68,8.75,0.81,7917.0,69245.16,1
2022-05-09,2022-05-09 13:00:00,8.75,8.82,8.75,8.82,0.8,7917.0,69245.16,1
2022-05-09,2022-05-09 14:00:00,8.82,8.9,8.82,8.9,0.91,7917.0,69245.16,1
2022-05-09,2022-05-09 15:00:00,8.9,8.94,8.6,8.9,0.0,7917.0,69245.16,0
2022-05-10,2022-05-10 11:00:00,8.75,8.84,8.75,8.79,0.46,6280.0,55355.8,1
2022-05-10,2022-05-10 12:00:00,8.79,8.84,8.79,8.84,0.57,6280.0,55355.8,1
2022-05-10,2022-05-10 13:00:00,8.84,8.88,8.84,8.88,0.45,6280.0,55355.8,1
2022-05-10,2022-05-10 14:00:00,8.88,8.92,8.88,8.92,0.45,6280.0,55355.8,1
2022-05-10,2022-05-10 15:00:00,8.92,8.92,8.75,8.92,0.0,6280.0,55355.8,0
2022-05-11,2022-05-11 11:00:00,9.09,9.09,8.95,9.08,-0.11,4490.0,39981.7,-1
2022-05-11,2022-05-11 12:00:00,9.08,9.08,9.07,9.07,-0.11,4490.0,39981.7,-1
2022-05-11,2022-05-11 13:00:00,9.07,9.07,9.06,9.06,-0.11,4490.0,39981.7,-1
2022-05-11,2022-05-11 14:00:00,9.06,9.06,9.05,9.05,-0.11,4490.0,39981.7,-1
2022-05-11,2022-05-11 15:00:00,9.05,9.09,8.8,9.05,0.0,4490.0,39981.7,0
2022-05-12,2022-05-12 11:00:00,9.1,9.16,9.0,9.05,-0.55,1715.0,15339.55,-1
2022-05-12,2022-05-12 12:00:00,9.05,9.05,9.0,9.0,-0.55,1715.0,15339.55,-1
2022-05-12,2022-05-12 13:00:00,9.0,9.0,8.96,8.96,-0.44,1715.0,15339.55,-1
2022-05-12,2022-05-12 14:00:00,8.96,8.96,8.91,8.91,-0.56,1715.0,15339.55,-1
2022-05-12,2022-05-12 15:00:00,8.91,9.23,8.9,8.91,0.0,1715.0,15339.55,0
2022-05-17,2022-05-17 11:00:00,8.75,8.84,8.75,8.75,0.0,265.0,2323.8,0
2022-05-17,2022-05-17 12:00:00,8.75,8.76,8.75,8.76,0.11,265.0,2323.8,1
2022-05-17,2022-05-17 13:00:00,8.76,8.77,8.76,8.77,0.11,265.0,2323.8,1
2022-05-17,2022-05-17 14:00:00,8.77,8.77,8.77,8.77,0.0,265.0,2323.8,0
2022-05-17,2022-05-17 15:00:00,8.77,8.92,8.75,8.77,0.0,265.0,2323.8,0
2022-05-18,2022-05-18 11:00:00,8.62,8.71,8.54,8.66,0.46,989.8,8596.35,1
2022-05-18,2022-05-18 12:00:00,8.66,8.71,8.66,8.71,0.58,989.8,8596.35,1
2022-05-18,2022-05-18 13:00:00,8.71,8.76,8.71,8.76,0.57,989.8,8596.35,1
2022-05-18,2022-05-18 14:00:00,8.76,8.8,8.76,8.8,0.46,989.8,8596.35,1
2022-05-18,2022-05-18 15:00:00,8.8,8.8,8.45,8.8,0.0,989.8,8596.35,0
2022-05-19,2022-05-19 11:00:00,8.64,8.78,8.59,8.66,0.23,4160.0,36413.2,1
2022-05-19,2022-05-19 12:00:00,8.66,8.68,8.66,8.68,0.23,4160.0,36413.2,1
2022-05-19,2022-05-19 13:00:00,8.68,8.69,8.68,8.69,0.12,4160.0,36413.2,1
2022-05-19,2022-05-19 14:00:00,8.69,8.71,8.69,8.71,0.23,4160.0,36413.2,1
2022-05-19,2022-05-19 15:00:00,8.71,8.91,8.53,8.71,0.0,4160.0,36413.2,0
2022-05-20,2022-05-20 11:00:00,8.6,8.75,8.6,8.65,0.58,3774.0,33338.32,1
2022-05-20,2022-05-20 12:00:00,8.65,8.7,8.65,8.7,0.58,3774.0,33338.32,1
2022-05-20,2022-05-20 13:00:00,8.7,8.75,8.7,8.75,0.57,3774.0,33338.32,1
2022-05-20,2022-05-20 14:00:00,8.75,8.8,8.75,8.8,0.57,3774.0,33338.32,1
2022-05-20,2022-05-20 15:00:00,8.8,8.9,8.6,8.8,0.0,3774.0,33338.32,0
2022-05-23,2022-05-23 11:00:00,8.64,8.68,8.64,8.66,0.23,1409.0,12238.21,1
2022-05-23,2022-05-23 12:00:00,8.66,8.68,8.66,8.68,0.23,1409.0,12238.21,1
2022-05-23,2022-05-23 13:00:00,8.68,8.7,8.68,8.7,0.23,1409.0,12238.21,1
2022-05-23,2022-05-23 14:00:00,8.7,8.72,8.7,8.72,0.23,1409.0,12238.21,1
2022-05-23,2022-05-23 15:00:00,8.72,8.72,8.64,8.72,0.0,1409.0,12238.21,0
2022-05-24,2022-05-24 11:00:00,8.78,8.79,8.71,8.75,-0.34,2155.0,18869.65,-1
2022-05-24,2022-05-24 12:00:00,8.75,8.75,8.72,8.72,-0.34,2155.0,18869.65,-1
2022-05-24,2022-05-24 13:00:00,8.72,8.72,8.69,8.69,-0.34,2155.0,18869.65,-1
2022-05-24,2022-05-24 14:00:00,8.69,8.69,8.66,8.66,-0.35,2155.0,18869.65,-1
2022-05-24,2022-05-24 15:00:00,8.66,8.79,8.64,8.66,0.0,2155.0,18869.65,0
2022-05-25,2022-05-25 11:00:00,8.5,8.71,8.5,8.54,0.47,1850.0,16321.8,1
2022-05-25,2022-05-25 12:00:00,8.54,8.59,8.54,8.59,0.59,1850.0,16321.8,1
2022-05-25,2022-05-25 13:00:00,8.59,8.63,8.59,8.63,0.47,1850.0,16321.8,1
2022-05-25,2022-05-25 14:00:00,8.63,8.68,8.63,8.68,0.58,1850.0,16321.8,1
2022-05-25,2022-05-25 15:00:00,8.68,8.93,8.5,8.68,0.0,1850.0,16321.8,0
2022-05-26,2022-05-26 11:00:00,8.7,8.77,8.7,8.74,0.46,180.0,1583.0,1
2022-05-26,2022-05-26 12:00:00,8.74,8.77,8.74,8.77,0.34,180.0,1583.0,1
2022-05-26,2022-05-26 13:00:00,8.77,8.81,8.77,8.81,0.46,180.0,1583.0,1
2022-05-26,2022-05-26 14:00:00,8.81,8.85,8.81,8.85,0.45,180.0,1583.0,1
2022-05-26,2022-05-26 15:00:00,8.85,8.85,8.7,8.85,0.0,180.0,1583.0,0
2022-05-27,2022-05-27 11:00:00,8.69,8.77,8.69,8.73,0.46,11140.0,98045.7,1
2022-05-27,2022-05-27 12:00:00,8.73,8.77,8.73,8.77,0.46,11140.0,98045.7,1
2022-05-27,2022-05-27 13:00:00,8.77,8.81,8.77,8.81,0.46,11140.0,98045.7,1
2022-05-27,2022-05-27 14:00:00,8.81,8.85,8.81,8.85,0.45,11140.0,98045.7,1
2022-05-27,2022-05-27 15:00:00,8.85,8.85,8.69,8.85,0.0,11140.0,98045.7,0
2022-05-30,2022-05-30 11:00:00,8.7,8.78,8.7,8.71,0.11,1218.0,10663.24,1
2022-05-30,2022-05-30 12:00:00,8.71,8.71,8.71,8.71,0.0,1218.0,10663.24,0
2022-05-30,2022-05-30 13:00:00,8.71,8.71,8.71,8.71,0.0,1218.0,10663.24,0
2022-05-30,2022-05-30 14:00:00,8.71,8.72,8.71,8.72,0.11,1218.0,10663.24,1
2022-05-30,2022-05-30 15:00:00,8.72,8.86,8.7,8.72,0.0,1218.0,10663.24,0
2022-05-31,2022-05-31 11:00:00,8.56,8.64,8.56,8.57,0.12,4460.0,38578.3,1
2022-05-31,2022-05-31 12:00:00,8.57,8.59,8.57,8.59,0.23,4460.0,38578.3,1
2022-05-31,2022-05-31 13:00:00,8.59,8.61,8.59,8.61,0.23,4460.0,38578.3,1
2022-05-31,2022-05-31 14:00:00,8.61,8.62,8.61,8.62,0.12,4460.0,38578.3,1
2022-05-31,2022-05-31 15:00:00,8.62,8.72,8.56,8.62,0.0,4460.0,38578.3,0
2022-06-01,2022-06-01 11:00:00,8.47,8.55,8.47,8.48,0.12,4581.8,39223.23,1
2022-06-01,2022-06-01 12:00:00,8.48,8.5,8.48,8.5,0.24,4581.8,39223.23,1
2022-06-01,2022-06-01 13:00:00,8.5,8.52,8.5,8.52,0.24,4581.8,39223.23,1
2022-06-01,2022-06-01 14:00:00,8.52,8.53,8.52,8.53,0.12,4581.8,39223.23,1
2022-06-01,2022-06-01 15:00:00,8.53,8.63,8.47,8.53,0.0,4581.8,39223.23,0
2022-06-02,2022-06-02 11:00:00,8.37,8.52,8.37,8.41,0.48,2569.0,21934.33,1
2022-06-02,2022-06-02 12:00:00,8.41,8.46,8.41,8.46,0.59,2569.0,21934.33,1
2022-06-02,2022-06-02 13:00:00,8.46,8.51,8.46,8.51,0.59,2569.0,21934.33,1
2022-06-02,2022-06-02 14:00:00,8.51,8.55,8.51,8.55,0.47,2569.0,21934.33,1
2022-06-02,2022-06-02 15:00:00,8.55,8.67,8.37,8.55,0.0,2569.0,21934.33,0
2022-06-03,2022-06-03 11:00:00,8.45,8.48,8.45,8.45,0.0,1399.6,11890.6,0
2022-06-03,2022-06-03 12:00:00,8.45,8.46,8.45,8.46,0.12,1399.6,11890.6,1
2022-06-03,2022-06-03 13:00:00,8.46,8.46,8.46,8.46,0.0,1399.6,11890.6,0
2022-06-03,2022-06-03 14:00:00,8.46,8.46,8.46,8.46,0.0,1399.6,11890.6,0
2022-06-03,2022-06-03 15:00:00,8.46,8.52,8.45,8.46,0.0,1399.6,11890.6,0
2022-06-06,2022-06-06 11:00:00,8.31,8.41,8.28,8.34,0.36,5320.0,44789.25,1
2022-06-06,2022-06-06 12:00:00,8.34,8.36,8.34,8.36,0.24,5320.0,44789.25,1
2022-06-06,2022-06-06 13:00:00,8.36,8.38,8.36,8.38,0.24,5320.0,44789.25,1
2022-06-06,2022-06-06 14:00:00,8.38,8.41,8.38,8.41,0.36,5320.0,44789.25,1
2022-06-06,2022-06-06 15:00:00,8.41,8.51,8.25,8.41,0.0,5320.0,44789.25,0
2022-06-07,2022-06-07 11:00:00,8.27,8.35,8.27,8.27,0.0,5982.0,49545.34,0
2022-06-07,2022-06-07 12:00:00,8.27,8.27,8.27,8.27,0.0,5982.0,49545.34,0
2022-06-07,2022-06-07 13:00:00,8.27,8.27,8.27,8.27,0.0,5982.0,49545.34,0
2022-06-07,2022-06-07 14:00:00,8.27,8.27,8.27,8.27,0.0,5982.0,49545.34,0
2022-06-07,2022-06-07 15:00:00,8.27,8.43,8.27,8.27,0.0,5982.0,49545.34,0
2022-06-08,2022-06-08 11:00:00,8.27,8.31,8.21,8.29,0.24,4467.0,36538.35,1
2022-06-08,2022-06-08 12:00:00,8.29,8.31,8.29,8.31,0.24,4467.0,36538.35,1
2022-06-08,2022-06-08 13:00:00,8.31,8.33,8.31,8.33,0.24,4467.0,36538.35,1
2022-06-08,2022-06-08 14:00:00,8.33,8.35,8.33,8.35,0.24,4467.0,36538.35,1
2022-06-08,2022-06-08 15:00:00,8.35,8.36,8.14,8.35,0.0,4467.0,36538.35,0
2022-06-09,2022-06-09 11:00:00,8.4,8.4,8.3,8.38,-0.24,6104.0,50692.94,-1
2022-06-09,2022-06-09 12:00:00,8.38,8.38,8.35,8.35,-0.36,6104.0,50692.94,-1
2022-06-09,2022-06-09 13:00:00,8.35,8.35,8.33,8.33,-0.24,6104.0,50692.94,-1
2022-06-09,2022-06-09 14:00:00,8.33,8.33,8.3,8.3,-0.36,6104.0,50692.94,-1
2022-06-09,2022-06-09 15:00:00,8.3,8.4,8.21,8.3,0.0,6104.0,50692.94,0
2022-06-10,2022-06-10 11:00:00,8.17,8.29,8.17,8.19,0.24,1220.0,10058.4,1
2022-06-10,2022-06-10 12:00:00,8.19,8.21,8.19,8.21,0.24,1220.0,10058.4,1
2022-06-10,2022-06-10 13:00:00,8.21,8.24,8.21,8.24,0.37,1220.0,10058.4,1
2022-06-10,2022-06-10 14:00:00,8.24,8.26,8.24,8.26,0.24,1220.0,10058.4,1
2022-06-10,2022-06-10 15:00:00,8.26,8.4,8.17,8.26,0.0,1220.0,10058.4,0
2022-06-13,2022-06-13 11:00:00,8.42,8.43,8.21,8.39,-0.36,12575.0,102808.55,-1
2022-06-13,2022-06-13 12:00:00,8.39,8.39,8.37,8.37,-0.24,12575.0,102808.55,-1
2022-06-13,2022-06-13 13:00:00,8.37,8.37,8.34,8.34,-0.36,12575.0,102808.55,-1
2022-06-13,2022-06-13 14:00:00,8.34,8.34,8.31,8.31,-0.36,12575.0,102808.55,-1
2022-06-13,2022-06-13 15:00:00,8.31,8.43,8.01,8.31,0.0,12575.0,102808.55,0
2022-06-14,2022-06-14 11:00:00,8.32,8.32,8.19,8.26,-0.72,1270.0,10416.3,-1
2022-06-14,2022-06-14 12:00:00,8.26,8.26,8.19,8.19,-0.85,1270.0,10416.3,-1
2022-06-14,2022-06-14 13:00:00,8.19,8.19,8.12,8.12,-0.85,1270.0,10416.3,-1
2022-06-14,2022-06-14 14:00:00,8.12,8.12,8.06,8.06,-0.74,1270.0,10416.3,-1
2022-06-14,2022-06-14 15:00:00,8.06,8.32,8.06,8.06,0.0,1270.0,10416.3,0
2022-06-15,2022-06-15 11:00:00,8.2,8.2,8.1,8.19,-0.12,6120.0,49115.6,-1
2022-06-15,2022-06-15 12:00:00,8.19,8.19,8.18,8.18,-0.12,6120.0,49115.6,-1
2022-06-15,2022-06-15 13:00:00,8.18,8.18,8.16,8.16,-0.24,6120.0,49115.6,-1
2022-06-15,2022-06-15 14:00:00,8.16,8.16,8.15,8.15,-0.12,6120.0,49115.6,-1
2022-06-15,2022-06-15 15:00:00,8.15,8.2,8.0,8.15,0.0,6120.0,49115.6,0
2022-06-16,2022-06-16 11:00:00,7.99,8.25,7.99,8.01,0.25,4916.8,40331.72,1
2022-06-16,2022-06-16 12:00:00,8.01,8.03,8.01,8.03,0.25,4916.8,40331.72,1
2022-06-16,2022-06-16 13:00:00,8.03,8.04,8.03,8.04,0.12,4916.8,40331.72,1
2022-06-16,2022-06-16 14:00:00,8.04,8.06,8.04,8.06,0.25,4916.8,40331.72,1
2022-06-16,2022-06-16 15:00:00,8.06,8.51,7.99,8.06,0.0,4916.8,40331.72,0
2022-06-17,2022-06-17 11:00:00,7.98,8.05,7.98,8.02,0.5,640.0,5110.2,1
2022-06-17,2022-06-17 12:00:00,8.02,8.05,8.02,8.05,0.37,640.0,5110.2,1
2022-06-17,2022-06-17 13:00:00,8.05,8.09,8.05,8.09,0.5,640.0,5110.2,1
2022-06-17,2022-06-17 14:00:00,8.09,8.13,8.09,8.13,0.49,640.0,5110.2,1
2022-06-17,2022-06-17 15:00:00,8.13,8.13,7.98,8.13,0.0,640.0,5110.2,0
2022-06-19,2022-06-19 11:00:00,8.01,8.01,8.0,8.01,0.0,380.0,3042.6,0
2022-06-19,2022-06-19 12:00:00,8.01,8.01,8.0,8.0,-0.12,380.0,3042.6,-1
2022-06-19,2022-06-19 13:00:00,8.0,8.0,8.0,8.0,0.0,380.0,3042.6,0
2022-06-19,2022-06-19 14:00:00,8.0,8.0,8.0,8.0,0.0,380.0,3042.6,0
2022-06-19,2022-06-19 15:00:00,8.0,8.01,8.0,8.0,0.0,380.0,3042.6,0
2022-06-20,2022-06-20 11:00:00,7.85,7.92,7.85,7.88,0.38,1448.0,11446.92,1
2022-06-20,2022-06-20 12:00:00,7.88,7.9,7.88,7.9,0.25,1448.0,11446.92,1
2022-06-20,2022-06-20 13:00:00,7.9,7.93,7.9,7.93,0.38,1448.0,11446.92,1
2022-06-20,2022-06-20 14:00:00,7.93,7.96,7.93,7.96,0.38,1448.0,11446.92,1
2022-06-20,2022-06-20 15:00:00,7.96,8.0,7.85,7.96,0.0,1448.0,11446.92,0
2022-06-21,2022-06-21 11:00:00,7.82,8.0,7.82,7.91,1.15,717.0,5796.35,1
2022-06-21,2022-06-21 12:00:00,7.91,8.0,7.91,8.0,1.14,717.0,5796.35,1
2022-06-21,2022-06-21 13:00:00,8.0,8.1,8.0,8.1,1.25,717.0,5796.35,1
2022-06-21,2022-06-21 14:00:00,8.1,8.19,8.1,8.19,1.11,717.0,5796.35,1
2022-06-21,2022-06-21 15:00:00,8.19,8.19,7.82,8.19,0.0,717.0,5796.35,0
2022-06-22,2022-06-22 11:00:00,8.1,8.1,8.0,8.05,-0.62,2050.0,16459.0,-1
2022-06-22,2022-06-22 12:00:00,8.05,8.05,8.0,8.0,-0.62,2050.0,16459.0,-1
2022-06-22,2022-06-22 13:00:00,8.0,8.0,7.95,7.95,-0.62,2050.0,16459.0,-1
2022-06-22,2022-06-22 14:00:00,7.95,7.95,7.9,7.9,-0.63,2050.0,16459.0,-1
2022-06-22,2022-06-22 15:00:00,7.9,8.1,7.9,7.9,0.0,2050.0,16459.0,0
2022-06-23,2022-06-23 11:00:00,8.05,8.13,7.93,8.03,-0.25,2000.0,15965.8,-1
2022-06-23,2022-06-23 12:00:00,8.03,8.03,8.0,8.0,-0.37,2000.0,15965.8,-1
2022-06-23,2022-06-23 13:00:00,8.0,8.0,7.98,7.98,-0.25,2000.0,15965.8,-1
2022-06-23,2022-06-23 14:00:00,7.98,7.98,7.95,7.95,-0.38,2000.0,15965.8,-1
2022-06-23,2022-06-23 15:00:00,7.95,8.21,7.8,7.95,0.0,2000.0,15965.8,0
2022-06-24,2022-06-24 11:00:00,7.83,7.89,7.77,7.85,0.26,2234.0,17464.9,1
2022-06-24,2022-06-24 12:00:00,7.85,7.87,7.85,7.87,0.25,2234.0,17464.9,1
2022-06-24,2022-06-24 13:00:00,7.87,7.88,7.87,7.88,0.13,2234.0,17464.9,1
2022-06-24,2022-06-24 14:00:00,7.88,7.9,7.88,7.9,0.25,2234.0,17464.9,1
2022-06-24,2022-06-24 15:00:00,7.9,7.95,7.7,7.9,0.0,2234.0,17464.9,0
2022-06-26,2022-06-26 11:00:00,8.05,8.07,8.05,8.06,0.12,820.0,6615.0,1
2022-06-26,2022-06-26 12:00:00,8.06,8.07,8.06,8.07,0.12,820.0,6615.0,1
2022-06-26,2022-06-26 13:00:00,8.07,8.09,8.07,8.09,0.25,820.0,6615.0,1
2022-06-26,2022-06-26 14:00:00,8.09,8.1,8.09,8.1,0.12,820.0,6615.0,1
2022-06-26,2022-06-26 15:00:00,8.1,8.1,8.05,8.1,0.0,820.0,6615.0,0
2022-06-27,2022-06-27 11:00:00,8.1,8.18,8.07,8.1,0.0,10570.0,86235.62,0
2022-06-27,2022-06-27 12:00:00,8.1,8.1,8.1,8.1,0.0,10570.0,86235.62,0
2022-06-27,2022-06-27 13:00:00,8.1,8.1,8.1,8.1,0.0,10570.0,86235.62,0
2022-06-27,2022-06-27 14:00:00,8.1,8.1,8.1,8.1,0.0,10570.0,86235.62,0
2022-06-27,2022-06-27 15:00:00,8.1,8.26,8.04,8.1,0.0,10570.0,86235.62,0
2022-06-28,2022-06-28 11:00:00,8.0,8.14,8.0,8.03,0.37,2150.0,17627.2,1
2022-06-28,2022-06-28 12:00:00,8.03,8.06,8.03,8.06,0.37,2150.0,17627.2,1
2022-06-28,2022-06-28 13:00:00,8.06,8.09,8.06,8.09,0.37,2150.0,17627.2,1
2022-06-28,2022-06-28 14:00:00,8.09,8.12,8.09,8.12,0.37,2150.0,17627.2,1
2022-06-28,2022-06-28 15:00:00,8.12,8.28,8.0,8.12,0.0,2150.0,17627.2,0
2022-06-29,2022-06-29 11:00:00,8.09,8.18,8.09,8.11,0.25,2694.0,22006.9,1
2022-06-29,2022-06-29 12:00:00,8.11,8.13,8.11,8.13,0.25,2694.0,22006.9,1
2022-06-29,2022-06-29 13:00:00,8.13,8.16,8.13,8.16,0.37,2694.0,22006.9,1
2022-06-29,2022-06-29 14:00:00,8.16,8.18,8.16,8.18,0.25,2694.0,22006.9,1
2022-06-29,2022-06-29 15:00:00,8.18,8.26,8.09,8.18,0.0,2694.0,22006.9,0
2022-06-30,2022-06-30 11:00:00,8.18,8.34,8.18,8.25,0.86,4897.0,41084.91,1
2022-06-30,2022-06-30 12:00:00,8.25,8.31,8.25,8.31,0.73,4897.0,41084.91,1
2022-06-30,2022-06-30 13:00:00,8.31,8.38,8.31,8.38,0.84,4897.0,41084.91,1
2022-06-30,2022-06-30 14:00:00,8.38,8.45,8.38,8.45,0.84,4897.0,41084.91,1
2022-06-30,2022-06-30 15:00:00,8.45,8.51,8.18,8.45,0.0,4897.0,41084.91,0
2022-07-01,2022-07-01 11:00:00,8.5,8.57,8.49,8.5,0.0,6690.0,57155.1,0
2022-07-01,2022-07-01 12:00:00,8.5,8.5,8.49,8.49,-0.12,6690.0,57155.1,-1
2022-07-01,2022-07-01 13:00:00,8.49,8.49,8.48,8.48,-0.12,6690.0,57155.1,-1
2022-07-01,2022-07-01 14:00:00,8.48,8.48,8.48,8.48,0.0,6690.0,57155.1,0
2022-07-01,2022-07-01 15:00:00,8.48,8.65,8.48,8.48,0.0,6690.0,57155.1,0
