published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-11-09,2016-11-09 11:00:00,2285.0,2285.0,2233.5,2262.5,-0.98,204.0,453948.4,-1
2016-11-09,2016-11-09 12:00:00,2262.5,2262.5,2240.0,2240.0,-0.99,204.0,453948.4,-1
2016-11-09,2016-11-09 13:00:00,2240.0,2240.0,2217.5,2217.5,-1.0,204.0,453948.4,-1
2016-11-09,2016-11-09 14:00:00,2217.5,2217.5,2195.0,2195.0,-1.01,204.0,453948.4,-1
2016-11-09,2016-11-09 15:00:00,2195.0,2270.0,2182.0,2195.0,0.0,204.0,453948.4,0
2016-11-10,2016-11-10 11:00:00,2195.0,2216.5,2170.0,2182.75,-0.56,120.0,259889.0,-1
2016-11-10,2016-11-10 12:00:00,2182.75,2182.75,2170.5,2170.5,-0.56,120.0,259889.0,-1
2016-11-10,2016-11-10 13:00:00,2170.5,2170.5,2158.25,2158.25,-0.56,120.0,259889.0,-1
2016-11-10,2016-11-10 14:00:00,2158.25,2158.25,2146.0,2146.0,-0.57,120.0,259889.0,-1
2016-11-10,2016-11-10 15:00:00,2146.0,2238.0,2145.0,2146.0,0.0,120.0,259889.0,0
2016-11-13,2016-11-13 11:00:00,2146.0,2148.0,2088.0,2117.0,-1.35,120.6,253365.6,-1
2016-11-13,2016-11-13 12:00:00,2117.0,2117.0,2088.0,2088.0,-1.37,120.6,253365.6,-1
2016-11-13,2016-11-13 13:00:00,2088.0,2088.0,2059.0,2059.0,-1.39,120.6,253365.6,-1
2016-11-13,2016-11-13 14:00:00,2059.0,2059.0,2030.0,2030.0,-1.41,120.6,253365.6,-1
2016-11-13,2016-11-13 15:00:00,2030.0,2150.0,2030.0,2030.0,0.0,120.6,253365.6,0
2016-11-14,2016-11-14 11:00:00,2030.0,2070.5,2015.0,2022.5,-0.37,125.8,253099.0,-1
2016-11-14,2016-11-14 12:00:00,2022.5,2022.5,2015.0,2015.0,-0.37,125.8,253099.0,-1
2016-11-14,2016-11-14 13:00:00,2015.0,2015.0,2007.5,2007.5,-0.37,125.8,253099.0,-1
2016-11-14,2016-11-14 14:00:00,2007.5,2007.5,2000.0,2000.0,-0.37,125.8,253099.0,-1
2016-11-14,2016-11-14 15:00:00,2000.0,2111.0,2000.0,2000.0,0.0,125.8,253099.0,0
2016-11-15,2016-11-15 11:00:00,2000.0,2025.0,1975.0,1987.5,-0.62,177.2,353752.6,-1
2016-11-15,2016-11-15 12:00:00,1987.5,1987.5,1975.0,1975.0,-0.63,177.2,353752.6,-1
2016-11-15,2016-11-15 13:00:00,1975.0,1975.0,1962.5,1962.5,-0.63,177.2,353752.6,-1
2016-11-15,2016-11-15 14:00:00,1962.5,1962.5,1950.0,1950.0,-0.64,177.2,353752.6,-1
2016-11-15,2016-11-15 15:00:00,1950.0,2050.0,1950.0,1950.0,0.0,177.2,353752.6,0
2016-11-16,2016-11-16 11:00:00,1950.0,1950.0,1895.5,1922.75,-1.4,68.6,128609.8,-1
2016-11-16,2016-11-16 12:00:00,1922.75,1922.75,1895.5,1895.5,-1.42,68.6,128609.8,-1
2016-11-16,2016-11-16 13:00:00,1895.5,1895.5,1868.25,1868.25,-1.44,68.6,128609.8,-1
2016-11-16,2016-11-16 14:00:00,1868.25,1868.25,1841.0,1841.0,-1.46,68.6,128609.8,-1
2016-11-16,2016-11-16 15:00:00,1841.0,1911.0,1841.0,1841.0,0.0,68.6,128609.8,0
2016-11-17,2016-11-17 11:00:00,1841.0,1877.5,1801.0,1821.0,-1.09,175.6,324017.4,-1
2016-11-17,2016-11-17 12:00:00,1821.0,1821.0,1801.0,1801.0,-1.1,175.6,324017.4,-1
2016-11-17,2016-11-17 13:00:00,1801.0,1801.0,1781.0,1781.0,-1.11,175.6,324017.4,-1
2016-11-17,2016-11-17 14:00:00,1781.0,1781.0,1761.0,1761.0,-1.12,175.6,324017.4,-1
2016-11-17,2016-11-17 15:00:00,1761.0,1914.0,1761.0,1761.0,0.0,175.6,324017.4,0
2016-11-20,2016-11-20 11:00:00,1761.0,1761.0,1705.5,1733.25,-1.58,111.4,191425.2,-1
2016-11-20,2016-11-20 12:00:00,1733.25,1733.25,1705.5,1705.5,-1.6,111.4,191425.2,-1
2016-11-20,2016-11-20 13:00:00,1705.5,1705.5,1677.75,1677.75,-1.63,111.4,191425.2,-1
2016-11-20,2016-11-20 14:00:00,1677.75,1677.75,1650.0,1650.0,-1.65,111.4,191425.2,-1
2016-11-20,2016-11-20 15:00:00,1650.0,1761.0,1650.0,1650.0,0.0,111.4,191425.2,0
2016-11-21,2016-11-21 11:00:00,1650.0,1666.5,1601.5,1632.5,-1.06,887.8,1433762.0,-1
2016-11-21,2016-11-21 12:00:00,1632.5,1632.5,1615.0,1615.0,-1.07,887.8,1433762.0,-1
2016-11-21,2016-11-21 13:00:00,1615.0,1615.0,1597.5,1597.5,-1.08,887.8,1433762.0,-1
2016-11-21,2016-11-21 14:00:00,1597.5,1597.5,1580.0,1580.0,-1.1,887.8,1433762.0,-1
2016-11-21,2016-11-21 15:00:00,1580.0,1683.0,1553.0,1580.0,0.0,887.8,1433762.0,0
2016-11-22,2016-11-22 11:00:00,1580.0,1580.0,1501.0,1540.5,-2.5,69.0,102623.0,-1
2016-11-22,2016-11-22 12:00:00,1540.5,1540.5,1501.0,1501.0,-2.56,69.0,102623.0,-1
2016-11-22,2016-11-22 13:00:00,1501.0,1501.0,1461.5,1461.5,-2.63,69.0,102623.0,-1
2016-11-22,2016-11-22 14:00:00,1461.5,1461.5,1422.0,1422.0,-2.7,69.0,102623.0,-1
2016-11-22,2016-11-22 15:00:00,1422.0,1549.0,1422.0,1422.0,0.0,69.0,102623.0,0
2016-11-23,2016-11-23 11:00:00,1422.0,1426.0,1397.5,1416.75,-0.37,139.0,195048.0,-1
2016-11-23,2016-11-23 12:00:00,1416.75,1416.75,1411.5,1411.5,-0.37,139.0,195048.0,-1
2016-11-23,2016-11-23 13:00:00,1411.5,1411.5,1406.25,1406.25,-0.37,139.0,195048.0,-1
2016-11-23,2016-11-23 14:00:00,1406.25,1406.25,1401.0,1401.0,-0.37,139.0,195048.0,-1
2016-11-23,2016-11-23 15:00:00,1401.0,1430.0,1373.0,1401.0,0.0,139.0,195048.0,0
2016-11-24,2016-11-24 11:00:00,1401.0,1401.5,1370.5,1398.25,-0.2,108.8,149998.2,-1
2016-11-24,2016-11-24 12:00:00,1398.25,1398.25,1395.5,1395.5,-0.2,108.8,149998.2,-1
2016-11-24,2016-11-24 13:00:00,1395.5,1395.5,1392.75,1392.75,-0.2,108.8,149998.2,-1
2016-11-24,2016-11-24 14:00:00,1392.75,1392.75,1390.0,1390.0,-0.2,108.8,149998.2,-1
2016-11-24,2016-11-24 15:00:00,1390.0,1402.0,1340.0,1390.0,0.0,108.8,149998.2,0
2016-11-27,2016-11-27 11:00:00,1390.0,1390.0,1372.5,1387.5,-0.18,39.6,54340.0,-1
2016-11-27,2016-11-27 12:00:00,1387.5,1387.5,1385.0,1385.0,-0.18,39.6,54340.0,-1
2016-11-27,2016-11-27 13:00:00,1385.0,1385.0,1382.5,1382.5,-0.18,39.6,54340.0,-1
2016-11-27,2016-11-27 14:00:00,1382.5,1382.5,1380.0,1380.0,-0.18,39.6,54340.0,-1
2016-11-27,2016-11-27 15:00:00,1380.0,1390.0,1355.0,1380.0,0.0,39.6,54340.0,0
2016-11-28,2016-11-28 11:00:00,1380.0,1380.0,1353.0,1380.0,0.0,34.4,46244.4,0
2016-11-28,2016-11-28 12:00:00,1380.0,1380.0,1380.0,1380.0,0.0,34.4,46244.4,0
2016-11-28,2016-11-28 13:00:00,1380.0,1380.0,1380.0,1380.0,0.0,34.4,46244.4,0
2016-11-28,2016-11-28 14:00:00,1380.0,1380.0,1380.0,1380.0,0.0,34.4,46244.4,0
2016-11-28,2016-11-28 15:00:00,1380.0,1380.0,1326.0,1380.0,0.0,34.4,46244.4,0
2016-11-29,2016-11-29 11:00:00,1380.0,1418.0,1366.5,1399.0,1.38,62.8,86471.6,1
2016-11-29,2016-11-29 12:00:00,1399.0,1418.0,1399.0,1418.0,1.36,62.8,86471.6,1
2016-11-29,2016-11-29 13:00:00,1418.0,1437.0,1418.0,1437.0,1.34,62.8,86471.6,1
2016-11-29,2016-11-29 14:00:00,1437.0,1456.0,1437.0,1456.0,1.32,62.8,86471.6,1
2016-11-29,2016-11-29 15:00:00,1456.0,1456.0,1353.0,1456.0,0.0,62.8,86471.6,0
2016-11-30,2016-11-30 11:00:00,1456.0,1528.5,1455.5,1492.25,2.49,93.4,142171.8,1
2016-11-30,2016-11-30 12:00:00,1492.25,1528.5,1492.25,1528.5,2.43,93.4,142171.8,1
2016-11-30,2016-11-30 13:00:00,1528.5,1564.75,1528.5,1564.75,2.37,93.4,142171.8,1
2016-11-30,2016-11-30 14:00:00,1564.75,1601.0,1564.75,1601.0,2.32,93.4,142171.8,1
2016-11-30,2016-11-30 15:00:00,1601.0,1601.0,1455.0,1601.0,0.0,93.4,142171.8,0
2016-12-01,2016-12-01 11:00:00,1601.0,1617.0,1584.5,1592.75,-0.52,25.2,40267.4,-1
2016-12-01,2016-12-01 12:00:00,1592.75,1592.75,1584.5,1584.5,-0.52,25.2,40267.4,-1
2016-12-01,2016-12-01 13:00:00,1584.5,1584.5,1576.25,1576.25,-0.52,25.2,40267.4,-1
2016-12-01,2016-12-01 14:00:00,1576.25,1576.25,1568.0,1568.0,-0.52,25.2,40267.4,-1
2016-12-01,2016-12-01 15:00:00,1568.0,1633.0,1568.0,1568.0,0.0,25.2,40267.4,0
2016-12-04,2016-12-04 11:00:00,1568.0,1568.0,1490.0,1541.0,-1.72,69.2,101966.4,-1
2016-12-04,2016-12-04 12:00:00,1541.0,1541.0,1514.0,1514.0,-1.75,69.2,101966.4,-1
2016-12-04,2016-12-04 13:00:00,1514.0,1514.0,1487.0,1487.0,-1.78,69.2,101966.4,-1
2016-12-04,2016-12-04 14:00:00,1487.0,1487.0,1460.0,1460.0,-1.82,69.2,101966.4,-1
2016-12-04,2016-12-04 15:00:00,1460.0,1568.0,1412.0,1460.0,0.0,69.2,101966.4,0
2016-12-05,2016-12-05 11:00:00,1460.0,1460.0,1409.0,1434.5,-1.75,41.0,57549.6,-1
2016-12-05,2016-12-05 12:00:00,1434.5,1434.5,1409.0,1409.0,-1.78,41.0,57549.6,-1
2016-12-05,2016-12-05 13:00:00,1409.0,1409.0,1383.5,1383.5,-1.81,41.0,57549.6,-1
2016-12-05,2016-12-05 14:00:00,1383.5,1383.5,1358.0,1358.0,-1.84,41.0,57549.6,-1
2016-12-05,2016-12-05 15:00:00,1358.0,1440.0,1358.0,1358.0,0.0,41.0,57549.6,0
2016-12-06,2016-12-06 11:00:00,1358.0,1359.0,1339.0,1356.25,-0.13,25.8,34385.0,-1
2016-12-06,2016-12-06 12:00:00,1356.25,1356.25,1354.5,1354.5,-0.13,25.8,34385.0,-1
2016-12-06,2016-12-06 13:00:00,1354.5,1354.5,1352.75,1352.75,-0.13,25.8,34385.0,-1
2016-12-06,2016-12-06 14:00:00,1352.75,1352.75,1351.0,1351.0,-0.13,25.8,34385.0,-1
2016-12-06,2016-12-06 15:00:00,1351.0,1360.0,1320.0,1351.0,0.0,25.8,34385.0,0
2016-12-07,2016-12-07 11:00:00,1351.0,1351.0,1328.5,1344.5,-0.48,164.6,218644.4,-1
2016-12-07,2016-12-07 12:00:00,1344.5,1344.5,1338.0,1338.0,-0.48,164.6,218644.4,-1
2016-12-07,2016-12-07 13:00:00,1338.0,1338.0,1331.5,1331.5,-0.49,164.6,218644.4,-1
2016-12-07,2016-12-07 14:00:00,1331.5,1331.5,1325.0,1325.0,-0.49,164.6,218644.4,-1
2016-12-07,2016-12-07 15:00:00,1325.0,1350.0,1306.0,1325.0,0.0,164.6,218644.4,0
2016-12-08,2016-12-08 11:00:00,1325.0,1335.0,1322.0,1323.5,-0.11,23.2,31026.0,-1
2016-12-08,2016-12-08 12:00:00,1323.5,1323.5,1322.0,1322.0,-0.11,23.2,31026.0,-1
2016-12-08,2016-12-08 13:00:00,1322.0,1322.0,1320.5,1320.5,-0.11,23.2,31026.0,-1
2016-12-08,2016-12-08 14:00:00,1320.5,1320.5,1319.0,1319.0,-0.11,23.2,31026.0,-1
2016-12-08,2016-12-08 15:00:00,1319.0,1345.0,1319.0,1319.0,0.0,23.2,31026.0,0
2016-12-11,2016-12-11 11:00:00,1319.0,1319.0,1309.5,1314.25,-0.36,2.0,2600.0,-1
2016-12-11,2016-12-11 12:00:00,1314.25,1314.25,1309.5,1309.5,-0.36,2.0,2600.0,-1
2016-12-11,2016-12-11 13:00:00,1309.5,1309.5,1304.75,1304.75,-0.36,2.0,2600.0,-1
2016-12-11,2016-12-11 14:00:00,1304.75,1304.75,1300.0,1300.0,-0.36,2.0,2600.0,-1
2016-12-11,2016-12-11 15:00:00,1300.0,1300.0,1300.0,1300.0,0.0,2.0,2600.0,0
2016-12-12,2016-12-12 11:00:00,1300.0,1300.0,1275.0,1287.75,-0.94,29.0,36723.2,-1
2016-12-12,2016-12-12 12:00:00,1287.75,1287.75,1275.5,1275.5,-0.95,29.0,36723.2,-1
2016-12-12,2016-12-12 13:00:00,1275.5,1275.5,1263.25,1263.25,-0.96,29.0,36723.2,-1
2016-12-12,2016-12-12 14:00:00,1263.25,1263.25,1251.0,1251.0,-0.97,29.0,36723.2,-1
2016-12-12,2016-12-12 15:00:00,1251.0,1300.0,1250.0,1251.0,0.0,29.0,36723.2,0
2016-12-14,2016-12-14 11:00:00,1251.0,1254.5,1230.5,1247.0,-0.32,31.6,38934.6,-1
2016-12-14,2016-12-14 12:00:00,1247.0,1247.0,1243.0,1243.0,-0.32,31.6,38934.6,-1
2016-12-14,2016-12-14 13:00:00,1243.0,1243.0,1239.0,1239.0,-0.32,31.6,38934.6,-1
2016-12-14,2016-12-14 14:00:00,1239.0,1239.0,1235.0,1235.0,-0.32,31.6,38934.6,-1
2016-12-14,2016-12-14 15:00:00,1235.0,1258.0,1210.0,1235.0,0.0,31.6,38934.6,0
2016-12-15,2016-12-15 11:00:00,1235.0,1249.5,1227.5,1242.25,0.59,14.6,18172.8,1
2016-12-15,2016-12-15 12:00:00,1242.25,1249.5,1242.25,1249.5,0.58,14.6,18172.8,1
2016-12-15,2016-12-15 13:00:00,1249.5,1256.75,1249.5,1256.75,0.58,14.6,18172.8,1
2016-12-15,2016-12-15 14:00:00,1256.75,1264.0,1256.75,1264.0,0.58,14.6,18172.8,1
2016-12-15,2016-12-15 15:00:00,1264.0,1264.0,1220.0,1264.0,0.0,14.6,18172.8,0
2016-12-18,2016-12-18 11:00:00,1264.0,1315.5,1257.0,1289.75,2.04,47.0,61409.2,1
2016-12-18,2016-12-18 12:00:00,1289.75,1315.5,1289.75,1315.5,2.0,47.0,61409.2,1
2016-12-18,2016-12-18 13:00:00,1315.5,1341.25,1315.5,1341.25,1.96,47.0,61409.2,1
2016-12-18,2016-12-18 14:00:00,1341.25,1367.0,1341.25,1367.0,1.92,47.0,61409.2,1
2016-12-18,2016-12-18 15:00:00,1367.0,1367.0,1250.0,1367.0,0.0,47.0,61409.2,0
2016-12-19,2016-12-19 11:00:00,1367.0,1380.5,1367.0,1373.75,0.49,4.2,5852.6,1
2016-12-19,2016-12-19 12:00:00,1373.75,1380.5,1373.75,1380.5,0.49,4.2,5852.6,1
2016-12-19,2016-12-19 13:00:00,1380.5,1387.25,1380.5,1387.25,0.49,4.2,5852.6,1
2016-12-19,2016-12-19 14:00:00,1387.25,1394.0,1387.25,1394.0,0.49,4.2,5852.6,1
2016-12-19,2016-12-19 15:00:00,1394.0,1394.0,1393.0,1394.0,0.0,4.2,5852.6,0
2016-12-20,2016-12-20 11:00:00,1394.0,1394.0,1373.5,1383.75,-0.74,14.0,19070.0,-1
2016-12-20,2016-12-20 12:00:00,1383.75,1383.75,1373.5,1373.5,-0.74,14.0,19070.0,-1
2016-12-20,2016-12-20 13:00:00,1373.5,1373.5,1363.25,1363.25,-0.75,14.0,19070.0,-1
2016-12-20,2016-12-20 14:00:00,1363.25,1363.25,1353.0,1353.0,-0.75,14.0,19070.0,-1
2016-12-20,2016-12-20 15:00:00,1353.0,1390.0,1353.0,1353.0,0.0,14.0,19070.0,0
2016-12-21,2016-12-21 11:00:00,1353.0,1353.0,1291.5,1323.75,-2.16,29.4,37464.8,-1
2016-12-21,2016-12-21 12:00:00,1323.75,1323.75,1294.5,1294.5,-2.21,29.4,37464.8,-1
2016-12-21,2016-12-21 13:00:00,1294.5,1294.5,1265.25,1265.25,-2.26,29.4,37464.8,-1
2016-12-21,2016-12-21 14:00:00,1265.25,1265.25,1236.0,1236.0,-2.31,29.4,37464.8,-1
2016-12-21,2016-12-21 15:00:00,1236.0,1349.0,1230.0,1236.0,0.0,29.4,37464.8,0
2016-12-22,2016-12-22 11:00:00,1236.0,1236.0,1220.5,1233.5,-0.2,48.8,59272.4,-1
2016-12-22,2016-12-22 12:00:00,1233.5,1233.5,1231.0,1231.0,-0.2,48.8,59272.4,-1
2016-12-22,2016-12-22 13:00:00,1231.0,1231.0,1228.5,1228.5,-0.2,48.8,59272.4,-1
2016-12-22,2016-12-22 14:00:00,1228.5,1228.5,1226.0,1226.0,-0.2,48.8,59272.4,-1
2016-12-22,2016-12-22 15:00:00,1226.0,1226.0,1205.0,1226.0,0.0,48.8,59272.4,0
2016-12-26,2016-12-26 11:00:00,1226.0,1226.0,1203.0,1226.0,0.0,20.4,24449.6,0
2016-12-26,2016-12-26 12:00:00,1226.0,1226.0,1226.0,1226.0,0.0,20.4,24449.6,0
2016-12-26,2016-12-26 13:00:00,1226.0,1226.0,1226.0,1226.0,0.0,20.4,24449.6,0
2016-12-26,2016-12-26 14:00:00,1226.0,1226.0,1226.0,1226.0,0.0,20.4,24449.6,0
2016-12-26,2016-12-26 15:00:00,1226.0,1226.0,1180.0,1226.0,0.0,20.4,24449.6,0
2016-12-27,2016-12-27 11:00:00,1226.0,1226.0,1225.5,1225.75,-0.02,2.0,2450.0,-1
2016-12-27,2016-12-27 12:00:00,1225.75,1225.75,1225.5,1225.5,-0.02,2.0,2450.0,-1
2016-12-27,2016-12-27 13:00:00,1225.5,1225.5,1225.25,1225.25,-0.02,2.0,2450.0,-1
2016-12-27,2016-12-27 14:00:00,1225.25,1225.25,1225.0,1225.0,-0.02,2.0,2450.0,-1
2016-12-27,2016-12-27 15:00:00,1225.0,1225.0,1225.0,1225.0,0.0,2.0,2450.0,0
2016-12-28,2016-12-28 11:00:00,1225.0,1235.5,1220.0,1230.25,0.43,39.0,48211.8,1
2016-12-28,2016-12-28 12:00:00,1230.25,1235.5,1230.25,1235.5,0.43,39.0,48211.8,1
2016-12-28,2016-12-28 13:00:00,1235.5,1240.75,1235.5,1240.75,0.42,39.0,48211.8,1
2016-12-28,2016-12-28 14:00:00,1240.75,1246.0,1240.75,1246.0,0.42,39.0,48211.8,1
2016-12-28,2016-12-28 15:00:00,1246.0,1246.0,1215.0,1246.0,0.0,39.0,48211.8,0
2016-12-29,2016-12-29 11:00:00,1246.0,1260.5,1238.0,1253.25,0.58,30.0,37574.0,1
2016-12-29,2016-12-29 12:00:00,1253.25,1260.5,1253.25,1260.5,0.58,30.0,37574.0,1
2016-12-29,2016-12-29 13:00:00,1260.5,1267.75,1260.5,1267.75,0.58,30.0,37574.0,1
2016-12-29,2016-12-29 14:00:00,1267.75,1275.0,1267.75,1275.0,0.57,30.0,37574.0,1
2016-12-29,2016-12-29 15:00:00,1275.0,1275.0,1230.0,1275.0,0.0,30.0,37574.0,0
2017-01-02,2017-01-02 11:00:00,1275.0,1299.0,1250.0,1287.0,0.94,18.0,23013.8,1
2017-01-02,2017-01-02 12:00:00,1287.0,1299.0,1287.0,1299.0,0.93,18.0,23013.8,1
2017-01-02,2017-01-02 13:00:00,1299.0,1311.0,1299.0,1311.0,0.92,18.0,23013.8,1
2017-01-02,2017-01-02 14:00:00,1311.0,1323.0,1311.0,1323.0,0.92,18.0,23013.8,1
2017-01-02,2017-01-02 15:00:00,1323.0,1323.0,1225.0,1323.0,0.0,18.0,23013.8,0
2017-01-03,2017-01-03 11:00:00,1323.0,1323.0,1298.5,1310.75,-0.93,24.2,31356.0,-1
2017-01-03,2017-01-03 12:00:00,1310.75,1310.75,1298.5,1298.5,-0.93,24.2,31356.0,-1
2017-01-03,2017-01-03 13:00:00,1298.5,1298.5,1286.25,1286.25,-0.94,24.2,31356.0,-1
2017-01-03,2017-01-03 14:00:00,1286.25,1286.25,1274.0,1274.0,-0.95,24.2,31356.0,-1
2017-01-03,2017-01-03 15:00:00,1274.0,1300.0,1274.0,1274.0,0.0,24.2,31356.0,0
2017-01-04,2017-01-04 11:00:00,1274.0,1275.0,1249.5,1274.5,0.04,202.6,250033.4,1
2017-01-04,2017-01-04 12:00:00,1274.5,1275.0,1274.5,1275.0,0.04,202.6,250033.4,1
2017-01-04,2017-01-04 13:00:00,1275.0,1275.5,1275.0,1275.5,0.04,202.6,250033.4,1
2017-01-04,2017-01-04 14:00:00,1275.5,1276.0,1275.5,1276.0,0.04,202.6,250033.4,1
2017-01-04,2017-01-04 15:00:00,1276.0,1276.0,1225.0,1276.0,0.0,202.6,250033.4,0
2017-01-05,2017-01-05 11:00:00,1276.0,1288.0,1276.0,1281.5,0.43,8.2,10655.6,1
2017-01-05,2017-01-05 12:00:00,1281.5,1287.0,1281.5,1287.0,0.43,8.2,10655.6,1
2017-01-05,2017-01-05 13:00:00,1287.0,1292.5,1287.0,1292.5,0.43,8.2,10655.6,1
2017-01-05,2017-01-05 14:00:00,1292.5,1298.0,1292.5,1298.0,0.43,8.2,10655.6,1
2017-01-05,2017-01-05 15:00:00,1298.0,1300.0,1298.0,1298.0,0.0,8.2,10655.6,0
2017-01-08,2017-01-08 11:00:00,1298.0,1298.0,1273.0,1285.5,-0.96,8.0,10084.0,-1
2017-01-08,2017-01-08 12:00:00,1285.5,1285.5,1273.0,1273.0,-0.97,8.0,10084.0,-1
2017-01-08,2017-01-08 13:00:00,1273.0,1273.0,1260.5,1260.5,-0.98,8.0,10084.0,-1
2017-01-08,2017-01-08 14:00:00,1260.5,1260.5,1248.0,1248.0,-0.99,8.0,10084.0,-1
2017-01-08,2017-01-08 15:00:00,1248.0,1273.0,1248.0,1248.0,0.0,8.0,10084.0,0
2017-01-10,2017-01-10 11:00:00,1248.0,1254.0,1248.0,1251.0,0.24,6.6,8283.0,1
2017-01-10,2017-01-10 12:00:00,1251.0,1254.0,1251.0,1254.0,0.24,6.6,8283.0,1
2017-01-10,2017-01-10 13:00:00,1254.0,1257.0,1254.0,1257.0,0.24,6.6,8283.0,1
2017-01-10,2017-01-10 14:00:00,1257.0,1260.0,1257.0,1260.0,0.24,6.6,8283.0,1
2017-01-10,2017-01-10 15:00:00,1260.0,1260.0,1250.0,1260.0,0.0,6.6,8283.0,0
2017-01-11,2017-01-11 11:00:00,1260.0,1260.0,1235.5,1247.75,-0.97,12.4,15184.4,-1
2017-01-11,2017-01-11 12:00:00,1247.75,1247.75,1235.5,1235.5,-0.98,12.4,15184.4,-1
2017-01-11,2017-01-11 13:00:00,1235.5,1235.5,1223.25,1223.25,-0.99,12.4,15184.4,-1
2017-01-11,2017-01-11 14:00:00,1223.25,1223.25,1211.0,1211.0,-1.0,12.4,15184.4,-1
2017-01-11,2017-01-11 15:00:00,1211.0,1250.0,1211.0,1211.0,0.0,12.4,15184.4,0
2017-01-12,2017-01-12 11:00:00,1211.0,1240.5,1211.0,1225.75,1.22,8.8,10975.8,1
2017-01-12,2017-01-12 12:00:00,1225.75,1240.5,1225.75,1240.5,1.2,8.8,10975.8,1
2017-01-12,2017-01-12 13:00:00,1240.5,1255.25,1240.5,1255.25,1.19,8.8,10975.8,1
2017-01-12,2017-01-12 14:00:00,1255.25,1270.0,1255.25,1270.0,1.18,8.8,10975.8,1
2017-01-12,2017-01-12 15:00:00,1270.0,1270.0,1230.0,1270.0,0.0,8.8,10975.8,0
2017-01-16,2017-01-16 11:00:00,1270.0,1282.5,1257.5,1263.75,-0.49,21.2,27199.0,-1
2017-01-16,2017-01-16 12:00:00,1263.75,1263.75,1257.5,1257.5,-0.49,21.2,27199.0,-1
2017-01-16,2017-01-16 13:00:00,1257.5,1257.5,1251.25,1251.25,-0.5,21.2,27199.0,-1
2017-01-16,2017-01-16 14:00:00,1251.25,1251.25,1245.0,1245.0,-0.5,21.2,27199.0,-1
2017-01-16,2017-01-16 15:00:00,1245.0,1295.0,1245.0,1245.0,0.0,21.2,27199.0,0
2017-01-17,2017-01-17 11:00:00,1245.0,1257.0,1245.0,1250.0,0.4,4.4,5574.8,1
2017-01-17,2017-01-17 12:00:00,1250.0,1255.0,1250.0,1255.0,0.4,4.4,5574.8,1
2017-01-17,2017-01-17 13:00:00,1255.0,1260.0,1255.0,1260.0,0.4,4.4,5574.8,1
2017-01-17,2017-01-17 14:00:00,1260.0,1265.0,1260.0,1265.0,0.4,4.4,5574.8,1
2017-01-17,2017-01-17 15:00:00,1265.0,1269.0,1265.0,1265.0,0.0,4.4,5574.8,0
2017-01-18,2017-01-18 11:00:00,1265.0,1265.0,1262.5,1263.75,-0.1,2.2,2772.0,-1
2017-01-18,2017-01-18 12:00:00,1263.75,1263.75,1262.5,1262.5,-0.1,2.2,2772.0,-1
2017-01-18,2017-01-18 13:00:00,1262.5,1262.5,1261.25,1261.25,-0.1,2.2,2772.0,-1
2017-01-18,2017-01-18 14:00:00,1261.25,1261.25,1260.0,1260.0,-0.1,2.2,2772.0,-1
2017-01-18,2017-01-18 15:00:00,1260.0,1260.0,1260.0,1260.0,0.0,2.2,2772.0,0
2017-01-19,2017-01-19 11:00:00,1260.0,1260.0,1250.0,1256.25,-0.3,8.6,10719.0,-1
2017-01-19,2017-01-19 12:00:00,1256.25,1256.25,1252.5,1252.5,-0.3,8.6,10719.0,-1
2017-01-19,2017-01-19 13:00:00,1252.5,1252.5,1248.75,1248.75,-0.3,8.6,10719.0,-1
2017-01-19,2017-01-19 14:00:00,1248.75,1248.75,1245.0,1245.0,-0.3,8.6,10719.0,-1
2017-01-19,2017-01-19 15:00:00,1245.0,1250.0,1240.0,1245.0,0.0,8.6,10719.0,0
2017-01-23,2017-01-23 11:00:00,1245.0,1245.0,1223.0,1234.0,-0.88,6.2,7542.2,-1
2017-01-23,2017-01-23 12:00:00,1234.0,1234.0,1223.0,1223.0,-0.89,6.2,7542.2,-1
2017-01-23,2017-01-23 13:00:00,1223.0,1223.0,1212.0,1212.0,-0.9,6.2,7542.2,-1
2017-01-23,2017-01-23 14:00:00,1212.0,1212.0,1201.0,1201.0,-0.91,6.2,7542.2,-1
2017-01-23,2017-01-23 15:00:00,1201.0,1225.0,1201.0,1201.0,0.0,6.2,7542.2,0
2017-01-24,2017-01-24 11:00:00,1201.0,1213.0,1201.0,1201.0,0.0,8.0,9656.0,0
2017-01-24,2017-01-24 12:00:00,1201.0,1201.0,1201.0,1201.0,0.0,8.0,9656.0,0
2017-01-24,2017-01-24 13:00:00,1201.0,1201.0,1201.0,1201.0,0.0,8.0,9656.0,0
2017-01-24,2017-01-24 14:00:00,1201.0,1201.0,1201.0,1201.0,0.0,8.0,9656.0,0
2017-01-24,2017-01-24 15:00:00,1201.0,1225.0,1201.0,1201.0,0.0,8.0,9656.0,0
2017-01-25,2017-01-25 11:00:00,1201.0,1201.0,1166.5,1183.75,-1.44,28.8,32810.8,-1
2017-01-25,2017-01-25 12:00:00,1183.75,1183.75,1166.5,1166.5,-1.46,28.8,32810.8,-1
2017-01-25,2017-01-25 13:00:00,1166.5,1166.5,1149.25,1149.25,-1.48,28.8,32810.8,-1
