published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-16,2024-05-16 13:00:00,9.45,9.45,9.45,9.45,0.0,250.0,2388.3,0
2024-05-16,2024-05-16 14:00:00,9.45,9.45,9.45,9.45,0.0,250.0,2388.3,0
2024-05-16,2024-05-16 15:00:00,9.45,9.63,9.45,9.45,0.0,250.0,2388.3,0
2024-05-19,2024-05-19 11:00:00,9.4,9.59,9.4,9.46,0.64,2627.0,25368.25,1
2024-05-19,2024-05-19 12:00:00,9.46,9.53,9.46,9.53,0.74,2627.0,25368.25,1
2024-05-19,2024-05-19 13:00:00,9.53,9.59,9.53,9.59,0.63,2627.0,25368.25,1
2024-05-19,2024-05-19 14:00:00,9.59,9.65,9.59,9.65,0.63,2627.0,25368.25,1
2024-05-19,2024-05-19 15:00:00,9.65,9.77,9.4,9.65,0.0,2627.0,25368.25,0
2024-05-20,2024-05-20 11:00:00,9.77,9.84,9.68,9.74,-0.31,10328.2,99788.07,-1
2024-05-20,2024-05-20 12:00:00,9.74,9.74,9.71,9.71,-0.31,10328.2,99788.07,-1
2024-05-20,2024-05-20 13:00:00,9.71,9.71,9.68,9.68,-0.31,10328.2,99788.07,-1
2024-05-20,2024-05-20 14:00:00,9.68,9.68,9.65,9.65,-0.31,10328.2,99788.07,-1
2024-05-20,2024-05-20 15:00:00,9.65,9.9,9.6,9.65,0.0,10328.2,99788.07,0
2024-05-21,2024-05-21 11:00:00,9.84,9.84,9.75,9.82,-0.2,6552.8,64430.15,-1
2024-05-21,2024-05-21 12:00:00,9.82,9.82,9.8,9.8,-0.2,6552.8,64430.15,-1
2024-05-21,2024-05-21 13:00:00,9.8,9.8,9.78,9.78,-0.2,6552.8,64430.15,-1
2024-05-21,2024-05-21 14:00:00,9.78,9.78,9.76,9.76,-0.2,6552.8,64430.15,-1
2024-05-21,2024-05-21 15:00:00,9.76,9.84,9.65,9.76,0.0,6552.8,64430.15,0
2024-05-22,2024-05-22 11:00:00,9.95,9.95,9.79,9.89,-0.6,260.0,2523.2,-1
2024-05-22,2024-05-22 12:00:00,9.89,9.89,9.82,9.82,-0.71,260.0,2523.2,-1
2024-05-22,2024-05-22 13:00:00,9.82,9.82,9.76,9.76,-0.61,260.0,2523.2,-1
2024-05-22,2024-05-22 14:00:00,9.76,9.76,9.7,9.7,-0.61,260.0,2523.2,-1
2024-05-22,2024-05-22 15:00:00,9.7,9.95,9.63,9.7,0.0,260.0,2523.2,0
2024-05-26,2024-05-26 11:00:00,9.51,9.62,9.5,9.55,0.42,9020.0,87405.2,1
2024-05-26,2024-05-26 12:00:00,9.55,9.59,9.55,9.59,0.42,9020.0,87405.2,1
2024-05-26,2024-05-26 13:00:00,9.59,9.62,9.59,9.62,0.31,9020.0,87405.2,1
2024-05-26,2024-05-26 14:00:00,9.62,9.66,9.62,9.66,0.42,9020.0,87405.2,1
2024-05-26,2024-05-26 15:00:00,9.66,9.73,9.5,9.66,0.0,9020.0,87405.2,0
2024-05-27,2024-05-27 11:00:00,9.5,9.52,9.5,9.51,0.11,105.0,999.3,1
2024-05-27,2024-05-27 12:00:00,9.51,9.52,9.51,9.52,0.11,105.0,999.3,1
2024-05-27,2024-05-27 13:00:00,9.52,9.52,9.52,9.52,0.0,105.0,999.3,0
2024-05-27,2024-05-27 14:00:00,9.52,9.53,9.52,9.53,0.11,105.0,999.3,1
2024-05-27,2024-05-27 15:00:00,9.53,9.53,9.5,9.53,0.0,105.0,999.3,0
2024-05-29,2024-05-29 11:00:00,9.34,9.52,9.34,9.4,0.64,2205.0,21327.7,1
2024-05-29,2024-05-29 12:00:00,9.4,9.47,9.4,9.47,0.74,2205.0,21327.7,1
2024-05-29,2024-05-29 13:00:00,9.47,9.54,9.47,9.54,0.74,2205.0,21327.7,1
2024-05-29,2024-05-29 14:00:00,9.54,9.6,9.54,9.6,0.63,2205.0,21327.7,1
2024-05-29,2024-05-29 15:00:00,9.6,9.7,9.34,9.6,0.0,2205.0,21327.7,0
2024-05-30,2024-05-30 11:00:00,9.52,9.56,9.52,9.54,0.21,200.0,1912.0,1
2024-05-30,2024-05-30 12:00:00,9.54,9.56,9.54,9.56,0.21,200.0,1912.0,1
2024-05-30,2024-05-30 13:00:00,9.56,9.58,9.56,9.58,0.21,200.0,1912.0,1
2024-05-30,2024-05-30 14:00:00,9.58,9.6,9.58,9.6,0.21,200.0,1912.0,1
2024-05-30,2024-05-30 15:00:00,9.6,9.6,9.52,9.6,0.0,200.0,1912.0,0
2024-06-02,2024-06-02 11:00:00,9.6,9.69,9.6,9.6,0.0,160.0,1543.2,0
2024-06-02,2024-06-02 12:00:00,9.6,9.6,9.6,9.6,0.0,160.0,1543.2,0
2024-06-02,2024-06-02 13:00:00,9.6,9.6,9.6,9.6,0.0,160.0,1543.2,0
2024-06-02,2024-06-02 14:00:00,9.6,9.6,9.6,9.6,0.0,160.0,1543.2,0
2024-06-02,2024-06-02 15:00:00,9.6,9.78,9.6,9.6,0.0,160.0,1543.2,0
2024-06-03,2024-06-03 11:00:00,9.62,9.71,9.62,9.63,0.1,1580.0,15434.0,1
2024-06-03,2024-06-03 12:00:00,9.63,9.63,9.63,9.63,0.0,1580.0,15434.0,0
2024-06-03,2024-06-03 13:00:00,9.63,9.64,9.63,9.64,0.1,1580.0,15434.0,1
2024-06-03,2024-06-03 14:00:00,9.64,9.65,9.64,9.65,0.1,1580.0,15434.0,1
2024-06-03,2024-06-03 15:00:00,9.65,9.81,9.62,9.65,0.0,1580.0,15434.0,0
2024-06-04,2024-06-04 11:00:00,9.64,9.73,9.64,9.65,0.1,13667.0,134322.73,1
2024-06-04,2024-06-04 12:00:00,9.65,9.66,9.65,9.66,0.1,13667.0,134322.73,1
2024-06-04,2024-06-04 13:00:00,9.66,9.67,9.66,9.67,0.1,13667.0,134322.73,1
2024-06-04,2024-06-04 14:00:00,9.67,9.68,9.67,9.68,0.1,13667.0,134322.73,1
2024-06-04,2024-06-04 15:00:00,9.68,9.83,9.64,9.68,0.0,13667.0,134322.73,0
2024-06-05,2024-06-05 11:00:00,9.66,9.66,9.66,9.66,0.0,1675.0,16175.75,0
2024-06-05,2024-06-05 12:00:00,9.66,9.66,9.66,9.66,0.0,1675.0,16175.75,0
2024-06-05,2024-06-05 13:00:00,9.66,9.66,9.65,9.65,-0.1,1675.0,16175.75,-1
2024-06-05,2024-06-05 14:00:00,9.65,9.65,9.65,9.65,0.0,1675.0,16175.75,0
2024-06-05,2024-06-05 15:00:00,9.65,9.66,9.65,9.65,0.0,1675.0,16175.75,0
2024-06-06,2024-06-06 11:00:00,9.65,9.66,9.65,9.65,0.0,120.0,1159.0,0
2024-06-06,2024-06-06 12:00:00,9.65,9.66,9.65,9.66,0.1,120.0,1159.0,1
2024-06-06,2024-06-06 13:00:00,9.66,9.66,9.66,9.66,0.0,120.0,1159.0,0
2024-06-06,2024-06-06 14:00:00,9.66,9.66,9.66,9.66,0.0,120.0,1159.0,0
2024-06-06,2024-06-06 15:00:00,9.66,9.66,9.65,9.66,0.0,120.0,1159.0,0
2024-06-09,2024-06-09 11:00:00,9.67,9.75,9.67,9.71,0.41,260.0,2545.6,1
2024-06-09,2024-06-09 12:00:00,9.71,9.74,9.71,9.74,0.31,260.0,2545.6,1
2024-06-09,2024-06-09 13:00:00,9.74,9.78,9.74,9.78,0.41,260.0,2545.6,1
2024-06-09,2024-06-09 14:00:00,9.78,9.81,9.78,9.81,0.31,260.0,2545.6,1
2024-06-09,2024-06-09 15:00:00,9.81,9.82,9.67,9.81,0.0,260.0,2545.6,0
2024-06-10,2024-06-10 11:00:00,9.7,9.75,9.7,9.71,0.1,120.0,1167.8,1
2024-06-10,2024-06-10 12:00:00,9.71,9.72,9.71,9.72,0.1,120.0,1167.8,1
2024-06-10,2024-06-10 13:00:00,9.72,9.73,9.72,9.73,0.1,120.0,1167.8,1
2024-06-10,2024-06-10 14:00:00,9.73,9.74,9.73,9.74,0.1,120.0,1167.8,1
2024-06-10,2024-06-10 15:00:00,9.74,9.81,9.7,9.74,0.0,120.0,1167.8,0
2024-06-11,2024-06-11 11:00:00,9.74,9.79,9.72,9.77,0.31,410.0,4002.3,1
2024-06-11,2024-06-11 12:00:00,9.77,9.79,9.77,9.79,0.2,410.0,4002.3,1
2024-06-11,2024-06-11 13:00:00,9.79,9.82,9.79,9.82,0.31,410.0,4002.3,1
2024-06-11,2024-06-11 14:00:00,9.82,9.85,9.82,9.85,0.31,410.0,4002.3,1
2024-06-11,2024-06-11 15:00:00,9.85,9.85,9.7,9.85,0.0,410.0,4002.3,0
2024-06-12,2024-06-12 11:00:00,9.68,9.86,9.68,9.75,0.72,2670.0,26593.4,1
2024-06-12,2024-06-12 12:00:00,9.75,9.83,9.75,9.83,0.82,2670.0,26593.4,1
2024-06-12,2024-06-12 13:00:00,9.83,9.91,9.83,9.91,0.81,2670.0,26593.4,1
2024-06-12,2024-06-12 14:00:00,9.91,9.98,9.91,9.98,0.71,2670.0,26593.4,1
2024-06-12,2024-06-12 15:00:00,9.98,10.04,9.68,9.98,0.0,2670.0,26593.4,0
2024-06-13,2024-06-13 11:00:00,9.8,9.9,9.8,9.85,0.51,2160.0,21388.0,1
2024-06-13,2024-06-13 12:00:00,9.85,9.9,9.85,9.9,0.51,2160.0,21388.0,1
2024-06-13,2024-06-13 13:00:00,9.9,9.95,9.9,9.95,0.51,2160.0,21388.0,1
2024-06-13,2024-06-13 14:00:00,9.95,10.0,9.95,10.0,0.5,2160.0,21388.0,1
2024-06-13,2024-06-13 15:00:00,10.0,10.0,9.8,10.0,0.0,2160.0,21388.0,0
2024-06-16,2024-06-16 11:00:00,9.81,9.91,9.81,9.82,0.1,1900.0,18821.6,1
2024-06-16,2024-06-16 12:00:00,9.82,9.84,9.82,9.84,0.2,1900.0,18821.6,1
2024-06-16,2024-06-16 13:00:00,9.84,9.86,9.84,9.86,0.2,1900.0,18821.6,1
2024-06-16,2024-06-16 14:00:00,9.86,9.87,9.86,9.87,0.1,1900.0,18821.6,1
2024-06-16,2024-06-16 15:00:00,9.87,10.0,9.81,9.87,0.0,1900.0,18821.6,0
2024-06-18,2024-06-18 11:00:00,9.69,9.72,9.68,9.68,-0.1,6100.0,59196.4,-1
2024-06-18,2024-06-18 12:00:00,9.68,9.68,9.68,9.68,0.0,6100.0,59196.4,0
2024-06-18,2024-06-18 13:00:00,9.68,9.68,9.67,9.67,-0.1,6100.0,59196.4,-1
2024-06-18,2024-06-18 14:00:00,9.67,9.67,9.66,9.66,-0.1,6100.0,59196.4,-1
2024-06-18,2024-06-18 15:00:00,9.66,9.76,9.66,9.66,0.0,6100.0,59196.4,0
2024-06-19,2024-06-19 11:00:00,9.65,9.68,9.64,9.66,0.1,160.0,1547.4,1
2024-06-19,2024-06-19 12:00:00,9.66,9.68,9.66,9.68,0.21,160.0,1547.4,1
2024-06-19,2024-06-19 13:00:00,9.68,9.69,9.68,9.69,0.1,160.0,1547.4,1
2024-06-19,2024-06-19 14:00:00,9.69,9.7,9.69,9.7,0.1,160.0,1547.4,1
2024-06-19,2024-06-19 15:00:00,9.7,9.7,9.64,9.7,0.0,160.0,1547.4,0
2024-06-20,2024-06-20 11:00:00,9.52,9.71,9.52,9.57,0.53,82.0,796.6,1
2024-06-20,2024-06-20 12:00:00,9.57,9.62,9.57,9.62,0.52,82.0,796.6,1
2024-06-20,2024-06-20 13:00:00,9.62,9.66,9.62,9.66,0.42,82.0,796.6,1
2024-06-20,2024-06-20 14:00:00,9.66,9.71,9.66,9.71,0.52,82.0,796.6,1
2024-06-20,2024-06-20 15:00:00,9.71,9.9,9.52,9.71,0.0,82.0,796.6,0
2024-06-23,2024-06-23 11:00:00,9.52,9.61,9.52,9.56,0.42,240.0,2296.2,1
2024-06-23,2024-06-23 12:00:00,9.56,9.61,9.56,9.61,0.52,240.0,2296.2,1
2024-06-23,2024-06-23 13:00:00,9.61,9.65,9.61,9.65,0.42,240.0,2296.2,1
2024-06-23,2024-06-23 14:00:00,9.65,9.7,9.65,9.7,0.52,240.0,2296.2,1
2024-06-23,2024-06-23 15:00:00,9.7,9.7,9.52,9.7,0.0,240.0,2296.2,0
2024-06-24,2024-06-24 11:00:00,9.6,9.7,9.6,9.62,0.21,260.0,2520.4,1
2024-06-24,2024-06-24 12:00:00,9.62,9.64,9.62,9.64,0.21,260.0,2520.4,1
2024-06-24,2024-06-24 13:00:00,9.64,9.66,9.64,9.66,0.21,260.0,2520.4,1
2024-06-24,2024-06-24 14:00:00,9.66,9.68,9.66,9.68,0.21,260.0,2520.4,1
2024-06-24,2024-06-24 15:00:00,9.68,9.79,9.6,9.68,0.0,260.0,2520.4,0
2024-06-25,2024-06-25 11:00:00,9.58,9.74,9.58,9.66,0.84,2320.0,22928.4,1
2024-06-25,2024-06-25 12:00:00,9.66,9.74,9.66,9.74,0.83,2320.0,22928.4,1
2024-06-25,2024-06-25 13:00:00,9.74,9.82,9.74,9.82,0.82,2320.0,22928.4,1
2024-06-25,2024-06-25 14:00:00,9.82,9.9,9.82,9.9,0.81,2320.0,22928.4,1
2024-06-25,2024-06-25 15:00:00,9.9,9.9,9.58,9.9,0.0,2320.0,22928.4,0
2024-06-26,2024-06-26 11:00:00,9.81,9.86,9.81,9.83,0.2,250.0,2458.2,1
2024-06-26,2024-06-26 12:00:00,9.83,9.86,9.83,9.86,0.31,250.0,2458.2,1
2024-06-26,2024-06-26 13:00:00,9.86,9.88,9.86,9.88,0.2,250.0,2458.2,1
2024-06-26,2024-06-26 14:00:00,9.88,9.9,9.88,9.9,0.2,250.0,2458.2,1
2024-06-26,2024-06-26 15:00:00,9.9,9.9,9.81,9.9,0.0,250.0,2458.2,0
2024-06-27,2024-06-27 11:00:00,9.85,9.96,9.83,9.9,0.51,500.0,4953.8,1
2024-06-27,2024-06-27 12:00:00,9.9,9.96,9.9,9.96,0.61,500.0,4953.8,1
2024-06-27,2024-06-27 13:00:00,9.96,10.01,9.96,10.01,0.5,500.0,4953.8,1
2024-06-27,2024-06-27 14:00:00,10.01,10.06,10.01,10.06,0.5,500.0,4953.8,1
2024-06-27,2024-06-27 15:00:00,10.06,10.06,9.81,10.06,0.0,500.0,4953.8,0
2024-06-30,2024-06-30 11:00:00,9.89,10.0,9.89,9.9,0.1,2500.0,24939.4,1
2024-06-30,2024-06-30 12:00:00,9.9,9.91,9.9,9.91,0.1,2500.0,24939.4,1
2024-06-30,2024-06-30 13:00:00,9.91,9.93,9.91,9.93,0.2,2500.0,24939.4,1
2024-06-30,2024-06-30 14:00:00,9.93,9.94,9.93,9.94,0.1,2500.0,24939.4,1
2024-06-30,2024-06-30 15:00:00,9.94,10.12,9.88,9.94,0.0,2500.0,24939.4,0
2024-07-01,2024-07-01 11:00:00,9.76,9.91,9.76,9.83,0.72,2320.0,23277.6,1
2024-07-01,2024-07-01 12:00:00,9.83,9.91,9.83,9.91,0.81,2320.0,23277.6,1
2024-07-01,2024-07-01 13:00:00,9.91,9.98,9.91,9.98,0.71,2320.0,23277.6,1
2024-07-01,2024-07-01 14:00:00,9.98,10.05,9.98,10.05,0.7,2320.0,23277.6,1
2024-07-01,2024-07-01 15:00:00,10.05,10.05,9.76,10.05,0.0,2320.0,23277.6,0
2024-07-02,2024-07-02 11:00:00,10.05,10.07,9.91,10.01,-0.4,26380.0,260890.7,-1
2024-07-02,2024-07-02 12:00:00,10.01,10.01,9.97,9.97,-0.4,26380.0,260890.7,-1
2024-07-02,2024-07-02 13:00:00,9.97,9.97,9.93,9.93,-0.4,26380.0,260890.7,-1
2024-07-02,2024-07-02 14:00:00,9.93,9.93,9.89,9.89,-0.4,26380.0,260890.7,-1
2024-07-02,2024-07-02 15:00:00,9.89,10.09,9.77,9.89,0.0,26380.0,260890.7,0
2024-07-03,2024-07-03 11:00:00,9.99,10.04,9.95,10.01,0.2,11370.0,113657.5,1
2024-07-03,2024-07-03 12:00:00,10.01,10.04,10.01,10.04,0.3,11370.0,113657.5,1
2024-07-03,2024-07-03 13:00:00,10.04,10.06,10.04,10.06,0.2,11370.0,113657.5,1
2024-07-03,2024-07-03 14:00:00,10.06,10.08,10.06,10.08,0.2,11370.0,113657.5,1
2024-07-03,2024-07-03 15:00:00,10.08,10.08,9.91,10.08,0.0,11370.0,113657.5,0
2024-07-04,2024-07-04 11:00:00,9.93,10.0,9.93,9.94,0.1,87600.0,875926.4,1
2024-07-04,2024-07-04 12:00:00,9.94,9.96,9.94,9.96,0.2,87600.0,875926.4,1
2024-07-04,2024-07-04 13:00:00,9.96,9.97,9.96,9.97,0.1,87600.0,875926.4,1
2024-07-04,2024-07-04 14:00:00,9.97,9.98,9.97,9.98,0.1,87600.0,875926.4,1
2024-07-04,2024-07-04 15:00:00,9.98,10.06,9.93,9.98,0.0,87600.0,875926.4,0
2024-07-07,2024-07-07 11:00:00,10.0,10.12,10.0,10.06,0.6,66340.0,663455.6,1
2024-07-07,2024-07-07 12:00:00,10.06,10.12,10.06,10.12,0.6,66340.0,663455.6,1
2024-07-07,2024-07-07 13:00:00,10.12,10.18,10.12,10.18,0.59,66340.0,663455.6,1
2024-07-07,2024-07-07 14:00:00,10.18,10.24,10.18,10.24,0.59,66340.0,663455.6,1
2024-07-07,2024-07-07 15:00:00,10.24,10.24,9.99,10.24,0.0,66340.0,663455.6,0
2024-07-08,2024-07-08 11:00:00,10.44,10.44,10.29,10.37,-0.67,6726.0,68396.4,-1
2024-07-08,2024-07-08 12:00:00,10.37,10.37,10.29,10.29,-0.77,6726.0,68396.4,-1
2024-07-08,2024-07-08 13:00:00,10.29,10.29,10.22,10.22,-0.68,6726.0,68396.4,-1
2024-07-08,2024-07-08 14:00:00,10.22,10.22,10.15,10.15,-0.68,6726.0,68396.4,-1
2024-07-08,2024-07-08 15:00:00,10.15,10.44,10.15,10.15,0.0,6726.0,68396.4,0
2024-07-09,2024-07-09 11:00:00,10.35,10.35,10.22,10.29,-0.58,9120.0,92403.0,-1
2024-07-09,2024-07-09 12:00:00,10.29,10.29,10.23,10.23,-0.58,9120.0,92403.0,-1
2024-07-09,2024-07-09 13:00:00,10.23,10.23,10.17,10.17,-0.59,9120.0,92403.0,-1
2024-07-09,2024-07-09 14:00:00,10.17,10.17,10.11,10.11,-0.59,9120.0,92403.0,-1
2024-07-09,2024-07-09 15:00:00,10.11,10.35,10.1,10.11,0.0,9120.0,92403.0,0
2024-07-10,2024-07-10 11:00:00,10.1,10.11,10.03,10.08,-0.2,85475.0,859055.15,-1
2024-07-10,2024-07-10 12:00:00,10.08,10.08,10.06,10.06,-0.2,85475.0,859055.15,-1
2024-07-10,2024-07-10 13:00:00,10.06,10.06,10.05,10.05,-0.1,85475.0,859055.15,-1
2024-07-10,2024-07-10 14:00:00,10.05,10.05,10.03,10.03,-0.2,85475.0,859055.15,-1
2024-07-10,2024-07-10 15:00:00,10.03,10.11,9.96,10.03,0.0,85475.0,859055.15,0
2024-07-11,2024-07-11 11:00:00,10.05,10.12,10.05,10.08,0.3,4350.0,44336.9,1
2024-07-11,2024-07-11 12:00:00,10.08,10.1,10.08,10.1,0.2,4350.0,44336.9,1
2024-07-11,2024-07-11 13:00:00,10.1,10.12,10.1,10.12,0.2,4350.0,44336.9,1
2024-07-11,2024-07-11 14:00:00,10.12,10.15,10.12,10.15,0.3,4350.0,44336.9,1
2024-07-11,2024-07-11 15:00:00,10.15,10.2,10.05,10.15,0.0,4350.0,44336.9,0
2024-07-14,2024-07-14 11:00:00,10.28,10.32,10.09,10.25,-0.29,67980.0,693532.1,-1
2024-07-14,2024-07-14 12:00:00,10.25,10.25,10.21,10.21,-0.39,67980.0,693532.1,-1
2024-07-14,2024-07-14 13:00:00,10.21,10.21,10.18,10.18,-0.29,67980.0,693532.1,-1
2024-07-14,2024-07-14 14:00:00,10.18,10.18,10.15,10.15,-0.29,67980.0,693532.1,-1
2024-07-14,2024-07-14 15:00:00,10.15,10.37,9.91,10.15,0.0,67980.0,693532.1,0
2024-07-15,2024-07-15 11:00:00,10.15,10.25,10.07,10.13,-0.2,66710.0,680259.65,-1
2024-07-15,2024-07-15 12:00:00,10.13,10.13,10.11,10.11,-0.2,66710.0,680259.65,-1
2024-07-15,2024-07-15 13:00:00,10.11,10.11,10.08,10.08,-0.3,66710.0,680259.65,-1
2024-07-15,2024-07-15 14:00:00,10.08,10.08,10.06,10.06,-0.2,66710.0,680259.65,-1
2024-07-15,2024-07-15 15:00:00,10.06,10.35,10.0,10.06,0.0,66710.0,680259.65,0
2024-07-16,2024-07-16 11:00:00,9.9,10.25,9.9,10.07,1.72,2925.0,30625.25,1
2024-07-16,2024-07-16 12:00:00,10.07,10.25,10.07,10.25,1.79,2925.0,30625.25,1
2024-07-16,2024-07-16 13:00:00,10.25,10.42,10.25,10.42,1.66,2925.0,30625.25,1
2024-07-16,2024-07-16 14:00:00,10.42,10.59,10.42,10.59,1.63,2925.0,30625.25,1
2024-07-16,2024-07-16 15:00:00,10.59,10.6,9.9,10.59,0.0,2925.0,30625.25,0
2024-07-17,2024-07-17 11:00:00,10.8,11.1,10.6,10.75,-0.46,2360.0,25264.25,-1
2024-07-17,2024-07-17 12:00:00,10.75,10.75,10.7,10.7,-0.47,2360.0,25264.25,-1
2024-07-17,2024-07-17 13:00:00,10.7,10.7,10.65,10.65,-0.47,2360.0,25264.25,-1
2024-07-17,2024-07-17 14:00:00,10.65,10.65,10.6,10.6,-0.47,2360.0,25264.25,-1
2024-07-17,2024-07-17 15:00:00,10.6,11.39,10.4,10.6,0.0,2360.0,25264.25,0
2024-07-18,2024-07-18 11:00:00,10.81,10.91,10.5,10.71,-0.93,69850.0,737980.55,-1
2024-07-18,2024-07-18 12:00:00,10.71,10.71,10.61,10.61,-0.93,69850.0,737980.55,-1
2024-07-18,2024-07-18 13:00:00,10.61,10.61,10.51,10.51,-0.94,69850.0,737980.55,-1
2024-07-18,2024-07-18 14:00:00,10.51,10.51,10.41,10.41,-0.95,69850.0,737980.55,-1
2024-07-18,2024-07-18 15:00:00,10.41,11.02,10.2,10.41,0.0,69850.0,737980.55,0
2024-07-21,2024-07-21 11:00:00,10.41,10.93,10.31,10.36,-0.48,54759.0,598141.92,-1
2024-07-21,2024-07-21 12:00:00,10.36,10.36,10.31,10.31,-0.48,54759.0,598141.92,-1
2024-07-21,2024-07-21 13:00:00,10.31,10.31,10.26,10.26,-0.48,54759.0,598141.92,-1
2024-07-21,2024-07-21 14:00:00,10.26,10.26,10.21,10.21,-0.49,54759.0,598141.92,-1
2024-07-21,2024-07-21 15:00:00,10.21,11.45,10.21,10.21,0.0,54759.0,598141.92,0
2024-07-22,2024-07-22 11:00:00,10.01,10.52,10.01,10.26,2.5,102978.0,1083568.93,1
2024-07-22,2024-07-22 12:00:00,10.26,10.52,10.26,10.52,2.53,102978.0,1083568.93,1
2024-07-22,2024-07-22 13:00:00,10.52,10.77,10.52,10.77,2.38,102978.0,1083568.93,1
2024-07-22,2024-07-22 14:00:00,10.77,11.02,10.77,11.02,2.32,102978.0,1083568.93,1
2024-07-22,2024-07-22 15:00:00,11.02,11.04,10.01,11.02,0.0,102978.0,1083568.93,0
2024-07-23,2024-07-23 11:00:00,11.24,11.34,11.08,11.17,-0.62,53745.0,593905.81,-1
2024-07-23,2024-07-23 12:00:00,11.17,11.17,11.11,11.11,-0.54,53745.0,593905.81,-1
2024-07-23,2024-07-23 13:00:00,11.11,11.11,11.04,11.04,-0.63,53745.0,593905.81,-1
2024-07-23,2024-07-23 14:00:00,11.04,11.04,10.97,10.97,-0.63,53745.0,593905.81,-1
2024-07-23,2024-07-23 15:00:00,10.97,11.43,10.92,10.97,0.0,53745.0,593905.81,0
2024-07-24,2024-07-24 11:00:00,10.9,11.04,10.88,10.94,0.37,31210.0,340909.75,1
2024-07-24,2024-07-24 12:00:00,10.94,10.98,10.94,10.98,0.37,31210.0,340909.75,1
2024-07-24,2024-07-24 13:00:00,10.98,11.03,10.98,11.03,0.46,31210.0,340909.75,1
2024-07-24,2024-07-24 14:00:00,11.03,11.07,11.03,11.07,0.36,31210.0,340909.75,1
2024-07-24,2024-07-24 15:00:00,11.07,11.18,10.87,11.07,0.0,31210.0,340909.75,0
2024-07-25,2024-07-25 11:00:00,11.29,11.52,11.07,11.22,-0.62,81690.0,899104.35,-1
2024-07-25,2024-07-25 12:00:00,11.22,11.22,11.14,11.14,-0.71,81690.0,899104.35,-1
2024-07-25,2024-07-25 13:00:00,11.14,11.14,11.07,11.07,-0.63,81690.0,899104.35,-1
2024-07-25,2024-07-25 14:00:00,11.07,11.07,11.0,11.0,-0.63,81690.0,899104.35,-1
2024-07-25,2024-07-25 15:00:00,11.0,11.74,10.85,11.0,0.0,81690.0,899104.35,0
2024-07-28,2024-07-28 11:00:00,11.01,11.12,11.0,11.02,0.09,138350.0,1532521.2,1
2024-07-28,2024-07-28 12:00:00,11.02,11.02,11.02,11.02,0.0,138350.0,1532521.2,0
2024-07-28,2024-07-28 13:00:00,11.02,11.02,11.02,11.02,0.0,138350.0,1532521.2,0
2024-07-28,2024-07-28 14:00:00,11.02,11.03,11.02,11.03,0.09,138350.0,1532521.2,1
2024-07-28,2024-07-28 15:00:00,11.03,11.24,10.98,11.03,0.0,138350.0,1532521.2,0
2024-07-29,2024-07-29 11:00:00,11.0,11.11,10.95,10.97,-0.27,51280.0,562275.3,-1
2024-07-29,2024-07-29 12:00:00,10.97,10.97,10.95,10.95,-0.18,51280.0,562275.3,-1
2024-07-29,2024-07-29 13:00:00,10.95,10.95,10.93,10.93,-0.18,51280.0,562275.3,-1
2024-07-29,2024-07-29 14:00:00,10.93,10.93,10.9,10.9,-0.27,51280.0,562275.3,-1
2024-07-29,2024-07-29 15:00:00,10.9,11.22,10.9,10.9,0.0,51280.0,562275.3,0
2024-07-30,2024-07-30 11:00:00,10.7,11.09,10.7,10.8,0.93,9305.0,104010.43,1
2024-07-30,2024-07-30 12:00:00,10.8,10.9,10.8,10.9,0.93,9305.0,104010.43,1
2024-07-30,2024-07-30 13:00:00,10.9,11.01,10.9,11.01,1.01,9305.0,104010.43,1
2024-07-30,2024-07-30 14:00:00,11.01,11.11,11.01,11.11,0.91,9305.0,104010.43,1
2024-07-30,2024-07-30 15:00:00,11.11,11.49,10.7,11.11,0.0,9305.0,104010.43,0
2024-07-31,2024-07-31 11:00:00,11.0,11.16,11.0,11.08,0.73,15836.0,177955.24,1
2024-07-31,2024-07-31 12:00:00,11.08,11.16,11.08,11.16,0.72,15836.0,177955.24,1
2024-07-31,2024-07-31 13:00:00,11.16,11.24,11.16,11.24,0.72,15836.0,177955.24,1
2024-07-31,2024-07-31 14:00:00,11.24,11.32,11.24,11.32,0.71,15836.0,177955.24,1
2024-07-31,2024-07-31 15:00:00,11.32,11.32,11.0,11.32,0.0,15836.0,177955.24,0
2024-08-01,2024-08-01 11:00:00,11.3,11.39,11.21,11.29,-0.09,250142.0,2827204.35,-1
2024-08-01,2024-08-01 12:00:00,11.29,11.29,11.29,11.29,0.0,250142.0,2827204.35,0
2024-08-01,2024-08-01 13:00:00,11.29,11.29,11.29,11.29,0.0,250142.0,2827204.35,0
2024-08-01,2024-08-01 14:00:00,11.29,11.29,11.28,11.28,-0.09,250142.0,2827204.35,-1
2024-08-01,2024-08-01 15:00:00,11.28,11.48,11.12,11.28,0.0,250142.0,2827204.35,0
2024-08-05,2024-08-05 11:00:00,11.29,11.52,11.28,11.4,0.97,81971.0,939784.68,1
2024-08-05,2024-08-05 12:00:00,11.4,11.52,11.4,11.52,1.05,81971.0,939784.68,1
2024-08-05,2024-08-05 13:00:00,11.52,11.63,11.52,11.63,0.95,81971.0,939784.68,1
2024-08-05,2024-08-05 14:00:00,11.63,11.75,11.63,11.75,1.03,81971.0,939784.68,1
