published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-09-22,2019-09-22 15:00:00,999.0,999.0,980.0,999.0,0.0,150.4,147793.8,0
2019-09-29,2019-09-29 11:00:00,999.0,999.0,999.0,999.0,0.0,4.8,4795.2,0
2019-09-29,2019-09-29 12:00:00,999.0,999.0,999.0,999.0,0.0,4.8,4795.2,0
2019-09-29,2019-09-29 13:00:00,999.0,999.0,999.0,999.0,0.0,4.8,4795.2,0
2019-09-29,2019-09-29 14:00:00,999.0,999.0,999.0,999.0,0.0,4.8,4795.2,0
2019-09-29,2019-09-29 15:00:00,999.0,999.0,999.0,999.0,0.0,4.8,4795.2,0
2019-09-30,2019-09-30 11:00:00,980.0,980.0,980.0,980.0,0.0,10.4,10192.0,0
2019-09-30,2019-09-30 12:00:00,980.0,980.0,980.0,980.0,0.0,10.4,10192.0,0
2019-09-30,2019-09-30 13:00:00,980.0,980.0,980.0,980.0,0.0,10.4,10192.0,0
2019-09-30,2019-09-30 14:00:00,980.0,980.0,980.0,980.0,0.0,10.4,10192.0,0
2019-09-30,2019-09-30 15:00:00,980.0,980.0,980.0,980.0,0.0,10.4,10192.0,0
2019-10-01,2019-10-01 11:00:00,961.0,965.5,958.0,959.5,-0.16,15.0,14482.0,-1
2019-10-01,2019-10-01 12:00:00,959.5,959.5,958.0,958.0,-0.16,15.0,14482.0,-1
2019-10-01,2019-10-01 13:00:00,958.0,958.0,956.5,956.5,-0.16,15.0,14482.0,-1
2019-10-01,2019-10-01 14:00:00,956.5,956.5,955.0,955.0,-0.16,15.0,14482.0,-1
2019-10-01,2019-10-01 15:00:00,955.0,970.0,955.0,955.0,0.0,15.0,14482.0,0
2019-10-02,2019-10-02 11:00:00,956.0,965.0,955.5,960.5,0.47,12.0,11506.0,1
2019-10-02,2019-10-02 12:00:00,960.5,965.0,960.5,965.0,0.47,12.0,11506.0,1
2019-10-02,2019-10-02 13:00:00,965.0,969.5,965.0,969.5,0.47,12.0,11506.0,1
2019-10-02,2019-10-02 14:00:00,969.5,974.0,969.5,974.0,0.46,12.0,11506.0,1
2019-10-02,2019-10-02 15:00:00,974.0,974.0,955.0,974.0,0.0,12.0,11506.0,0
2019-10-03,2019-10-03 11:00:00,993.0,993.0,993.0,993.0,0.0,3.2,3177.6,0
2019-10-03,2019-10-03 12:00:00,993.0,993.0,993.0,993.0,0.0,3.2,3177.6,0
2019-10-03,2019-10-03 13:00:00,993.0,993.0,993.0,993.0,0.0,3.2,3177.6,0
2019-10-03,2019-10-03 14:00:00,993.0,993.0,993.0,993.0,0.0,3.2,3177.6,0
2019-10-03,2019-10-03 15:00:00,993.0,993.0,993.0,993.0,0.0,3.2,3177.6,0
2019-11-07,2019-11-07 11:00:00,1012.0,1022.0,1006.0,1014.0,0.2,26.0,26324.0,1
2019-11-07,2019-11-07 12:00:00,1014.0,1016.0,1014.0,1016.0,0.2,26.0,26324.0,1
2019-11-07,2019-11-07 13:00:00,1016.0,1018.0,1016.0,1018.0,0.2,26.0,26324.0,1
2019-11-07,2019-11-07 14:00:00,1018.0,1020.0,1018.0,1020.0,0.2,26.0,26324.0,1
2019-11-07,2019-11-07 15:00:00,1020.0,1032.0,1000.0,1020.0,0.0,26.0,26324.0,0
2019-11-10,2019-11-10 11:00:00,1020.0,1020.0,1013.0,1016.5,-0.34,6.0,6092.0,-1
2019-11-10,2019-11-10 12:00:00,1016.5,1016.5,1013.0,1013.0,-0.34,6.0,6092.0,-1
2019-11-10,2019-11-10 13:00:00,1013.0,1013.0,1009.5,1009.5,-0.35,6.0,6092.0,-1
2019-11-10,2019-11-10 14:00:00,1009.5,1009.5,1006.0,1006.0,-0.35,6.0,6092.0,-1
2019-11-10,2019-11-10 15:00:00,1006.0,1020.0,1006.0,1006.0,0.0,6.0,6092.0,0
2019-11-11,2019-11-11 11:00:00,1005.0,1015.5,996.5,1010.25,0.52,50.0,50798.0,1
2019-11-11,2019-11-11 12:00:00,1010.25,1015.5,1010.25,1015.5,0.52,50.0,50798.0,1
2019-11-11,2019-11-11 13:00:00,1015.5,1020.75,1015.5,1020.75,0.52,50.0,50798.0,1
2019-11-11,2019-11-11 14:00:00,1020.75,1026.0,1020.75,1026.0,0.51,50.0,50798.0,1
2019-11-11,2019-11-11 15:00:00,1026.0,1026.0,988.0,1026.0,0.0,50.0,50798.0,0
2019-11-12,2019-11-12 11:00:00,1046.0,1046.0,1046.0,1046.0,0.0,2.0,2092.0,0
2019-11-12,2019-11-12 12:00:00,1046.0,1046.0,1046.0,1046.0,0.0,2.0,2092.0,0
2019-11-12,2019-11-12 13:00:00,1046.0,1046.0,1046.0,1046.0,0.0,2.0,2092.0,0
2019-11-12,2019-11-12 14:00:00,1046.0,1046.0,1046.0,1046.0,0.0,2.0,2092.0,0
2019-11-12,2019-11-12 15:00:00,1046.0,1046.0,1046.0,1046.0,0.0,2.0,2092.0,0
2019-11-14,2019-11-14 11:00:00,1028.0,1028.0,1027.0,1027.5,-0.05,24.8,25478.8,-1
2019-11-14,2019-11-14 12:00:00,1027.5,1027.5,1027.0,1027.0,-0.05,24.8,25478.8,-1
2019-11-14,2019-11-14 13:00:00,1027.0,1027.0,1026.5,1026.5,-0.05,24.8,25478.8,-1
2019-11-14,2019-11-14 14:00:00,1026.5,1026.5,1026.0,1026.0,-0.05,24.8,25478.8,-1
2019-11-14,2019-11-14 15:00:00,1026.0,1028.0,1026.0,1026.0,0.0,24.8,25478.8,0
2019-11-17,2019-11-17 11:00:00,1020.0,1071.0,1020.0,1040.25,1.99,147.6,157513.8,1
2019-11-17,2019-11-17 12:00:00,1040.25,1060.5,1040.25,1060.5,1.95,147.6,157513.8,1
2019-11-17,2019-11-17 13:00:00,1060.5,1080.75,1060.5,1080.75,1.91,147.6,157513.8,1
2019-11-17,2019-11-17 14:00:00,1080.75,1101.0,1080.75,1101.0,1.87,147.6,157513.8,1
2019-11-17,2019-11-17 15:00:00,1101.0,1122.0,1020.0,1101.0,0.0,147.6,157513.8,0
2019-11-18,2019-11-18 11:00:00,1090.0,1110.0,1090.0,1099.0,0.83,71.2,79606.8,1
2019-11-18,2019-11-18 12:00:00,1099.0,1108.0,1099.0,1108.0,0.82,71.2,79606.8,1
2019-11-18,2019-11-18 13:00:00,1108.0,1117.0,1108.0,1117.0,0.81,71.2,79606.8,1
2019-11-18,2019-11-18 14:00:00,1117.0,1126.0,1117.0,1126.0,0.81,71.2,79606.8,1
2019-11-18,2019-11-18 15:00:00,1126.0,1130.0,1090.0,1126.0,0.0,71.2,79606.8,0
2019-11-19,2019-11-19 11:00:00,1130.0,1157.5,1130.0,1143.75,1.22,104.2,119025.0,1
2019-11-19,2019-11-19 12:00:00,1143.75,1157.5,1143.75,1157.5,1.2,104.2,119025.0,1
2019-11-19,2019-11-19 13:00:00,1157.5,1171.25,1157.5,1171.25,1.19,104.2,119025.0,1
2019-11-19,2019-11-19 14:00:00,1171.25,1185.0,1171.25,1185.0,1.17,104.2,119025.0,1
2019-11-19,2019-11-19 15:00:00,1185.0,1185.0,1130.0,1185.0,0.0,104.2,119025.0,0
2019-11-20,2019-11-20 11:00:00,1208.0,1244.0,1208.0,1226.0,1.49,8.0,9952.0,1
2019-11-20,2019-11-20 12:00:00,1226.0,1244.0,1226.0,1244.0,1.47,8.0,9952.0,1
2019-11-20,2019-11-20 13:00:00,1244.0,1262.0,1244.0,1262.0,1.45,8.0,9952.0,1
2019-11-20,2019-11-20 14:00:00,1262.0,1280.0,1262.0,1280.0,1.43,8.0,9952.0,1
2019-11-20,2019-11-20 15:00:00,1280.0,1280.0,1208.0,1280.0,0.0,8.0,9952.0,0
2019-11-21,2019-11-21 11:00:00,1303.0,1303.0,1227.5,1271.0,-2.46,67.8,79448.8,-1
2019-11-21,2019-11-21 12:00:00,1271.0,1271.0,1239.0,1239.0,-2.52,67.8,79448.8,-1
2019-11-21,2019-11-21 13:00:00,1239.0,1239.0,1207.0,1207.0,-2.58,67.8,79448.8,-1
2019-11-21,2019-11-21 14:00:00,1207.0,1207.0,1175.0,1175.0,-2.65,67.8,79448.8,-1
2019-11-21,2019-11-21 15:00:00,1175.0,1303.0,1152.0,1175.0,0.0,67.8,79448.8,0
2019-11-24,2019-11-24 11:00:00,1152.0,1152.0,1130.0,1151.75,-0.02,151.8,170051.2,-1
2019-11-24,2019-11-24 12:00:00,1151.75,1151.75,1151.5,1151.5,-0.02,151.8,170051.2,-1
2019-11-24,2019-11-24 13:00:00,1151.5,1151.5,1151.25,1151.25,-0.02,151.8,170051.2,-1
2019-11-24,2019-11-24 14:00:00,1151.25,1151.25,1151.0,1151.0,-0.02,151.8,170051.2,-1
2019-11-24,2019-11-24 15:00:00,1151.0,1152.0,1108.0,1151.0,0.0,151.8,170051.2,0
2019-11-25,2019-11-25 11:00:00,1129.0,1131.0,1119.5,1130.0,0.09,27.2,30289.2,1
2019-11-25,2019-11-25 12:00:00,1130.0,1131.0,1130.0,1131.0,0.09,27.2,30289.2,1
2019-11-25,2019-11-25 13:00:00,1131.0,1132.0,1131.0,1132.0,0.09,27.2,30289.2,1
2019-11-25,2019-11-25 14:00:00,1132.0,1133.0,1132.0,1133.0,0.09,27.2,30289.2,1
2019-11-25,2019-11-25 15:00:00,1133.0,1133.0,1110.0,1133.0,0.0,27.2,30289.2,0
2019-11-26,2019-11-26 11:00:00,1112.0,1126.0,1096.0,1119.0,0.63,225.8,252001.4,1
2019-11-26,2019-11-26 12:00:00,1119.0,1126.0,1119.0,1126.0,0.63,225.8,252001.4,1
2019-11-26,2019-11-26 13:00:00,1126.0,1133.0,1126.0,1133.0,0.62,225.8,252001.4,1
2019-11-26,2019-11-26 14:00:00,1133.0,1140.0,1133.0,1140.0,0.62,225.8,252001.4,1
2019-11-26,2019-11-26 15:00:00,1140.0,1140.0,1080.0,1140.0,0.0,225.8,252001.4,0
2019-11-27,2019-11-27 11:00:00,1140.0,1170.5,1140.0,1155.25,1.34,301.2,349140.8,1
2019-11-27,2019-11-27 12:00:00,1155.25,1170.5,1155.25,1170.5,1.32,301.2,349140.8,1
2019-11-27,2019-11-27 13:00:00,1170.5,1185.75,1170.5,1185.75,1.3,301.2,349140.8,1
2019-11-27,2019-11-27 14:00:00,1185.75,1201.0,1185.75,1201.0,1.29,301.2,349140.8,1
2019-11-27,2019-11-27 15:00:00,1201.0,1201.0,1140.0,1201.0,0.0,301.2,349140.8,0
2019-11-28,2019-11-28 11:00:00,1224.0,1224.0,1177.5,1205.5,-1.51,126.4,146128.0,-1
2019-11-28,2019-11-28 12:00:00,1205.5,1205.5,1187.0,1187.0,-1.53,126.4,146128.0,-1
2019-11-28,2019-11-28 13:00:00,1187.0,1187.0,1168.5,1168.5,-1.56,126.4,146128.0,-1
2019-11-28,2019-11-28 14:00:00,1168.5,1168.5,1150.0,1150.0,-1.58,126.4,146128.0,-1
2019-11-28,2019-11-28 15:00:00,1150.0,1224.0,1131.0,1150.0,0.0,126.4,146128.0,0
2019-12-01,2019-12-01 11:00:00,1169.0,1179.0,1169.0,1174.0,0.43,69.0,80884.0,1
2019-12-01,2019-12-01 12:00:00,1174.0,1179.0,1174.0,1179.0,0.43,69.0,80884.0,1
2019-12-01,2019-12-01 13:00:00,1179.0,1184.0,1179.0,1184.0,0.42,69.0,80884.0,1
2019-12-01,2019-12-01 14:00:00,1184.0,1189.0,1184.0,1189.0,0.42,69.0,80884.0,1
2019-12-01,2019-12-01 15:00:00,1189.0,1189.0,1169.0,1189.0,0.0,69.0,80884.0,0
2019-12-02,2019-12-02 11:00:00,1174.0,1201.0,1174.0,1180.25,0.53,1870.4,2233080.8,1
2019-12-02,2019-12-02 12:00:00,1180.25,1186.5,1180.25,1186.5,0.53,1870.4,2233080.8,1
2019-12-02,2019-12-02 13:00:00,1186.5,1192.75,1186.5,1192.75,0.53,1870.4,2233080.8,1
2019-12-02,2019-12-02 14:00:00,1192.75,1199.0,1192.75,1199.0,0.52,1870.4,2233080.8,1
2019-12-02,2019-12-02 15:00:00,1199.0,1228.0,1174.0,1199.0,0.0,1870.4,2233080.8,0
2019-12-03,2019-12-03 11:00:00,1222.0,1252.0,1222.0,1232.0,0.82,1787.2,2241565.2,1
2019-12-03,2019-12-03 12:00:00,1232.0,1242.0,1232.0,1242.0,0.81,1787.2,2241565.2,1
2019-12-03,2019-12-03 13:00:00,1242.0,1252.0,1242.0,1252.0,0.81,1787.2,2241565.2,1
2019-12-03,2019-12-03 14:00:00,1252.0,1262.0,1252.0,1262.0,0.8,1787.2,2241565.2,1
2019-12-03,2019-12-03 15:00:00,1262.0,1282.0,1222.0,1262.0,0.0,1787.2,2241565.2,0
2019-12-04,2019-12-04 11:00:00,1287.0,1287.0,1262.0,1281.75,-0.41,2457.0,3087872.2,-1
2019-12-04,2019-12-04 12:00:00,1281.75,1281.75,1276.5,1276.5,-0.41,2457.0,3087872.2,-1
2019-12-04,2019-12-04 13:00:00,1276.5,1276.5,1271.25,1271.25,-0.41,2457.0,3087872.2,-1
2019-12-04,2019-12-04 14:00:00,1271.25,1271.25,1266.0,1266.0,-0.41,2457.0,3087872.2,-1
2019-12-04,2019-12-04 15:00:00,1266.0,1287.0,1237.0,1266.0,0.0,2457.0,3087872.2,0
2019-12-05,2019-12-05 11:00:00,1275.0,1275.0,1246.0,1270.25,-0.37,1334.2,1655478.2,-1
2019-12-05,2019-12-05 12:00:00,1270.25,1270.25,1265.5,1265.5,-0.37,1334.2,1655478.2,-1
2019-12-05,2019-12-05 13:00:00,1265.5,1265.5,1260.75,1260.75,-0.38,1334.2,1655478.2,-1
2019-12-05,2019-12-05 14:00:00,1260.75,1260.75,1256.0,1256.0,-0.38,1334.2,1655478.2,-1
2019-12-05,2019-12-05 15:00:00,1256.0,1275.0,1217.0,1256.0,0.0,1334.2,1655478.2,0
2019-12-08,2019-12-08 11:00:00,1264.0,1264.5,1241.0,1257.75,-0.49,375.4,463083.6,-1
2019-12-08,2019-12-08 12:00:00,1257.75,1257.75,1251.5,1251.5,-0.5,375.4,463083.6,-1
2019-12-08,2019-12-08 13:00:00,1251.5,1251.5,1245.25,1245.25,-0.5,375.4,463083.6,-1
2019-12-08,2019-12-08 14:00:00,1245.25,1245.25,1239.0,1239.0,-0.5,375.4,463083.6,-1
2019-12-08,2019-12-08 15:00:00,1239.0,1265.0,1218.0,1239.0,0.0,375.4,463083.6,0
2019-12-09,2019-12-09 11:00:00,1249.0,1257.0,1244.5,1248.25,-0.06,438.6,550845.2,-1
2019-12-09,2019-12-09 12:00:00,1248.25,1248.25,1247.5,1247.5,-0.06,438.6,550845.2,-1
2019-12-09,2019-12-09 13:00:00,1247.5,1247.5,1246.75,1246.75,-0.06,438.6,550845.2,-1
2019-12-09,2019-12-09 14:00:00,1246.75,1246.75,1246.0,1246.0,-0.06,438.6,550845.2,-1
2019-12-09,2019-12-09 15:00:00,1246.0,1265.0,1240.0,1246.0,0.0,438.6,550845.2,0
2019-12-10,2019-12-10 11:00:00,1267.0,1267.0,1254.0,1264.0,-0.24,467.8,583628.2,-1
2019-12-10,2019-12-10 12:00:00,1264.0,1264.0,1261.0,1261.0,-0.24,467.8,583628.2,-1
2019-12-10,2019-12-10 13:00:00,1261.0,1261.0,1258.0,1258.0,-0.24,467.8,583628.2,-1
2019-12-10,2019-12-10 14:00:00,1258.0,1258.0,1255.0,1255.0,-0.24,467.8,583628.2,-1
2019-12-10,2019-12-10 15:00:00,1255.0,1267.0,1241.0,1255.0,0.0,467.8,583628.2,0
2019-12-11,2019-12-11 11:00:00,1255.0,1273.0,1253.5,1258.75,0.3,407.8,516840.0,1
2019-12-11,2019-12-11 12:00:00,1258.75,1262.5,1258.75,1262.5,0.3,407.8,516840.0,1
2019-12-11,2019-12-11 13:00:00,1262.5,1266.25,1262.5,1266.25,0.3,407.8,516840.0,1
2019-12-11,2019-12-11 14:00:00,1266.25,1270.0,1266.25,1270.0,0.3,407.8,516840.0,1
2019-12-11,2019-12-11 15:00:00,1270.0,1291.0,1252.0,1270.0,0.0,407.8,516840.0,0
2019-12-12,2019-12-12 11:00:00,1245.0,1251.0,1242.5,1245.5,0.04,990.6,1234702.6,1
2019-12-12,2019-12-12 12:00:00,1245.5,1246.0,1245.5,1246.0,0.04,990.6,1234702.6,1
2019-12-12,2019-12-12 13:00:00,1246.0,1246.5,1246.0,1246.5,0.04,990.6,1234702.6,1
2019-12-12,2019-12-12 14:00:00,1246.5,1247.0,1246.5,1247.0,0.04,990.6,1234702.6,1
2019-12-12,2019-12-12 15:00:00,1247.0,1257.0,1240.0,1247.0,0.0,990.6,1234702.6,0
2019-12-15,2019-12-15 11:00:00,1255.0,1257.0,1239.0,1252.5,-0.2,286.6,354322.8,-1
2019-12-15,2019-12-15 12:00:00,1252.5,1252.5,1250.0,1250.0,-0.2,286.6,354322.8,-1
2019-12-15,2019-12-15 13:00:00,1250.0,1250.0,1247.5,1247.5,-0.2,286.6,354322.8,-1
2019-12-15,2019-12-15 14:00:00,1247.5,1247.5,1245.0,1245.0,-0.2,286.6,354322.8,-1
2019-12-15,2019-12-15 15:00:00,1245.0,1259.0,1223.0,1245.0,0.0,286.6,354322.8,0
2019-12-16,2019-12-16 11:00:00,1265.0,1265.0,1244.0,1254.5,-0.83,62.0,76231.8,-1
2019-12-16,2019-12-16 12:00:00,1254.5,1254.5,1244.0,1244.0,-0.84,62.0,76231.8,-1
2019-12-16,2019-12-16 13:00:00,1244.0,1244.0,1233.5,1233.5,-0.84,62.0,76231.8,-1
2019-12-16,2019-12-16 14:00:00,1233.5,1233.5,1223.0,1223.0,-0.85,62.0,76231.8,-1
2019-12-16,2019-12-16 15:00:00,1223.0,1265.0,1223.0,1223.0,0.0,62.0,76231.8,0
2019-12-17,2019-12-17 11:00:00,1246.0,1246.5,1228.0,1239.0,-0.56,971.8,1183574.6,-1
2019-12-17,2019-12-17 12:00:00,1239.0,1239.0,1232.0,1232.0,-0.56,971.8,1183574.6,-1
2019-12-17,2019-12-17 13:00:00,1232.0,1232.0,1225.0,1225.0,-0.57,971.8,1183574.6,-1
2019-12-17,2019-12-17 14:00:00,1225.0,1225.0,1218.0,1218.0,-0.57,971.8,1183574.6,-1
2019-12-17,2019-12-17 15:00:00,1218.0,1247.0,1210.0,1218.0,0.0,971.8,1183574.6,0
2019-12-18,2019-12-18 11:00:00,1220.0,1222.5,1215.0,1217.5,-0.2,98.2,119942.0,-1
2019-12-18,2019-12-18 12:00:00,1217.5,1217.5,1215.0,1215.0,-0.21,98.2,119942.0,-1
2019-12-18,2019-12-18 13:00:00,1215.0,1215.0,1212.5,1212.5,-0.21,98.2,119942.0,-1
2019-12-18,2019-12-18 14:00:00,1212.5,1212.5,1210.0,1210.0,-0.21,98.2,119942.0,-1
2019-12-18,2019-12-18 15:00:00,1210.0,1225.0,1210.0,1210.0,0.0,98.2,119942.0,0
2019-12-19,2019-12-19 11:00:00,1215.0,1216.0,1210.5,1212.75,-0.19,58.0,70306.0,-1
2019-12-19,2019-12-19 12:00:00,1212.75,1212.75,1210.5,1210.5,-0.19,58.0,70306.0,-1
2019-12-19,2019-12-19 13:00:00,1210.5,1210.5,1208.25,1208.25,-0.19,58.0,70306.0,-1
2019-12-19,2019-12-19 14:00:00,1208.25,1208.25,1206.0,1206.0,-0.19,58.0,70306.0,-1
2019-12-19,2019-12-19 15:00:00,1206.0,1217.0,1206.0,1206.0,0.0,58.0,70306.0,0
2019-12-22,2019-12-22 11:00:00,1202.0,1205.0,1193.5,1201.5,-0.04,105.6,126213.2,-1
2019-12-22,2019-12-22 12:00:00,1201.5,1201.5,1201.0,1201.0,-0.04,105.6,126213.2,-1
2019-12-22,2019-12-22 13:00:00,1201.0,1201.0,1200.5,1200.5,-0.04,105.6,126213.2,-1
2019-12-22,2019-12-22 14:00:00,1200.5,1200.5,1200.0,1200.0,-0.04,105.6,126213.2,-1
2019-12-22,2019-12-22 15:00:00,1200.0,1208.0,1185.0,1200.0,0.0,105.6,126213.2,0
2019-12-23,2019-12-23 11:00:00,1210.0,1210.0,1199.0,1209.25,-0.06,281.8,337187.4,-1
2019-12-23,2019-12-23 12:00:00,1209.25,1209.25,1208.5,1208.5,-0.06,281.8,337187.4,-1
2019-12-23,2019-12-23 13:00:00,1208.5,1208.5,1207.75,1207.75,-0.06,281.8,337187.4,-1
2019-12-23,2019-12-23 14:00:00,1207.75,1207.75,1207.0,1207.0,-0.06,281.8,337187.4,-1
2019-12-23,2019-12-23 15:00:00,1207.0,1210.0,1188.0,1207.0,0.0,281.8,337187.4,0
2019-12-24,2019-12-24 11:00:00,1207.0,1208.0,1196.5,1207.25,0.02,36.8,43902.6,1
2019-12-24,2019-12-24 12:00:00,1207.25,1207.5,1207.25,1207.5,0.02,36.8,43902.6,1
2019-12-24,2019-12-24 13:00:00,1207.5,1207.75,1207.5,1207.75,0.02,36.8,43902.6,1
2019-12-24,2019-12-24 14:00:00,1207.75,1208.0,1207.75,1208.0,0.02,36.8,43902.6,1
2019-12-24,2019-12-24 15:00:00,1208.0,1209.0,1186.0,1208.0,0.0,36.8,43902.6,0
2019-12-25,2019-12-25 11:00:00,1202.0,1211.5,1194.5,1206.25,0.35,183.4,220394.6,1
2019-12-25,2019-12-25 12:00:00,1206.25,1210.5,1206.25,1210.5,0.35,183.4,220394.6,1
2019-12-25,2019-12-25 13:00:00,1210.5,1214.75,1210.5,1214.75,0.35,183.4,220394.6,1
2019-12-25,2019-12-25 14:00:00,1214.75,1219.0,1214.75,1219.0,0.35,183.4,220394.6,1
2019-12-25,2019-12-25 15:00:00,1219.0,1221.0,1187.0,1219.0,0.0,183.4,220394.6,0
2019-12-26,2019-12-26 11:00:00,1243.0,1245.5,1219.5,1231.25,-0.95,724.8,883924.8,-1
2019-12-26,2019-12-26 12:00:00,1231.25,1231.25,1219.5,1219.5,-0.95,724.8,883924.8,-1
2019-12-26,2019-12-26 13:00:00,1219.5,1219.5,1207.75,1207.75,-0.96,724.8,883924.8,-1
2019-12-26,2019-12-26 14:00:00,1207.75,1207.75,1196.0,1196.0,-0.97,724.8,883924.8,-1
2019-12-26,2019-12-26 15:00:00,1196.0,1248.0,1196.0,1196.0,0.0,724.8,883924.8,0
2019-12-29,2019-12-29 11:00:00,1190.0,1192.5,1185.5,1187.75,-0.19,210.0,248809.0,-1
2019-12-29,2019-12-29 12:00:00,1187.75,1187.75,1185.5,1185.5,-0.19,210.0,248809.0,-1
2019-12-29,2019-12-29 13:00:00,1185.5,1185.5,1183.25,1183.25,-0.19,210.0,248809.0,-1
2019-12-29,2019-12-29 14:00:00,1183.25,1183.25,1181.0,1181.0,-0.19,210.0,248809.0,-1
2019-12-29,2019-12-29 15:00:00,1181.0,1195.0,1181.0,1181.0,0.0,210.0,248809.0,0
2019-12-30,2019-12-30 11:00:00,1172.0,1181.0,1169.5,1170.75,-0.11,60.0,70602.0,-1
2019-12-30,2019-12-30 12:00:00,1170.75,1170.75,1169.5,1169.5,-0.11,60.0,70602.0,-1
2019-12-30,2019-12-30 13:00:00,1169.5,1169.5,1168.25,1168.25,-0.11,60.0,70602.0,-1
2019-12-30,2019-12-30 14:00:00,1168.25,1168.25,1167.0,1167.0,-0.11,60.0,70602.0,-1
2019-12-30,2019-12-30 15:00:00,1167.0,1190.0,1167.0,1167.0,0.0,60.0,70602.0,0
2019-12-31,2019-12-31 11:00:00,1175.0,1189.0,1175.0,1177.5,0.21,77.0,91916.6,1
2019-12-31,2019-12-31 12:00:00,1177.5,1180.0,1177.5,1180.0,0.21,77.0,91916.6,1
2019-12-31,2019-12-31 13:00:00,1180.0,1182.5,1180.0,1182.5,0.21,77.0,91916.6,1
2019-12-31,2019-12-31 14:00:00,1182.5,1185.0,1182.5,1185.0,0.21,77.0,91916.6,1
2019-12-31,2019-12-31 15:00:00,1185.0,1203.0,1175.0,1185.0,0.0,77.0,91916.6,0
2020-01-01,2020-01-01 11:00:00,1200.0,1200.0,1200.0,1200.0,0.0,2.8,3360.0,0
2020-01-01,2020-01-01 12:00:00,1200.0,1200.0,1200.0,1200.0,0.0,2.8,3360.0,0
2020-01-01,2020-01-01 13:00:00,1200.0,1200.0,1200.0,1200.0,0.0,2.8,3360.0,0
2020-01-01,2020-01-01 14:00:00,1200.0,1200.0,1200.0,1200.0,0.0,2.8,3360.0,0
2020-01-01,2020-01-01 15:00:00,1200.0,1200.0,1200.0,1200.0,0.0,2.8,3360.0,0
2020-01-02,2020-01-02 11:00:00,1190.0,1207.0,1188.0,1192.5,0.21,167.6,201744.4,1
2020-01-02,2020-01-02 12:00:00,1192.5,1195.0,1192.5,1195.0,0.21,167.6,201744.4,1
2020-01-02,2020-01-02 13:00:00,1195.0,1197.5,1195.0,1197.5,0.21,167.6,201744.4,1
2020-01-02,2020-01-02 14:00:00,1197.5,1200.0,1197.5,1200.0,0.21,167.6,201744.4,1
2020-01-02,2020-01-02 15:00:00,1200.0,1224.0,1186.0,1200.0,0.0,167.6,201744.4,0
2020-01-05,2020-01-05 11:00:00,1220.0,1228.0,1212.0,1221.25,0.1,280.0,340130.4,1
2020-01-05,2020-01-05 12:00:00,1221.25,1222.5,1221.25,1222.5,0.1,280.0,340130.4,1
2020-01-05,2020-01-05 13:00:00,1222.5,1223.75,1222.5,1223.75,0.1,280.0,340130.4,1
2020-01-05,2020-01-05 14:00:00,1223.75,1225.0,1223.75,1225.0,0.1,280.0,340130.4,1
2020-01-05,2020-01-05 15:00:00,1225.0,1236.0,1204.0,1225.0,0.0,280.0,340130.4,0
2020-01-06,2020-01-06 11:00:00,1233.0,1241.5,1229.5,1233.5,0.04,881.2,1090874.6,1
2020-01-06,2020-01-06 12:00:00,1233.5,1234.0,1233.5,1234.0,0.04,881.2,1090874.6,1
2020-01-06,2020-01-06 13:00:00,1234.0,1234.5,1234.0,1234.5,0.04,881.2,1090874.6,1
2020-01-06,2020-01-06 14:00:00,1234.5,1235.0,1234.5,1235.0,0.04,881.2,1090874.6,1
2020-01-06,2020-01-06 15:00:00,1235.0,1250.0,1226.0,1235.0,0.0,881.2,1090874.6,0
2020-01-07,2020-01-07 11:00:00,1245.0,1256.5,1243.0,1248.5,0.28,1514.0,1903355.8,1
2020-01-07,2020-01-07 12:00:00,1248.5,1252.0,1248.5,1252.0,0.28,1514.0,1903355.8,1
2020-01-07,2020-01-07 13:00:00,1252.0,1255.5,1252.0,1255.5,0.28,1514.0,1903355.8,1
2020-01-07,2020-01-07 14:00:00,1255.5,1259.0,1255.5,1259.0,0.28,1514.0,1903355.8,1
2020-01-07,2020-01-07 15:00:00,1259.0,1268.0,1241.0,1259.0,0.0,1514.0,1903355.8,0
2020-01-08,2020-01-08 11:00:00,1274.0,1275.0,1261.5,1270.75,-0.26,700.8,881459.2,-1
2020-01-08,2020-01-08 12:00:00,1270.75,1270.75,1267.5,1267.5,-0.26,700.8,881459.2,-1
2020-01-08,2020-01-08 13:00:00,1267.5,1267.5,1264.25,1264.25,-0.26,700.8,881459.2,-1
2020-01-08,2020-01-08 14:00:00,1264.25,1264.25,1261.0,1261.0,-0.26,700.8,881459.2,-1
2020-01-08,2020-01-08 15:00:00,1261.0,1276.0,1249.0,1261.0,0.0,700.8,881459.2,0
2020-01-09,2020-01-09 11:00:00,1270.0,1310.0,1270.0,1290.0,1.57,1745.6,2274593.8,1
2020-01-09,2020-01-09 12:00:00,1290.0,1310.0,1290.0,1310.0,1.55,1745.6,2274593.8,1
2020-01-09,2020-01-09 13:00:00,1310.0,1330.0,1310.0,1330.0,1.53,1745.6,2274593.8,1
2020-01-09,2020-01-09 14:00:00,1330.0,1350.0,1330.0,1350.0,1.5,1745.6,2274593.8,1
2020-01-09,2020-01-09 15:00:00,1350.0,1350.0,1270.0,1350.0,0.0,1745.6,2274593.8,0
