published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-09-25,2016-09-25 14:00:00,1747.0,1747.0,1734.0,1734.0,-0.74,916.8,1595480.8,-1
2016-09-25,2016-09-25 15:00:00,1734.0,1800.0,1711.0,1734.0,0.0,916.8,1595480.8,0
2016-09-26,2016-09-26 11:00:00,1734.0,1764.0,1729.5,1740.5,0.37,401.4,707699.6,1
2016-09-26,2016-09-26 12:00:00,1740.5,1747.0,1740.5,1747.0,0.37,401.4,707699.6,1
2016-09-26,2016-09-26 13:00:00,1747.0,1753.5,1747.0,1753.5,0.37,401.4,707699.6,1
2016-09-26,2016-09-26 14:00:00,1753.5,1760.0,1753.5,1760.0,0.37,401.4,707699.6,1
2016-09-26,2016-09-26 15:00:00,1760.0,1794.0,1725.0,1760.0,0.0,401.4,707699.6,0
2016-09-27,2016-09-27 11:00:00,1760.0,1770.0,1743.0,1752.5,-0.43,191.2,333442.8,-1
2016-09-27,2016-09-27 12:00:00,1752.5,1752.5,1745.0,1745.0,-0.43,191.2,333442.8,-1
2016-09-27,2016-09-27 13:00:00,1745.0,1745.0,1737.5,1737.5,-0.43,191.2,333442.8,-1
2016-09-27,2016-09-27 14:00:00,1737.5,1737.5,1730.0,1730.0,-0.43,191.2,333442.8,-1
2016-09-27,2016-09-27 15:00:00,1730.0,1780.0,1726.0,1730.0,0.0,191.2,333442.8,0
2016-09-28,2016-09-28 11:00:00,1730.0,1747.0,1729.5,1729.75,-0.01,185.2,321236.4,-1
2016-09-28,2016-09-28 12:00:00,1729.75,1729.75,1729.5,1729.5,-0.01,185.2,321236.4,-1
2016-09-28,2016-09-28 13:00:00,1729.5,1729.5,1729.25,1729.25,-0.01,185.2,321236.4,-1
2016-09-28,2016-09-28 14:00:00,1729.25,1729.25,1729.0,1729.0,-0.01,185.2,321236.4,-1
2016-09-28,2016-09-28 15:00:00,1729.0,1764.0,1729.0,1729.0,0.0,185.2,321236.4,0
2016-09-29,2016-09-29 11:00:00,1729.0,1729.0,1714.5,1724.25,-0.27,167.6,286876.6,-1
2016-09-29,2016-09-29 12:00:00,1724.25,1724.25,1719.5,1719.5,-0.28,167.6,286876.6,-1
2016-09-29,2016-09-29 13:00:00,1719.5,1719.5,1714.75,1714.75,-0.28,167.6,286876.6,-1
2016-09-29,2016-09-29 14:00:00,1714.75,1714.75,1710.0,1710.0,-0.28,167.6,286876.6,-1
2016-09-29,2016-09-29 15:00:00,1710.0,1725.0,1700.0,1710.0,0.0,167.6,286876.6,0
2016-10-02,2016-10-02 11:00:00,1710.0,1710.0,1695.0,1702.5,-0.44,113.0,190773.4,-1
2016-10-02,2016-10-02 12:00:00,1702.5,1702.5,1695.0,1695.0,-0.44,113.0,190773.4,-1
2016-10-02,2016-10-02 13:00:00,1695.0,1695.0,1687.5,1687.5,-0.44,113.0,190773.4,-1
2016-10-02,2016-10-02 14:00:00,1687.5,1687.5,1680.0,1680.0,-0.44,113.0,190773.4,-1
2016-10-02,2016-10-02 15:00:00,1680.0,1700.0,1680.0,1680.0,0.0,113.0,190773.4,0
2016-10-03,2016-10-03 11:00:00,1680.0,1700.0,1680.0,1685.0,0.3,900.8,1524661.2,1
2016-10-03,2016-10-03 12:00:00,1685.0,1690.0,1685.0,1690.0,0.3,900.8,1524661.2,1
2016-10-03,2016-10-03 13:00:00,1690.0,1695.0,1690.0,1695.0,0.3,900.8,1524661.2,1
2016-10-03,2016-10-03 14:00:00,1695.0,1700.0,1695.0,1700.0,0.29,900.8,1524661.2,1
2016-10-03,2016-10-03 15:00:00,1700.0,1720.0,1690.0,1700.0,0.0,900.8,1524661.2,0
2016-10-04,2016-10-04 11:00:00,1700.0,1712.5,1697.5,1700.0,0.0,139.0,237038.0,0
2016-10-04,2016-10-04 12:00:00,1700.0,1700.0,1700.0,1700.0,0.0,139.0,237038.0,0
2016-10-04,2016-10-04 13:00:00,1700.0,1700.0,1700.0,1700.0,0.0,139.0,237038.0,0
2016-10-04,2016-10-04 14:00:00,1700.0,1700.0,1700.0,1700.0,0.0,139.0,237038.0,0
2016-10-04,2016-10-04 15:00:00,1700.0,1725.0,1695.0,1700.0,0.0,139.0,237038.0,0
2016-10-05,2016-10-05 11:00:00,1700.0,1717.0,1700.0,1705.0,0.29,22.0,37868.0,1
2016-10-05,2016-10-05 12:00:00,1705.0,1710.0,1705.0,1710.0,0.29,22.0,37868.0,1
2016-10-05,2016-10-05 13:00:00,1710.0,1715.0,1710.0,1715.0,0.29,22.0,37868.0,1
2016-10-05,2016-10-05 14:00:00,1715.0,1720.0,1715.0,1720.0,0.29,22.0,37868.0,1
2016-10-05,2016-10-05 15:00:00,1720.0,1734.0,1720.0,1720.0,0.0,22.0,37868.0,0
2016-10-06,2016-10-06 11:00:00,1720.0,1727.5,1713.0,1716.5,-0.2,157.4,271111.0,-1
2016-10-06,2016-10-06 12:00:00,1716.5,1716.5,1713.0,1713.0,-0.2,157.4,271111.0,-1
2016-10-06,2016-10-06 13:00:00,1713.0,1713.0,1709.5,1709.5,-0.2,157.4,271111.0,-1
2016-10-06,2016-10-06 14:00:00,1709.5,1709.5,1706.0,1706.0,-0.2,157.4,271111.0,-1
2016-10-06,2016-10-06 15:00:00,1706.0,1735.0,1706.0,1706.0,0.0,157.4,271111.0,0
2016-10-16,2016-10-16 11:00:00,1706.0,1720.5,1689.0,1697.5,-0.5,88.0,148260.0,-1
2016-10-16,2016-10-16 12:00:00,1697.5,1697.5,1689.0,1689.0,-0.5,88.0,148260.0,-1
2016-10-16,2016-10-16 13:00:00,1689.0,1689.0,1680.5,1680.5,-0.5,88.0,148260.0,-1
2016-10-16,2016-10-16 14:00:00,1680.5,1680.5,1672.0,1672.0,-0.51,88.0,148260.0,-1
2016-10-16,2016-10-16 15:00:00,1672.0,1735.0,1672.0,1672.0,0.0,88.0,148260.0,0
2016-10-17,2016-10-17 11:00:00,1672.0,1701.0,1671.0,1679.25,0.43,105.0,177643.4,1
2016-10-17,2016-10-17 12:00:00,1679.25,1686.5,1679.25,1686.5,0.43,105.0,177643.4,1
2016-10-17,2016-10-17 13:00:00,1686.5,1693.75,1686.5,1693.75,0.43,105.0,177643.4,1
2016-10-17,2016-10-17 14:00:00,1693.75,1701.0,1693.75,1701.0,0.43,105.0,177643.4,1
2016-10-17,2016-10-17 15:00:00,1701.0,1730.0,1670.0,1701.0,0.0,105.0,177643.4,0
2016-10-18,2016-10-18 11:00:00,1701.0,1708.5,1675.5,1704.75,0.22,298.0,498854.6,1
2016-10-18,2016-10-18 12:00:00,1704.75,1708.5,1704.75,1708.5,0.22,298.0,498854.6,1
2016-10-18,2016-10-18 13:00:00,1708.5,1712.25,1708.5,1712.25,0.22,298.0,498854.6,1
2016-10-18,2016-10-18 14:00:00,1712.25,1716.0,1712.25,1716.0,0.22,298.0,498854.6,1
2016-10-18,2016-10-18 15:00:00,1716.0,1716.0,1650.0,1716.0,0.0,298.0,498854.6,0
2016-10-19,2016-10-19 11:00:00,1716.0,1716.0,1688.0,1709.5,-0.38,203.6,343236.0,-1
2016-10-19,2016-10-19 12:00:00,1709.5,1709.5,1703.0,1703.0,-0.38,203.6,343236.0,-1
2016-10-19,2016-10-19 13:00:00,1703.0,1703.0,1696.5,1696.5,-0.38,203.6,343236.0,-1
2016-10-19,2016-10-19 14:00:00,1696.5,1696.5,1690.0,1690.0,-0.38,203.6,343236.0,-1
2016-10-19,2016-10-19 15:00:00,1690.0,1710.0,1660.0,1690.0,0.0,203.6,343236.0,0
2016-10-20,2016-10-20 11:00:00,1690.0,1701.0,1690.0,1695.0,0.3,104.2,178178.6,1
2016-10-20,2016-10-20 12:00:00,1695.0,1700.0,1695.0,1700.0,0.29,104.2,178178.6,1
2016-10-20,2016-10-20 13:00:00,1700.0,1705.0,1700.0,1705.0,0.29,104.2,178178.6,1
2016-10-20,2016-10-20 14:00:00,1705.0,1710.0,1705.0,1710.0,0.29,104.2,178178.6,1
2016-10-20,2016-10-20 15:00:00,1710.0,1712.0,1700.0,1710.0,0.0,104.2,178178.6,0
2016-10-23,2016-10-23 11:00:00,1710.0,1714.5,1697.5,1710.0,0.0,145.0,246870.0,0
2016-10-23,2016-10-23 12:00:00,1710.0,1710.0,1710.0,1710.0,0.0,145.0,246870.0,0
2016-10-23,2016-10-23 13:00:00,1710.0,1710.0,1710.0,1710.0,0.0,145.0,246870.0,0
2016-10-23,2016-10-23 14:00:00,1710.0,1710.0,1710.0,1710.0,0.0,145.0,246870.0,0
2016-10-23,2016-10-23 15:00:00,1710.0,1719.0,1685.0,1710.0,0.0,145.0,246870.0,0
2016-10-24,2016-10-24 11:00:00,1710.0,1710.0,1690.0,1700.0,-0.58,144.0,241721.0,-1
2016-10-24,2016-10-24 12:00:00,1700.0,1700.0,1690.0,1690.0,-0.59,144.0,241721.0,-1
2016-10-24,2016-10-24 13:00:00,1690.0,1690.0,1680.0,1680.0,-0.59,144.0,241721.0,-1
2016-10-24,2016-10-24 14:00:00,1680.0,1680.0,1670.0,1670.0,-0.6,144.0,241721.0,-1
2016-10-24,2016-10-24 15:00:00,1670.0,1700.0,1670.0,1670.0,0.0,144.0,241721.0,0
2016-10-25,2016-10-25 11:00:00,1670.0,1672.5,1657.5,1663.75,-0.37,669.0,1104912.2,-1
2016-10-25,2016-10-25 12:00:00,1663.75,1663.75,1657.5,1657.5,-0.38,669.0,1104912.2,-1
2016-10-25,2016-10-25 13:00:00,1657.5,1657.5,1651.25,1651.25,-0.38,669.0,1104912.2,-1
2016-10-25,2016-10-25 14:00:00,1651.25,1651.25,1645.0,1645.0,-0.38,669.0,1104912.2,-1
2016-10-25,2016-10-25 15:00:00,1645.0,1675.0,1645.0,1645.0,0.0,669.0,1104912.2,0
2016-10-26,2016-10-26 11:00:00,1645.0,1648.5,1630.0,1646.25,0.08,458.2,748152.6,1
2016-10-26,2016-10-26 12:00:00,1646.25,1647.5,1646.25,1647.5,0.08,458.2,748152.6,1
2016-10-26,2016-10-26 13:00:00,1647.5,1648.75,1647.5,1648.75,0.08,458.2,748152.6,1
2016-10-26,2016-10-26 14:00:00,1648.75,1650.0,1648.75,1650.0,0.08,458.2,748152.6,1
2016-10-26,2016-10-26 15:00:00,1650.0,1652.0,1615.0,1650.0,0.0,458.2,748152.6,0
2016-10-27,2016-10-27 11:00:00,1650.0,1666.5,1650.0,1653.75,0.23,42.8,71684.2,1
2016-10-27,2016-10-27 12:00:00,1653.75,1657.5,1653.75,1657.5,0.23,42.8,71684.2,1
2016-10-27,2016-10-27 13:00:00,1657.5,1661.25,1657.5,1661.25,0.23,42.8,71684.2,1
2016-10-27,2016-10-27 14:00:00,1661.25,1665.0,1661.25,1665.0,0.23,42.8,71684.2,1
2016-10-27,2016-10-27 15:00:00,1665.0,1683.0,1651.0,1665.0,0.0,42.8,71684.2,0
2016-11-03,2016-11-03 11:00:00,1665.0,1681.5,1662.5,1673.25,0.5,112.6,188364.0,1
2016-11-03,2016-11-03 12:00:00,1673.25,1681.5,1673.25,1681.5,0.49,112.6,188364.0,1
2016-11-03,2016-11-03 13:00:00,1681.5,1689.75,1681.5,1689.75,0.49,112.6,188364.0,1
2016-11-03,2016-11-03 14:00:00,1689.75,1698.0,1689.75,1698.0,0.49,112.6,188364.0,1
2016-11-03,2016-11-03 15:00:00,1698.0,1698.0,1660.0,1698.0,0.0,112.6,188364.0,0
2016-11-07,2016-11-07 11:00:00,1698.0,1698.5,1667.5,1698.25,0.01,316.2,525002.4,1
2016-11-07,2016-11-07 12:00:00,1698.25,1698.5,1698.25,1698.5,0.01,316.2,525002.4,1
2016-11-07,2016-11-07 13:00:00,1698.5,1698.75,1698.5,1698.75,0.01,316.2,525002.4,1
2016-11-07,2016-11-07 14:00:00,1698.75,1699.0,1698.75,1699.0,0.01,316.2,525002.4,1
2016-11-07,2016-11-07 15:00:00,1699.0,1699.0,1637.0,1699.0,0.0,316.2,525002.4,0
2016-11-08,2016-11-08 11:00:00,1699.0,1699.0,1682.5,1691.5,-0.44,146.4,244468.0,-1
2016-11-08,2016-11-08 12:00:00,1691.5,1691.5,1684.0,1684.0,-0.44,146.4,244468.0,-1
2016-11-08,2016-11-08 13:00:00,1684.0,1684.0,1676.5,1676.5,-0.45,146.4,244468.0,-1
2016-11-08,2016-11-08 14:00:00,1676.5,1676.5,1669.0,1669.0,-0.45,146.4,244468.0,-1
2016-11-08,2016-11-08 15:00:00,1669.0,1672.0,1666.0,1669.0,0.0,146.4,244468.0,0
2016-11-09,2016-11-09 11:00:00,1669.0,1669.0,1659.5,1664.25,-0.28,22.0,36328.0,-1
2016-11-09,2016-11-09 12:00:00,1664.25,1664.25,1659.5,1659.5,-0.29,22.0,36328.0,-1
2016-11-09,2016-11-09 13:00:00,1659.5,1659.5,1654.75,1654.75,-0.29,22.0,36328.0,-1
2016-11-09,2016-11-09 14:00:00,1654.75,1654.75,1650.0,1650.0,-0.29,22.0,36328.0,-1
2016-11-09,2016-11-09 15:00:00,1650.0,1664.0,1650.0,1650.0,0.0,22.0,36328.0,0
2016-11-10,2016-11-10 11:00:00,1650.0,1651.0,1635.0,1649.5,-0.03,191.4,314707.6,-1
2016-11-10,2016-11-10 12:00:00,1649.5,1649.5,1649.0,1649.0,-0.03,191.4,314707.6,-1
2016-11-10,2016-11-10 13:00:00,1649.0,1649.0,1648.5,1648.5,-0.03,191.4,314707.6,-1
2016-11-10,2016-11-10 14:00:00,1648.5,1648.5,1648.0,1648.0,-0.03,191.4,314707.6,-1
2016-11-10,2016-11-10 15:00:00,1648.0,1652.0,1620.0,1648.0,0.0,191.4,314707.6,0
2016-11-13,2016-11-13 11:00:00,1648.0,1659.0,1644.0,1652.25,0.26,355.2,586695.8,1
2016-11-13,2016-11-13 12:00:00,1652.25,1656.5,1652.25,1656.5,0.26,355.2,586695.8,1
2016-11-13,2016-11-13 13:00:00,1656.5,1660.75,1656.5,1660.75,0.26,355.2,586695.8,1
2016-11-13,2016-11-13 14:00:00,1660.75,1665.0,1660.75,1665.0,0.26,355.2,586695.8,1
2016-11-13,2016-11-13 15:00:00,1665.0,1670.0,1640.0,1665.0,0.0,355.2,586695.8,0
2016-11-14,2016-11-14 11:00:00,1665.0,1672.5,1650.0,1657.5,-0.45,472.0,780760.0,-1
2016-11-14,2016-11-14 12:00:00,1657.5,1657.5,1650.0,1650.0,-0.45,472.0,780760.0,-1
2016-11-14,2016-11-14 13:00:00,1650.0,1650.0,1642.5,1642.5,-0.45,472.0,780760.0,-1
2016-11-14,2016-11-14 14:00:00,1642.5,1642.5,1635.0,1635.0,-0.46,472.0,780760.0,-1
2016-11-14,2016-11-14 15:00:00,1635.0,1680.0,1635.0,1635.0,0.0,472.0,780760.0,0
2016-11-15,2016-11-15 11:00:00,1635.0,1651.0,1635.0,1637.25,0.14,1042.8,1716713.0,1
2016-11-15,2016-11-15 12:00:00,1637.25,1639.5,1637.25,1639.5,0.14,1042.8,1716713.0,1
2016-11-15,2016-11-15 13:00:00,1639.5,1641.75,1639.5,1641.75,0.14,1042.8,1716713.0,1
2016-11-15,2016-11-15 14:00:00,1641.75,1644.0,1641.75,1644.0,0.14,1042.8,1716713.0,1
2016-11-15,2016-11-15 15:00:00,1644.0,1667.0,1639.0,1644.0,0.0,1042.8,1716713.0,0
2016-11-16,2016-11-16 11:00:00,1644.0,1659.0,1644.0,1644.25,0.02,589.0,973508.6,1
2016-11-16,2016-11-16 12:00:00,1644.25,1644.5,1644.25,1644.5,0.02,589.0,973508.6,1
2016-11-16,2016-11-16 13:00:00,1644.5,1644.75,1644.5,1644.75,0.02,589.0,973508.6,1
2016-11-16,2016-11-16 14:00:00,1644.75,1645.0,1644.75,1645.0,0.02,589.0,973508.6,1
2016-11-16,2016-11-16 15:00:00,1645.0,1674.0,1645.0,1645.0,0.0,589.0,973508.6,0
2016-11-17,2016-11-17 11:00:00,1645.0,1648.5,1612.0,1628.5,-1.0,769.6,1231037.6,-1
2016-11-17,2016-11-17 12:00:00,1628.5,1628.5,1612.0,1612.0,-1.01,769.6,1231037.6,-1
2016-11-17,2016-11-17 13:00:00,1612.0,1612.0,1595.5,1595.5,-1.02,769.6,1231037.6,-1
2016-11-17,2016-11-17 14:00:00,1595.5,1595.5,1579.0,1579.0,-1.03,769.6,1231037.6,-1
2016-11-17,2016-11-17 15:00:00,1579.0,1652.0,1579.0,1579.0,0.0,769.6,1231037.6,0
2016-11-20,2016-11-20 11:00:00,1579.0,1579.0,1525.0,1569.25,-0.62,1520.2,2274585.4,-1
2016-11-20,2016-11-20 12:00:00,1569.25,1569.25,1559.5,1559.5,-0.62,1520.2,2274585.4,-1
2016-11-20,2016-11-20 13:00:00,1559.5,1559.5,1549.75,1549.75,-0.63,1520.2,2274585.4,-1
2016-11-20,2016-11-20 14:00:00,1549.75,1549.75,1540.0,1540.0,-0.63,1520.2,2274585.4,-1
2016-11-20,2016-11-20 15:00:00,1540.0,1548.0,1471.0,1540.0,0.0,1520.2,2274585.4,0
2016-11-21,2016-11-21 11:00:00,1540.0,1555.0,1520.0,1534.0,-0.39,198.2,305153.2,-1
2016-11-21,2016-11-21 12:00:00,1534.0,1534.0,1528.0,1528.0,-0.39,198.2,305153.2,-1
2016-11-21,2016-11-21 13:00:00,1528.0,1528.0,1522.0,1522.0,-0.39,198.2,305153.2,-1
2016-11-21,2016-11-21 14:00:00,1522.0,1522.0,1516.0,1516.0,-0.39,198.2,305153.2,-1
2016-11-21,2016-11-21 15:00:00,1516.0,1570.0,1500.0,1516.0,0.0,198.2,305153.2,0
2016-11-22,2016-11-22 11:00:00,1516.0,1517.0,1493.0,1504.5,-0.76,597.4,890823.6,-1
2016-11-22,2016-11-22 12:00:00,1504.5,1504.5,1493.0,1493.0,-0.76,597.4,890823.6,-1
2016-11-22,2016-11-22 13:00:00,1493.0,1493.0,1481.5,1481.5,-0.77,597.4,890823.6,-1
2016-11-22,2016-11-22 14:00:00,1481.5,1481.5,1470.0,1470.0,-0.78,597.4,890823.6,-1
2016-11-22,2016-11-22 15:00:00,1470.0,1518.0,1470.0,1470.0,0.0,597.4,890823.6,0
2016-11-23,2016-11-23 11:00:00,1470.0,1470.0,1426.0,1448.0,-1.5,1093.2,1545518.4,-1
2016-11-23,2016-11-23 12:00:00,1448.0,1448.0,1426.0,1426.0,-1.52,1093.2,1545518.4,-1
2016-11-23,2016-11-23 13:00:00,1426.0,1426.0,1404.0,1404.0,-1.54,1093.2,1545518.4,-1
2016-11-23,2016-11-23 14:00:00,1404.0,1404.0,1382.0,1382.0,-1.57,1093.2,1545518.4,-1
2016-11-23,2016-11-23 15:00:00,1382.0,1469.0,1382.0,1382.0,0.0,1093.2,1545518.4,0
2016-11-24,2016-11-24 11:00:00,1382.0,1396.0,1352.0,1376.5,-0.4,685.0,935848.8,-1
2016-11-24,2016-11-24 12:00:00,1376.5,1376.5,1371.0,1371.0,-0.4,685.0,935848.8,-1
2016-11-24,2016-11-24 13:00:00,1371.0,1371.0,1365.5,1365.5,-0.4,685.0,935848.8,-1
2016-11-24,2016-11-24 14:00:00,1365.5,1365.5,1360.0,1360.0,-0.4,685.0,935848.8,-1
2016-11-24,2016-11-24 15:00:00,1360.0,1410.0,1322.0,1360.0,0.0,685.0,935848.8,0
2016-11-27,2016-11-27 11:00:00,1360.0,1360.0,1292.0,1326.0,-2.5,2338.6,2890836.0,-1
2016-11-27,2016-11-27 12:00:00,1326.0,1326.0,1292.0,1292.0,-2.56,2338.6,2890836.0,-1
2016-11-27,2016-11-27 13:00:00,1292.0,1292.0,1258.0,1258.0,-2.63,2338.6,2890836.0,-1
2016-11-27,2016-11-27 14:00:00,1258.0,1258.0,1224.0,1224.0,-2.7,2338.6,2890836.0,-1
2016-11-27,2016-11-27 15:00:00,1224.0,1340.0,1224.0,1224.0,0.0,2338.6,2890836.0,0
2016-11-28,2016-11-28 11:00:00,1224.0,1285.0,1174.5,1248.0,1.96,1501.6,1787170.8,1
2016-11-28,2016-11-28 12:00:00,1248.0,1272.0,1248.0,1272.0,1.92,1501.6,1787170.8,1
2016-11-28,2016-11-28 13:00:00,1272.0,1296.0,1272.0,1296.0,1.89,1501.6,1787170.8,1
2016-11-28,2016-11-28 14:00:00,1296.0,1320.0,1296.0,1320.0,1.85,1501.6,1787170.8,1
2016-11-28,2016-11-28 15:00:00,1320.0,1346.0,1125.0,1320.0,0.0,1501.6,1787170.8,0
2016-11-29,2016-11-29 11:00:00,1320.0,1359.5,1295.0,1332.25,0.93,1477.2,1993580.2,1
2016-11-29,2016-11-29 12:00:00,1332.25,1344.5,1332.25,1344.5,0.92,1477.2,1993580.2,1
2016-11-29,2016-11-29 13:00:00,1344.5,1356.75,1344.5,1356.75,0.91,1477.2,1993580.2,1
2016-11-29,2016-11-29 14:00:00,1356.75,1369.0,1356.75,1369.0,0.9,1477.2,1993580.2,1
2016-11-29,2016-11-29 15:00:00,1369.0,1399.0,1270.0,1369.0,0.0,1477.2,1993580.2,0
2016-11-30,2016-11-30 11:00:00,1369.0,1410.0,1359.5,1384.25,1.11,1876.8,2616983.4,1
2016-11-30,2016-11-30 12:00:00,1384.25,1399.5,1384.25,1399.5,1.1,1876.8,2616983.4,1
2016-11-30,2016-11-30 13:00:00,1399.5,1414.75,1399.5,1414.75,1.09,1876.8,2616983.4,1
2016-11-30,2016-11-30 14:00:00,1414.75,1430.0,1414.75,1430.0,1.08,1876.8,2616983.4,1
2016-11-30,2016-11-30 15:00:00,1430.0,1451.0,1350.0,1430.0,0.0,1876.8,2616983.4,0
2016-12-01,2016-12-01 11:00:00,1430.0,1455.0,1415.0,1428.75,-0.09,798.8,1152838.6,-1
2016-12-01,2016-12-01 12:00:00,1428.75,1428.75,1427.5,1427.5,-0.09,798.8,1152838.6,-1
2016-12-01,2016-12-01 13:00:00,1427.5,1427.5,1426.25,1426.25,-0.09,798.8,1152838.6,-1
2016-12-01,2016-12-01 14:00:00,1426.25,1426.25,1425.0,1425.0,-0.09,798.8,1152838.6,-1
2016-12-01,2016-12-01 15:00:00,1425.0,1480.0,1400.0,1425.0,0.0,798.8,1152838.6,0
2016-12-04,2016-12-04 11:00:00,1425.0,1426.5,1392.5,1408.75,-1.14,507.2,702014.0,-1
2016-12-04,2016-12-04 12:00:00,1408.75,1408.75,1392.5,1392.5,-1.15,507.2,702014.0,-1
2016-12-04,2016-12-04 13:00:00,1392.5,1392.5,1376.25,1376.25,-1.17,507.2,702014.0,-1
2016-12-04,2016-12-04 14:00:00,1376.25,1376.25,1360.0,1360.0,-1.18,507.2,702014.0,-1
2016-12-04,2016-12-04 15:00:00,1360.0,1428.0,1360.0,1360.0,0.0,507.2,702014.0,0
2016-12-05,2016-12-05 11:00:00,1360.0,1373.5,1325.0,1366.75,0.5,86.2,114854.4,1
2016-12-05,2016-12-05 12:00:00,1366.75,1373.5,1366.75,1373.5,0.49,86.2,114854.4,1
2016-12-05,2016-12-05 13:00:00,1373.5,1380.25,1373.5,1380.25,0.49,86.2,114854.4,1
2016-12-05,2016-12-05 14:00:00,1380.25,1387.0,1380.25,1387.0,0.49,86.2,114854.4,1
2016-12-05,2016-12-05 15:00:00,1387.0,1387.0,1290.0,1387.0,0.0,86.2,114854.4,0
2016-12-06,2016-12-06 11:00:00,1387.0,1393.5,1378.5,1390.25,0.23,425.8,591481.6,1
2016-12-06,2016-12-06 12:00:00,1390.25,1393.5,1390.25,1393.5,0.23,425.8,591481.6,1
2016-12-06,2016-12-06 13:00:00,1393.5,1396.75,1393.5,1396.75,0.23,425.8,591481.6,1
2016-12-06,2016-12-06 14:00:00,1396.75,1400.0,1396.75,1400.0,0.23,425.8,591481.6,1
2016-12-06,2016-12-06 15:00:00,1400.0,1400.0,1370.0,1400.0,0.0,425.8,591481.6,0
2016-12-07,2016-12-07 11:00:00,1400.0,1405.0,1386.0,1402.5,0.18,880.0,1227916.8,1
2016-12-07,2016-12-07 12:00:00,1402.5,1405.0,1402.5,1405.0,0.18,880.0,1227916.8,1
2016-12-07,2016-12-07 13:00:00,1405.0,1407.5,1405.0,1407.5,0.18,880.0,1227916.8,1
2016-12-07,2016-12-07 14:00:00,1407.5,1410.0,1407.5,1410.0,0.18,880.0,1227916.8,1
2016-12-07,2016-12-07 15:00:00,1410.0,1410.0,1372.0,1410.0,0.0,880.0,1227916.8,0
2016-12-08,2016-12-08 11:00:00,1410.0,1424.0,1390.0,1402.5,-0.53,650.0,911393.4,-1
2016-12-08,2016-12-08 12:00:00,1402.5,1402.5,1395.0,1395.0,-0.53,650.0,911393.4,-1
2016-12-08,2016-12-08 13:00:00,1395.0,1395.0,1387.5,1387.5,-0.54,650.0,911393.4,-1
2016-12-08,2016-12-08 14:00:00,1387.5,1387.5,1380.0,1380.0,-0.54,650.0,911393.4,-1
2016-12-08,2016-12-08 15:00:00,1380.0,1438.0,1370.0,1380.0,0.0,650.0,911393.4,0
2016-12-11,2016-12-11 11:00:00,1380.0,1393.5,1366.5,1373.25,-0.49,583.8,804570.8,-1
2016-12-11,2016-12-11 12:00:00,1373.25,1373.25,1366.5,1366.5,-0.49,583.8,804570.8,-1
2016-12-11,2016-12-11 13:00:00,1366.5,1366.5,1359.75,1359.75,-0.49,583.8,804570.8,-1
2016-12-11,2016-12-11 14:00:00,1359.75,1359.75,1353.0,1353.0,-0.5,583.8,804570.8,-1
2016-12-11,2016-12-11 15:00:00,1353.0,1407.0,1353.0,1353.0,0.0,583.8,804570.8,0
2016-12-12,2016-12-12 11:00:00,1353.0,1358.5,1346.5,1355.75,0.2,29.2,39546.4,1
2016-12-12,2016-12-12 12:00:00,1355.75,1358.5,1355.75,1358.5,0.2,29.2,39546.4,1
2016-12-12,2016-12-12 13:00:00,1358.5,1361.25,1358.5,1361.25,0.2,29.2,39546.4,1
2016-12-12,2016-12-12 14:00:00,1361.25,1364.0,1361.25,1364.0,0.2,29.2,39546.4,1
2016-12-12,2016-12-12 15:00:00,1364.0,1364.0,1340.0,1364.0,0.0,29.2,39546.4,0
2016-12-14,2016-12-14 11:00:00,1364.0,1374.5,1344.5,1360.75,-0.24,336.8,452216.6,-1
2016-12-14,2016-12-14 12:00:00,1360.75,1360.75,1357.5,1357.5,-0.24,336.8,452216.6,-1
2016-12-14,2016-12-14 13:00:00,1357.5,1357.5,1354.25,1354.25,-0.24,336.8,452216.6,-1
2016-12-14,2016-12-14 14:00:00,1354.25,1354.25,1351.0,1351.0,-0.24,336.8,452216.6,-1
2016-12-14,2016-12-14 15:00:00,1351.0,1385.0,1325.0,1351.0,0.0,336.8,452216.6,0
2016-12-15,2016-12-15 11:00:00,1351.0,1356.5,1332.5,1345.75,-0.39,425.4,569533.0,-1
2016-12-15,2016-12-15 12:00:00,1345.75,1345.75,1340.5,1340.5,-0.39,425.4,569533.0,-1
2016-12-15,2016-12-15 13:00:00,1340.5,1340.5,1335.25,1335.25,-0.39,425.4,569533.0,-1
2016-12-15,2016-12-15 14:00:00,1335.25,1335.25,1330.0,1330.0,-0.39,425.4,569533.0,-1
2016-12-15,2016-12-15 15:00:00,1330.0,1362.0,1314.0,1330.0,0.0,425.4,569533.0,0
2016-12-18,2016-12-18 11:00:00,1330.0,1341.0,1315.0,1335.0,0.38,871.6,1139676.8,1
2016-12-18,2016-12-18 12:00:00,1335.0,1340.0,1335.0,1340.0,0.37,871.6,1139676.8,1
2016-12-18,2016-12-18 13:00:00,1340.0,1345.0,1340.0,1345.0,0.37,871.6,1139676.8,1
2016-12-18,2016-12-18 14:00:00,1345.0,1350.0,1345.0,1350.0,0.37,871.6,1139676.8,1
2016-12-18,2016-12-18 15:00:00,1350.0,1352.0,1300.0,1350.0,0.0,871.6,1139676.8,0
2016-12-19,2016-12-19 11:00:00,1350.0,1355.0,1335.0,1347.25,-0.2,696.4,939047.0,-1
