published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-07-04,2017-07-04 14:00:00,382.75,382.75,382.0,382.0,-0.2,325.2,125312.8,-1
2017-07-04,2017-07-04 15:00:00,382.0,392.0,382.0,382.0,0.0,325.2,125312.8,0
2017-07-05,2017-07-05 11:00:00,382.0,382.0,378.0,381.25,-0.2,2374.8,890610.0,-1
2017-07-05,2017-07-05 12:00:00,381.25,381.25,380.5,380.5,-0.2,2374.8,890610.0,-1
2017-07-05,2017-07-05 13:00:00,380.5,380.5,379.75,379.75,-0.2,2374.8,890610.0,-1
2017-07-05,2017-07-05 14:00:00,379.75,379.75,379.0,379.0,-0.2,2374.8,890610.0,-1
2017-07-05,2017-07-05 15:00:00,379.0,379.0,374.0,379.0,0.0,2374.8,890610.0,0
2017-07-06,2017-07-06 11:00:00,379.0,386.5,376.5,382.75,0.99,1464.8,557209.2,1
2017-07-06,2017-07-06 12:00:00,382.75,386.5,382.75,386.5,0.98,1464.8,557209.2,1
2017-07-06,2017-07-06 13:00:00,386.5,390.25,386.5,390.25,0.97,1464.8,557209.2,1
2017-07-06,2017-07-06 14:00:00,390.25,394.0,390.25,394.0,0.96,1464.8,557209.2,1
2017-07-06,2017-07-06 15:00:00,394.0,394.0,374.0,394.0,0.0,1464.8,557209.2,0
2017-07-09,2017-07-09 11:00:00,394.0,398.0,387.0,392.75,-0.32,1766.6,696495.0,-1
2017-07-09,2017-07-09 12:00:00,392.75,392.75,391.5,391.5,-0.32,1766.6,696495.0,-1
2017-07-09,2017-07-09 13:00:00,391.5,391.5,390.25,390.25,-0.32,1766.6,696495.0,-1
2017-07-09,2017-07-09 14:00:00,390.25,390.25,389.0,389.0,-0.32,1766.6,696495.0,-1
2017-07-09,2017-07-09 15:00:00,389.0,402.0,380.0,389.0,0.0,1766.6,696495.0,0
2017-07-10,2017-07-10 11:00:00,389.0,392.5,387.0,389.25,0.06,412.0,162282.0,1
2017-07-10,2017-07-10 12:00:00,389.25,389.5,389.25,389.5,0.06,412.0,162282.0,1
2017-07-10,2017-07-10 13:00:00,389.5,389.75,389.5,389.75,0.06,412.0,162282.0,1
2017-07-10,2017-07-10 14:00:00,389.75,390.0,389.75,390.0,0.06,412.0,162282.0,1
2017-07-10,2017-07-10 15:00:00,390.0,396.0,385.0,390.0,0.0,412.0,162282.0,0
2017-07-11,2017-07-11 11:00:00,390.0,393.5,390.0,391.0,0.26,539.6,212732.8,1
2017-07-11,2017-07-11 12:00:00,391.0,392.0,391.0,392.0,0.26,539.6,212732.8,1
2017-07-11,2017-07-11 13:00:00,392.0,393.0,392.0,393.0,0.26,539.6,212732.8,1
2017-07-11,2017-07-11 14:00:00,393.0,394.0,393.0,394.0,0.25,539.6,212732.8,1
2017-07-11,2017-07-11 15:00:00,394.0,397.0,392.0,394.0,0.0,539.6,212732.8,0
2017-07-12,2017-07-12 11:00:00,394.0,397.0,392.0,395.5,0.38,993.8,390877.2,1
2017-07-12,2017-07-12 12:00:00,395.5,397.0,395.5,397.0,0.38,993.8,390877.2,1
2017-07-12,2017-07-12 13:00:00,397.0,398.5,397.0,398.5,0.38,993.8,390877.2,1
2017-07-12,2017-07-12 14:00:00,398.5,400.0,398.5,400.0,0.38,993.8,390877.2,1
2017-07-12,2017-07-12 15:00:00,400.0,400.0,390.0,400.0,0.0,993.8,390877.2,0
2017-07-13,2017-07-13 11:00:00,400.0,400.0,394.0,397.5,-0.62,425.0,166616.0,-1
2017-07-13,2017-07-13 12:00:00,397.5,397.5,395.0,395.0,-0.63,425.0,166616.0,-1
2017-07-13,2017-07-13 13:00:00,395.0,395.0,392.5,392.5,-0.63,425.0,166616.0,-1
2017-07-13,2017-07-13 14:00:00,392.5,392.5,390.0,390.0,-0.64,425.0,166616.0,-1
2017-07-13,2017-07-13 15:00:00,390.0,400.0,388.0,390.0,0.0,425.0,166616.0,0
2017-07-16,2017-07-16 11:00:00,390.0,392.5,390.0,390.0,0.0,788.8,308902.2,0
2017-07-16,2017-07-16 12:00:00,390.0,390.0,390.0,390.0,0.0,788.8,308902.2,0
2017-07-16,2017-07-16 13:00:00,390.0,390.0,390.0,390.0,0.0,788.8,308902.2,0
2017-07-16,2017-07-16 14:00:00,390.0,390.0,390.0,390.0,0.0,788.8,308902.2,0
2017-07-16,2017-07-16 15:00:00,390.0,395.0,390.0,390.0,0.0,788.8,308902.2,0
2017-07-17,2017-07-17 11:00:00,390.0,397.0,390.0,393.5,0.9,956.0,380029.6,1
2017-07-17,2017-07-17 12:00:00,393.5,397.0,393.5,397.0,0.89,956.0,380029.6,1
2017-07-17,2017-07-17 13:00:00,397.0,400.5,397.0,400.5,0.88,956.0,380029.6,1
2017-07-17,2017-07-17 14:00:00,400.5,404.0,400.5,404.0,0.87,956.0,380029.6,1
2017-07-17,2017-07-17 15:00:00,404.0,404.0,395.0,404.0,0.0,956.0,380029.6,0
2017-07-18,2017-07-18 11:00:00,404.0,408.0,402.0,405.0,0.25,1015.0,410207.0,1
2017-07-18,2017-07-18 12:00:00,405.0,406.0,405.0,406.0,0.25,1015.0,410207.0,1
2017-07-18,2017-07-18 13:00:00,406.0,407.0,406.0,407.0,0.25,1015.0,410207.0,1
2017-07-18,2017-07-18 14:00:00,407.0,408.0,407.0,408.0,0.25,1015.0,410207.0,1
2017-07-18,2017-07-18 15:00:00,408.0,412.0,400.0,408.0,0.0,1015.0,410207.0,0
2017-07-19,2017-07-19 11:00:00,408.0,416.0,408.0,409.75,0.43,1038.8,432423.0,1
2017-07-19,2017-07-19 12:00:00,409.75,411.5,409.75,411.5,0.43,1038.8,432423.0,1
2017-07-19,2017-07-19 13:00:00,411.5,413.25,411.5,413.25,0.43,1038.8,432423.0,1
2017-07-19,2017-07-19 14:00:00,413.25,415.0,413.25,415.0,0.42,1038.8,432423.0,1
2017-07-19,2017-07-19 15:00:00,415.0,424.0,415.0,415.0,0.0,1038.8,432423.0,0
2017-07-20,2017-07-20 11:00:00,415.0,415.0,412.0,413.5,-0.36,824.0,338216.0,-1
2017-07-20,2017-07-20 12:00:00,413.5,413.5,412.0,412.0,-0.36,824.0,338216.0,-1
2017-07-20,2017-07-20 13:00:00,412.0,412.0,410.5,410.5,-0.36,824.0,338216.0,-1
2017-07-20,2017-07-20 14:00:00,410.5,410.5,409.0,409.0,-0.37,824.0,338216.0,-1
2017-07-20,2017-07-20 15:00:00,409.0,414.0,409.0,409.0,0.0,824.0,338216.0,0
2017-07-23,2017-07-23 11:00:00,409.0,410.0,405.5,408.0,-0.24,471.6,190994.2,-1
2017-07-23,2017-07-23 12:00:00,408.0,408.0,407.0,407.0,-0.25,471.6,190994.2,-1
2017-07-23,2017-07-23 13:00:00,407.0,407.0,406.0,406.0,-0.25,471.6,190994.2,-1
2017-07-23,2017-07-23 14:00:00,406.0,406.0,405.0,405.0,-0.25,471.6,190994.2,-1
2017-07-23,2017-07-23 15:00:00,405.0,411.0,402.0,405.0,0.0,471.6,190994.2,0
2017-07-24,2017-07-24 11:00:00,405.0,412.5,405.0,408.75,0.93,148.4,61280.8,1
2017-07-24,2017-07-24 12:00:00,408.75,412.5,408.75,412.5,0.92,148.4,61280.8,1
2017-07-24,2017-07-24 13:00:00,412.5,416.25,412.5,416.25,0.91,148.4,61280.8,1
2017-07-24,2017-07-24 14:00:00,416.25,420.0,416.25,420.0,0.9,148.4,61280.8,1
2017-07-24,2017-07-24 15:00:00,420.0,420.0,406.0,420.0,0.0,148.4,61280.8,0
2017-07-25,2017-07-25 11:00:00,420.0,421.0,416.5,420.5,0.12,798.6,332582.0,1
2017-07-25,2017-07-25 12:00:00,420.5,421.0,420.5,421.0,0.12,798.6,332582.0,1
2017-07-25,2017-07-25 13:00:00,421.0,421.5,421.0,421.5,0.12,798.6,332582.0,1
2017-07-25,2017-07-25 14:00:00,421.5,422.0,421.5,422.0,0.12,798.6,332582.0,1
2017-07-25,2017-07-25 15:00:00,422.0,422.0,413.0,422.0,0.0,798.6,332582.0,0
2017-07-26,2017-07-26 11:00:00,422.0,422.0,416.0,419.0,-0.71,1098.6,456865.8,-1
2017-07-26,2017-07-26 12:00:00,419.0,419.0,416.0,416.0,-0.72,1098.6,456865.8,-1
2017-07-26,2017-07-26 13:00:00,416.0,416.0,413.0,413.0,-0.72,1098.6,456865.8,-1
2017-07-26,2017-07-26 14:00:00,413.0,413.0,410.0,410.0,-0.73,1098.6,456865.8,-1
2017-07-26,2017-07-26 15:00:00,410.0,420.0,410.0,410.0,0.0,1098.6,456865.8,0
2017-07-27,2017-07-27 11:00:00,410.0,415.5,410.0,410.25,0.06,1653.0,683241.4,1
2017-07-27,2017-07-27 12:00:00,410.25,410.5,410.25,410.5,0.06,1653.0,683241.4,1
2017-07-27,2017-07-27 13:00:00,410.5,410.75,410.5,410.75,0.06,1653.0,683241.4,1
2017-07-27,2017-07-27 14:00:00,410.75,411.0,410.75,411.0,0.06,1653.0,683241.4,1
2017-07-27,2017-07-27 15:00:00,411.0,421.0,410.0,411.0,0.0,1653.0,683241.4,0
2017-07-30,2017-07-30 11:00:00,411.0,411.5,410.0,411.25,0.06,170.4,69942.0,1
2017-07-30,2017-07-30 12:00:00,411.25,411.5,411.25,411.5,0.06,170.4,69942.0,1
2017-07-30,2017-07-30 13:00:00,411.5,411.75,411.5,411.75,0.06,170.4,69942.0,1
2017-07-30,2017-07-30 14:00:00,411.75,412.0,411.75,412.0,0.06,170.4,69942.0,1
2017-07-30,2017-07-30 15:00:00,412.0,412.0,409.0,412.0,0.0,170.4,69942.0,0
2017-07-31,2017-07-31 11:00:00,412.0,413.5,412.0,412.25,0.06,581.4,240298.2,1
2017-07-31,2017-07-31 12:00:00,412.25,412.5,412.25,412.5,0.06,581.4,240298.2,1
2017-07-31,2017-07-31 13:00:00,412.5,412.75,412.5,412.75,0.06,581.4,240298.2,1
2017-07-31,2017-07-31 14:00:00,412.75,413.0,412.75,413.0,0.06,581.4,240298.2,1
2017-07-31,2017-07-31 15:00:00,413.0,415.0,412.0,413.0,0.0,581.4,240298.2,0
2017-08-01,2017-08-01 11:00:00,413.0,416.5,413.0,414.5,0.36,989.8,412031.2,1
2017-08-01,2017-08-01 12:00:00,414.5,416.0,414.5,416.0,0.36,989.8,412031.2,1
2017-08-01,2017-08-01 13:00:00,416.0,417.5,416.0,417.5,0.36,989.8,412031.2,1
2017-08-01,2017-08-01 14:00:00,417.5,419.0,417.5,419.0,0.36,989.8,412031.2,1
2017-08-01,2017-08-01 15:00:00,419.0,420.0,413.0,419.0,0.0,989.8,412031.2,0
2017-08-02,2017-08-02 11:00:00,419.0,420.5,416.0,419.0,0.0,412.0,171734.0,0
2017-08-02,2017-08-02 12:00:00,419.0,419.0,419.0,419.0,0.0,412.0,171734.0,0
2017-08-02,2017-08-02 13:00:00,419.0,419.0,419.0,419.0,0.0,412.0,171734.0,0
2017-08-02,2017-08-02 14:00:00,419.0,419.0,419.0,419.0,0.0,412.0,171734.0,0
2017-08-02,2017-08-02 15:00:00,419.0,422.0,413.0,419.0,0.0,412.0,171734.0,0
2017-08-03,2017-08-03 11:00:00,419.0,419.5,417.0,418.0,-0.24,1024.0,427084.0,-1
2017-08-03,2017-08-03 12:00:00,418.0,418.0,417.0,417.0,-0.24,1024.0,427084.0,-1
2017-08-03,2017-08-03 13:00:00,417.0,417.0,416.0,416.0,-0.24,1024.0,427084.0,-1
2017-08-03,2017-08-03 14:00:00,416.0,416.0,415.0,415.0,-0.24,1024.0,427084.0,-1
2017-08-03,2017-08-03 15:00:00,415.0,420.0,415.0,415.0,0.0,1024.0,427084.0,0
2017-08-06,2017-08-06 11:00:00,415.0,420.5,415.0,415.5,0.12,2387.0,1004806.6,1
2017-08-06,2017-08-06 12:00:00,415.5,416.0,415.5,416.0,0.12,2387.0,1004806.6,1
2017-08-06,2017-08-06 13:00:00,416.0,416.5,416.0,416.5,0.12,2387.0,1004806.6,1
2017-08-06,2017-08-06 14:00:00,416.5,417.0,416.5,417.0,0.12,2387.0,1004806.6,1
2017-08-06,2017-08-06 15:00:00,417.0,426.0,417.0,417.0,0.0,2387.0,1004806.6,0
2017-08-07,2017-08-07 11:00:00,417.0,421.0,416.0,417.0,0.0,1265.2,528471.6,0
2017-08-07,2017-08-07 12:00:00,417.0,417.0,417.0,417.0,0.0,1265.2,528471.6,0
2017-08-07,2017-08-07 13:00:00,417.0,417.0,417.0,417.0,0.0,1265.2,528471.6,0
2017-08-07,2017-08-07 14:00:00,417.0,417.0,417.0,417.0,0.0,1265.2,528471.6,0
2017-08-07,2017-08-07 15:00:00,417.0,425.0,415.0,417.0,0.0,1265.2,528471.6,0
2017-08-09,2017-08-09 11:00:00,417.0,419.0,416.0,416.5,-0.12,858.0,359204.0,-1
2017-08-09,2017-08-09 12:00:00,416.5,416.5,416.0,416.0,-0.12,858.0,359204.0,-1
2017-08-09,2017-08-09 13:00:00,416.0,416.0,415.5,415.5,-0.12,858.0,359204.0,-1
2017-08-09,2017-08-09 14:00:00,415.5,415.5,415.0,415.0,-0.12,858.0,359204.0,-1
2017-08-09,2017-08-09 15:00:00,415.0,421.0,415.0,415.0,0.0,858.0,359204.0,0
2017-08-10,2017-08-10 11:00:00,415.0,416.5,412.5,413.75,-0.3,1116.4,462853.6,-1
2017-08-10,2017-08-10 12:00:00,413.75,413.75,412.5,412.5,-0.3,1116.4,462853.6,-1
2017-08-10,2017-08-10 13:00:00,412.5,412.5,411.25,411.25,-0.3,1116.4,462853.6,-1
2017-08-10,2017-08-10 14:00:00,411.25,411.25,410.0,410.0,-0.3,1116.4,462853.6,-1
2017-08-10,2017-08-10 15:00:00,410.0,418.0,410.0,410.0,0.0,1116.4,462853.6,0
2017-08-13,2017-08-13 11:00:00,410.0,414.0,408.5,409.25,-0.18,1144.0,468738.0,-1
2017-08-13,2017-08-13 12:00:00,409.25,409.25,408.5,408.5,-0.18,1144.0,468738.0,-1
2017-08-13,2017-08-13 13:00:00,408.5,408.5,407.75,407.75,-0.18,1144.0,468738.0,-1
2017-08-13,2017-08-13 14:00:00,407.75,407.75,407.0,407.0,-0.18,1144.0,468738.0,-1
2017-08-13,2017-08-13 15:00:00,407.0,418.0,407.0,407.0,0.0,1144.0,468738.0,0
2017-08-15,2017-08-15 11:00:00,407.0,408.0,403.5,406.5,-0.12,646.6,260790.6,-1
2017-08-15,2017-08-15 12:00:00,406.5,406.5,406.0,406.0,-0.12,646.6,260790.6,-1
2017-08-15,2017-08-15 13:00:00,406.0,406.0,405.5,405.5,-0.12,646.6,260790.6,-1
2017-08-15,2017-08-15 14:00:00,405.5,405.5,405.0,405.0,-0.12,646.6,260790.6,-1
2017-08-15,2017-08-15 15:00:00,405.0,409.0,400.0,405.0,0.0,646.6,260790.6,0
2017-08-16,2017-08-16 11:00:00,405.0,406.5,404.0,404.5,-0.12,606.2,245105.6,-1
2017-08-16,2017-08-16 12:00:00,404.5,404.5,404.0,404.0,-0.12,606.2,245105.6,-1
2017-08-16,2017-08-16 13:00:00,404.0,404.0,403.5,403.5,-0.12,606.2,245105.6,-1
2017-08-16,2017-08-16 14:00:00,403.5,403.5,403.0,403.0,-0.12,606.2,245105.6,-1
2017-08-16,2017-08-16 15:00:00,403.0,408.0,403.0,403.0,0.0,606.2,245105.6,0
2017-08-17,2017-08-17 11:00:00,403.0,404.0,401.5,402.25,-0.19,765.8,306608.0,-1
2017-08-17,2017-08-17 12:00:00,402.25,402.25,401.5,401.5,-0.19,765.8,306608.0,-1
2017-08-17,2017-08-17 13:00:00,401.5,401.5,400.75,400.75,-0.19,765.8,306608.0,-1
2017-08-17,2017-08-17 14:00:00,400.75,400.75,400.0,400.0,-0.19,765.8,306608.0,-1
2017-08-17,2017-08-17 15:00:00,400.0,405.0,400.0,400.0,0.0,765.8,306608.0,0
2017-08-20,2017-08-20 11:00:00,400.0,400.0,391.5,395.75,-1.06,860.8,336797.2,-1
2017-08-20,2017-08-20 12:00:00,395.75,395.75,391.5,391.5,-1.07,860.8,336797.2,-1
2017-08-20,2017-08-20 13:00:00,391.5,391.5,387.25,387.25,-1.09,860.8,336797.2,-1
2017-08-20,2017-08-20 14:00:00,387.25,387.25,383.0,383.0,-1.1,860.8,336797.2,-1
2017-08-20,2017-08-20 15:00:00,383.0,400.0,383.0,383.0,0.0,860.8,336797.2,0
2017-08-21,2017-08-21 11:00:00,383.0,391.5,383.0,386.0,0.78,242.0,95552.4,1
2017-08-21,2017-08-21 12:00:00,386.0,389.0,386.0,389.0,0.78,242.0,95552.4,1
2017-08-21,2017-08-21 13:00:00,389.0,392.0,389.0,392.0,0.77,242.0,95552.4,1
2017-08-21,2017-08-21 14:00:00,392.0,395.0,392.0,395.0,0.77,242.0,95552.4,1
2017-08-21,2017-08-21 15:00:00,395.0,400.0,387.0,395.0,0.0,242.0,95552.4,0
2017-08-22,2017-08-22 11:00:00,395.0,397.5,381.0,391.25,-0.95,3015.2,1160808.0,-1
2017-08-22,2017-08-22 12:00:00,391.25,391.25,387.5,387.5,-0.96,3015.2,1160808.0,-1
2017-08-22,2017-08-22 13:00:00,387.5,387.5,383.75,383.75,-0.97,3015.2,1160808.0,-1
2017-08-22,2017-08-22 14:00:00,383.75,383.75,380.0,380.0,-0.98,3015.2,1160808.0,-1
2017-08-22,2017-08-22 15:00:00,380.0,400.0,367.0,380.0,0.0,3015.2,1160808.0,0
2017-08-23,2017-08-23 11:00:00,380.0,386.5,380.0,383.25,0.86,544.0,209380.0,1
2017-08-23,2017-08-23 12:00:00,383.25,386.5,383.25,386.5,0.85,544.0,209380.0,1
2017-08-23,2017-08-23 13:00:00,386.5,389.75,386.5,389.75,0.84,544.0,209380.0,1
2017-08-23,2017-08-23 14:00:00,389.75,393.0,389.75,393.0,0.83,544.0,209380.0,1
2017-08-23,2017-08-23 15:00:00,393.0,393.0,380.0,393.0,0.0,544.0,209380.0,0
2017-08-24,2017-08-24 11:00:00,393.0,396.5,389.5,394.75,0.45,1600.6,632641.8,1
2017-08-24,2017-08-24 12:00:00,394.75,396.5,394.75,396.5,0.44,1600.6,632641.8,1
2017-08-24,2017-08-24 13:00:00,396.5,398.25,396.5,398.25,0.44,1600.6,632641.8,1
2017-08-24,2017-08-24 14:00:00,398.25,400.0,398.25,400.0,0.44,1600.6,632641.8,1
2017-08-24,2017-08-24 15:00:00,400.0,400.0,386.0,400.0,0.0,1600.6,632641.8,0
2017-08-27,2017-08-27 11:00:00,400.0,400.5,392.5,398.0,-0.5,735.4,287653.2,-1
2017-08-27,2017-08-27 12:00:00,398.0,398.0,396.0,396.0,-0.5,735.4,287653.2,-1
2017-08-27,2017-08-27 13:00:00,396.0,396.0,394.0,394.0,-0.51,735.4,287653.2,-1
2017-08-27,2017-08-27 14:00:00,394.0,394.0,392.0,392.0,-0.51,735.4,287653.2,-1
2017-08-27,2017-08-27 15:00:00,392.0,401.0,385.0,392.0,0.0,735.4,287653.2,0
2017-08-28,2017-08-28 11:00:00,392.0,392.0,388.5,390.75,-0.32,626.2,242848.2,-1
2017-08-28,2017-08-28 12:00:00,390.75,390.75,389.5,389.5,-0.32,626.2,242848.2,-1
2017-08-28,2017-08-28 13:00:00,389.5,389.5,388.25,388.25,-0.32,626.2,242848.2,-1
2017-08-28,2017-08-28 14:00:00,388.25,388.25,387.0,387.0,-0.32,626.2,242848.2,-1
2017-08-28,2017-08-28 15:00:00,387.0,390.0,385.0,387.0,0.0,626.2,242848.2,0
2017-08-30,2017-08-30 11:00:00,387.0,387.0,382.5,384.75,-0.58,1835.4,697807.0,-1
2017-08-30,2017-08-30 12:00:00,384.75,384.75,382.5,382.5,-0.58,1835.4,697807.0,-1
2017-08-30,2017-08-30 13:00:00,382.5,382.5,380.25,380.25,-0.59,1835.4,697807.0,-1
2017-08-30,2017-08-30 14:00:00,380.25,380.25,378.0,378.0,-0.59,1835.4,697807.0,-1
2017-08-30,2017-08-30 15:00:00,378.0,385.0,378.0,378.0,0.0,1835.4,697807.0,0
2017-08-31,2017-08-31 11:00:00,378.0,380.0,375.5,377.25,-0.2,1067.8,401149.2,-1
2017-08-31,2017-08-31 12:00:00,377.25,377.25,376.5,376.5,-0.2,1067.8,401149.2,-1
2017-08-31,2017-08-31 13:00:00,376.5,376.5,375.75,375.75,-0.2,1067.8,401149.2,-1
2017-08-31,2017-08-31 14:00:00,375.75,375.75,375.0,375.0,-0.2,1067.8,401149.2,-1
2017-08-31,2017-08-31 15:00:00,375.0,382.0,373.0,375.0,0.0,1067.8,401149.2,0
2017-09-04,2017-09-04 11:00:00,375.0,377.5,371.0,373.0,-0.53,3330.2,1239475.2,-1
2017-09-04,2017-09-04 12:00:00,373.0,373.0,371.0,371.0,-0.54,3330.2,1239475.2,-1
2017-09-04,2017-09-04 13:00:00,371.0,371.0,369.0,369.0,-0.54,3330.2,1239475.2,-1
2017-09-04,2017-09-04 14:00:00,369.0,369.0,367.0,367.0,-0.54,3330.2,1239475.2,-1
2017-09-04,2017-09-04 15:00:00,367.0,380.0,367.0,367.0,0.0,3330.2,1239475.2,0
2017-09-06,2017-09-06 11:00:00,367.0,373.5,367.0,367.25,0.07,2937.4,1097850.8,1
2017-09-06,2017-09-06 12:00:00,367.25,367.5,367.25,367.5,0.07,2937.4,1097850.8,1
2017-09-06,2017-09-06 13:00:00,367.5,367.75,367.5,367.75,0.07,2937.4,1097850.8,1
2017-09-06,2017-09-06 14:00:00,367.75,368.0,367.75,368.0,0.07,2937.4,1097850.8,1
2017-09-06,2017-09-06 15:00:00,368.0,380.0,368.0,368.0,0.0,2937.4,1097850.8,0
2017-09-07,2017-09-07 11:00:00,368.0,369.5,368.0,368.0,0.0,435.0,160647.2,0
2017-09-07,2017-09-07 12:00:00,368.0,368.0,368.0,368.0,0.0,435.0,160647.2,0
2017-09-07,2017-09-07 13:00:00,368.0,368.0,368.0,368.0,0.0,435.0,160647.2,0
2017-09-07,2017-09-07 14:00:00,368.0,368.0,368.0,368.0,0.0,435.0,160647.2,0
2017-09-07,2017-09-07 15:00:00,368.0,371.0,368.0,368.0,0.0,435.0,160647.2,0
2017-09-10,2017-09-10 11:00:00,368.0,371.5,364.0,366.0,-0.54,1504.0,548851.0,-1
2017-09-10,2017-09-10 12:00:00,366.0,366.0,364.0,364.0,-0.55,1504.0,548851.0,-1
2017-09-10,2017-09-10 13:00:00,364.0,364.0,362.0,362.0,-0.55,1504.0,548851.0,-1
2017-09-10,2017-09-10 14:00:00,362.0,362.0,360.0,360.0,-0.55,1504.0,548851.0,-1
2017-09-10,2017-09-10 15:00:00,360.0,375.0,360.0,360.0,0.0,1504.0,548851.0,0
2017-09-11,2017-09-11 11:00:00,360.0,362.5,356.5,360.0,0.0,1207.8,434599.2,0
2017-09-11,2017-09-11 12:00:00,360.0,360.0,360.0,360.0,0.0,1207.8,434599.2,0
2017-09-11,2017-09-11 13:00:00,360.0,360.0,360.0,360.0,0.0,1207.8,434599.2,0
2017-09-11,2017-09-11 14:00:00,360.0,360.0,360.0,360.0,0.0,1207.8,434599.2,0
2017-09-11,2017-09-11 15:00:00,360.0,365.0,353.0,360.0,0.0,1207.8,434599.2,0
2017-09-12,2017-09-12 11:00:00,360.0,360.0,355.5,358.5,-0.42,972.0,344119.2,-1
2017-09-12,2017-09-12 12:00:00,358.5,358.5,357.0,357.0,-0.42,972.0,344119.2,-1
2017-09-12,2017-09-12 13:00:00,357.0,357.0,355.5,355.5,-0.42,972.0,344119.2,-1
2017-09-12,2017-09-12 14:00:00,355.5,355.5,354.0,354.0,-0.42,972.0,344119.2,-1
2017-09-12,2017-09-12 15:00:00,354.0,360.0,351.0,354.0,0.0,972.0,344119.2,0
2017-09-13,2017-09-13 11:00:00,354.0,360.0,350.5,353.0,-0.28,2372.0,834501.2,-1
2017-09-13,2017-09-13 12:00:00,353.0,353.0,352.0,352.0,-0.28,2372.0,834501.2,-1
2017-09-13,2017-09-13 13:00:00,352.0,352.0,351.0,351.0,-0.28,2372.0,834501.2,-1
2017-09-13,2017-09-13 14:00:00,351.0,351.0,350.0,350.0,-0.28,2372.0,834501.2,-1
2017-09-13,2017-09-13 15:00:00,350.0,366.0,347.0,350.0,0.0,2372.0,834501.2,0
2017-09-14,2017-09-14 11:00:00,350.0,355.0,350.0,351.75,0.5,1147.8,408114.0,1
2017-09-14,2017-09-14 12:00:00,351.75,353.5,351.75,353.5,0.5,1147.8,408114.0,1
2017-09-14,2017-09-14 13:00:00,353.5,355.25,353.5,355.25,0.5,1147.8,408114.0,1
2017-09-14,2017-09-14 14:00:00,355.25,357.0,355.25,357.0,0.49,1147.8,408114.0,1
2017-09-14,2017-09-14 15:00:00,357.0,360.0,350.0,357.0,0.0,1147.8,408114.0,0
2017-09-17,2017-09-17 11:00:00,357.0,364.0,357.0,359.0,0.56,626.0,227897.8,1
2017-09-17,2017-09-17 12:00:00,359.0,361.0,359.0,361.0,0.56,626.0,227897.8,1
2017-09-17,2017-09-17 13:00:00,361.0,363.0,361.0,363.0,0.55,626.0,227897.8,1
2017-09-17,2017-09-17 14:00:00,363.0,365.0,363.0,365.0,0.55,626.0,227897.8,1
2017-09-17,2017-09-17 15:00:00,365.0,371.0,360.0,365.0,0.0,626.0,227897.8,0
2017-09-18,2017-09-18 11:00:00,365.0,371.5,365.0,366.25,0.34,1616.0,603103.4,1
2017-09-18,2017-09-18 12:00:00,366.25,367.5,366.25,367.5,0.34,1616.0,603103.4,1
2017-09-18,2017-09-18 13:00:00,367.5,368.75,367.5,368.75,0.34,1616.0,603103.4,1
2017-09-18,2017-09-18 14:00:00,368.75,370.0,368.75,370.0,0.34,1616.0,603103.4,1
2017-09-18,2017-09-18 15:00:00,370.0,378.0,368.0,370.0,0.0,1616.0,603103.4,0
2017-09-20,2017-09-20 11:00:00,370.0,373.5,365.5,369.5,-0.14,440.4,161524.0,-1
2017-09-20,2017-09-20 12:00:00,369.5,369.5,369.0,369.0,-0.14,440.4,161524.0,-1
2017-09-20,2017-09-20 13:00:00,369.0,369.0,368.5,368.5,-0.14,440.4,161524.0,-1
2017-09-20,2017-09-20 14:00:00,368.5,368.5,368.0,368.0,-0.14,440.4,161524.0,-1
2017-09-20,2017-09-20 15:00:00,368.0,377.0,361.0,368.0,0.0,440.4,161524.0,0
2017-09-24,2017-09-24 11:00:00,368.0,368.0,365.5,367.25,-0.2,479.4,175081.0,-1
2017-09-24,2017-09-24 12:00:00,367.25,367.25,366.5,366.5,-0.2,479.4,175081.0,-1
2017-09-24,2017-09-24 13:00:00,366.5,366.5,365.75,365.75,-0.2,479.4,175081.0,-1
2017-09-24,2017-09-24 14:00:00,365.75,365.75,365.0,365.0,-0.21,479.4,175081.0,-1
2017-09-24,2017-09-24 15:00:00,365.0,368.0,363.0,365.0,0.0,479.4,175081.0,0
2017-09-25,2017-09-25 11:00:00,365.0,371.0,365.0,366.0,0.27,582.0,213266.0,1
2017-09-25,2017-09-25 12:00:00,366.0,367.0,366.0,367.0,0.27,582.0,213266.0,1
2017-09-25,2017-09-25 13:00:00,367.0,368.0,367.0,368.0,0.27,582.0,213266.0,1
2017-09-25,2017-09-25 14:00:00,368.0,369.0,368.0,369.0,0.27,582.0,213266.0,1
2017-09-25,2017-09-25 15:00:00,369.0,377.0,365.0,369.0,0.0,582.0,213266.0,0
2017-09-26,2017-09-26 11:00:00,369.0,372.0,369.0,369.5,0.14,327.6,122197.6,1
2017-09-26,2017-09-26 12:00:00,369.5,370.0,369.5,370.0,0.14,327.6,122197.6,1
2017-09-26,2017-09-26 13:00:00,370.0,370.5,370.0,370.5,0.14,327.6,122197.6,1
2017-09-26,2017-09-26 14:00:00,370.5,371.0,370.5,371.0,0.13,327.6,122197.6,1
2017-09-26,2017-09-26 15:00:00,371.0,375.0,371.0,371.0,0.0,327.6,122197.6,0
