published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-05-02,2022-05-02 14:00:00,10.0,10.0,10.0,10.0,0.0,26.0,260.0,0
2022-05-02,2022-05-02 15:00:00,10.0,10.0,10.0,10.0,0.0,26.0,260.0,0
2022-05-04,2022-05-04 11:00:00,9.99,9.99,9.99,9.99,0.0,200.0,1998.0,0
2022-05-04,2022-05-04 12:00:00,9.99,9.99,9.99,9.99,0.0,200.0,1998.0,0
2022-05-04,2022-05-04 13:00:00,9.99,9.99,9.99,9.99,0.0,200.0,1998.0,0
2022-05-04,2022-05-04 14:00:00,9.99,9.99,9.99,9.99,0.0,200.0,1998.0,0
2022-05-04,2022-05-04 15:00:00,9.99,9.99,9.99,9.99,0.0,200.0,1998.0,0
2022-05-05,2022-05-05 11:00:00,9.8,9.8,9.71,9.76,-0.41,1080.0,10400.2,-1
2022-05-05,2022-05-05 12:00:00,9.76,9.76,9.71,9.71,-0.51,1080.0,10400.2,-1
2022-05-05,2022-05-05 13:00:00,9.71,9.71,9.66,9.66,-0.51,1080.0,10400.2,-1
2022-05-05,2022-05-05 14:00:00,9.66,9.66,9.62,9.62,-0.41,1080.0,10400.2,-1
2022-05-05,2022-05-05 15:00:00,9.62,9.8,9.62,9.62,0.0,1080.0,10400.2,0
2022-05-08,2022-05-08 11:00:00,9.43,9.43,9.43,9.43,0.0,20.0,188.6,0
2022-05-08,2022-05-08 12:00:00,9.43,9.43,9.43,9.43,0.0,20.0,188.6,0
2022-05-08,2022-05-08 13:00:00,9.43,9.43,9.43,9.43,0.0,20.0,188.6,0
2022-05-08,2022-05-08 14:00:00,9.43,9.43,9.43,9.43,0.0,20.0,188.6,0
2022-05-08,2022-05-08 15:00:00,9.43,9.43,9.43,9.43,0.0,20.0,188.6,0
2022-05-09,2022-05-09 11:00:00,9.43,9.43,9.43,9.43,0.0,400.0,3772.0,0
2022-05-09,2022-05-09 12:00:00,9.43,9.43,9.43,9.43,0.0,400.0,3772.0,0
2022-05-09,2022-05-09 13:00:00,9.43,9.43,9.43,9.43,0.0,400.0,3772.0,0
2022-05-09,2022-05-09 14:00:00,9.43,9.43,9.43,9.43,0.0,400.0,3772.0,0
2022-05-09,2022-05-09 15:00:00,9.43,9.43,9.43,9.43,0.0,400.0,3772.0,0
2022-05-10,2022-05-10 11:00:00,9.61,9.61,9.61,9.61,0.0,20.0,192.2,0
2022-05-10,2022-05-10 12:00:00,9.61,9.61,9.61,9.61,0.0,20.0,192.2,0
2022-05-10,2022-05-10 13:00:00,9.61,9.61,9.61,9.61,0.0,20.0,192.2,0
2022-05-10,2022-05-10 14:00:00,9.61,9.61,9.61,9.61,0.0,20.0,192.2,0
2022-05-10,2022-05-10 15:00:00,9.61,9.61,9.61,9.61,0.0,20.0,192.2,0
2022-05-11,2022-05-11 11:00:00,9.43,9.52,9.43,9.48,0.53,80.0,765.6,1
2022-05-11,2022-05-11 12:00:00,9.48,9.52,9.48,9.52,0.42,80.0,765.6,1
2022-05-11,2022-05-11 13:00:00,9.52,9.57,9.52,9.57,0.53,80.0,765.6,1
2022-05-11,2022-05-11 14:00:00,9.57,9.62,9.57,9.62,0.52,80.0,765.6,1
2022-05-11,2022-05-11 15:00:00,9.62,9.62,9.43,9.62,0.0,80.0,765.6,0
2022-05-12,2022-05-12 11:00:00,9.59,9.59,9.59,9.59,0.0,60.0,575.4,0
2022-05-12,2022-05-12 12:00:00,9.59,9.59,9.59,9.59,0.0,60.0,575.4,0
2022-05-12,2022-05-12 13:00:00,9.59,9.59,9.59,9.59,0.0,60.0,575.4,0
2022-05-12,2022-05-12 14:00:00,9.59,9.59,9.59,9.59,0.0,60.0,575.4,0
2022-05-12,2022-05-12 15:00:00,9.59,9.59,9.59,9.59,0.0,60.0,575.4,0
2022-05-17,2022-05-17 11:00:00,9.51,9.51,9.51,9.51,0.0,20.0,190.2,0
2022-05-17,2022-05-17 12:00:00,9.51,9.51,9.51,9.51,0.0,20.0,190.2,0
2022-05-17,2022-05-17 13:00:00,9.51,9.51,9.51,9.51,0.0,20.0,190.2,0
2022-05-17,2022-05-17 14:00:00,9.51,9.51,9.51,9.51,0.0,20.0,190.2,0
2022-05-17,2022-05-17 15:00:00,9.51,9.51,9.51,9.51,0.0,20.0,190.2,0
2022-05-18,2022-05-18 11:00:00,9.32,9.32,9.29,9.3,-0.21,610.0,5661.0,-1
2022-05-18,2022-05-18 12:00:00,9.3,9.3,9.29,9.29,-0.11,610.0,5661.0,-1
2022-05-18,2022-05-18 13:00:00,9.29,9.29,9.27,9.27,-0.22,610.0,5661.0,-1
2022-05-18,2022-05-18 14:00:00,9.27,9.27,9.25,9.25,-0.22,610.0,5661.0,-1
2022-05-18,2022-05-18 15:00:00,9.25,9.32,9.25,9.25,0.0,610.0,5661.0,0
2022-05-19,2022-05-19 11:00:00,9.4,9.4,9.4,9.4,0.0,100.0,940.0,0
2022-05-19,2022-05-19 12:00:00,9.4,9.4,9.4,9.4,0.0,100.0,940.0,0
2022-05-19,2022-05-19 13:00:00,9.4,9.4,9.4,9.4,0.0,100.0,940.0,0
2022-05-19,2022-05-19 14:00:00,9.4,9.4,9.4,9.4,0.0,100.0,940.0,0
2022-05-19,2022-05-19 15:00:00,9.4,9.4,9.4,9.4,0.0,100.0,940.0,0
2022-05-20,2022-05-20 11:00:00,9.4,9.4,9.4,9.4,0.0,4000.0,37600.0,0
2022-05-20,2022-05-20 12:00:00,9.4,9.4,9.4,9.4,0.0,4000.0,37600.0,0
2022-05-20,2022-05-20 13:00:00,9.4,9.4,9.4,9.4,0.0,4000.0,37600.0,0
2022-05-20,2022-05-20 14:00:00,9.4,9.4,9.4,9.4,0.0,4000.0,37600.0,0
2022-05-20,2022-05-20 15:00:00,9.4,9.4,9.4,9.4,0.0,4000.0,37600.0,0
2022-05-23,2022-05-23 11:00:00,9.4,9.4,9.4,9.4,0.0,2000.0,18800.0,0
2022-05-23,2022-05-23 12:00:00,9.4,9.4,9.4,9.4,0.0,2000.0,18800.0,0
2022-05-23,2022-05-23 13:00:00,9.4,9.4,9.4,9.4,0.0,2000.0,18800.0,0
2022-05-23,2022-05-23 14:00:00,9.4,9.4,9.4,9.4,0.0,2000.0,18800.0,0
2022-05-23,2022-05-23 15:00:00,9.4,9.4,9.4,9.4,0.0,2000.0,18800.0,0
2022-05-25,2022-05-25 11:00:00,9.4,9.4,9.36,9.38,-0.21,80.0,748.4,-1
2022-05-25,2022-05-25 12:00:00,9.38,9.38,9.36,9.36,-0.21,80.0,748.4,-1
2022-05-25,2022-05-25 13:00:00,9.36,9.36,9.33,9.33,-0.32,80.0,748.4,-1
2022-05-25,2022-05-25 14:00:00,9.33,9.33,9.31,9.31,-0.21,80.0,748.4,-1
2022-05-25,2022-05-25 15:00:00,9.31,9.4,9.31,9.31,0.0,80.0,748.4,0
2022-05-26,2022-05-26 11:00:00,9.32,9.32,9.23,9.28,-0.43,7168.2,65990.84,-1
2022-05-26,2022-05-26 12:00:00,9.28,9.28,9.23,9.23,-0.54,7168.2,65990.84,-1
2022-05-26,2022-05-26 13:00:00,9.23,9.23,9.19,9.19,-0.43,7168.2,65990.84,-1
2022-05-26,2022-05-26 14:00:00,9.19,9.19,9.14,9.14,-0.54,7168.2,65990.84,-1
2022-05-26,2022-05-26 15:00:00,9.14,9.32,9.14,9.14,0.0,7168.2,65990.84,0
2022-05-27,2022-05-27 11:00:00,9.32,9.32,9.23,9.28,-0.43,16020.0,147922.8,-1
2022-05-27,2022-05-27 12:00:00,9.28,9.28,9.23,9.23,-0.54,16020.0,147922.8,-1
2022-05-27,2022-05-27 13:00:00,9.23,9.23,9.19,9.19,-0.43,16020.0,147922.8,-1
2022-05-27,2022-05-27 14:00:00,9.19,9.19,9.14,9.14,-0.54,16020.0,147922.8,-1
2022-05-27,2022-05-27 15:00:00,9.14,9.32,9.14,9.14,0.0,16020.0,147922.8,0
2022-05-30,2022-05-30 11:00:00,9.2,9.2,9.2,9.2,0.0,20.0,184.0,0
2022-05-30,2022-05-30 12:00:00,9.2,9.2,9.2,9.2,0.0,20.0,184.0,0
2022-05-30,2022-05-30 13:00:00,9.2,9.2,9.2,9.2,0.0,20.0,184.0,0
2022-05-30,2022-05-30 14:00:00,9.2,9.2,9.2,9.2,0.0,20.0,184.0,0
2022-05-30,2022-05-30 15:00:00,9.2,9.2,9.2,9.2,0.0,20.0,184.0,0
2022-05-31,2022-05-31 11:00:00,9.16,9.25,9.16,9.18,0.22,820.0,7619.2,1
2022-05-31,2022-05-31 12:00:00,9.18,9.21,9.18,9.21,0.33,820.0,7619.2,1
2022-05-31,2022-05-31 13:00:00,9.21,9.23,9.21,9.23,0.22,820.0,7619.2,1
2022-05-31,2022-05-31 14:00:00,9.23,9.25,9.23,9.25,0.22,820.0,7619.2,1
2022-05-31,2022-05-31 15:00:00,9.25,9.34,9.16,9.25,0.0,820.0,7619.2,0
2022-06-01,2022-06-01 11:00:00,9.09,9.21,9.09,9.12,0.33,6940.0,63888.14,1
2022-06-01,2022-06-01 12:00:00,9.12,9.14,9.12,9.14,0.22,6940.0,63888.14,1
2022-06-01,2022-06-01 13:00:00,9.14,9.16,9.14,9.16,0.22,6940.0,63888.14,1
2022-06-01,2022-06-01 14:00:00,9.16,9.19,9.16,9.19,0.33,6940.0,63888.14,1
2022-06-01,2022-06-01 15:00:00,9.19,9.33,9.09,9.19,0.0,6940.0,63888.14,0
2022-06-02,2022-06-02 11:00:00,9.15,9.15,9.15,9.15,0.0,944.4,8641.26,0
2022-06-02,2022-06-02 12:00:00,9.15,9.15,9.15,9.15,0.0,944.4,8641.26,0
2022-06-02,2022-06-02 13:00:00,9.15,9.15,9.15,9.15,0.0,944.4,8641.26,0
2022-06-02,2022-06-02 14:00:00,9.15,9.15,9.15,9.15,0.0,944.4,8641.26,0
2022-06-02,2022-06-02 15:00:00,9.15,9.15,9.15,9.15,0.0,944.4,8641.26,0
2022-06-03,2022-06-03 11:00:00,9.15,9.16,9.15,9.15,0.0,2090.0,19130.4,0
2022-06-03,2022-06-03 12:00:00,9.15,9.16,9.15,9.16,0.11,2090.0,19130.4,1
2022-06-03,2022-06-03 13:00:00,9.16,9.16,9.16,9.16,0.0,2090.0,19130.4,0
2022-06-03,2022-06-03 14:00:00,9.16,9.16,9.16,9.16,0.0,2090.0,19130.4,0
2022-06-03,2022-06-03 15:00:00,9.16,9.16,9.15,9.16,0.0,2090.0,19130.4,0
2022-06-06,2022-06-06 11:00:00,9.16,9.18,9.16,9.17,0.11,5100.0,46717.6,1
2022-06-06,2022-06-06 12:00:00,9.17,9.18,9.17,9.18,0.11,5100.0,46717.6,1
2022-06-06,2022-06-06 13:00:00,9.18,9.18,9.18,9.18,0.0,5100.0,46717.6,0
2022-06-06,2022-06-06 14:00:00,9.18,9.19,9.18,9.19,0.11,5100.0,46717.6,1
2022-06-06,2022-06-06 15:00:00,9.19,9.19,9.16,9.19,0.0,5100.0,46717.6,0
2022-06-07,2022-06-07 11:00:00,9.3,9.31,9.3,9.3,0.0,280.0,2604.4,0
2022-06-07,2022-06-07 12:00:00,9.3,9.31,9.3,9.31,0.11,280.0,2604.4,1
2022-06-07,2022-06-07 13:00:00,9.31,9.32,9.31,9.32,0.11,280.0,2604.4,1
2022-06-07,2022-06-07 14:00:00,9.32,9.32,9.32,9.32,0.0,280.0,2604.4,0
2022-06-07,2022-06-07 15:00:00,9.32,9.32,9.3,9.32,0.0,280.0,2604.4,0
2022-06-08,2022-06-08 11:00:00,9.4,9.45,9.36,9.42,0.21,2500.0,23719.9,1
2022-06-08,2022-06-08 12:00:00,9.42,9.44,9.42,9.44,0.21,2500.0,23719.9,1
2022-06-08,2022-06-08 13:00:00,9.44,9.46,9.44,9.46,0.21,2500.0,23719.9,1
2022-06-08,2022-06-08 14:00:00,9.46,9.48,9.46,9.48,0.21,2500.0,23719.9,1
2022-06-08,2022-06-08 15:00:00,9.48,9.5,9.31,9.48,0.0,2500.0,23719.9,0
2022-06-09,2022-06-09 11:00:00,9.65,9.66,9.62,9.66,0.1,1049.6,10112.14,1
2022-06-09,2022-06-09 12:00:00,9.66,9.66,9.66,9.66,0.0,1049.6,10112.14,0
2022-06-09,2022-06-09 13:00:00,9.66,9.66,9.66,9.66,0.0,1049.6,10112.14,0
2022-06-09,2022-06-09 14:00:00,9.66,9.67,9.66,9.67,0.1,1049.6,10112.14,1
2022-06-09,2022-06-09 15:00:00,9.67,9.67,9.6,9.67,0.0,1049.6,10112.14,0
2022-06-10,2022-06-10 11:00:00,9.81,9.81,9.81,9.81,0.0,60.0,588.6,0
2022-06-10,2022-06-10 12:00:00,9.81,9.81,9.81,9.81,0.0,60.0,588.6,0
2022-06-10,2022-06-10 13:00:00,9.81,9.81,9.81,9.81,0.0,60.0,588.6,0
2022-06-10,2022-06-10 14:00:00,9.81,9.81,9.81,9.81,0.0,60.0,588.6,0
2022-06-10,2022-06-10 15:00:00,9.81,9.81,9.81,9.81,0.0,60.0,588.6,0
2022-06-13,2022-06-13 11:00:00,9.62,9.62,9.62,9.62,0.0,200.0,1924.0,0
2022-06-13,2022-06-13 12:00:00,9.62,9.62,9.62,9.62,0.0,200.0,1924.0,0
2022-06-13,2022-06-13 13:00:00,9.62,9.62,9.62,9.62,0.0,200.0,1924.0,0
2022-06-13,2022-06-13 14:00:00,9.62,9.62,9.62,9.62,0.0,200.0,1924.0,0
2022-06-13,2022-06-13 15:00:00,9.62,9.62,9.62,9.62,0.0,200.0,1924.0,0
2022-06-14,2022-06-14 11:00:00,9.46,9.46,9.37,9.41,-0.53,1650.0,15551.5,-1
2022-06-14,2022-06-14 12:00:00,9.41,9.41,9.37,9.37,-0.43,1650.0,15551.5,-1
2022-06-14,2022-06-14 13:00:00,9.37,9.37,9.32,9.32,-0.53,1650.0,15551.5,-1
2022-06-14,2022-06-14 14:00:00,9.32,9.32,9.27,9.27,-0.54,1650.0,15551.5,-1
2022-06-14,2022-06-14 15:00:00,9.27,9.46,9.27,9.27,0.0,1650.0,15551.5,0
2022-06-15,2022-06-15 11:00:00,9.2,9.3,9.2,9.21,0.11,530.0,4904.9,1
2022-06-15,2022-06-15 12:00:00,9.21,9.22,9.21,9.22,0.11,530.0,4904.9,1
2022-06-15,2022-06-15 13:00:00,9.22,9.24,9.22,9.24,0.22,530.0,4904.9,1
2022-06-15,2022-06-15 14:00:00,9.24,9.25,9.24,9.25,0.11,530.0,4904.9,1
2022-06-15,2022-06-15 15:00:00,9.25,9.4,9.2,9.25,0.0,530.0,4904.9,0
2022-06-16,2022-06-16 11:00:00,9.22,9.3,9.22,9.26,0.43,320.0,2953.8,1
2022-06-16,2022-06-16 12:00:00,9.26,9.3,9.26,9.3,0.43,320.0,2953.8,1
2022-06-16,2022-06-16 13:00:00,9.3,9.35,9.3,9.35,0.54,320.0,2953.8,1
2022-06-16,2022-06-16 14:00:00,9.35,9.39,9.35,9.39,0.43,320.0,2953.8,1
2022-06-16,2022-06-16 15:00:00,9.39,9.39,9.22,9.39,0.0,320.0,2953.8,0
2022-06-19,2022-06-19 11:00:00,9.36,9.36,9.31,9.33,-0.32,1332.0,12452.32,-1
2022-06-19,2022-06-19 12:00:00,9.33,9.33,9.31,9.31,-0.21,1332.0,12452.32,-1
2022-06-19,2022-06-19 13:00:00,9.31,9.31,9.29,9.29,-0.21,1332.0,12452.32,-1
2022-06-19,2022-06-19 14:00:00,9.29,9.29,9.26,9.26,-0.32,1332.0,12452.32,-1
2022-06-19,2022-06-19 15:00:00,9.26,9.36,9.26,9.26,0.0,1332.0,12452.32,0
2022-06-20,2022-06-20 11:00:00,9.19,9.19,9.19,9.19,0.0,2800.0,25732.0,0
2022-06-20,2022-06-20 12:00:00,9.19,9.19,9.19,9.19,0.0,2800.0,25732.0,0
2022-06-20,2022-06-20 13:00:00,9.19,9.19,9.19,9.19,0.0,2800.0,25732.0,0
2022-06-20,2022-06-20 14:00:00,9.19,9.19,9.19,9.19,0.0,2800.0,25732.0,0
2022-06-20,2022-06-20 15:00:00,9.19,9.19,9.19,9.19,0.0,2800.0,25732.0,0
2022-06-21,2022-06-21 11:00:00,9.19,9.19,9.19,9.19,0.0,240.0,2205.6,0
2022-06-21,2022-06-21 12:00:00,9.19,9.19,9.19,9.19,0.0,240.0,2205.6,0
2022-06-21,2022-06-21 13:00:00,9.19,9.19,9.19,9.19,0.0,240.0,2205.6,0
2022-06-21,2022-06-21 14:00:00,9.19,9.19,9.19,9.19,0.0,240.0,2205.6,0
2022-06-21,2022-06-21 15:00:00,9.19,9.19,9.19,9.19,0.0,240.0,2205.6,0
2022-06-22,2022-06-22 11:00:00,9.1,9.1,9.1,9.1,0.0,94.0,855.4,0
2022-06-22,2022-06-22 12:00:00,9.1,9.1,9.1,9.1,0.0,94.0,855.4,0
2022-06-22,2022-06-22 13:00:00,9.1,9.1,9.1,9.1,0.0,94.0,855.4,0
2022-06-22,2022-06-22 14:00:00,9.1,9.1,9.1,9.1,0.0,94.0,855.4,0
2022-06-22,2022-06-22 15:00:00,9.1,9.1,9.1,9.1,0.0,94.0,855.4,0
2022-06-23,2022-06-23 11:00:00,8.95,8.95,8.78,8.86,-1.01,1345.0,11840.2,-1
2022-06-23,2022-06-23 12:00:00,8.86,8.86,8.78,8.78,-0.9,1345.0,11840.2,-1
2022-06-23,2022-06-23 13:00:00,8.78,8.78,8.7,8.7,-0.91,1345.0,11840.2,-1
2022-06-23,2022-06-23 14:00:00,8.7,8.7,8.61,8.61,-1.03,1345.0,11840.2,-1
2022-06-23,2022-06-23 15:00:00,8.61,8.95,8.61,8.61,0.0,1345.0,11840.2,0
2022-06-24,2022-06-24 11:00:00,8.44,8.44,8.44,8.44,0.0,20.0,168.8,0
2022-06-24,2022-06-24 12:00:00,8.44,8.44,8.44,8.44,0.0,20.0,168.8,0
2022-06-24,2022-06-24 13:00:00,8.44,8.44,8.44,8.44,0.0,20.0,168.8,0
2022-06-24,2022-06-24 14:00:00,8.44,8.44,8.44,8.44,0.0,20.0,168.8,0
2022-06-24,2022-06-24 15:00:00,8.44,8.44,8.44,8.44,0.0,20.0,168.8,0
2022-06-27,2022-06-27 11:00:00,8.6,8.72,8.6,8.66,0.7,472.0,4161.0,1
2022-06-27,2022-06-27 12:00:00,8.66,8.72,8.66,8.72,0.69,472.0,4161.0,1
2022-06-27,2022-06-27 13:00:00,8.72,8.79,8.72,8.79,0.8,472.0,4161.0,1
2022-06-27,2022-06-27 14:00:00,8.79,8.85,8.79,8.85,0.68,472.0,4161.0,1
2022-06-27,2022-06-27 15:00:00,8.85,8.85,8.6,8.85,0.0,472.0,4161.0,0
2022-06-28,2022-06-28 11:00:00,8.75,8.8,8.75,8.78,0.34,70.0,614.5,1
2022-06-28,2022-06-28 12:00:00,8.78,8.8,8.78,8.8,0.23,70.0,614.5,1
2022-06-28,2022-06-28 13:00:00,8.8,8.82,8.8,8.82,0.23,70.0,614.5,1
2022-06-28,2022-06-28 14:00:00,8.82,8.85,8.82,8.85,0.34,70.0,614.5,1
2022-06-28,2022-06-28 15:00:00,8.85,8.85,8.75,8.85,0.0,70.0,614.5,0
2022-06-29,2022-06-29 11:00:00,8.85,8.93,8.79,8.89,0.45,180.0,1596.4,1
2022-06-29,2022-06-29 12:00:00,8.89,8.93,8.89,8.93,0.45,180.0,1596.4,1
2022-06-29,2022-06-29 13:00:00,8.93,8.96,8.93,8.96,0.34,180.0,1596.4,1
2022-06-29,2022-06-29 14:00:00,8.96,9.0,8.96,9.0,0.45,180.0,1596.4,1
2022-06-29,2022-06-29 15:00:00,9.0,9.0,8.72,9.0,0.0,180.0,1596.4,0
2022-06-30,2022-06-30 11:00:00,8.92,8.92,8.92,8.92,0.0,100.0,892.0,0
2022-06-30,2022-06-30 12:00:00,8.92,8.92,8.92,8.92,0.0,100.0,892.0,0
2022-06-30,2022-06-30 13:00:00,8.92,8.92,8.92,8.92,0.0,100.0,892.0,0
2022-06-30,2022-06-30 14:00:00,8.92,8.92,8.92,8.92,0.0,100.0,892.0,0
2022-06-30,2022-06-30 15:00:00,8.92,8.92,8.92,8.92,0.0,100.0,892.0,0
2022-07-03,2022-07-03 11:00:00,9.09,9.09,9.09,9.09,0.0,1280.0,11635.2,0
2022-07-03,2022-07-03 12:00:00,9.09,9.09,9.09,9.09,0.0,1280.0,11635.2,0
2022-07-03,2022-07-03 13:00:00,9.09,9.09,9.09,9.09,0.0,1280.0,11635.2,0
2022-07-03,2022-07-03 14:00:00,9.09,9.09,9.09,9.09,0.0,1280.0,11635.2,0
2022-07-03,2022-07-03 15:00:00,9.09,9.09,9.09,9.09,0.0,1280.0,11635.2,0
2022-07-04,2022-07-04 11:00:00,8.96,8.98,8.94,8.97,0.11,6678.2,59934.16,1
2022-07-04,2022-07-04 12:00:00,8.97,8.98,8.97,8.98,0.11,6678.2,59934.16,1
2022-07-04,2022-07-04 13:00:00,8.98,8.99,8.98,8.99,0.11,6678.2,59934.16,1
2022-07-04,2022-07-04 14:00:00,8.99,9.0,8.99,9.0,0.11,6678.2,59934.16,1
2022-07-04,2022-07-04 15:00:00,9.0,9.0,8.92,9.0,0.0,6678.2,59934.16,0
2022-07-05,2022-07-05 11:00:00,8.86,8.86,8.78,8.82,-0.45,5040.0,44304.65,-1
2022-07-05,2022-07-05 12:00:00,8.82,8.82,8.79,8.79,-0.34,5040.0,44304.65,-1
2022-07-05,2022-07-05 13:00:00,8.79,8.79,8.75,8.75,-0.46,5040.0,44304.65,-1
2022-07-05,2022-07-05 14:00:00,8.75,8.75,8.71,8.71,-0.46,5040.0,44304.65,-1
2022-07-05,2022-07-05 15:00:00,8.71,8.86,8.7,8.71,0.0,5040.0,44304.65,0
2022-07-06,2022-07-06 11:00:00,8.54,8.54,8.39,8.47,-0.82,9606.0,80339.47,-1
2022-07-06,2022-07-06 12:00:00,8.47,8.47,8.39,8.39,-0.94,9606.0,80339.47,-1
2022-07-06,2022-07-06 13:00:00,8.39,8.39,8.32,8.32,-0.83,9606.0,80339.47,-1
2022-07-06,2022-07-06 14:00:00,8.32,8.32,8.25,8.25,-0.84,9606.0,80339.47,-1
2022-07-06,2022-07-06 15:00:00,8.25,8.54,8.25,8.25,0.0,9606.0,80339.47,0
2022-07-07,2022-07-07 11:00:00,8.41,8.46,8.41,8.43,0.24,2620.0,22219.0,1
2022-07-07,2022-07-07 12:00:00,8.43,8.46,8.43,8.46,0.36,2620.0,22219.0,1
2022-07-07,2022-07-07 13:00:00,8.46,8.48,8.46,8.48,0.24,2620.0,22219.0,1
2022-07-07,2022-07-07 14:00:00,8.48,8.5,8.48,8.5,0.24,2620.0,22219.0,1
2022-07-07,2022-07-07 15:00:00,8.5,8.51,8.41,8.5,0.0,2620.0,22219.0,0
2022-07-08,2022-07-08 11:00:00,8.5,8.5,8.5,8.5,0.0,20.0,170.0,0
2022-07-08,2022-07-08 12:00:00,8.5,8.5,8.5,8.5,0.0,20.0,170.0,0
2022-07-08,2022-07-08 13:00:00,8.5,8.5,8.5,8.5,0.0,20.0,170.0,0
2022-07-08,2022-07-08 14:00:00,8.5,8.5,8.5,8.5,0.0,20.0,170.0,0
2022-07-08,2022-07-08 15:00:00,8.5,8.5,8.5,8.5,0.0,20.0,170.0,0
2022-07-11,2022-07-11 11:00:00,8.35,8.4,8.27,8.38,0.36,3820.0,31787.0,1
2022-07-11,2022-07-11 12:00:00,8.38,8.4,8.38,8.4,0.24,3820.0,31787.0,1
2022-07-11,2022-07-11 13:00:00,8.4,8.42,8.4,8.42,0.24,3820.0,31787.0,1
2022-07-11,2022-07-11 14:00:00,8.42,8.45,8.42,8.45,0.36,3820.0,31787.0,1
2022-07-11,2022-07-11 15:00:00,8.45,8.45,8.2,8.45,0.0,3820.0,31787.0,0
2022-07-12,2022-07-12 11:00:00,8.61,8.61,8.61,8.61,0.0,20.0,172.2,0
2022-07-12,2022-07-12 12:00:00,8.61,8.61,8.61,8.61,0.0,20.0,172.2,0
2022-07-12,2022-07-12 13:00:00,8.61,8.61,8.61,8.61,0.0,20.0,172.2,0
2022-07-12,2022-07-12 14:00:00,8.61,8.61,8.61,8.61,0.0,20.0,172.2,0
2022-07-12,2022-07-12 15:00:00,8.61,8.61,8.61,8.61,0.0,20.0,172.2,0
2022-07-13,2022-07-13 11:00:00,8.78,9.11,8.78,8.95,1.94,498.2,4456.8,1
2022-07-13,2022-07-13 12:00:00,8.95,9.11,8.95,9.11,1.79,498.2,4456.8,1
2022-07-13,2022-07-13 13:00:00,9.11,9.28,9.11,9.28,1.87,498.2,4456.8,1
2022-07-13,2022-07-13 14:00:00,9.28,9.45,9.28,9.45,1.83,498.2,4456.8,1
2022-07-13,2022-07-13 15:00:00,9.45,9.45,8.78,9.45,0.0,498.2,4456.8,0
2022-07-14,2022-07-14 11:00:00,9.45,9.73,9.4,9.48,0.32,2740.0,25957.0,1
2022-07-14,2022-07-14 12:00:00,9.48,9.52,9.48,9.52,0.42,2740.0,25957.0,1
2022-07-14,2022-07-14 13:00:00,9.52,9.55,9.52,9.55,0.32,2740.0,25957.0,1
2022-07-14,2022-07-14 14:00:00,9.55,9.59,9.55,9.59,0.42,2740.0,25957.0,1
2022-07-14,2022-07-14 15:00:00,9.59,10.01,9.35,9.59,0.0,2740.0,25957.0,0
2022-07-15,2022-07-15 11:00:00,9.77,10.06,9.77,9.86,0.92,2237.0,22358.42,1
2022-07-15,2022-07-15 12:00:00,9.86,9.95,9.86,9.95,0.91,2237.0,22358.42,1
2022-07-15,2022-07-15 13:00:00,9.95,10.03,9.95,10.03,0.8,2237.0,22358.42,1
2022-07-15,2022-07-15 14:00:00,10.03,10.12,10.03,10.12,0.9,2237.0,22358.42,1
2022-07-15,2022-07-15 15:00:00,10.12,10.36,9.77,10.12,0.0,2237.0,22358.42,0
2022-07-17,2022-07-17 11:00:00,9.92,9.92,9.92,9.92,0.0,100.0,992.0,0
2022-07-17,2022-07-17 12:00:00,9.92,9.92,9.92,9.92,0.0,100.0,992.0,0
2022-07-17,2022-07-17 13:00:00,9.92,9.92,9.92,9.92,0.0,100.0,992.0,0
2022-07-17,2022-07-17 14:00:00,9.92,9.92,9.92,9.92,0.0,100.0,992.0,0
2022-07-17,2022-07-17 15:00:00,9.92,9.92,9.92,9.92,0.0,100.0,992.0,0
2022-07-18,2022-07-18 11:00:00,9.73,9.73,9.64,9.69,-0.41,4455.6,43036.03,-1
2022-07-18,2022-07-18 12:00:00,9.69,9.69,9.64,9.64,-0.52,4455.6,43036.03,-1
2022-07-18,2022-07-18 13:00:00,9.64,9.64,9.6,9.6,-0.41,4455.6,43036.03,-1
2022-07-18,2022-07-18 14:00:00,9.6,9.6,9.55,9.55,-0.52,4455.6,43036.03,-1
2022-07-18,2022-07-18 15:00:00,9.55,9.73,9.55,9.55,0.0,4455.6,43036.03,0
2022-07-19,2022-07-19 11:00:00,9.36,9.36,9.24,9.34,-0.21,2117.0,19635.64,-1
2022-07-19,2022-07-19 12:00:00,9.34,9.34,9.33,9.33,-0.11,2117.0,19635.64,-1
2022-07-19,2022-07-19 13:00:00,9.33,9.33,9.32,9.32,-0.11,2117.0,19635.64,-1
2022-07-19,2022-07-19 14:00:00,9.32,9.32,9.3,9.3,-0.21,2117.0,19635.64,-1
2022-07-19,2022-07-19 15:00:00,9.3,9.36,9.12,9.3,0.0,2117.0,19635.64,0
2022-07-20,2022-07-20 11:00:00,9.13,9.22,9.13,9.13,0.0,3910.0,35725.3,0
2022-07-20,2022-07-20 12:00:00,9.13,9.13,9.13,9.13,0.0,3910.0,35725.3,0
2022-07-20,2022-07-20 13:00:00,9.13,9.13,9.13,9.13,0.0,3910.0,35725.3,0
2022-07-20,2022-07-20 14:00:00,9.13,9.13,9.13,9.13,0.0,3910.0,35725.3,0
